DateTime,FLORAPULSE,CONTADOR T1
2023-07-19 01:50:00,-3.86,1420.6
2023-07-19 02:00:00,-3.819191919191919,1420.6
2023-07-19 02:05:00,-3.8,1420.6
2023-07-19 02:15:00,-3.7653152529864857,1420.6
2023-07-19 02:20:00,-3.75,1420.6
2023-07-19 02:30:00,-3.725,1420.6
2023-07-19 02:40:00,-3.7,1420.6
2023-07-19 02:45:00,-3.684348046676814,1420.6
2023-07-19 02:55:00,-3.65,1420.6
2023-07-19 03:00:00,-3.633333333333333,1420.6
2023-07-19 03:10:00,-3.6,1420.6
2023-07-19 03:15:00,-3.583333333333333,1420.6
2023-07-19 03:25:00,-3.55,1420.6
2023-07-19 03:30:00,-3.532440874609549,1420.6
2023-07-19 03:40:00,-3.5,1420.6
2023-07-19 03:45:00,-3.488791570391154,1420.6
2023-07-19 04:00:00,-3.46,1420.6
2023-07-19 04:15:00,-3.42,1420.6
2023-07-19 04:30:00,-3.37,1420.6
2023-07-19 04:45:00,-3.33,1420.6
2023-07-19 05:00:00,-3.29,1420.6
2023-07-19 05:15:00,-3.2583831979393705,1420.6
2023-07-19 05:30:00,-3.229797899742421,1420.6
2023-07-19 05:35:00,-3.22,1420.6
2023-07-19 05:45:00,-3.199806236754466,1420.6
2023-07-19 05:50:00,-3.19,1420.6
2023-07-19 06:00:00,-3.171458528610354,1420.6
2023-07-19 06:15:00,-3.145,1420.6
2023-07-19 06:30:00,-3.118541471389645,1420.6
2023-07-19 06:40:00,-3.1,1420.6
2023-07-19 06:45:00,-3.090193763245534,1420.6
2023-07-19 06:55:00,-3.07,1420.6
2023-07-19 07:00:00,-3.05931623931624,1420.6
2023-07-19 07:10:00,-3.04,1420.6
2023-07-19 07:15:00,-3.0329700854700854,1420.6
2023-07-19 07:30:00,-3.0147008547008545,1420.6
2023-07-19 07:40:00,-3.01,1420.6
2023-07-19 07:45:00,-3.012382075471698,1420.6
2023-07-19 08:00:00,-3.03,1420.6
2023-07-19 08:15:00,-3.04,1420.6
2023-07-19 08:30:00,-3.08,1420.6
2023-07-19 08:45:00,-3.094458321438767,1420.6
2023-07-19 08:50:00,-3.1,1420.6
2023-07-19 09:00:00,-3.117262952101662,1420.6
2023-07-19 09:05:00,-3.13,1420.6
2023-07-19 09:15:00,-3.1795320809339502,1420.6
2023-07-19 09:20:00,-3.21,1420.6
2023-07-19 09:30:00,-3.269681480068663,1420.6
2023-07-19 09:40:00,-3.34,1420.6
2023-07-19 09:45:00,-3.3854648526077096,1420.6
2023-07-19 09:55:00,-3.49,1420.6
2023-07-19 10:00:00,-3.539641577060932,1420.6
2023-07-19 10:10:00,-3.64,1420.6
2023-07-19 10:15:00,-3.694192239079557,1420.6
2023-07-19 10:25:00,-3.8,1420.6
2023-07-19 10:30:00,-3.842783793311845,1420.6
2023-07-19 10:45:00,-3.96,1420.8
2023-07-19 11:00:00,-4.1,1422.25
2023-07-19 11:15:00,-4.23,1423.5
2023-07-19 11:30:00,-4.38,1423.5
2023-07-19 11:45:00,-4.481900127656957,1423.5
2023-07-19 11:50:00,-4.52,1423.5
2023-07-19 12:00:00,-4.6235823041872655,1423.5
2023-07-19 12:05:00,-4.68,1423.5
2023-07-19 12:15:00,-4.79371492704826,1423.5
2023-07-19 12:20:00,-4.85,1423.5
2023-07-19 12:30:00,-4.95860606060606,1423.5
2023-07-19 12:35:00,-5.01,1423.5
2023-07-19 12:45:00,-5.1055497458242565,1423.5
2023-07-19 12:50:00,-5.15,1423.5
2023-07-19 13:00:00,-5.23,1423.5
2023-07-19 13:10:00,-5.31,1423.5
2023-07-19 13:15:00,-5.3547840132221465,1423.5
2023-07-19 13:25:00,-5.45,1423.5
2023-07-19 13:30:00,-5.498539272030652,1423.5
2023-07-19 13:40:00,-5.6,1423.5
2023-07-19 13:45:00,-5.655092592592592,1423.5
2023-07-19 13:55:00,-5.77,1423.5
2023-07-19 14:00:00,-5.82953363170526,1423.5
2023-07-19 14:10:00,-5.94,1423.5
2023-07-19 14:15:00,-5.979195387821416,1423.5
2023-07-19 14:30:00,-6.08,1423.5
2023-07-19 14:45:00,-6.21,1423.5
2023-07-19 15:00:00,-6.35,1423.5
2023-07-19 15:15:00,-6.46,1423.5
2023-07-19 15:30:00,-6.57,1423.5
2023-07-19 15:45:00,-6.629476669520548,1423.5
2023-07-19 15:50:00,-6.65,1423.5
2023-07-19 16:00:00,-6.707908768045755,1423.5
2023-07-19 16:05:00,-6.73,1423.5
2023-07-19 16:15:00,-6.755454545454545,1423.5
2023-07-19 16:20:00,-6.76,1423.5
2023-07-19 16:30:00,-6.76,1423.5
2023-07-19 16:35:00,-6.76,1423.5
2023-07-19 16:45:00,-6.683154121863799,1423.5
2023-07-19 16:50:00,-6.64,1423.5
2023-07-19 17:00:00,-6.586451612903225,1423.5
2023-07-19 17:10:00,-6.56,1423.5
2023-07-19 17:15:00,-6.566,1423.5
2023-07-19 17:25:00,-6.59,1423.5
2023-07-19 17:30:00,-6.596316498316498,1423.5
2023-07-19 17:40:00,-6.61,1423.5
2023-07-19 17:45:00,-6.638181818181818,1423.5
2023-07-19 17:55:00,-6.7,1423.5
2023-07-19 18:00:00,-6.7,1423.5
2023-07-19 18:10:00,-6.7,1423.5
2023-07-19 18:15:00,-6.705740131578947,1423.5
2023-07-19 18:30:00,-6.75,1423.5
2023-07-19 18:45:00,-6.78,1423.5
2023-07-19 19:00:00,-6.76,1423.5
2023-07-19 19:15:00,-6.76,1423.5
2023-07-19 19:30:00,-6.71,1423.5
2023-07-19 19:45:00,-6.6597454388456345,1423.5
2023-07-19 19:50:00,-6.64,1423.5
2023-07-19 20:00:00,-6.589365282958795,1423.5
2023-07-19 20:05:00,-6.56,1423.5
2023-07-19 20:15:00,-6.494421921961027,1423.5
2023-07-19 20:25:00,-6.42,1423.5
2023-07-19 20:30:00,-6.379315725384972,1423.5
2023-07-19 20:40:00,-6.29,1424.45
2023-07-19 20:45:00,-6.240405268490375,1425.15
2023-07-19 20:55:00,-6.14,1426.5
2023-07-19 21:00:00,-6.098244680851064,1427.2
2023-07-19 21:15:00,-5.98,1428.15
2023-07-19 21:30:00,-5.83,1428.15
2023-07-19 21:45:00,-5.68,1428.15
2023-07-19 22:00:00,-5.54,1428.15
2023-07-19 22:15:00,-5.4,1428.15
2023-07-19 22:30:00,-5.302504835628624,1428.15
2023-07-19 22:35:00,-5.27,1428.15
2023-07-19 22:45:00,-5.197844024541878,1428.15
2023-07-19 22:50:00,-5.16,1428.15
2023-07-19 23:00:00,-5.079613526570048,1428.15
2023-07-19 23:05:00,-5.04,1428.15
2023-07-19 23:15:00,-4.9663123993558775,1428.15
2023-07-19 23:20:00,-4.93,1428.15
2023-07-19 23:30:00,-4.852907683803206,1428.15
2023-07-19 23:35:00,-4.82,1428.15
2023-07-19 23:45:00,-4.774130816505707,1428.15
2023-07-19 23:55:00,-4.73,1428.15
2023-07-20 00:00:00,-4.7,1428.15
2023-07-20 00:15:00,-4.6,1428.15
2023-07-20 00:30:00,-4.52,1428.15
2023-07-20 00:45:00,-4.43,1428.15
2023-07-20 01:00:00,-4.34,1428.15
2023-07-20 01:15:00,-4.287273604465065,1428.15
2023-07-20 01:20:00,-4.27,1428.15
2023-07-20 01:30:00,-4.230966846317165,1428.15
2023-07-20 01:35:00,-4.21,1428.15
2023-07-20 01:45:00,-4.162003798670465,1428.15
2023-07-20 01:50:00,-4.14,1428.15
2023-07-20 02:00:00,-4.10672278338945,1428.15
2023-07-20 02:05:00,-4.09,1428.15
2023-07-20 02:15:00,-4.049186384391864,1428.15
2023-07-20 02:20:00,-4.03,1428.15
2023-07-20 02:30:00,-4.000000000000001,1428.15
2023-07-20 02:40:00,-3.97,1428.15
2023-07-20 02:45:00,-3.950328767123288,1428.15
2023-07-20 02:55:00,-3.91,1428.15
2023-07-20 03:00:00,-3.895810699588478,1428.15
2023-07-20 03:10:00,-3.87,1428.15
2023-07-20 03:15:00,-3.853230452674897,1428.15
2023-07-20 03:25:00,-3.82,1428.15
2023-07-20 03:30:00,-3.809125683060109,1428.15
2023-07-20 03:40:00,-3.79,1428.15
2023-07-20 03:45:00,-3.778491631846424,1428.15
2023-07-20 04:00:00,-3.740147842325755,1428.15
2023-07-20 04:15:00,-3.7,1428.15
2023-07-20 04:30:00,-3.66,1428.15
2023-07-20 04:45:00,-3.62,1428.15
2023-07-20 05:00:00,-3.59,1428.15
2023-07-20 05:15:00,-3.56,1428.15
2023-07-20 05:20:00,-3.55,1428.15
2023-07-20 05:30:00,-3.53,1428.15
2023-07-20 05:35:00,-3.52,1428.15
2023-07-20 05:45:00,-3.5,1428.15
2023-07-20 05:50:00,-3.49,1428.15
2023-07-20 06:00:00,-3.4677777777777776,1428.15
2023-07-20 06:05:00,-3.46,1428.15
2023-07-20 06:15:00,-3.4536520241171407,1428.15
2023-07-20 06:20:00,-3.45,1428.15
2023-07-20 06:30:00,-3.4325581395348843,1428.15
2023-07-20 06:40:00,-3.41,1428.15
2023-07-20 06:45:00,-3.399555555555556,1428.15
2023-07-20 06:55:00,-3.38,1428.15
2023-07-20 07:00:00,-3.3725625174046225,1428.15
2023-07-20 07:10:00,-3.36,1428.15
2023-07-20 07:15:00,-3.35384962406015,1428.15
2023-07-20 07:30:00,-3.333954887218045,1428.15
2023-07-20 07:45:00,-3.317105263157895,1428.15
2023-07-20 08:00:00,-3.31,1428.15
2023-07-20 08:15:00,-3.33,1428.15
2023-07-20 08:30:00,-3.38,1428.15
2023-07-20 08:45:00,-3.4,1428.15
2023-07-20 09:00:00,-3.42,1428.15
2023-07-20 09:15:00,-3.4270436946902656,1428.15
2023-07-20 09:20:00,-3.43,1428.15
2023-07-20 09:30:00,-3.4426778105539166,1428.15
2023-07-20 09:35:00,-3.45,1428.15
2023-07-20 09:45:00,-3.4614478114478118,1428.15
2023-07-20 09:50:00,-3.47,1428.15
2023-07-20 10:00:00,-3.5263108261033573,1428.15
2023-07-20 10:05:00,-3.56,1428.15
2023-07-20 10:15:00,-3.615,1428.15
2023-07-20 10:25:00,-3.67,1428.15
2023-07-20 10:30:00,-3.699838906516964,1428.15
2023-07-20 10:40:00,-3.76,1429.15
2023-07-20 10:45:00,-3.7873638344226577,1429.85
2023-07-20 10:55:00,-3.84,1430.5
2023-07-20 11:00:00,-3.8646913580246913,1431.7
2023-07-20 11:10:00,-3.92,1432.65
2023-07-20 11:15:00,-3.967798167193207,1432.65
2023-07-20 11:25:00,-4.08,1432.65
2023-07-20 11:30:00,-4.118334519429181,1432.65
2023-07-20 11:45:00,-4.22,1432.65
2023-07-20 12:00:00,-4.36,1432.65
2023-07-20 12:15:00,-4.52,1432.65
2023-07-20 12:30:00,-4.64,1432.65
2023-07-20 12:45:00,-4.751203317788844,1432.65
2023-07-20 13:00:00,-4.841765786678839,1432.65
2023-07-20 13:05:00,-4.86,1432.65
2023-07-20 13:15:00,-4.885376344086022,1432.65
2023-07-20 13:20:00,-4.89,1432.65
2023-07-20 13:30:00,-4.826770370370371,1432.65
2023-07-20 13:35:00,-4.78,1432.65
2023-07-20 13:45:00,-4.680997530864198,1432.65
2023-07-20 13:50:00,-4.64,1432.65
2023-07-20 14:00:00,-4.581234567901235,1432.65
2023-07-20 14:05:00,-4.57,1432.7
2023-07-20 14:15:00,-4.57274678111588,1432.7
2023-07-20 14:25:00,-4.58,1432.7
2023-07-20 14:30:00,-4.589507734524677,1432.7
2023-07-20 14:40:00,-4.63,1432.7
2023-07-20 14:45:00,-4.666484506284869,1432.7
2023-07-20 14:55:00,-4.77,1432.7
2023-07-20 15:00:00,-4.822011494252873,1432.7
2023-07-20 15:10:00,-4.92,1432.7
2023-07-20 15:15:00,-4.956585365853658,1432.7
2023-07-20 15:25:00,-5.01,1432.7
2023-07-20 15:30:00,-5.022352970102282,1432.7
2023-07-20 15:45:00,-5.05,1432.7
2023-07-20 16:00:00,-5.11,1432.7
2023-07-20 16:15:00,-5.19,1432.7
2023-07-20 16:30:00,-5.27,1432.7
2023-07-20 16:45:00,-5.34,1432.7
2023-07-20 17:00:00,-5.361222104338385,1432.7
2023-07-20 17:05:00,-5.37,1432.7
2023-07-20 17:15:00,-5.409811209439528,1432.7
2023-07-20 17:20:00,-5.43,1432.7
2023-07-20 17:30:00,-5.463185185185185,1432.7
2023-07-20 17:35:00,-5.47,1432.7
2023-07-20 17:45:00,-5.47,1432.7
2023-07-20 17:50:00,-5.47,1432.7
2023-07-20 18:00:00,-5.495305305305305,1432.7
2023-07-20 18:05:00,-5.51,1432.7
2023-07-20 18:15:00,-5.525,1432.7
2023-07-20 18:25:00,-5.54,1432.7
2023-07-20 18:30:00,-5.55350950950951,1432.7
2023-07-20 18:40:00,-5.58,1432.7
2023-07-20 18:45:00,-5.584222222222222,1432.7
2023-07-20 18:55:00,-5.59,1432.7
2023-07-20 19:00:00,-5.594074074074074,1432.7
2023-07-20 19:10:00,-5.6,1432.7
2023-07-20 19:15:00,-5.6,1432.7
2023-07-20 19:25:00,-5.6,1432.7
2023-07-20 19:30:00,-5.6015625,1432.7
2023-07-20 19:45:00,-5.61,1432.7
2023-07-20 20:00:00,-5.61,1432.7
2023-07-20 20:15:00,-5.61,1432.7
2023-07-20 20:30:00,-5.58,1432.7
2023-07-20 20:45:00,-5.54,1434.75
2023-07-20 21:00:00,-5.481440066592675,1436.1
2023-07-20 21:05:00,-5.46,1436.75
2023-07-20 21:15:00,-5.419006359300477,1437.25
2023-07-20 21:25:00,-5.37,1437.25
2023-07-20 21:30:00,-5.333996723996724,1437.25
2023-07-20 21:40:00,-5.25,1437.25
2023-07-20 21:45:00,-5.215319865319866,1437.25
2023-07-20 21:55:00,-5.15,1437.25
2023-07-20 22:00:00,-5.116666666666667,1437.25
2023-07-20 22:10:00,-5.05,1437.25
2023-07-20 22:15:00,-5.015285084223391,1437.25
2023-07-20 22:25:00,-4.95,1437.25
2023-07-20 22:30:00,-4.925539082614335,1437.25
2023-07-20 22:45:00,-4.86,1437.25
2023-07-20 23:00:00,-4.77,1437.25
2023-07-20 23:15:00,-4.69,1437.25
2023-07-20 23:30:00,-4.61,1437.25
2023-07-20 23:45:00,-4.53,1437.25
2023-07-21 00:00:00,-4.48,1437.25
2023-07-21 00:15:00,-4.42,1437.25
2023-07-21 00:30:00,-4.35,1437.25
2023-07-21 00:45:00,-4.3048191664388895,1437.25
2023-07-21 00:50:00,-4.29,1437.25
2023-07-21 01:00:00,-4.2568527824306726,1437.25
2023-07-21 01:05:00,-4.24,1437.25
2023-07-21 01:15:00,-4.205843621399177,1437.25
2023-07-21 01:20:00,-4.19,1437.25
2023-07-21 01:30:00,-4.163662551440329,1437.25
2023-07-21 01:35:00,-4.15,1437.25
2023-07-21 01:45:00,-4.11606347595693,1437.25
2023-07-21 01:50:00,-4.1,1437.25
2023-07-21 02:00:00,-4.075,1437.25
2023-07-21 02:10:00,-4.05,1437.25
2023-07-21 02:15:00,-4.033936524043069,1437.25
2023-07-21 02:25:00,-4.0,1437.25
2023-07-21 02:30:00,-3.9860082304526743,1437.25
2023-07-21 02:40:00,-3.96,1437.25
2023-07-21 02:45:00,-3.945865865865866,1437.25
2023-07-21 02:55:00,-3.92,1437.25
2023-07-21 03:00:00,-3.9112457770270272,1437.25
2023-07-21 03:15:00,-3.89,1437.25
2023-07-21 03:30:00,-3.868135702054795,1437.25
2023-07-21 03:35:00,-3.86,1437.25
2023-07-21 03:45:00,-3.840304414003045,1437.25
2023-07-21 03:50:00,-3.83,1437.25
2023-07-21 04:00:00,-3.81,1437.25
2023-07-21 04:05:00,-3.8,1437.25
2023-07-21 04:15:00,-3.7791111111111113,1437.25
2023-07-21 04:20:00,-3.77,1437.25
2023-07-21 04:30:00,-3.753407407407408,1437.25
2023-07-21 04:35:00,-3.75,1437.25
2023-07-21 04:45:00,-3.76,1437.25
2023-07-21 04:55:00,-3.77,1437.25
2023-07-21 05:00:00,-3.77,1437.25
2023-07-21 05:10:00,-3.77,1437.25
2023-07-21 05:15:00,-3.766592592592593,1437.25
2023-07-21 05:25:00,-3.75,1437.25
2023-07-21 05:30:00,-3.740888888888889,1437.25
2023-07-21 05:40:00,-3.72,1437.25
2023-07-21 05:45:00,-3.709283154121864,1437.25
2023-07-21 05:55:00,-3.69,1437.25
2023-07-21 06:00:00,-3.684217180063458,1437.25
2023-07-21 06:15:00,-3.67,1437.25
2023-07-21 06:30:00,-3.645877149140344,1437.25
2023-07-21 06:45:00,-3.62,1437.25
2023-07-21 07:00:00,-3.6,1437.25
2023-07-21 07:15:00,-3.55,1437.25
2023-07-21 07:30:00,-3.5423356936033863,1437.25
2023-07-21 07:35:00,-3.54,1437.25
2023-07-21 07:45:00,-3.5319533231862,1437.25
2023-07-21 07:50:00,-3.53,1437.25
2023-07-21 08:00:00,-3.534938271604938,1437.25
2023-07-21 08:05:00,-3.54,1437.25
2023-07-21 08:15:00,-3.578271604938272,1437.25
2023-07-21 08:20:00,-3.59,1437.25
2023-07-21 08:30:00,-3.583716814159292,1437.25
2023-07-21 08:40:00,-3.57,1437.25
2023-07-21 08:45:00,-3.55632579482137,1437.25
2023-07-21 08:55:00,-3.53,1437.25
2023-07-21 09:00:00,-3.538201058201058,1437.25
2023-07-21 09:10:00,-3.58,1437.25
2023-07-21 09:15:00,-3.606467101363367,1437.25
2023-07-21 09:25:00,-3.67,1437.25
2023-07-21 09:30:00,-3.696792682563623,1437.25
2023-07-21 09:45:00,-3.78,1437.25
2023-07-21 10:00:00,-3.92,1437.25
2023-07-21 10:15:00,-3.847737824305872,1437.25
2023-07-21 10:30:00,-3.6550386891215294,1437.25
2023-07-21 10:45:00,-3.3780336822940376,1439.15
2023-07-21 10:50:00,-3.2732089212562587,1439.8
2023-07-21 11:00:00,-3.0528538916704595,1440.45
2023-07-21 11:05:00,-2.9400000000000004,1441.15
2023-07-21 11:15:00,-2.7156304050978606,1441.8
2023-07-21 11:20:00,-2.6067910787437416,1441.8
2023-07-21 11:30:00,-2.4024943104233047,1441.8
2023-07-21 11:35:00,-2.3097132453345472,1441.8
2023-07-21 11:45:00,-2.149576695493855,1441.8
2023-07-21 11:55:00,-2.0322621756941284,1441.8
2023-07-21 12:00:00,-1.9930086481565772,1441.8
2023-07-21 12:10:00,-1.96,1441.8
2023-07-21 12:15:00,-2.3052910052910054,1441.8
2023-07-21 12:25:00,-3.78,1441.8
2023-07-21 12:30:00,-4.3534749060227895,1441.8
2023-07-21 12:40:00,-5.39,1441.8
2023-07-21 12:45:00,-5.791961699074867,1441.8
2023-07-21 13:00:00,-6.84,1441.8
2023-07-21 13:15:00,-8.0,1441.8
2023-07-21 13:30:00,-8.58,1441.8
2023-07-21 13:45:00,-9.05,1441.8
2023-07-21 14:00:00,-9.237587475945103,1441.8
2023-07-21 14:05:00,-9.3,1441.8
2023-07-21 14:15:00,-9.46918038835847,1441.8
2023-07-21 14:20:00,-9.55,1441.8
2023-07-21 14:30:00,-9.671007511007511,1441.8
2023-07-21 14:35:00,-9.74,1441.8
2023-07-21 14:45:00,-9.97119658119658,1441.8
2023-07-21 14:50:00,-10.07,1441.8
2023-07-21 15:00:00,-10.185188679245282,1441.8
2023-07-21 15:10:00,-10.27,1441.8
2023-07-21 15:15:00,-10.30651844495936,1441.8
2023-07-21 15:25:00,-10.37,1441.8
2023-07-21 15:30:00,-10.407368421052633,1441.8
2023-07-21 15:40:00,-10.46,1441.8
2023-07-21 15:45:00,-10.457407407407407,1441.8
2023-07-21 15:55:00,-10.45,1441.8
2023-07-21 16:00:00,-10.4703125,1441.8
2023-07-21 16:15:00,-10.58,1441.8
2023-07-21 16:30:00,-10.47,1441.8
2023-07-21 16:45:00,-10.91,1441.8
2023-07-21 17:00:00,-10.85,1441.8
2023-07-21 17:15:00,-10.934375,1441.8
2023-07-21 17:20:00,-10.95,1441.8
2023-07-21 17:30:00,-10.911117608836909,1441.8
2023-07-21 17:35:00,-10.87,1441.8
2023-07-21 17:45:00,-10.496848602988957,1441.8
2023-07-21 17:50:00,-10.38,1441.8
2023-07-21 18:00:00,-10.587407407407408,1441.8
2023-07-21 18:05:00,-10.66,1441.8
2023-07-21 18:15:00,-10.39,1441.8
2023-07-21 18:25:00,-10.12,1441.8
2023-07-21 18:30:00,-10.125185185185185,1441.8
2023-07-21 18:40:00,-10.14,1441.8
2023-07-21 18:45:00,-10.119787234042551,1441.8
2023-07-21 18:55:00,-9.99,1441.8
2023-07-21 19:00:00,-9.775154638262457,1441.8
2023-07-21 19:10:00,-9.2,1441.8
2023-07-21 19:15:00,-9.082404449557732,1441.8
2023-07-21 19:30:00,-8.89,1441.8
2023-07-21 19:45:00,-9.46,1441.8
2023-07-21 20:00:00,-9.045462218649517,1441.8
2023-07-21 20:15:00,-8.53,1441.8
2023-07-21 20:30:00,-8.406678294995935,1441.8
2023-07-21 20:35:00,-8.35,1442.45
2023-07-21 20:45:00,-8.044413269873017,1443.85
2023-07-21 20:50:00,-7.84,1443.85
2023-07-21 21:00:00,-7.342892710590623,1445.25
2023-07-21 21:05:00,-7.12,1445.95
2023-07-21 21:15:00,-6.812323081664505,1446.35
2023-07-21 21:25:00,-6.55,1446.35
2023-07-21 21:30:00,-6.412738400412931,1446.35
2023-07-21 21:40:00,-6.16,1446.35
2023-07-21 21:45:00,-6.057822868229658,1446.35
2023-07-21 21:55:00,-5.88,1446.35
2023-07-21 22:00:00,-5.795716599081533,1446.35
2023-07-21 22:10:00,-5.65,1446.35
2023-07-21 22:15:00,-5.598477870694291,1446.35
2023-07-21 22:30:00,-5.47,1446.35
2023-07-21 22:45:00,-5.32,1446.35
2023-07-21 23:00:00,-5.21,1446.35
2023-07-21 23:15:00,-5.09,1446.35
2023-07-21 23:30:00,-5.03218497983871,1446.35
2023-07-21 23:35:00,-5.01,1446.35
2023-07-21 23:45:00,-4.938577858043802,1446.35
2023-07-21 23:50:00,-4.9,1446.35
2023-07-22 00:00:00,-4.83,1446.35
2023-07-22 00:15:00,-4.71,1446.35
2023-07-22 00:30:00,-4.62,1446.35
2023-07-22 00:45:00,-4.567273604465065,1446.35
2023-07-22 00:50:00,-4.55,1446.35
2023-07-22 01:00:00,-4.510283085633405,1446.35
2023-07-22 01:05:00,-4.49,1446.35
2023-07-22 01:15:00,-4.450683760683761,1446.35
2023-07-22 01:20:00,-4.43,1446.35
2023-07-22 01:30:00,-4.377138316618086,1446.35
2023-07-22 01:35:00,-4.36,1446.35
2023-07-22 01:45:00,-4.347732577162176,1446.35
2023-07-22 01:55:00,-4.34,1446.35
2023-07-22 02:00:00,-4.336634055439087,1446.35
2023-07-22 02:10:00,-4.33,1446.35
2023-07-22 02:15:00,-4.325061728395062,1446.35
2023-07-22 02:25:00,-4.31,1446.35
2023-07-22 02:30:00,-4.29416135881104,1446.35
2023-07-22 02:40:00,-4.25,1446.35
2023-07-22 02:45:00,-4.232726395534934,1446.35
2023-07-22 03:00:00,-4.18,1446.35
2023-07-22 03:15:00,-4.09,1446.35
2023-07-22 03:30:00,-3.99,1446.35
2023-07-22 03:45:00,-3.921875740515803,1446.35
2023-07-22 03:50:00,-3.9,1446.35
2023-07-22 04:00:00,-3.854114555919293,1446.35
2023-07-22 04:05:00,-3.83,1446.35
2023-07-22 04:15:00,-3.773111111111111,1446.35
2023-07-22 04:20:00,-3.75,1446.35
2023-07-22 04:30:00,-3.720744077410744,1446.35
2023-07-22 04:35:00,-3.71,1446.35
2023-07-22 04:45:00,-3.695,1446.35
2023-07-22 04:55:00,-3.68,1446.35
2023-07-22 05:00:00,-3.667844987844988,1446.35
2023-07-22 05:10:00,-3.64,1446.35
2023-07-22 05:15:00,-3.6296825396825394,1446.35
2023-07-22 05:25:00,-3.61,1446.35
2023-07-22 05:30:00,-3.597107342175835,1446.35
2023-07-22 05:40:00,-3.57,1446.35
2023-07-22 05:45:00,-3.559649385212081,1446.35
2023-07-22 06:00:00,-3.53,1446.35
2023-07-22 06:15:00,-3.48,1446.35
2023-07-22 06:30:00,-3.42,1446.35
2023-07-22 06:45:00,-3.390825641274777,1446.35
2023-07-22 06:50:00,-3.38,1446.35
2023-07-22 07:00:00,-3.344384522215848,1446.35
2023-07-22 07:05:00,-3.33,1446.35
2023-07-22 07:15:00,-3.316031746031746,1446.35
2023-07-22 07:20:00,-3.31,1446.35
2023-07-22 07:30:00,-3.293703703703704,1446.35
2023-07-22 07:35:00,-3.29,1446.35
2023-07-22 07:45:00,-3.3035603112840466,1446.35
2023-07-22 07:55:00,-3.34,1446.35
2023-07-22 08:00:00,-3.3963638983872446,1446.35
2023-07-22 08:10:00,-3.62,1446.35
2023-07-22 08:15:00,-3.767520765931524,1446.35
2023-07-22 08:25:00,-4.11,1446.35
2023-07-22 08:30:00,-4.250134849299865,1446.35
2023-07-22 08:40:00,-4.506788111544187,1446.35
2023-07-22 08:45:00,-4.628618746587843,1446.35
2023-07-22 09:00:00,-5.0,1446.35
2023-07-22 09:15:00,-5.4,1446.35
2023-07-22 09:30:00,-5.75,1446.35
2023-07-22 09:45:00,-6.083574557606814,1446.35
2023-07-22 09:50:00,-6.14,1446.35
2023-07-22 10:00:00,-6.1699880168594206,1446.35
2023-07-22 10:05:00,-6.19,1446.35
2023-07-22 10:15:00,-6.444078915516824,1446.35
2023-07-22 10:20:00,-6.59,1446.35
2023-07-22 10:30:00,-6.821808278867103,1446.35
2023-07-22 10:35:00,-6.87,1447.05
2023-07-22 10:45:00,-6.836404133998574,1448.45
2023-07-22 10:55:00,-6.76,1449.15
2023-07-22 11:00:00,-6.67356669570497,1449.85
2023-07-22 11:10:00,-6.5,1450.95
2023-07-22 11:15:00,-6.551850533807829,1450.95
2023-07-22 11:25:00,-6.77,1450.95
2023-07-22 11:30:00,-6.855727640423599,1450.95
2023-07-22 11:40:00,-7.035569996801161,1450.95
2023-07-22 11:45:00,-7.119055926206715,1450.95
2023-07-22 12:00:00,-7.28,1450.95
2023-07-22 12:15:00,-7.32,1450.95
2023-07-22 12:30:00,-7.31,1450.95
2023-07-22 12:45:00,-7.49,1450.95
2023-07-22 13:00:00,-7.332774390243903,1450.95
2023-07-22 13:05:00,-7.29,1450.95
2023-07-22 13:15:00,-7.255817524841915,1450.95
2023-07-22 13:20:00,-7.25,1450.95
2023-07-22 13:30:00,-7.38665309288346,1450.95
2023-07-22 13:35:00,-7.48,1450.95
2023-07-22 13:45:00,-7.667931937172775,1450.95
2023-07-22 13:55:00,-7.78,1450.95
2023-07-22 14:00:00,-7.717777777777778,1450.95
2023-07-22 14:10:00,-7.54,1450.95
2023-07-22 14:15:00,-7.64783786207515,1450.95
2023-07-22 14:25:00,-8.04,1450.95
2023-07-22 14:30:00,-8.123033437256662,1450.95
2023-07-22 14:45:00,-8.31,1450.95
2023-07-22 15:00:00,-8.57,1450.95
2023-07-22 15:15:00,-8.47,1450.95
2023-07-22 15:30:00,-8.6,1450.95
2023-07-22 15:45:00,-8.65,1450.95
2023-07-22 16:00:00,-8.730484288285933,1450.95
2023-07-22 16:05:00,-8.76,1450.95
2023-07-22 16:15:00,-8.833056708160443,1450.95
2023-07-22 16:20:00,-8.85,1450.95
2023-07-22 16:30:00,-8.70925925925926,1450.95
2023-07-22 16:35:00,-8.66,1450.95
2023-07-22 16:45:00,-8.857735849056604,1450.95
2023-07-22 16:50:00,-8.93,1450.95
2023-07-22 17:00:00,-8.937547169811321,1450.95
2023-07-22 17:10:00,-8.94,1450.95
2023-07-22 17:15:00,-8.909338624338623,1450.95
2023-07-22 17:25:00,-8.75,1450.95
2023-07-22 17:30:00,-8.616878306878307,1450.95
2023-07-22 17:40:00,-8.38,1450.95
2023-07-22 17:45:00,-8.481111111111112,1450.95
2023-07-22 17:55:00,-8.77,1450.95
2023-07-22 18:00:00,-8.713750000000001,1450.95
2023-07-22 18:15:00,-8.41,1450.95
