DateTime,FLORAPULSE,CONTADOR T3
2023-05-26 09:50:00,-2.04,521.2
2023-05-26 10:00:00,-2.0768785529715768,521.2
2023-05-26 10:05:00,-2.1,521.2
2023-05-26 10:15:00,-2.160333333333333,521.2
2023-05-26 10:20:00,-2.19,521.2
2023-05-26 10:30:00,-2.239484348365101,521.2
2023-05-26 10:35:00,-2.26,521.2
2023-05-26 10:45:00,-2.2890646511000137,521.2
2023-05-26 10:55:00,-2.32,521.2
2023-05-26 11:00:00,-2.3470322580645164,521.2
2023-05-26 11:10:00,-2.41,521.2
2023-05-26 11:15:00,-2.4317777777777776,521.2
2023-05-26 11:25:00,-2.47,521.2
2023-05-26 11:30:00,-2.49,521.2
2023-05-26 11:40:00,-2.53,521.2
2023-05-26 11:45:00,-2.54953216374269,521.2
2023-05-26 11:55:00,-2.59,521.2
2023-05-26 12:00:00,-2.6120371517027863,521.2
2023-05-26 12:15:00,-2.69,521.2
2023-05-26 12:30:00,-2.82,521.2
2023-05-26 12:45:00,-2.93,521.2
2023-05-26 13:00:00,-3.05,521.2
2023-05-26 13:15:00,-3.17,521.2
2023-05-26 13:30:00,-3.3179568305656457,521.2
2023-05-26 13:35:00,-3.36,521.2
2023-05-26 13:45:00,-3.418085106382979,521.2
2023-05-26 13:50:00,-3.45,521.2
2023-05-26 14:00:00,-3.5462865497076024,521.2
2023-05-26 14:05:00,-3.6,521.2
2023-05-26 14:15:00,-3.713136551841892,521.2
2023-05-26 14:20:00,-3.772463983864772,521.2
2023-05-26 14:30:00,-3.883519283305588,521.2
2023-05-26 14:35:00,-3.93,521.2
2023-05-26 14:45:00,-4.003576642335767,521.2
2023-05-26 14:55:00,-4.07,521.2
2023-05-26 15:00:00,-4.106843869731801,521.2
2023-05-26 15:15:00,-4.221800766283525,521.2
2023-05-26 15:25:00,-4.28,521.2
2023-05-26 15:30:00,-4.298595146871009,521.2
2023-05-26 15:40:00,-4.33,521.2
2023-05-26 15:45:00,-4.352683189655172,521.2
2023-05-26 16:00:00,-4.41,521.2
2023-05-26 16:15:00,-4.36,521.2
2023-05-26 16:30:00,-4.35,521.2
2023-05-26 16:45:00,-4.43,521.2
2023-05-26 17:00:00,-4.51,521.2
2023-05-26 17:15:00,-4.456731927710844,521.2
2023-05-26 17:20:00,-4.43,521.2
2023-05-26 17:30:00,-4.352997038659689,521.2
2023-05-26 17:35:00,-4.33,521.2
2023-05-26 17:45:00,-4.321245791245792,521.2
2023-05-26 17:50:00,-4.32,521.2
2023-05-26 18:00:00,-4.342222222222222,521.2
2023-05-26 18:05:00,-4.35,521.2
2023-05-26 18:15:00,-4.300226524164818,521.2
2023-05-26 18:20:00,-4.27,521.2
2023-05-26 18:30:00,-4.224328493647913,521.2
2023-05-26 18:40:00,-4.2,521.2
2023-05-26 18:45:00,-4.2,521.2
2023-05-26 18:55:00,-4.2,521.2
2023-05-26 19:00:00,-4.198148148148149,521.2
2023-05-26 19:10:00,-4.19,521.2
2023-05-26 19:15:00,-4.187037037037037,521.2
2023-05-26 19:25:00,-4.18,521.2
2023-05-26 19:30:00,-4.1719178082191775,521.2
2023-05-26 19:40:00,-4.15,521.2
2023-05-26 19:45:00,-4.141307868089091,521.2
2023-05-26 20:00:00,-4.12,521.2
2023-05-26 20:15:00,-4.11,521.2
2023-05-26 20:30:00,-4.09,521.2
2023-05-26 20:45:00,-4.02,521.2
2023-05-26 21:00:00,-3.91,521.2
2023-05-26 21:15:00,-3.82828409733568,521.2
2023-05-26 21:20:00,-3.8,521.2
2023-05-26 21:30:00,-3.732366821459584,521.2
2023-05-26 21:35:00,-3.7,521.2
2023-05-26 21:45:00,-3.646008230452675,521.2
2023-05-26 21:50:00,-3.62,521.2
2023-05-26 22:00:00,-3.566666666666667,521.2
2023-05-26 22:05:00,-3.54,521.2
2023-05-26 22:15:00,-3.483463463463464,521.2
2023-05-26 22:20:00,-3.46,521.2
2023-05-26 22:30:00,-3.4294962116928644,521.2
2023-05-26 22:40:00,-3.4,521.2
2023-05-26 22:45:00,-3.378437339818093,521.2
2023-05-26 22:55:00,-3.33,521.2
2023-05-26 23:00:00,-3.309316239316239,521.2
2023-05-26 23:10:00,-3.27,521.2
2023-05-26 23:15:00,-3.25,521.2
2023-05-26 23:25:00,-3.21,521.2
2023-05-26 23:30:00,-3.1890123456790125,521.2
2023-05-26 23:40:00,-3.15,521.2
2023-05-26 23:45:00,-3.135860576923077,521.2
2023-05-27 00:00:00,-3.1,521.2
2023-05-27 00:15:00,-3.06,521.2
2023-05-27 00:30:00,-3.01,521.2
2023-05-27 00:45:00,-2.98,521.2
2023-05-27 01:00:00,-2.94,521.2
2023-05-27 01:15:00,-2.9177176277304704,521.2
2023-05-27 01:20:00,-2.91,521.2
2023-05-27 01:30:00,-2.890939334637965,521.2
2023-05-27 01:35:00,-2.88,521.2
2023-05-27 01:45:00,-2.854415049970605,521.2
2023-05-27 01:50:00,-2.84,521.2
2023-05-27 02:00:00,-2.8062551440329218,521.2
2023-05-27 02:05:00,-2.79,521.2
2023-05-27 02:15:00,-2.7630041152263374,521.2
2023-05-27 02:20:00,-2.75,521.2
2023-05-27 02:30:00,-2.7225215626585486,521.2
2023-05-27 02:35:00,-2.71,521.2
2023-05-27 02:45:00,-2.689246575342466,521.2
2023-05-27 02:55:00,-2.67,521.2
2023-05-27 03:00:00,-2.66,521.2
2023-05-27 03:10:00,-2.64,521.2
2023-05-27 03:15:00,-2.6303174603174604,521.2
2023-05-27 03:25:00,-2.61,521.2
2023-05-27 03:30:00,-2.5970899470899464,521.2
2023-05-27 03:40:00,-2.57,521.2
2023-05-27 03:45:00,-2.559060665362035,521.2
2023-05-27 03:55:00,-2.54,521.2
2023-05-27 04:00:00,-2.53177788034744,521.2
2023-05-27 04:15:00,-2.51,521.2
2023-05-27 04:30:00,-2.49,521.2
2023-05-27 04:45:00,-2.46,521.2
2023-05-27 05:00:00,-2.44,521.2
2023-05-27 05:15:00,-2.42,521.2
2023-05-27 05:30:00,-2.4058567167476803,521.2
2023-05-27 05:35:00,-2.4,521.2
2023-05-27 05:45:00,-2.380716845878136,521.2
2023-05-27 05:50:00,-2.37,521.2
2023-05-27 06:00:00,-2.35,521.2
2023-05-27 06:05:00,-2.34,521.2
2023-05-27 06:15:00,-2.319111111111112,521.2
2023-05-27 06:20:00,-2.31,521.2
2023-05-27 06:30:00,-2.2959644850329783,521.2
2023-05-27 06:35:00,-2.29,521.2
2023-05-27 06:45:00,-2.280510384445426,521.2
2023-05-27 06:55:00,-2.27,521.2
2023-05-27 07:00:00,-2.2614336917562725,521.2
2023-05-27 07:10:00,-2.24,521.2
2023-05-27 07:15:00,-2.2300000000000004,521.2
2023-05-27 07:25:00,-2.21,521.2
2023-05-27 07:30:00,-2.199555555555556,521.2
2023-05-27 07:40:00,-2.18,521.2
2023-05-27 07:45:00,-2.172537798072045,521.2
2023-05-27 07:55:00,-2.16,521.2
2023-05-27 08:00:00,-2.1547174657534245,521.2
2023-05-27 08:15:00,-2.14,521.2
2023-05-27 08:30:00,-2.12,521.2
2023-05-27 08:45:00,-2.11,521.2
2023-05-27 09:00:00,-2.09,521.2
2023-05-27 09:15:00,-2.09,522.8
2023-05-27 09:30:00,-2.083180650684932,524.9
2023-05-27 09:35:00,-2.08,524.9
2023-05-27 09:45:00,-2.0719533231862,527.0
2023-05-27 09:50:00,-2.07,527.0
2023-05-27 10:00:00,-2.0748148148148147,528.9
2023-05-27 10:05:00,-2.08,528.9
2023-05-27 10:15:00,-2.122086419753086,531.5
2023-05-27 10:20:00,-2.15,531.5
2023-05-27 10:30:00,-2.2045618129545077,531.8
2023-05-27 10:35:00,-2.23,531.8
2023-05-27 10:45:00,-2.269391464699684,531.8
2023-05-27 10:55:00,-2.31,531.8
2023-05-27 11:00:00,-2.3370850202429145,531.8
2023-05-27 11:10:00,-2.4,531.8
2023-05-27 11:15:00,-2.432553606237817,531.8
2023-05-27 11:25:00,-2.5,531.8
2023-05-27 11:30:00,-2.5329805996472663,531.8
2023-05-27 11:40:00,-2.6,531.8
2023-05-27 11:45:00,-2.637372134038801,531.8
2023-05-27 11:55:00,-2.71,531.8
2023-05-27 12:00:00,-2.7373641304347824,531.8
2023-05-27 12:15:00,-2.81,531.8
2023-05-27 12:30:00,-2.9,531.8
2023-05-27 12:45:00,-3.0,531.8
2023-05-27 13:00:00,-3.18,531.8
2023-05-27 13:15:00,-3.39,531.8
2023-05-27 13:30:00,-3.6,531.8
2023-05-27 13:45:00,-3.726718252165843,531.8
2023-05-27 13:50:00,-3.77,531.8
2023-05-27 14:00:00,-3.8769640320309207,531.8
2023-05-27 14:05:00,-3.93,531.8
2023-05-27 14:15:00,-4.026513580246913,531.8
2023-05-27 14:20:00,-4.07,531.8
2023-05-27 14:30:00,-4.145742542542543,531.8
2023-05-27 14:35:00,-4.18,531.8
2023-05-27 14:45:00,-4.247335780828572,531.8
2023-05-27 14:50:00,-4.280250737537762,531.8
2023-05-27 15:00:00,-4.34095528218726,531.8
2023-05-27 15:10:00,-4.39,531.8
2023-05-27 15:15:00,-4.410020872773166,531.8
2023-05-27 15:25:00,-4.44,531.8
2023-05-27 15:30:00,-4.44704761904762,531.8
2023-05-27 15:40:00,-4.46,531.8
2023-05-27 15:45:00,-4.480402116402116,531.8
2023-05-27 15:55:00,-4.54,531.8
2023-05-27 16:00:00,-4.561269841269842,531.8
2023-05-27 16:10:00,-4.6,531.8
2023-05-27 16:15:00,-4.62125,531.8
2023-05-27 16:30:00,-4.68,531.8
2023-05-27 16:45:00,-4.711792452830188,531.8
2023-05-27 16:50:00,-4.72,531.8
2023-05-27 17:00:00,-4.73196676760618,531.8
2023-05-27 17:05:00,-4.74,531.8
2023-05-27 17:15:00,-4.787934156378601,531.8
2023-05-27 17:20:00,-4.81,531.8
2023-05-27 17:30:00,-4.835333333333334,531.8
2023-05-27 17:35:00,-4.84,531.8
2023-05-27 17:45:00,-4.793254707221188,531.8
2023-05-27 17:50:00,-4.76,531.8
2023-05-27 18:00:00,-4.70175093343814,531.8
2023-05-27 18:10:00,-4.64,531.8
2023-05-27 18:15:00,-4.608084530396089,531.8
2023-05-27 18:25:00,-4.54,531.8
2023-05-27 18:30:00,-4.5040404040404045,531.8
2023-05-27 18:40:00,-4.42,531.8
2023-05-27 18:45:00,-4.353623737373738,531.8
2023-05-27 18:55:00,-4.21,531.8
2023-05-27 19:00:00,-4.162121578099839,531.8
2023-05-27 19:10:00,-4.1,531.8
2023-05-27 19:15:00,-4.091739130434782,531.8
2023-05-27 19:30:00,-4.08,531.8
2023-05-27 19:45:00,-4.12,531.8
2023-05-27 20:00:00,-4.09,531.8
2023-05-27 20:15:00,-4.054490131578947,531.8
2023-05-27 20:20:00,-4.04,531.8
2023-05-27 20:30:00,-4.000987654320988,531.8
2023-05-27 20:35:00,-3.98,531.8
2023-05-27 20:45:00,-3.94,531.8
2023-05-27 20:50:00,-3.92,531.8
2023-05-27 21:00:00,-3.881269841269841,531.8
2023-05-27 21:05:00,-3.86,531.8
2023-05-27 21:15:00,-3.806552785709998,531.8
2023-05-27 21:20:00,-3.78,531.8
2023-05-27 21:30:00,-3.735,531.8
2023-05-27 21:40:00,-3.69,531.8
2023-05-27 21:45:00,-3.663898713408168,531.8
2023-05-27 21:55:00,-3.61,531.8
2023-05-27 22:00:00,-3.5863209876543207,531.8
2023-05-27 22:10:00,-3.54,531.8
2023-05-27 22:15:00,-3.5132768959435627,531.8
2023-05-27 22:25:00,-3.46,531.8
2023-05-27 22:30:00,-3.437742504409171,531.8
2023-05-27 22:40:00,-3.4,531.8
2023-05-27 22:45:00,-3.3861344178082198,531.8
2023-05-27 23:00:00,-3.35,531.8
2023-05-27 23:15:00,-3.3,531.8
2023-05-27 23:30:00,-3.26,531.8
2023-05-27 23:45:00,-3.230995874844334,531.8
2023-05-27 23:50:00,-3.22,531.8
2023-05-28 00:00:00,-3.19,531.8
2023-05-28 00:15:00,-3.1392613768284194,531.8
2023-05-28 00:20:00,-3.12,531.8
2023-05-28 00:30:00,-3.074043632673769,531.8
2023-05-28 00:35:00,-3.05,531.8
2023-05-28 00:45:00,-3.003333333333333,531.8
2023-05-28 00:50:00,-2.98,531.8
2023-05-28 01:00:00,-2.9316049382716054,531.8
2023-05-28 01:05:00,-2.91,531.8
2023-05-28 01:15:00,-2.875034669372569,531.8
2023-05-28 01:20:00,-2.86,531.8
2023-05-28 01:30:00,-2.835,531.8
2023-05-28 01:40:00,-2.81,531.8
2023-05-28 01:45:00,-2.793936524043069,531.8
2023-05-28 01:55:00,-2.76,531.8
2023-05-28 02:00:00,-2.746008230452675,531.8
2023-05-28 02:10:00,-2.72,531.8
2023-05-28 02:15:00,-2.706243386243387,531.8
2023-05-28 02:25:00,-2.68,531.8
2023-05-28 02:30:00,-2.6693650793650794,531.8
2023-05-28 02:40:00,-2.65,531.8
2023-05-28 02:45:00,-2.6396108490566035,531.8
2023-05-28 03:00:00,-2.61,531.8
2023-05-28 03:15:00,-2.59,531.8
2023-05-28 03:30:00,-2.55,531.8
2023-05-28 03:45:00,-2.52,531.8
2023-05-28 04:00:00,-2.49,531.8
2023-05-28 04:15:00,-2.467028846521772,531.8
2023-05-28 04:20:00,-2.46,531.8
2023-05-28 04:30:00,-2.4471764949306847,531.8
2023-05-28 04:35:00,-2.44,531.8
2023-05-28 04:45:00,-2.4204444444444446,531.8
2023-05-28 04:50:00,-2.41,531.8
2023-05-28 05:00:00,-2.389111111111111,531.8
2023-05-28 05:05:00,-2.38,531.8
2023-05-28 05:15:00,-2.366535899027519,531.8
2023-05-28 05:20:00,-2.36,531.8
2023-05-28 05:30:00,-2.345795515420525,531.8
2023-05-28 05:40:00,-2.33,531.8
2023-05-28 05:45:00,-2.320608828006088,531.8
2023-05-28 05:55:00,-2.3,531.8
2023-05-28 06:00:00,-2.29,531.8
2023-05-28 06:10:00,-2.27,531.8
2023-05-28 06:15:00,-2.26,531.8
2023-05-28 06:25:00,-2.24,531.8
2023-05-28 06:30:00,-2.2292831541218643,531.8
2023-05-28 06:40:00,-2.21,531.8
2023-05-28 06:45:00,-2.204334677419355,531.8
2023-05-28 07:00:00,-2.19,531.8
2023-05-28 07:15:00,-2.16,531.8
2023-05-28 07:30:00,-2.13,531.8
2023-05-28 07:45:00,-2.1,531.8
2023-05-28 08:00:00,-2.092408591861402,531.8
2023-05-28 08:05:00,-2.09,531.8
2023-05-28 08:15:00,-2.0819533231861995,531.8
2023-05-28 08:20:00,-2.08,531.8
2023-05-28 08:30:00,-2.090074074074074,531.8
2023-05-28 08:35:00,-2.1,531.8
2023-05-28 08:45:00,-2.1465454545454548,531.8
2023-05-28 08:50:00,-2.18,531.8
2023-05-28 09:00:00,-2.277418630751964,531.8
2023-05-28 09:05:00,-2.32,531.8
2023-05-28 09:15:00,-2.373593928140981,531.8
2023-05-28 09:20:00,-2.39,531.8
2023-05-28 09:30:00,-2.405953077087642,531.8
2023-05-28 09:40:00,-2.42,531.8
2023-05-28 09:45:00,-2.431139139139139,531.8
2023-05-28 09:55:00,-2.46,531.8
2023-05-28 10:00:00,-2.477333333333333,531.8
2023-05-28 10:10:00,-2.52,531.8
2023-05-28 10:15:00,-2.545666666666667,531.8
2023-05-28 10:25:00,-2.61,531.8
2023-05-28 10:30:00,-2.65500279173646,531.8
2023-05-28 10:40:00,-2.76,531.8
2023-05-28 10:45:00,-2.8044574993166664,531.8
2023-05-28 11:00:00,-2.94,531.8
2023-05-28 11:15:00,-3.15,531.8
2023-05-28 11:30:00,-3.34,531.8
2023-05-28 11:45:00,-3.52,531.8
2023-05-28 12:00:00,-3.66,531.8
2023-05-28 12:15:00,-3.75233146724013,531.8
2023-05-28 12:20:00,-3.78,531.8
2023-05-28 12:30:00,-3.836399433382673,531.8
2023-05-28 12:35:00,-3.86,531.8
2023-05-28 12:45:00,-3.8911379252555727,531.8
2023-05-28 12:50:00,-3.91,531.8
2023-05-28 13:00:00,-3.9843645606390714,531.8
2023-05-28 13:05:00,-4.03,531.8
2023-05-28 13:15:00,-4.133300579491055,531.8
2023-05-28 13:20:00,-4.18,531.8
2023-05-28 13:30:00,-4.249297959183673,531.8
2023-05-28 13:40:00,-4.31,531.8
2023-05-28 13:45:00,-4.340242307692307,531.8
2023-05-28 14:00:00,-4.43,531.8
2023-05-28 14:15:00,-4.540048076923076,531.8
2023-05-28 14:20:00,-4.57,531.8
2023-05-28 14:30:00,-4.62002849002849,531.8
2023-05-28 14:35:00,-4.63,531.8
2023-05-28 14:45:00,-4.585414462081128,531.8
2023-05-28 14:50:00,-4.55,531.8
2023-05-28 15:00:00,-4.465626102292768,531.8
2023-05-28 15:05:00,-4.42,531.8
2023-05-28 15:15:00,-4.334639045825487,531.8
2023-05-28 15:20:00,-4.29,531.8
2023-05-28 15:30:00,-4.19,531.8
2023-05-28 15:40:00,-4.09,531.8
2023-05-28 15:45:00,-4.039342435655995,531.8
2023-05-28 15:55:00,-3.96,531.8
2023-05-28 16:00:00,-3.948333333333333,531.8
2023-05-28 16:10:00,-3.93,531.8
2023-05-28 16:15:00,-3.9066666666666654,531.8
2023-05-28 16:25:00,-3.84,531.8
2023-05-28 16:30:00,-3.8060784313725486,531.8
2023-05-28 16:40:00,-3.75,531.8
2023-05-28 16:45:00,-3.738363970588235,531.8
2023-05-28 17:00:00,-3.72,531.8
2023-05-28 17:15:00,-3.75,531.8
2023-05-28 17:30:00,-3.79,531.8
2023-05-28 17:45:00,-3.73,531.8
2023-05-28 18:00:00,-3.63,531.8
2023-05-28 18:15:00,-3.563541566350897,531.8
2023-05-28 18:20:00,-3.54,531.8
2023-05-28 18:30:00,-3.4801289282836425,531.8
2023-05-28 18:35:00,-3.45,531.8
2023-05-28 18:45:00,-3.3970152505446625,531.8
2023-05-28 18:50:00,-3.37,531.8
2023-05-28 19:00:00,-3.309607843137255,531.8
2023-05-28 19:05:00,-3.28,531.8
2023-05-28 19:15:00,-3.223952014360896,531.8
2023-05-28 19:20:00,-3.2,531.8
2023-05-28 19:30:00,-3.158217382536802,531.8
2023-05-28 19:40:00,-3.13,531.8
2023-05-28 19:45:00,-3.1225,531.8
2023-05-28 20:00:00,-3.11,531.8
2023-05-28 20:15:00,-3.12,531.8
2023-05-28 20:30:00,-3.13,531.8
2023-05-28 20:45:00,-3.15,531.8
2023-05-28 21:00:00,-3.15,531.8
2023-05-28 21:15:00,-3.144097371244635,531.8
2023-05-28 21:20:00,-3.14,531.8
2023-05-28 21:30:00,-3.1093689397552056,531.8
2023-05-28 21:35:00,-3.09,531.8
2023-05-28 21:45:00,-3.056666666666666,531.8
2023-05-28 21:50:00,-3.04,531.8
2023-05-28 22:00:00,-3.0017283950617286,531.8
2023-05-28 22:05:00,-2.99,531.8
2023-05-28 22:15:00,-2.981358024691358,531.8
2023-05-28 22:20:00,-2.98,531.8
2023-05-28 22:30:00,-2.989732441471572,531.8
2023-05-28 22:40:00,-3.01,531.8
2023-05-28 22:45:00,-3.025528835094052,531.8
2023-05-28 22:55:00,-3.06,531.8
2023-05-28 23:00:00,-3.06941798941799,531.8
2023-05-28 23:10:00,-3.08,531.8
2023-05-28 23:15:00,-3.078641975308642,531.8
2023-05-28 23:25:00,-3.07,531.8
2023-05-28 23:30:00,-3.0563222871994804,531.8
2023-05-28 23:40:00,-3.02,531.8
2023-05-28 23:45:00,-3.013704371816638,531.8
2023-05-29 00:00:00,-3.0,531.8
2023-05-29 00:15:00,-2.97,531.8
2023-05-29 00:30:00,-2.94,531.8
2023-05-29 00:45:00,-2.91,531.8
2023-05-29 01:00:00,-2.88,531.8
2023-05-29 01:15:00,-2.857923801369863,531.8
2023-05-29 01:20:00,-2.85,531.8
2023-05-29 01:30:00,-2.8309393346379648,531.8
2023-05-29 01:35:00,-2.82,531.8
2023-05-29 01:45:00,-2.793574277574277,531.8
2023-05-29 01:50:00,-2.78,531.8
2023-05-29 02:00:00,-2.7540647773279354,531.8
2023-05-29 02:10:00,-2.73,531.8
2023-05-29 02:15:00,-2.71984962406015,531.8
2023-05-29 02:25:00,-2.7,531.8
2023-05-29 02:30:00,-2.687513227513228,531.8
2023-05-29 02:40:00,-2.66,531.8
2023-05-29 02:45:00,-2.646123715338375,531.8
2023-05-29 02:55:00,-2.6170680628272254,531.8
2023-05-29 03:00:00,-2.6031917781656007,531.8
2023-05-29 03:10:00,-2.58,531.8
2023-05-29 03:15:00,-2.5716296035645128,531.8
2023-05-29 03:30:00,-2.55,531.8
2023-05-29 03:45:00,-2.52,531.8
2023-05-29 04:00:00,-2.48,531.8
2023-05-29 04:15:00,-2.45,531.8
2023-05-29 04:30:00,-2.42,531.8
2023-05-29 04:45:00,-2.405665322580645,531.8
2023-05-29 04:50:00,-2.4,531.8
2023-05-29 05:00:00,-2.379827956989247,531.8
2023-05-29 05:05:00,-2.37,531.8
2023-05-29 05:15:00,-2.3559644850329784,531.8
2023-05-29 05:20:00,-2.35,531.8
2023-05-29 05:30:00,-2.3405103844454267,531.8
2023-05-29 05:40:00,-2.33,531.8
2023-05-29 05:45:00,-2.320989247311828,531.8
2023-05-29 05:55:00,-2.3,531.8
2023-05-29 06:00:00,-2.2930370370370365,531.8
2023-05-29 06:10:00,-2.28,531.8
2023-05-29 06:15:00,-2.2697777777777777,531.8
2023-05-29 06:25:00,-2.25,531.8
2023-05-29 06:30:00,-2.2461923794297896,531.8
2023-05-29 06:40:00,-2.24,531.8
2023-05-29 06:45:00,-2.2327630395683453,531.8
2023-05-29 07:00:00,-2.21,531.8
2023-05-29 07:15:00,-2.21,531.8
2023-05-29 07:30:00,-2.2,531.8
2023-05-29 07:45:00,-2.21,531.8
2023-05-29 08:00:00,-2.23,531.8
2023-05-29 08:15:00,-2.25177788034744,531.8
2023-05-29 08:20:00,-2.26,531.8
2023-05-29 08:30:00,-2.279060665362035,531.8
2023-05-29 08:35:00,-2.29,531.8
2023-05-29 08:45:00,-2.3150582010582013,531.8
2023-05-29 08:50:00,-2.33,531.8
2023-05-29 09:00:00,-2.3684273504273508,531.8
2023-05-29 09:05:00,-2.39,531.8
2023-05-29 09:15:00,-2.43497150997151,531.8
2023-05-29 09:20:00,-2.46,531.8
2023-05-29 09:30:00,-2.519719917012448,531.8
2023-05-29 09:35:00,-2.55,531.8
2023-05-29 09:45:00,-2.603555675552777,531.8
2023-05-29 09:55:00,-2.66,531.8
2023-05-29 10:00:00,-2.6944342973110103,533.2
2023-05-29 10:10:00,-2.77,533.2
2023-05-29 10:15:00,-2.807953216374269,535.2
2023-05-29 10:25:00,-2.88,535.2
2023-05-29 10:30:00,-2.908933073424301,537.2
2023-05-29 10:40:00,-2.96,537.2
2023-05-29 10:45:00,-2.9851094581331683,538.5
2023-05-29 10:55:00,-3.03,538.5
2023-05-29 11:00:00,-3.045803515204097,538.5
2023-05-29 11:15:00,-3.09,538.5
2023-05-29 11:30:00,-3.19,538.5
2023-05-29 11:45:00,-3.31,538.5
2023-05-29 12:00:00,-3.48,538.5
2023-05-29 12:15:00,-3.72,538.5
2023-05-29 12:30:00,-3.896718896276135,538.5
2023-05-29 12:35:00,-3.95,538.5
2023-05-29 12:45:00,-4.054154638591725,538.5
2023-05-29 12:50:00,-4.1,538.5
2023-05-29 13:00:00,-4.174586894586894,538.5
2023-05-29 13:05:00,-4.21,538.5
2023-05-29 13:15:00,-4.281975308641975,538.5
2023-05-29 13:20:00,-4.32,538.5
2023-05-29 13:30:00,-4.409228260283573,538.5
2023-05-29 13:35:00,-4.45,538.5
2023-05-29 13:45:00,-4.515995303617039,538.5
2023-05-29 13:55:00,-4.57,538.5
2023-05-29 14:00:00,-4.590195667365479,538.5
2023-05-29 14:10:00,-4.63,538.5
2023-05-29 14:15:00,-4.662804232804233,538.5
2023-05-29 14:25:00,-4.75,538.5
2023-05-29 14:30:00,-4.805798176395191,538.5
2023-05-29 14:40:00,-4.91,538.5
2023-05-29 14:45:00,-4.932125122546212,538.5
2023-05-29 15:00:00,-4.98,538.5
2023-05-29 15:15:00,-5.06,538.5
2023-05-29 15:30:00,-5.01,538.5
2023-05-29 15:45:00,-4.92,538.5
2023-05-29 16:00:00,-4.88,538.5
2023-05-29 16:15:00,-4.80460269704748,538.5
2023-05-29 16:20:00,-4.77,538.5
2023-05-29 16:30:00,-4.643292714449245,538.5
2023-05-29 16:35:00,-4.61,538.5
2023-05-29 16:45:00,-4.643388773388773,538.5
2023-05-29 16:55:00,-4.72,538.5
2023-05-29 17:00:00,-4.794924264924266,538.5
2023-05-29 17:10:00,-4.99,539.1
2023-05-29 17:15:00,-5.052781954887218,539.1
2023-05-29 17:25:00,-5.14,541.2
2023-05-29 17:30:00,-5.159727095516569,541.2
2023-05-29 17:40:00,-5.18,543.2
2023-05-29 17:45:00,-5.18,543.2
2023-05-29 18:00:00,-5.18,544.8
2023-05-29 18:15:00,-5.19,544.8
2023-05-29 18:30:00,-5.06,544.8
2023-05-29 18:45:00,-4.78,544.8
2023-05-29 19:00:00,-4.48,544.8
2023-05-29 19:15:00,-4.270311724063479,544.8
2023-05-29 19:20:00,-4.2,544.8
2023-05-29 19:30:00,-4.036052977454251,544.8
2023-05-29 19:35:00,-3.96,544.8
2023-05-29 19:45:00,-3.8356709956709953,544.8
2023-05-29 19:50:00,-3.78,544.8
2023-05-29 20:00:00,-3.6765207631874297,544.8
2023-05-29 20:05:00,-3.63,544.8
2023-05-29 20:15:00,-3.5450617283950616,544.8
2023-05-29 20:20:00,-3.51,544.8
2023-05-29 20:30:00,-3.457367521367521,544.8
2023-05-29 20:40:00,-3.41,544.8
2023-05-29 20:45:00,-3.383698005698006,544.8
2023-05-29 20:55:00,-3.33,544.8
2023-05-29 21:00:00,-3.3024867724867724,544.8
2023-05-29 21:10:00,-3.25,544.8
2023-05-29 21:15:00,-3.2290720390720398,544.8
2023-05-29 21:25:00,-3.19,544.8
2023-05-29 21:30:00,-3.1659496142642207,544.8
2023-05-29 21:40:00,-3.12,544.8
2023-05-29 21:45:00,-3.1055936874711403,544.8
2023-05-29 22:00:00,-3.07,544.8
2023-05-29 22:15:00,-3.02,544.8
2023-05-29 22:30:00,-2.97,544.8
2023-05-29 22:45:00,-2.93,544.8
2023-05-29 23:00:00,-2.89,544.8
2023-05-29 23:15:00,-2.860565068493151,544.8
2023-05-29 23:20:00,-2.85,544.8
2023-05-29 23:30:00,-2.822892657824165,544.8
2023-05-29 23:35:00,-2.81,544.8
2023-05-29 23:45:00,-2.7881366459627324,544.8
2023-05-29 23:50:00,-2.78,544.8
2023-05-30 00:00:00,-2.77,544.8
2023-05-30 00:15:00,-2.74,544.8
2023-05-30 00:30:00,-2.72,544.8
2023-05-30 00:45:00,-2.69,544.8
2023-05-30 01:00:00,-2.66,544.8
2023-05-30 01:15:00,-2.645665322580645,544.8
2023-05-30 01:20:00,-2.64,544.8
2023-05-30 01:30:00,-2.6184946236559137,544.8
2023-05-30 01:35:00,-2.61,544.8
2023-05-30 01:45:00,-2.603456790123457,544.8
2023-05-30 01:50:00,-2.6,544.8
2023-05-30 02:00:00,-2.5871604938271604,544.8
2023-05-30 02:05:00,-2.58,544.8
2023-05-30 02:15:00,-2.566260781329275,544.8
2023-05-30 02:20:00,-2.56,544.8
2023-05-30 02:30:00,-2.5491044197467048,544.8
2023-05-30 02:40:00,-2.54,544.8
2023-05-30 02:45:00,-2.53638714185884,544.8
2023-05-30 02:55:00,-2.53,544.8
2023-05-30 03:00:00,-2.5269135802469136,544.8
2023-05-30 03:10:00,-2.52,544.8
2023-05-30 03:15:00,-2.5146172839506176,544.8
2023-05-30 03:25:00,-2.5,544.8
2023-05-30 03:30:00,-2.490172043010753,544.8
2023-05-30 03:40:00,-2.47,544.8
2023-05-30 03:45:00,-2.4643346774193557,544.8
2023-05-30 04:00:00,-2.45,544.8
