DateTime,FLORAPULSE,CONTADOR T4
2023-05-20 15:55:00,-3.55,421.5
2023-05-20 16:00:00,-3.534736842105263,421.5
2023-05-20 16:10:00,-3.52,421.5
2023-05-20 16:15:00,-3.527028511887847,421.5
2023-05-20 16:25:00,-3.56,421.5
2023-05-20 16:30:00,-3.575028512722873,421.5
2023-05-20 16:45:00,-3.63,421.5
2023-05-20 17:00:00,-3.73,421.5
2023-05-20 17:15:00,-3.83,423.8
2023-05-20 17:30:00,-3.92,425.6
2023-05-20 17:45:00,-3.98,427.5
2023-05-20 18:00:00,-4.039090073529412,429.4
2023-05-20 18:05:00,-4.06,429.4
2023-05-20 18:15:00,-4.110894456548051,431.1
2023-05-20 18:20:00,-4.13,431.1
2023-05-20 18:30:00,-4.154485596707819,431.1
2023-05-20 18:35:00,-4.164722222222222,431.4
2023-05-20 18:45:00,-4.17809670781893,431.4
2023-05-20 18:50:00,-4.18,431.4
2023-05-20 19:00:00,-4.14935565702689,431.4
2023-05-20 19:05:00,-4.13,431.4
2023-05-20 19:15:00,-4.106066646144375,431.4
2023-05-20 19:25:00,-4.08,431.4
2023-05-20 19:30:00,-4.060344361215147,431.4
2023-05-20 19:40:00,-4.01,431.4
2023-05-20 19:45:00,-3.9816666666666665,431.4
2023-05-20 19:55:00,-3.92,431.4
2023-05-20 20:00:00,-3.889166666666667,431.4
2023-05-20 20:10:00,-3.83,431.4
2023-05-20 20:15:00,-3.805716049382716,431.4
2023-05-20 20:25:00,-3.76,431.4
2023-05-20 20:30:00,-3.732940422576236,431.4
2023-05-20 20:40:00,-3.68,431.4
2023-05-20 20:45:00,-3.660832740285409,431.4
2023-05-20 21:00:00,-3.61,431.4
2023-05-20 21:15:00,-3.54,431.4
2023-05-20 21:30:00,-3.47,431.4
2023-05-20 21:45:00,-3.4,431.4
2023-05-20 22:00:00,-3.32,431.4
2023-05-20 22:15:00,-3.2532521272285253,431.4
2023-05-20 22:20:00,-3.23,431.4
2023-05-20 22:30:00,-3.177146887568281,431.4
2023-05-20 22:35:00,-3.15,431.4
2023-05-20 22:45:00,-3.094973544973545,431.4
2023-05-20 22:50:00,-3.07,431.4
2023-05-20 23:00:00,-3.029365079365079,431.4
2023-05-20 23:05:00,-3.01,431.4
2023-05-20 23:15:00,-2.9691919191919194,431.4
2023-05-20 23:20:00,-2.95,431.4
2023-05-20 23:30:00,-2.915315252986486,431.4
2023-05-20 23:35:00,-2.9,431.4
2023-05-20 23:45:00,-2.875872735307114,431.4
2023-05-20 23:55:00,-2.85,431.4
2023-05-21 00:00:00,-2.83,431.4
2023-05-21 00:15:00,-2.78,431.4
2023-05-21 00:30:00,-2.74,431.4
2023-05-21 00:45:00,-2.7,431.4
2023-05-21 01:00:00,-2.67,431.4
2023-05-21 01:15:00,-2.6414909638554214,431.4
2023-05-21 01:20:00,-2.63,431.4
2023-05-21 01:30:00,-2.596736080122961,431.4
2023-05-21 01:35:00,-2.58,431.4
2023-05-21 01:45:00,-2.5530041152263374,431.4
2023-05-21 01:50:00,-2.54,431.4
2023-05-21 02:00:00,-2.513991769547325,431.4
2023-05-21 02:05:00,-2.5,431.4
2023-05-21 02:15:00,-2.46522633744856,431.4
2023-05-21 02:20:00,-2.45,431.4
2023-05-21 02:30:00,-2.428835616438356,431.4
2023-05-21 02:35:00,-2.42,431.4
2023-05-21 02:45:00,-2.4055497963717145,431.4
2023-05-21 02:55:00,-2.39,431.4
2023-05-21 03:00:00,-2.377280613947281,431.4
2023-05-21 03:10:00,-2.35,431.4
2023-05-21 03:15:00,-2.3426419753086423,431.4
2023-05-21 03:25:00,-2.33,431.4
2023-05-21 03:30:00,-2.320444444444444,431.4
2023-05-21 03:40:00,-2.3,431.4
2023-05-21 03:45:00,-2.2925377980720447,431.4
2023-05-21 03:55:00,-2.28,431.4
2023-05-21 04:00:00,-2.274908859920459,431.4
2023-05-21 04:15:00,-2.26,431.4
2023-05-21 04:30:00,-2.23,431.4
2023-05-21 04:45:00,-2.21,431.4
2023-05-21 05:00:00,-2.2,431.4
2023-05-21 05:15:00,-2.17,431.4
2023-05-21 05:30:00,-2.14,431.4
2023-05-21 05:45:00,-2.117028846521772,431.4
2023-05-21 05:50:00,-2.11,431.4
2023-05-21 06:00:00,-2.0971764949306846,431.4
2023-05-21 06:05:00,-2.09,431.4
2023-05-21 06:15:00,-2.0704444444444445,431.4
2023-05-21 06:20:00,-2.06,431.4
2023-05-21 06:30:00,-2.04,431.4
2023-05-21 06:35:00,-2.03,431.4
2023-05-21 06:45:00,-2.007385620915033,431.4
2023-05-21 06:50:00,-2.0,431.4
2023-05-21 07:00:00,-1.995117342273697,431.4
2023-05-21 07:10:00,-1.99,431.4
2023-05-21 07:15:00,-1.9788804452120516,431.4
2023-05-21 07:25:00,-1.95,431.4
2023-05-21 07:30:00,-1.946148148148148,431.4
2023-05-21 07:40:00,-1.94,431.4
2023-05-21 07:45:00,-1.9311111111111108,431.4
2023-05-21 07:55:00,-1.91,431.4
2023-05-21 08:00:00,-1.905185185185185,431.4
2023-05-21 08:10:00,-1.9,431.4
2023-05-21 08:15:00,-1.9,431.4
2023-05-21 08:25:00,-1.9,431.4
2023-05-21 08:30:00,-1.9047155898876404,431.4
2023-05-21 08:45:00,-1.95,431.4
2023-05-21 09:00:00,-2.02,431.4
2023-05-21 09:15:00,-2.09,432.6
2023-05-21 09:30:00,-2.16,434.5
2023-05-21 09:45:00,-2.22,436.3
2023-05-21 10:00:00,-2.269981641420673,438.1
2023-05-21 10:05:00,-2.29,438.1
2023-05-21 10:15:00,-2.346403190717912,439.9
2023-05-21 10:20:00,-2.38,439.9
2023-05-21 10:30:00,-2.4580190476190475,441.0
2023-05-21 10:35:00,-2.5,441.0
2023-05-21 10:45:00,-2.5855681755829902,441.0
2023-05-21 10:50:00,-2.63,441.0
2023-05-21 11:00:00,-2.72454468713728,441.0
2023-05-21 11:05:00,-2.77,441.0
2023-05-21 11:15:00,-2.8531190727081137,441.0
2023-05-21 11:20:00,-2.89,441.0
2023-05-21 11:30:00,-2.9508695454957814,441.0
2023-05-21 11:40:00,-3.01,441.0
2023-05-21 11:45:00,-3.043968604365955,441.0
2023-05-21 12:00:00,-3.154939906794211,441.0
2023-05-21 12:10:00,-3.23,441.0
2023-05-21 12:15:00,-3.2671354899203,441.0
2023-05-21 12:25:00,-3.34,441.0
2023-05-21 12:30:00,-3.373576183177841,441.0
2023-05-21 12:45:00,-3.47,441.0
2023-05-21 13:00:00,-3.57,441.0
2023-05-21 13:15:00,-3.64,441.0
2023-05-21 13:30:00,-3.7,441.0
2023-05-21 13:45:00,-3.77,441.0
2023-05-21 14:00:00,-3.842018442622951,441.0
2023-05-21 14:05:00,-3.87,441.0
2023-05-21 14:15:00,-3.9434814814814816,441.0
2023-05-21 14:20:00,-3.98,441.0
2023-05-21 14:30:00,-4.041450980392158,441.0
2023-05-21 14:35:00,-4.07,441.0
2023-05-21 14:45:00,-4.1236819172113295,441.0
2023-05-21 14:50:00,-4.15,441.0
2023-05-21 15:00:00,-4.204123456790125,441.0
2023-05-21 15:05:00,-4.23,441.0
2023-05-21 15:15:00,-4.2836062227931215,441.0
2023-05-21 15:20:00,-4.3,441.0
2023-05-21 15:30:00,-4.310301186492242,441.0
2023-05-21 15:40:00,-4.32,441.0
2023-05-21 15:45:00,-4.332150747238466,441.0
2023-05-21 15:55:00,-4.37,441.0
2023-05-21 16:00:00,-4.393019079685747,441.0
2023-05-21 16:10:00,-4.44,441.0
2023-05-21 16:15:00,-4.455372775372775,441.0
2023-05-21 16:25:00,-4.48,441.0
2023-05-21 16:30:00,-4.49063492063492,441.0
2023-05-21 16:40:00,-4.51,441.0
2023-05-21 16:45:00,-4.521875,441.0
2023-05-21 17:00:00,-4.55,441.0
2023-05-21 17:15:00,-4.49,443.1
2023-05-21 17:30:00,-4.47,445.0
2023-05-21 17:45:00,-4.49,446.8
2023-05-21 18:00:00,-4.46,448.6
2023-05-21 18:15:00,-4.37,450.4
2023-05-21 18:30:00,-4.285941509021509,450.6
2023-05-21 18:35:00,-4.26,450.6
2023-05-21 18:45:00,-4.210101847924554,450.6
2023-05-21 18:50:00,-4.19,450.6
2023-05-21 19:00:00,-4.161678691678691,450.6
2023-05-21 19:05:00,-4.15,450.6
2023-05-21 19:15:00,-4.130455486542443,450.6
2023-05-21 19:20:00,-4.12,450.6
2023-05-21 19:30:00,-4.091495041952708,450.6
2023-05-21 19:35:00,-4.0750772311212815,450.6
2023-05-21 19:45:00,-4.043259916094585,450.6
2023-05-21 19:50:00,-4.03,450.6
2023-05-21 20:00:00,-4.0104042485732405,450.6
2023-05-21 20:10:00,-3.99,450.6
2023-05-21 20:15:00,-3.975735534731519,450.6
2023-05-21 20:25:00,-3.94,450.6
2023-05-21 20:30:00,-3.919043209876543,450.6
2023-05-21 20:40:00,-3.87,450.6
2023-05-21 20:45:00,-3.842017543859649,450.6
2023-05-21 20:55:00,-3.78,450.6
2023-05-21 21:00:00,-3.746431680418703,450.6
2023-05-21 21:10:00,-3.68,450.6
2023-05-21 21:15:00,-3.652711935773636,450.6
2023-05-21 21:30:00,-3.58,450.6
2023-05-21 21:45:00,-3.51,450.6
2023-05-21 22:00:00,-3.41,450.6
2023-05-21 22:15:00,-3.34,450.6
2023-05-21 22:30:00,-3.28,450.6
2023-05-21 22:45:00,-3.21,450.6
2023-05-21 23:00:00,-3.1648191664388885,450.6
2023-05-21 23:05:00,-3.15,450.6
2023-05-21 23:15:00,-3.1175261831040726,450.6
2023-05-21 23:20:00,-3.1,450.6
2023-05-21 23:30:00,-3.0598378691372323,450.6
2023-05-21 23:35:00,-3.04,450.6
2023-05-21 23:45:00,-3.00167142543378,450.6
2023-05-21 23:55:00,-2.97,450.6
2023-05-22 00:00:00,-2.96,450.6
2023-05-22 00:15:00,-2.9,450.6
2023-05-22 00:30:00,-2.85,450.6
2023-05-22 00:45:00,-2.8,450.6
2023-05-22 01:00:00,-2.76,450.6
2023-05-22 01:15:00,-2.7234801765015804,450.6
2023-05-22 01:20:00,-2.71,450.6
2023-05-22 01:30:00,-2.6763509780709174,450.6
2023-05-22 01:35:00,-2.66,450.6
2023-05-22 01:45:00,-2.633004115226337,450.6
2023-05-22 01:50:00,-2.62,450.6
2023-05-22 02:00:00,-2.5924867724867724,450.6
2023-05-22 02:05:00,-2.58,450.6
2023-05-22 02:15:00,-2.5593831729583023,450.6
2023-05-22 02:20:00,-2.55,450.6
2023-05-22 02:30:00,-2.532394900225079,450.6
2023-05-22 02:35:00,-2.5241008172328887,450.6
2023-05-22 02:45:00,-2.507605099774921,450.6
2023-05-22 02:55:00,-2.49,450.6
2023-05-22 03:00:00,-2.4798549222797925,450.6
2023-05-22 03:10:00,-2.46,450.6
2023-05-22 03:15:00,-2.4530370370370367,450.6
2023-05-22 03:25:00,-2.44,450.6
2023-05-22 03:30:00,-2.431206349206349,450.6
2023-05-22 03:40:00,-2.41,450.6
2023-05-22 03:45:00,-2.396202181954394,450.6
2023-05-22 03:55:00,-2.37,450.6
2023-05-22 04:00:00,-2.364087389380531,450.6
2023-05-22 04:15:00,-2.35,450.6
2023-05-22 04:30:00,-2.31,450.6
2023-05-22 04:45:00,-2.29,450.6
2023-05-22 05:00:00,-2.26,450.6
2023-05-22 05:15:00,-2.24,450.6
2023-05-22 05:30:00,-2.22,450.6
2023-05-22 05:45:00,-2.2042750064616183,450.6
2023-05-22 05:50:00,-2.2,450.6
2023-05-22 06:00:00,-2.193687398089914,450.6
2023-05-22 06:05:00,-2.19,450.6
2023-05-22 06:15:00,-2.1771604938271607,450.6
2023-05-22 06:20:00,-2.17,450.6
2023-05-22 06:30:00,-2.1566666666666667,450.6
2023-05-22 06:35:00,-2.15,450.6
2023-05-22 06:45:00,-2.1356790123456797,450.6
2023-05-22 06:50:00,-2.13,450.6
2023-05-22 07:00:00,-2.1233659445609128,450.6
2023-05-22 07:05:00,-2.12,450.6
2023-05-22 07:15:00,-2.11,450.6
2023-05-22 07:25:00,-2.1,450.6
2023-05-22 07:30:00,-2.096634055439087,450.6
2023-05-22 07:40:00,-2.09,450.6
2023-05-22 07:45:00,-2.082839506172839,450.6
2023-05-22 07:55:00,-2.07,450.6
2023-05-22 08:00:00,-2.07,450.6
2023-05-22 08:10:00,-2.07,450.6
2023-05-22 08:15:00,-2.071023116438356,450.6
2023-05-22 08:30:00,-2.08,450.6
2023-05-22 08:45:00,-2.09,450.6
2023-05-22 09:00:00,-2.1,450.6
2023-05-22 09:15:00,-2.1073587328767127,450.6
2023-05-22 09:20:00,-2.11,450.6
2023-05-22 09:30:00,-2.11567630644343,450.6
2023-05-22 09:35:00,-2.12,450.6
2023-05-22 09:45:00,-2.144557831574592,450.6
2023-05-22 09:50:00,-2.16,450.6
2023-05-22 10:00:00,-2.1884089691589503,450.6
2023-05-22 10:10:00,-2.22,450.6
2023-05-22 10:15:00,-2.238782343987824,450.6
2023-05-22 10:25:00,-2.28,450.6
2023-05-22 10:30:00,-2.301966568338249,450.6
2023-05-22 10:40:00,-2.34,450.6
2023-05-22 10:45:00,-2.3491352995694808,450.6
2023-05-22 11:00:00,-2.37,450.6
2023-05-22 11:15:00,-2.41,450.6
2023-05-22 11:30:00,-2.43,450.6
2023-05-22 11:45:00,-2.4581198852011825,450.6
2023-05-22 11:50:00,-2.47,450.6
2023-05-22 12:00:00,-2.5017674739361486,450.6
2023-05-22 12:05:00,-2.52,450.6
2023-05-22 12:15:00,-2.560162130862768,450.6
2023-05-22 12:20:00,-2.58,450.6
2023-05-22 12:30:00,-2.613691550972754,450.6
2023-05-22 12:40:00,-2.65,450.6
2023-05-22 12:45:00,-2.6739520143608964,450.6
2023-05-22 12:55:00,-2.73,450.6
2023-05-22 13:00:00,-2.7594923114474006,450.6
2023-05-22 13:10:00,-2.82,450.6
2023-05-22 13:15:00,-2.84645302034767,450.6
2023-05-22 13:30:00,-2.93,450.6
2023-05-22 13:45:00,-3.09,450.6
2023-05-22 14:00:00,-3.23,450.6
2023-05-22 14:15:00,-3.3446026916915987,450.6
2023-05-22 14:20:00,-3.38,450.6
2023-05-22 14:30:00,-3.4470804883095387,450.6
2023-05-22 14:35:00,-3.48,450.6
2023-05-22 14:45:00,-3.551127545929448,450.6
2023-05-22 14:50:00,-3.58,450.6
2023-05-22 15:00:00,-3.621921489393144,450.6
2023-05-22 15:10:00,-3.65,450.6
2023-05-22 15:15:00,-3.6593866857210906,450.6
2023-05-22 15:25:00,-3.67,450.6
2023-05-22 15:30:00,-3.6680466768138,450.6
2023-05-22 15:40:00,-3.66,450.6
2023-05-22 15:45:00,-3.656819349315069,450.6
2023-05-22 16:00:00,-3.65,450.6
2023-05-22 16:15:00,-3.69,450.6
2023-05-22 16:30:00,-3.71,450.6
2023-05-22 16:45:00,-3.7368730171981968,450.6
2023-05-22 16:50:00,-3.75,450.6
2023-05-22 17:00:00,-3.806098447602873,450.6
2023-05-22 17:05:00,-3.83,450.6
2023-05-22 17:15:00,-3.855454545454545,450.6
2023-05-22 17:20:00,-3.86,450.6
2023-05-22 17:30:00,-3.8505752212389375,450.6
2023-05-22 17:40:00,-3.83,450.6
2023-05-22 17:45:00,-3.813347434695449,450.6
2023-05-22 17:55:00,-3.77,450.6
2023-05-22 18:00:00,-3.752628465687711,450.6
2023-05-22 18:15:00,-3.701692131097332,450.6
2023-05-22 18:30:00,-3.6558427400872535,450.6
2023-05-22 18:45:00,-3.619348274021069,450.6
2023-05-22 18:50:00,-3.61,450.6
2023-05-22 19:00:00,-3.593287684126312,450.6
2023-05-22 19:05:00,-3.59,470.0
2023-05-22 19:15:00,-3.5974074074074074,470.0
2023-05-22 19:20:00,-3.6,470.0
2023-05-22 19:30:00,-3.6,470.0
2023-05-22 19:40:00,-3.6,470.0
2023-05-22 19:45:00,-3.6,470.0
2023-05-22 19:55:00,-3.6,470.0
2023-05-22 20:00:00,-3.5985185185185182,470.0
2023-05-22 20:10:00,-3.59,470.0
2023-05-22 20:15:00,-3.583111111111111,470.0
2023-05-22 20:25:00,-3.56,470.0
2023-05-22 20:30:00,-3.5393000416146485,470.0
2023-05-22 20:40:00,-3.49,470.0
2023-05-22 20:45:00,-3.4755936874711404,470.0
2023-05-22 21:00:00,-3.44,470.0
2023-05-22 21:15:00,-3.39,470.0
2023-05-22 21:30:00,-3.33,470.0
2023-05-22 21:45:00,-3.26,470.0
2023-05-22 22:00:00,-3.22,470.0
2023-05-22 22:15:00,-3.17,470.0
2023-05-22 22:30:00,-3.1261159392854685,470.0
2023-05-22 22:35:00,-3.11,470.0
2023-05-22 22:45:00,-3.0698007471980078,470.0
2023-05-22 22:50:00,-3.05,470.0
2023-05-22 23:00:00,-3.017003367003367,470.0
2023-05-22 23:05:00,-3.0,470.0
2023-05-22 23:15:00,-2.95959595959596,470.0
2023-05-22 23:20:00,-2.94,470.0
2023-05-22 23:30:00,-2.9045450488823983,470.0
2023-05-22 23:35:00,-2.89,470.0
2023-05-22 23:45:00,-2.870817555938038,470.0
2023-05-22 23:55:00,-2.85,470.0
2023-05-23 00:00:00,-2.83,470.0
2023-05-23 00:15:00,-2.79,470.0
2023-05-23 00:30:00,-2.76,470.0
2023-05-23 00:45:00,-2.72,470.0
2023-05-23 01:00:00,-2.68,470.0
2023-05-23 01:15:00,-2.65771762773047,470.0
2023-05-23 01:20:00,-2.65,470.0
2023-05-23 01:30:00,-2.629415525114155,470.0
2023-05-23 01:35:00,-2.62,470.0
2023-05-23 01:45:00,-2.606962962962963,470.0
2023-05-23 01:50:00,-2.6,470.0
2023-05-23 02:00:00,-2.5804444444444443,470.0
2023-05-23 02:05:00,-2.57,470.0
2023-05-23 02:15:00,-2.5500000000000003,470.0
2023-05-23 02:20:00,-2.54,470.0
2023-05-23 02:30:00,-2.5185663082437277,470.0
2023-05-23 02:35:00,-2.51,470.0
2023-05-23 02:45:00,-2.4994896155545736,470.0
2023-05-23 02:55:00,-2.49,470.0
2023-05-23 03:00:00,-2.483739218670725,470.0
2023-05-23 03:10:00,-2.47,470.0
2023-05-23 03:15:00,-2.4633333333333334,470.0
2023-05-23 03:25:00,-2.45,470.0
2023-05-23 03:30:00,-2.4433333333333334,470.0
2023-05-23 03:40:00,-2.43,470.0
2023-05-23 03:45:00,-2.423130390664637,470.0
2023-05-23 03:55:00,-2.41,470.0
2023-05-23 04:00:00,-2.40490885992046,470.0
2023-05-23 04:15:00,-2.39,470.0
2023-05-23 04:30:00,-2.36,470.0
2023-05-23 04:45:00,-2.34,470.0
2023-05-23 05:00:00,-2.32,470.0
2023-05-23 05:15:00,-2.3,470.0
2023-05-23 05:30:00,-2.27,470.0
2023-05-23 05:45:00,-2.2550911400795406,470.0
2023-05-23 05:50:00,-2.25,470.0
2023-05-23 06:00:00,-2.236869609335363,470.0
2023-05-23 06:05:00,-2.23,470.0
2023-05-23 06:15:00,-2.216666666666667,470.0
2023-05-23 06:20:00,-2.21,470.0
2023-05-23 06:30:00,-2.1966666666666668,470.0
2023-05-23 06:35:00,-2.19,470.0
2023-05-23 06:45:00,-2.1766666666666667,470.0
2023-05-23 06:50:00,-2.17,470.0
2023-05-23 07:00:00,-2.15722571628232,470.0
2023-05-23 07:05:00,-2.15,470.0
2023-05-23 07:15:00,-2.1310377358490564,470.0
2023-05-23 07:25:00,-2.11,470.0
2023-05-23 07:30:00,-2.100888888888889,470.0
2023-05-23 07:40:00,-2.08,470.0
2023-05-23 07:45:00,-2.0587407407407405,470.0
2023-05-23 07:55:00,-2.01,470.0
2023-05-23 08:00:00,-1.998222222222222,470.0
2023-05-23 08:10:00,-1.98,470.0
2023-05-23 08:15:00,-1.9702339181286548,470.0
2023-05-23 08:25:00,-1.95,470.0
2023-05-23 08:30:00,-1.9386673125450613,470.0
2023-05-23 08:45:00,-1.9,470.0
2023-05-23 09:00:00,-1.85,470.0
2023-05-23 09:15:00,-1.82,470.0
2023-05-23 09:30:00,-1.8,470.0
2023-05-23 09:45:00,-1.78,470.0
2023-05-23 10:00:00,-1.75,470.0
2023-05-23 10:15:00,-1.7428811491410725,470.0
2023-05-23 10:20:00,-1.74,470.0
2023-05-23 10:30:00,-1.7263345351250956,470.0
2023-05-23 10:35:00,-1.72,470.0
2023-05-23 10:45:00,-1.7130864197530864,470.0
2023-05-23 10:50:00,-1.71,470.0
2023-05-23 11:00:00,-1.7033333333333334,470.0
2023-05-23 11:05:00,-1.7,470.0
2023-05-23 11:15:00,-1.693130390664637,470.0
2023-05-23 11:20:00,-1.69,470.0
2023-05-23 11:30:00,-1.6854200509152626,470.0
2023-05-23 11:40:00,-1.68,470.0
2023-05-23 11:45:00,-1.6741505517316726,470.0
2023-05-23 11:55:00,-1.66,470.0
2023-05-23 12:00:00,-1.655432098765432,470.0
2023-05-23 12:10:00,-1.65,470.0
2023-05-23 12:15:00,-1.65,470.0
2023-05-23 12:25:00,-1.65,470.0
2023-05-23 12:30:00,-1.65,470.0
2023-05-23 12:40:00,-1.65,470.0
2023-05-23 12:45:00,-1.6520462328767125,470.0
2023-05-23 13:00:00,-1.67,470.0
2023-05-23 13:15:00,-1.69,470.0
2023-05-23 13:30:00,-1.75,470.0
2023-05-23 13:45:00,-1.86,470.0
2023-05-23 14:00:00,-2.0,470.0
2023-05-23 14:15:00,-2.1092012352056786,470.0
2023-05-23 14:30:00,-2.206858463028754,470.0
2023-05-23 14:35:00,-2.24,470.0
2023-05-23 14:45:00,-2.3093712953264194,470.0
2023-05-23 14:50:00,-2.34,470.0
2023-05-23 15:00:00,-2.386890341321714,470.0
2023-05-23 15:05:00,-2.41,470.0
2023-05-23 15:15:00,-2.46463139329806,470.0
2023-05-23 15:20:00,-2.49,470.0
2023-05-23 15:30:00,-2.5312010919017287,470.0
2023-05-23 15:35:00,-2.55,470.0
2023-05-23 15:45:00,-2.584294564174156,470.0
2023-05-23 15:55:00,-2.62,470.0
2023-05-23 16:00:00,-2.643326876066602,470.0
2023-05-23 16:10:00,-2.69,470.0
2023-05-23 16:15:00,-2.707912457912458,470.0
2023-05-23 16:25:00,-2.73,470.0
2023-05-23 16:30:00,-2.73,470.0
2023-05-23 16:40:00,-2.73,470.0
2023-05-23 16:45:00,-2.7351851851851854,470.0
2023-05-23 16:55:00,-2.75,470.0
2023-05-23 17:00:00,-2.7460933536276,470.0
2023-05-23 17:10:00,-2.73,470.0
2023-05-23 17:15:00,-2.724381623158439,470.0
2023-05-23 17:30:00,-2.71,470.0
2023-05-23 17:45:00,-2.7,470.0
2023-05-23 18:00:00,-2.7,470.0
2023-05-23 18:15:00,-2.67,470.0
2023-05-23 18:30:00,-2.61,470.0
2023-05-23 18:45:00,-2.55,470.0
2023-05-23 19:00:00,-2.512165064102565,470.0
2023-05-23 19:05:00,-2.5,470.0
2023-05-23 19:15:00,-2.473424501424501,470.0
2023-05-23 19:20:00,-2.46,470.0
2023-05-23 19:30:00,-2.4313580246913578,470.0
2023-05-23 19:35:00,-2.42,470.0
2023-05-23 19:45:00,-2.40716049382716,470.0
2023-05-23 19:50:00,-2.4,470.0
2023-05-23 20:00:00,-2.371698896536654,470.0
2023-05-23 20:05:00,-2.36,470.0
2023-05-23 20:15:00,-2.3496702826149014,470.0
2023-05-23 20:25:00,-2.34,470.0
2023-05-23 20:30:00,-2.3317511520737324,470.0
2023-05-23 20:40:00,-2.31,470.0
2023-05-23 20:45:00,-2.297513227513228,470.0
2023-05-23 20:55:00,-2.27,470.0
2023-05-23 21:00:00,-2.2562433862433866,470.0
2023-05-23 21:10:00,-2.23,470.0
2023-05-23 21:15:00,-2.219365079365079,470.0
2023-05-23 21:25:00,-2.2,470.0
2023-05-23 21:30:00,-2.189695585996956,470.0
2023-05-23 21:40:00,-2.17,470.0
2023-05-23 21:45:00,-2.1620761986301367,470.0
2023-05-23 22:00:00,-2.14,470.0
2023-05-23 22:15:00,-2.11,470.0
2023-05-23 22:30:00,-2.08,470.0
2023-05-23 22:45:00,-2.05,470.0
2023-05-23 23:00:00,-2.03,470.0
2023-05-23 23:15:00,-2.0073271648044693,470.0
2023-05-23 23:20:00,-2.0,470.0
2023-05-23 23:30:00,-1.9858904429212283,470.0
2023-05-23 23:35:00,-1.98,470.0
2023-05-23 23:45:00,-1.9717344680851063,470.0
2023-05-23 23:50:00,-1.9682655319148936,470.0
2023-05-24 00:00:00,-1.96,470.0
2023-05-24 00:15:00,-1.94,470.0
2023-05-24 00:30:00,-1.93,470.0
2023-05-24 00:45:00,-1.91,470.0
2023-05-24 01:00:00,-1.9,470.0
2023-05-24 01:15:00,-1.8926412671232875,470.0
2023-05-24 01:20:00,-1.89,470.0
2023-05-24 01:30:00,-1.8834348046676812,470.0
2023-05-24 01:35:00,-1.88,470.0
2023-05-24 01:45:00,-1.8738271604938272,470.0
2023-05-24 01:50:00,-1.87,470.0
2023-05-24 02:00:00,-1.856172839506173,470.0
2023-05-24 02:05:00,-1.85,470.0
2023-05-24 02:15:00,-1.8430864197530863,470.0
2023-05-24 02:20:00,-1.84,470.0
2023-05-24 02:30:00,-1.8327908189880024,470.0
2023-05-24 02:35:00,-1.83,470.0
2023-05-24 02:45:00,-1.826724017574837,470.0
2023-05-24 02:55:00,-1.8244532501129225,470.0
2023-05-24 03:00:00,-1.8232759824251632,470.0
2023-05-24 03:10:00,-1.82,470.0
2023-05-24 03:15:00,-1.8174560945922449,470.0
2023-05-24 03:25:00,-1.81,470.0
2023-05-24 03:30:00,-1.8038271604938272,470.0
2023-05-24 03:40:00,-1.79,470.0
2023-05-24 03:45:00,-1.7860713681718248,470.0
2023-05-24 03:55:00,-1.78,470.0
2023-05-24 04:00:00,-1.7768193493150684,470.0
2023-05-24 04:15:00,-1.77,470.0
2023-05-24 04:30:00,-1.77,470.0
2023-05-24 04:45:00,-1.75,470.0
2023-05-24 05:00:00,-1.75,470.0
2023-05-24 05:15:00,-1.74,470.0
2023-05-24 05:30:00,-1.73,470.0
2023-05-24 05:45:00,-1.7226412671232876,470.0
2023-05-24 05:50:00,-1.72,470.0
2023-05-24 06:00:00,-1.7134348046676815,470.0
2023-05-24 06:05:00,-1.71,470.0
2023-05-24 06:15:00,-1.701851851851852,470.0
2023-05-24 06:20:00,-1.7,470.0
2023-05-24 06:30:00,-1.7,470.0
2023-05-24 06:35:00,-1.7,470.0
2023-05-24 06:45:00,-1.694074074074074,470.0
2023-05-24 06:50:00,-1.69,470.0
2023-05-24 07:00:00,-1.683130390664637,470.0
2023-05-24 07:05:00,-1.68,470.0
2023-05-24 07:15:00,-1.675,470.0
2023-05-24 07:25:00,-1.67,470.0
2023-05-24 07:30:00,-1.6668696093353623,470.0
2023-05-24 07:40:00,-1.66,470.0
2023-05-24 07:45:00,-1.6559259259259258,470.0
2023-05-24 07:55:00,-1.65,470.0
2023-05-24 08:00:00,-1.65,470.0
2023-05-24 08:10:00,-1.65,470.0
2023-05-24 08:15:00,-1.65,470.0
2023-05-24 08:25:00,-1.65,470.0
2023-05-24 08:30:00,-1.6508655973451325,470.0
2023-05-24 08:45:00,-1.66,470.0
2023-05-24 09:00:00,-1.68,470.0
2023-05-24 09:15:00,-1.72,470.0
2023-05-24 09:30:00,-1.76,470.0
2023-05-24 09:45:00,-1.82,470.0
2023-05-24 10:00:00,-1.8659423069564551,470.0
2023-05-24 10:05:00,-1.88,470.0
2023-05-24 10:15:00,-1.904552993044613,470.0
2023-05-24 10:20:00,-1.92,470.0
2023-05-24 10:30:00,-1.98,470.0
2023-05-24 10:35:00,-2.01,470.0
2023-05-24 10:45:00,-2.0485669975186105,470.0
2023-05-24 10:55:00,-2.09,470.0
2023-05-24 11:00:00,-2.125535074244752,470.0
2023-05-24 11:10:00,-2.21,470.0
2023-05-24 11:15:00,-2.2419047619047614,470.0
2023-05-24 11:25:00,-2.3,470.0
