DateTime,FLORAPULSE,CONTADOR T2
2023-06-22 11:30:00,-4.631319161112931,852.75
2023-06-22 11:40:00,-4.729472431768887,852.75
2023-06-22 11:45:00,-4.776460915111828,852.75
2023-06-22 12:00:00,-4.91,852.75
2023-06-22 12:15:00,-5.03,852.75
2023-06-22 12:30:00,-5.17,852.75
2023-06-22 12:45:00,-5.35,852.75
2023-06-22 13:00:00,-5.53,852.75
2023-06-22 13:15:00,-5.642618534482758,852.75
2023-06-22 13:20:00,-5.68,852.75
2023-06-22 13:30:00,-5.766002554278416,852.75
2023-06-22 13:35:00,-5.81,852.75
2023-06-22 13:45:00,-5.903762183235868,852.75
2023-06-22 13:50:00,-5.94,852.75
2023-06-22 14:00:00,-5.980953666216824,852.75
2023-06-22 14:05:00,-6.0,852.75
2023-06-22 14:15:00,-6.0566381766381765,852.75
2023-06-22 14:20:00,-6.07,852.75
2023-06-22 14:30:00,-6.07,852.75
2023-06-22 14:40:00,-6.07,852.75
2023-06-22 14:45:00,-6.054444444444444,852.75
2023-06-22 14:55:00,-6.01,852.75
2023-06-22 15:00:00,-6.028624338624339,852.75
2023-06-22 15:10:00,-6.12,852.75
2023-06-22 15:15:00,-6.17294885361552,852.75
2023-06-22 15:25:00,-6.29,852.75
2023-06-22 15:30:00,-6.337583265944256,852.75
2023-06-22 15:40:00,-6.42,852.75
2023-06-22 15:45:00,-6.453974606599313,852.75
2023-06-22 16:00:00,-6.54,852.75
2023-06-22 16:15:00,-6.61,852.75
2023-06-22 16:30:00,-6.66,852.75
2023-06-22 16:45:00,-6.69,852.75
2023-06-22 17:00:00,-6.71,853.75
2023-06-22 17:15:00,-6.697565789473685,855.15
2023-06-22 17:20:00,-6.69,855.85
2023-06-22 17:30:00,-6.66032538611486,856.55
2023-06-22 17:35:00,-6.64,858.15
2023-06-22 17:45:00,-6.587244064577398,858.55
2023-06-22 17:50:00,-6.56,858.55
2023-06-22 18:00:00,-6.512987654320988,858.55
2023-06-22 18:05:00,-6.49,858.55
2023-06-22 18:15:00,-6.441163799783046,858.55
2023-06-22 18:20:00,-6.42,858.55
2023-06-22 18:30:00,-6.390000000000001,858.55
2023-06-22 18:40:00,-6.36,858.55
2023-06-22 18:45:00,-6.339181879229299,858.55
2023-06-22 18:55:00,-6.29,858.55
2023-06-22 19:00:00,-6.263728395061729,858.55
2023-06-22 19:10:00,-6.21,858.55
2023-06-22 19:15:00,-6.186320987654321,858.55
2023-06-22 19:25:00,-6.14,858.55
2023-06-22 19:30:00,-6.11421021998084,858.55
2023-06-22 19:40:00,-6.06,858.55
2023-06-22 19:45:00,-6.0341624906409965,858.55
2023-06-22 20:00:00,-5.95,858.55
2023-06-22 20:15:00,-5.81,858.55
2023-06-22 20:30:00,-5.65,858.55
2023-06-22 20:45:00,-5.47,858.55
2023-06-22 21:00:00,-5.26,859.15
2023-06-22 21:15:00,-5.103923074248838,861.45
2023-06-22 21:20:00,-5.05,861.45
2023-06-22 21:30:00,-4.92302875560427,862.85
2023-06-22 21:35:00,-4.86,863.55
2023-06-22 21:45:00,-4.744393004115227,863.55
2023-06-22 21:50:00,-4.69,864.25
2023-06-22 22:00:00,-4.586836419753086,864.25
2023-06-22 22:05:00,-4.54,864.25
2023-06-22 22:15:00,-4.456577033654659,864.25
2023-06-22 22:20:00,-4.42,864.25
2023-06-22 22:30:00,-4.359318673395818,864.25
2023-06-22 22:40:00,-4.3,864.25
2023-06-22 22:45:00,-4.263606237816764,864.25
2023-06-22 22:55:00,-4.19,864.25
2023-06-22 23:00:00,-4.1610669265757,864.25
2023-06-22 23:10:00,-4.11,864.25
2023-06-22 23:15:00,-4.086320987654322,864.25
2023-06-22 23:25:00,-4.04,864.25
2023-06-22 23:30:00,-4.012940422576237,864.25
2023-06-22 23:40:00,-3.96,864.25
2023-06-22 23:45:00,-3.940832740285409,864.25
2023-06-23 00:00:00,-3.89,864.25
2023-06-23 00:15:00,-3.82,864.25
2023-06-23 00:30:00,-3.76,864.25
2023-06-23 00:45:00,-3.68,864.25
2023-06-23 01:00:00,-3.62,864.25
2023-06-23 01:15:00,-3.58,864.25
2023-06-23 01:30:00,-3.5356392296678925,864.25
2023-06-23 01:35:00,-3.52,864.25
2023-06-23 01:45:00,-3.4860297371631823,864.25
2023-06-23 01:50:00,-3.47,864.25
2023-06-23 02:00:00,-3.4441893004115225,864.25
2023-06-23 02:05:00,-3.43,864.25
2023-06-23 02:15:00,-3.389111111111111,864.25
2023-06-23 02:20:00,-3.37,864.25
2023-06-23 02:30:00,-3.3425584045584045,864.25
2023-06-23 02:35:00,-3.33,864.25
2023-06-23 02:45:00,-3.305,864.25
2023-06-23 02:55:00,-3.28,864.25
2023-06-23 03:00:00,-3.2671782209559987,864.25
2023-06-23 03:10:00,-3.24,864.25
2023-06-23 03:15:00,-3.223649021929083,864.25
2023-06-23 03:25:00,-3.19,864.25
2023-06-23 03:30:00,-3.1765198234984195,864.25
2023-06-23 03:45:00,-3.14,864.25
2023-06-23 04:00:00,-3.1,864.25
2023-06-23 04:15:00,-3.06,866.8
2023-06-23 04:30:00,-3.038336148648648,868.95
2023-06-23 04:35:00,-3.03,868.95
2023-06-23 04:45:00,-3.004792570348126,869.85
2023-06-23 04:50:00,-2.99,869.85
2023-06-23 05:00:00,-2.95522633744856,869.85
2023-06-23 05:05:00,-2.94,869.85
2023-06-23 05:15:00,-2.9200793650793653,869.85
2023-06-23 05:20:00,-2.91,869.85
2023-06-23 05:30:00,-2.8829448430818294,869.85
2023-06-23 05:35:00,-2.87,869.85
2023-06-23 05:45:00,-2.8492465753424656,869.85
2023-06-23 05:55:00,-2.83,869.85
2023-06-23 06:00:00,-2.82031746031746,869.85
2023-06-23 06:10:00,-2.8,869.85
2023-06-23 06:15:00,-2.7870899470899464,869.85
2023-06-23 06:25:00,-2.76,869.85
2023-06-23 06:30:00,-2.749365079365079,869.85
2023-06-23 06:40:00,-2.73,869.85
2023-06-23 06:45:00,-2.719695585996956,869.85
2023-06-23 06:55:00,-2.7,869.85
2023-06-23 07:00:00,-2.692076198630137,869.85
2023-06-23 07:15:00,-2.67,869.85
2023-06-23 07:30:00,-2.64,869.85
2023-06-23 07:45:00,-2.62,869.85
2023-06-23 08:00:00,-2.64,869.85
2023-06-23 08:15:00,-2.73,869.85
2023-06-23 08:30:00,-2.8252541010992736,869.85
2023-06-23 08:35:00,-2.86,869.85
2023-06-23 08:45:00,-2.9437982745642985,869.85
2023-06-23 08:50:00,-2.98,869.85
2023-06-23 09:00:00,-3.024920077972709,869.85
2023-06-23 09:05:00,-3.05,869.85
2023-06-23 09:15:00,-3.128825396825397,869.85
2023-06-23 09:20:00,-3.18,869.85
2023-06-23 09:30:00,-3.324351483490724,869.85
2023-06-23 09:35:00,-3.4,869.85
2023-06-23 09:45:00,-3.526522906297762,869.85
2023-06-23 09:55:00,-3.66,869.85
2023-06-23 10:00:00,-3.744984520123839,869.85
2023-06-23 10:10:00,-3.93,869.85
2023-06-23 10:15:00,-4.012864450127877,869.85
2023-06-23 10:25:00,-4.17,869.85
2023-06-23 10:30:00,-4.243087515199316,869.85
2023-06-23 10:40:00,-4.39,869.85
2023-06-23 10:45:00,-4.479014342579137,869.85
2023-06-23 10:55:00,-4.66,869.85
2023-06-23 11:00:00,-4.7317355560395065,869.85
2023-06-23 11:15:00,-4.92,869.85
2023-06-23 11:30:00,-5.1,871.1
2023-06-23 11:45:00,-5.27,873.25
2023-06-23 12:00:00,-5.42,874.65
2023-06-23 12:15:00,-5.51,875.5
2023-06-23 12:30:00,-5.608447613401507,875.5
2023-06-23 12:35:00,-5.65,875.5
2023-06-23 12:45:00,-5.776062350017294,875.5
2023-06-23 12:50:00,-5.84,875.5
2023-06-23 13:00:00,-5.9437763253449525,875.5
2023-06-23 13:05:00,-5.99,875.5
2023-06-23 13:15:00,-6.070987654320988,875.5
2023-06-23 13:20:00,-6.11,875.5
2023-06-23 13:30:00,-6.193027656477439,875.5
2023-06-23 13:35:00,-6.23,875.5
2023-06-23 13:45:00,-6.292318730275258,875.5
2023-06-23 13:55:00,-6.347487954175636,875.5
2023-06-23 14:00:00,-6.372843434724773,875.5
2023-06-23 14:10:00,-6.42,875.5
2023-06-23 14:15:00,-6.441548154815481,875.5
2023-06-23 14:25:00,-6.48,875.5
2023-06-23 14:30:00,-6.501043771043772,875.5
2023-06-23 14:40:00,-6.53,875.5
2023-06-23 14:45:00,-6.500046745774902,875.5
2023-06-23 14:55:00,-6.39,875.5
2023-06-23 15:00:00,-6.361444174757281,875.5
2023-06-23 15:15:00,-6.31,875.5
2023-06-23 15:30:00,-6.45,875.5
2023-06-23 15:45:00,-6.53,875.5
2023-06-23 16:00:00,-6.75,875.5
2023-06-23 16:15:00,-6.85,875.5
2023-06-23 16:30:00,-6.94,875.5
2023-06-23 16:45:00,-6.886731927710844,875.5
2023-06-23 16:50:00,-6.86,875.5
2023-06-23 17:00:00,-6.793472160245921,875.5
2023-06-23 17:05:00,-6.76,875.5
2023-06-23 17:15:00,-6.694156378600823,875.5
2023-06-23 17:20:00,-6.68,875.5
2023-06-23 17:30:00,-6.687407407407408,876.55
2023-06-23 17:35:00,-6.69,877.3
2023-06-23 17:45:00,-6.623333333333333,878.75
2023-06-23 17:50:00,-6.6,879.45
2023-06-23 18:00:00,-6.605,880.85
2023-06-23 18:10:00,-6.61,881.2
2023-06-23 18:15:00,-6.606931216931217,881.2
2023-06-23 18:25:00,-6.59,881.2
2023-06-23 18:30:00,-6.577362637362637,881.2
2023-06-23 18:40:00,-6.54,881.2
2023-06-23 18:45:00,-6.516068376068376,881.2
2023-06-23 18:55:00,-6.46,881.2
2023-06-23 19:00:00,-6.433150997150997,881.2
2023-06-23 19:10:00,-6.38,881.2
2023-06-23 19:15:00,-6.355230374077976,881.2
2023-06-23 19:30:00,-6.28,881.2
2023-06-23 19:45:00,-6.18,881.2
2023-06-23 20:00:00,-6.06,881.2
2023-06-23 20:15:00,-5.94,881.2
2023-06-23 20:30:00,-5.79,881.2
2023-06-23 20:45:00,-5.659057700800903,881.2
2023-06-23 20:50:00,-5.61,881.2
2023-06-23 21:00:00,-5.485620110509328,881.2
2023-06-23 21:05:00,-5.42,881.2
2023-06-23 21:15:00,-5.293333333333334,881.2
2023-06-23 21:20:00,-5.23,881.2
2023-06-23 21:30:00,-5.100057646442283,881.2
2023-06-23 21:35:00,-5.04,881.2
2023-06-23 21:45:00,-4.934043759292837,881.2
2023-06-23 21:50:00,-4.884757288947429,881.2
2023-06-23 22:00:00,-4.790948560925758,881.2
2023-06-23 22:10:00,-4.7,881.2
2023-06-23 22:15:00,-4.654920051465017,881.2
2023-06-23 22:25:00,-4.57,881.2
2023-06-23 22:30:00,-4.531160493827161,881.2
2023-06-23 22:40:00,-4.46,881.2
2023-06-23 22:45:00,-4.429017543859649,881.2
2023-06-23 22:55:00,-4.37,881.2
2023-06-23 23:00:00,-4.335215954130794,881.2
2023-06-23 23:10:00,-4.27,881.2
2023-06-23 23:15:00,-4.24996011519899,881.2
2023-06-23 23:30:00,-4.2,881.2
2023-06-23 23:45:00,-4.12,881.2
2023-06-24 00:00:00,-4.05,881.2
2023-06-24 00:15:00,-3.9836094858480218,881.2
2023-06-24 00:30:00,-3.92,881.2
2023-06-24 00:45:00,-3.86,881.2
2023-06-24 01:00:00,-3.81,881.2
2023-06-24 01:15:00,-3.7732063356164383,881.2
2023-06-24 01:20:00,-3.76,881.2
2023-06-24 01:30:00,-3.726350978070917,881.2
2023-06-24 01:35:00,-3.71,881.2
2023-06-24 01:45:00,-3.683662551440329,881.2
2023-06-24 01:50:00,-3.67,881.2
2023-06-24 02:00:00,-3.636255144032922,881.2
2023-06-24 02:05:00,-3.62,881.2
2023-06-24 02:15:00,-3.5928217790440016,881.2
2023-06-24 02:20:00,-3.58,881.2
2023-06-24 02:30:00,-3.555,881.2
2023-06-24 02:40:00,-3.53,881.2
2023-06-24 02:45:00,-3.517657083657084,881.2
2023-06-24 02:55:00,-3.49,881.2
2023-06-24 03:00:00,-3.468080808080808,881.2
2023-06-24 03:10:00,-3.42,881.2
2023-06-24 03:15:00,-3.4050505050505047,881.2
2023-06-24 03:25:00,-3.38,881.2
2023-06-24 03:30:00,-3.365865865865866,881.2
2023-06-24 03:40:00,-3.34,881.2
2023-06-24 03:45:00,-3.331663851351351,881.2
2023-06-24 04:00:00,-3.31,881.75
2023-06-24 04:15:00,-3.27,884.1
2023-06-24 04:30:00,-3.23,885.55
2023-06-24 04:45:00,-3.19,886.95
2023-06-24 05:00:00,-3.14,886.95
2023-06-24 05:15:00,-3.1103506147879187,886.95
2023-06-24 05:20:00,-3.1,886.95
2023-06-24 05:30:00,-3.072892657824165,886.95
2023-06-24 05:35:00,-3.06,886.95
2023-06-24 05:45:00,-3.04031746031746,886.95
2023-06-24 05:50:00,-3.03,886.95
2023-06-24 06:00:00,-3.0037566137566136,886.95
2023-06-24 06:05:00,-2.99,886.95
2023-06-24 06:15:00,-2.9625215626585493,886.95
2023-06-24 06:20:00,-2.95,886.95
2023-06-24 06:30:00,-2.9292465753424657,886.95
2023-06-24 06:40:00,-2.91,886.95
2023-06-24 06:45:00,-2.9,886.95
2023-06-24 06:55:00,-2.88,886.95
2023-06-24 07:00:00,-2.8703174603174606,886.95
2023-06-24 07:10:00,-2.85,886.95
2023-06-24 07:15:00,-2.8365255731922394,886.95
2023-06-24 07:25:00,-2.81,886.95
2023-06-24 07:30:00,-2.802142736343649,886.95
2023-06-24 07:40:00,-2.79,886.95
2023-06-24 07:45:00,-2.7836386986301367,886.95
2023-06-24 08:00:00,-2.77,886.95
2023-06-24 08:15:00,-2.79,886.95
2023-06-24 08:30:00,-2.86,886.95
2023-06-24 08:45:00,-2.99,886.95
2023-06-24 09:00:00,-3.07,886.95
2023-06-24 09:15:00,-3.13,886.95
2023-06-24 09:30:00,-3.238186800373134,886.95
2023-06-24 09:35:00,-3.29,886.95
2023-06-24 09:45:00,-3.4597786927431806,886.95
2023-06-24 09:50:00,-3.56,886.95
2023-06-24 10:00:00,-3.7666138782460634,886.95
2023-06-24 10:05:00,-3.87,886.95
2023-06-24 10:15:00,-4.067231824417009,886.95
2023-06-24 10:20:00,-4.16,886.95
2023-06-24 10:30:00,-4.331118411859153,886.95
2023-06-24 10:35:00,-4.41,886.95
2023-06-24 10:45:00,-4.5472899549483055,886.95
2023-06-24 10:55:00,-4.69,886.95
2023-06-24 11:00:00,-4.783018105230292,886.95
2023-06-24 11:10:00,-4.98,886.95
2023-06-24 11:15:00,-5.058185810069076,886.95
2023-06-24 11:25:00,-5.2,887.15
2023-06-24 11:30:00,-5.272825616313988,888.25
2023-06-24 11:40:00,-5.41,889.65
2023-06-24 11:45:00,-5.46973973973974,890.35
2023-06-24 11:55:00,-5.57,891.05
2023-06-24 12:00:00,-5.603344594594594,891.75
2023-06-24 12:15:00,-5.69,892.55
2023-06-24 12:30:00,-5.85,892.55
2023-06-24 12:45:00,-6.0,892.55
2023-06-24 13:00:00,-6.16,892.55
2023-06-24 13:15:00,-6.26,892.55
2023-06-24 13:30:00,-6.339992664223448,892.55
2023-06-24 13:35:00,-6.37,892.55
2023-06-24 13:45:00,-6.4491912940327,892.55
2023-06-24 13:50:00,-6.49,892.55
2023-06-24 14:00:00,-6.56446361475347,892.55
2023-06-24 14:05:00,-6.6,892.55
2023-06-24 14:15:00,-6.6686654908877125,892.55
2023-06-24 14:20:00,-6.7,892.55
2023-06-24 14:30:00,-6.754952211350555,892.55
2023-06-24 14:35:00,-6.78,892.55
2023-06-24 14:45:00,-6.826694177086823,892.55
2023-06-24 14:55:00,-6.87,892.55
2023-06-24 15:00:00,-6.889189396428963,892.55
2023-06-24 15:10:00,-6.93,892.55
2023-06-24 15:15:00,-6.966529723000311,892.55
2023-06-24 15:25:00,-7.04,892.55
2023-06-24 15:30:00,-7.0510582010582015,892.55
2023-06-24 15:40:00,-7.07,892.55
2023-06-24 15:45:00,-7.110399786067656,892.55
2023-06-24 15:55:00,-7.22,892.55
2023-06-24 16:00:00,-7.242087356584739,892.55
2023-06-24 16:15:00,-7.29,892.55
2023-06-24 16:30:00,-7.36,892.55
2023-06-24 16:45:00,-7.38,892.55
2023-06-24 17:00:00,-7.39,892.55
2023-06-24 17:15:00,-7.39,892.55
2023-06-24 17:30:00,-7.370160472972973,892.55
2023-06-24 17:35:00,-7.36,892.55
2023-06-24 17:45:00,-7.336413336413337,894.8
2023-06-24 17:50:00,-7.32,894.8
2023-06-24 18:00:00,-7.262564102564103,896.25
2023-06-24 18:05:00,-7.23,896.95
2023-06-24 18:15:00,-7.169999999999999,898.25
2023-06-24 18:20:00,-7.14,898.25
2023-06-24 18:30:00,-7.078840579710144,898.25
2023-06-24 18:35:00,-7.05,898.25
2023-06-24 18:45:00,-6.999999999999999,898.25
2023-06-24 18:55:00,-6.95,898.25
2023-06-24 19:00:00,-6.921826086956522,898.25
2023-06-24 19:10:00,-6.86,898.25
2023-06-24 19:15:00,-6.825317230273752,898.25
2023-06-24 19:25:00,-6.75,898.25
2023-06-24 19:30:00,-6.710772946859904,898.25
2023-06-24 19:40:00,-6.63,898.25
2023-06-24 19:45:00,-6.589433828733191,898.25
2023-06-24 19:55:00,-6.51,898.25
2023-06-24 20:00:00,-6.475264119267795,898.25
2023-06-24 20:15:00,-6.37,898.25
2023-06-24 20:30:00,-6.2,898.25
2023-06-24 20:45:00,-6.02,898.25
2023-06-24 21:00:00,-5.81,898.95
2023-06-24 21:15:00,-5.59,900.45
2023-06-24 21:30:00,-5.36,902.45
2023-06-24 21:45:00,-5.1954982806313765,904.0
2023-06-24 21:50:00,-5.14,904.0
2023-06-24 22:00:00,-5.011867746231138,904.0
2023-06-24 22:05:00,-4.95,904.0
2023-06-24 22:15:00,-4.839865353037768,904.0
2023-06-24 22:20:00,-4.79,904.0
2023-06-24 22:30:00,-4.700732226479353,904.0
2023-06-24 22:35:00,-4.66,904.0
2023-06-24 22:45:00,-4.583024691358025,904.0
2023-06-24 22:50:00,-4.55,904.0
2023-06-24 23:00:00,-4.499383561643835,904.0
2023-06-24 23:10:00,-4.45,904.0
2023-06-24 23:15:00,-4.41830622980587,904.0
2023-06-24 23:25:00,-4.35,904.0
2023-06-24 23:30:00,-4.31890608875129,904.0
2023-06-24 23:40:00,-4.26,904.0
2023-06-24 23:45:00,-4.231671479961493,904.0
2023-06-24 23:55:00,-4.18,904.0
2023-06-25 00:00:00,-4.16,904.0
2023-06-25 00:15:00,-4.09,904.0
2023-06-25 00:30:00,-4.03,904.0
2023-06-25 00:45:00,-3.97,904.0
2023-06-25 01:00:00,-3.9,904.0
2023-06-25 01:15:00,-3.862806343312298,904.0
2023-06-25 01:20:00,-3.85,904.0
2023-06-25 01:30:00,-3.817847424011808,904.0
2023-06-25 01:35:00,-3.8,904.0
2023-06-25 01:45:00,-3.75959595959596,904.0
2023-06-25 01:50:00,-3.74,904.0
2023-06-25 02:00:00,-3.7063299663299674,904.0
2023-06-25 02:05:00,-3.69,904.0
2023-06-25 02:15:00,-3.654881749219099,904.0
2023-06-25 02:20:00,-3.64,904.0
2023-06-25 02:30:00,-3.62,904.0
2023-06-25 02:40:00,-3.6,904.0
2023-06-25 02:45:00,-3.5847067281471565,904.0
2023-06-25 02:55:00,-3.55,904.0
2023-06-25 03:00:00,-3.536008230452674,904.0
2023-06-25 03:10:00,-3.51,904.0
2023-06-25 03:15:00,-3.4969958847736624,904.0
2023-06-25 03:25:00,-3.47,904.0
2023-06-25 03:30:00,-3.453263919877039,904.0
2023-06-25 03:40:00,-3.42,904.0
2023-06-25 03:45:00,-3.4087915703911538,904.0
2023-06-25 04:00:00,-3.38,904.0
2023-06-25 04:15:00,-3.34,906.45
2023-06-25 04:30:00,-3.31,907.9
2023-06-25 04:45:00,-3.27,909.7
2023-06-25 05:00:00,-3.23,909.7
2023-06-25 05:15:00,-3.199717465753425,909.7
2023-06-25 05:20:00,-3.19,909.7
2023-06-25 05:30:00,-3.171111111111111,909.7
2023-06-25 05:35:00,-3.16,909.7
2023-06-25 05:45:00,-3.1257407407407407,909.7
2023-06-25 05:50:00,-3.11,909.7
2023-06-25 06:00:00,-3.090079365079365,909.7
2023-06-25 06:05:00,-3.08,909.7
2023-06-25 06:15:00,-3.0530086813581963,909.7
2023-06-25 06:20:00,-3.04,909.7
2023-06-25 06:30:00,-3.018315831186844,909.7
2023-06-25 06:40:00,-2.998787398454528,909.7
2023-06-25 06:45:00,-2.9893263324747377,909.7
2023-06-25 06:55:00,-2.97,909.7
2023-06-25 07:00:00,-2.959555555555556,909.7
2023-06-25 07:10:00,-2.94,909.7
2023-06-25 07:15:00,-2.932246913580247,909.7
2023-06-25 07:25:00,-2.92,909.7
2023-06-25 07:30:00,-2.9154320987654323,909.7
2023-06-25 07:40:00,-2.91,909.7
2023-06-25 07:45:00,-2.91250577176781,909.7
2023-06-25 08:00:00,-2.94,909.7
2023-06-25 08:15:00,-3.01,909.7
2023-06-25 08:30:00,-3.13,909.7
2023-06-25 08:45:00,-3.23,909.7
2023-06-25 09:00:00,-3.29,909.7
2023-06-25 09:15:00,-3.3917539118490203,909.7
2023-06-25 09:20:00,-3.44,909.7
2023-06-25 09:30:00,-3.595305425709697,909.7
2023-06-25 09:35:00,-3.69,909.7
2023-06-25 09:45:00,-3.898299632442078,909.7
2023-06-25 09:50:00,-4.01,909.7
2023-06-25 10:00:00,-4.242923947092236,909.7
2023-06-25 10:05:00,-4.36,909.7
2023-06-25 10:15:00,-4.597684013537597,909.7
2023-06-25 10:20:00,-4.7,909.7
2023-06-25 10:30:00,-4.846124442397632,909.7
2023-06-25 10:40:00,-4.99,909.7
2023-06-25 10:45:00,-5.089986569538557,909.7
2023-06-25 10:55:00,-5.31,909.7
2023-06-25 11:00:00,-5.40686809137804,909.7
2023-06-25 11:10:00,-5.58,909.7
2023-06-25 11:15:00,-5.648609043826435,909.7
2023-06-25 11:25:00,-5.77,909.7
2023-06-25 11:30:00,-5.833683683683684,909.7
2023-06-25 11:40:00,-5.95,910.9
2023-06-25 11:45:00,-5.991849822274882,911.6
2023-06-25 12:00:00,-6.1,913.05
2023-06-25 12:15:00,-6.24,914.95
2023-06-25 12:30:00,-6.38,915.35
2023-06-25 12:45:00,-6.58,915.35
2023-06-25 13:00:00,-6.77,915.35
2023-06-25 13:15:00,-6.91,915.35
2023-06-25 13:30:00,-7.027973638923655,915.35
2023-06-25 13:35:00,-7.07,915.35
2023-06-25 13:45:00,-7.173262411347517,915.35
2023-06-25 13:50:00,-7.22,915.35
2023-06-25 14:00:00,-7.288927875243665,915.35
2023-06-25 14:05:00,-7.32,915.35
2023-06-25 14:15:00,-7.382017543859649,915.35
2023-06-25 14:20:00,-7.41,915.35
2023-06-25 14:30:00,-7.462513681227402,915.35
2023-06-25 14:35:00,-7.48,915.35
2023-06-25 14:45:00,-7.495242720713569,915.35
2023-06-25 14:55:00,-7.51,915.35
2023-06-25 15:00:00,-7.524955752212389,915.35
2023-06-25 15:10:00,-7.57,915.35
2023-06-25 15:15:00,-7.598956228956229,915.35
2023-06-25 15:25:00,-7.67,915.35
2023-06-25 15:30:00,-7.710723019670388,915.35
2023-06-25 15:40:00,-7.79,915.35
2023-06-25 15:45:00,-7.817147144942785,915.35
2023-06-25 15:55:00,-7.86,915.35
2023-06-25 16:00:00,-7.876786219276298,915.35
2023-06-25 16:15:00,-7.92,915.35
2023-06-25 16:30:00,-7.97,915.35
2023-06-25 16:45:00,-7.99,915.35
2023-06-25 17:00:00,-8.0,915.35
2023-06-25 17:15:00,-7.99,915.35
2023-06-25 17:30:00,-7.96869213191091,915.35
2023-06-25 17:35:00,-7.96,915.35
2023-06-25 17:45:00,-7.942324616023245,917.15
2023-06-25 17:50:00,-7.93,917.85
2023-06-25 18:00:00,-7.882182138848805,919.25
2023-06-25 18:05:00,-7.85,919.95
2023-06-25 18:15:00,-7.763114024998083,920.75
2023-06-25 18:20:00,-7.72,921.05
2023-06-25 18:30:00,-7.649603984871903,921.05
2023-06-25 18:35:00,-7.62,921.05
2023-06-25 18:45:00,-7.576036488425298,921.05
2023-06-25 18:55:00,-7.53,921.05
2023-06-25 19:00:00,-7.494804804804805,921.05
2023-06-25 19:10:00,-7.41,921.05
2023-06-25 19:15:00,-7.37,921.05
2023-06-25 19:25:00,-7.29,921.05
2023-06-25 19:30:00,-7.250683760683761,921.05
2023-06-25 19:40:00,-7.17,921.05
2023-06-25 19:45:00,-7.124166247695659,921.05
2023-06-25 19:55:00,-7.03,921.05
2023-06-25 20:00:00,-6.989766685520362,921.05
2023-06-25 20:15:00,-6.87,921.05
2023-06-25 20:30:00,-6.69,921.05
2023-06-25 20:45:00,-6.48,921.05
2023-06-25 21:00:00,-6.23,921.05
2023-06-25 21:15:00,-5.98,923.65
2023-06-25 21:30:00,-5.795283793311846,925.75
2023-06-25 21:35:00,-5.73,925.75
2023-06-25 21:45:00,-5.569721132897604,926.75
2023-06-25 21:50:00,-5.49,926.75
2023-06-25 22:00:00,-5.3465698005698,926.75
2023-06-25 22:05:00,-5.28,926.75
2023-06-25 22:15:00,-5.1574057315233786,926.75
2023-06-25 22:20:00,-5.1,926.75
2023-06-25 22:30:00,-4.987904028721792,926.75
2023-06-25 22:35:00,-4.94,926.75
2023-06-25 22:45:00,-4.866156987295826,926.75
2023-06-25 22:55:00,-4.8,926.75
2023-06-25 23:00:00,-4.76545979299363,926.75
2023-06-25 23:15:00,-4.66,926.75
2023-06-25 23:30:00,-4.54,926.75
2023-06-25 23:45:00,-4.44,926.75
2023-06-26 00:00:00,-4.38,926.75
2023-06-26 00:15:00,-4.29,926.75
2023-06-26 00:30:00,-4.23,926.75
2023-06-26 00:45:00,-4.16,926.75
2023-06-26 01:00:00,-4.11,926.75
2023-06-26 01:15:00,-4.066834695388148,926.75
2023-06-26 01:20:00,-4.053165304611852,926.75
2023-06-26 01:30:00,-4.025056118672486,926.75
2023-06-26 01:35:00,-4.01,926.75
2023-06-26 01:45:00,-3.976916138936864,926.75
2023-06-26 01:50:00,-3.96,926.75
2023-06-26 02:00:00,-3.9258436213991774,926.75
2023-06-26 02:05:00,-3.91,926.75
2023-06-26 02:15:00,-3.8828217790440016,926.75
2023-06-26 02:20:00,-3.87,926.75
2023-06-26 02:30:00,-3.8440647773279353,926.75
2023-06-26 02:40:00,-3.82,926.75
2023-06-26 02:45:00,-3.8095321637426895,926.75
2023-06-26 02:55:00,-3.79,926.75
2023-06-26 03:00:00,-3.78,926.75
2023-06-26 03:10:00,-3.76,926.75
2023-06-26 03:15:00,-3.749555555555556,926.75
2023-06-26 03:25:00,-3.73,926.75
2023-06-26 03:30:00,-3.723020265548568,926.75
2023-06-26 03:40:00,-3.71,926.75
2023-06-26 03:45:00,-3.701449987076764,926.75
2023-06-26 04:00:00,-3.67,927.45
2023-06-26 04:15:00,-3.63,929.15
2023-06-26 04:30:00,-3.59,931.3
2023-06-26 04:45:00,-3.54,932.45
2023-06-26 05:00:00,-3.5,932.45
2023-06-26 05:15:00,-3.470565068493151,932.45
2023-06-26 05:20:00,-3.46,932.45
2023-06-26 05:30:00,-3.4328926578241643,932.45
2023-06-26 05:35:00,-3.42,932.45
2023-06-26 05:45:00,-3.39968253968254,932.45
2023-06-26 05:50:00,-3.39,932.45
2023-06-26 06:00:00,-3.37,932.45
2023-06-26 06:05:00,-3.36,932.45
2023-06-26 06:15:00,-3.339527186761229,932.45
2023-06-26 06:20:00,-3.33,932.45
2023-06-26 06:30:00,-3.310354318069054,932.45
2023-06-26 06:40:00,-3.289777018941716,932.45
2023-06-26 06:45:00,-3.280364825029916,932.45
2023-06-26 07:00:00,-3.261517963984473,932.45
2023-06-26 07:05:00,-3.26,932.45
