DateTime,FLORAPULSE,CONTADOR T2
2023-07-05 13:15:00,-6.72,1217.05
2023-07-05 13:30:00,-6.904206187847632,1217.05
2023-07-05 13:35:00,-6.97,1217.05
2023-07-05 13:45:00,-7.125816993464052,1217.05
2023-07-05 13:50:00,-7.21,1217.05
2023-07-05 14:00:00,-7.388096256684492,1217.05
2023-07-05 14:05:00,-7.48,1217.05
2023-07-05 14:15:00,-7.665561817000413,1217.05
2023-07-05 14:20:00,-7.76,1217.05
2023-07-05 14:30:00,-7.96264073967554,1217.05
2023-07-05 14:35:00,-8.05,1217.05
2023-07-05 14:45:00,-8.176588009126247,1217.05
2023-07-05 14:55:00,-8.29,1218.05
2023-07-05 15:00:00,-8.35636095201731,1218.05
2023-07-05 15:10:00,-8.48,1219.55
2023-07-05 15:15:00,-8.524814814814816,1220.25
2023-07-05 15:25:00,-8.59,1220.25
2023-07-05 15:30:00,-8.605769547325103,1220.25
2023-07-05 15:40:00,-8.63,1223.55
2023-07-05 15:45:00,-8.649547325102882,1223.55
2023-07-05 15:55:00,-8.68,1223.55
2023-07-05 16:00:00,-8.676632332402233,1223.55
2023-07-05 16:15:00,-8.65,1223.55
2023-07-05 16:30:00,-8.63,1223.55
2023-07-05 16:45:00,-8.7,1223.55
2023-07-05 17:00:00,-8.73,1223.55
2023-07-05 17:15:00,-8.66,1223.55
2023-07-05 17:30:00,-8.665760446175637,1223.55
2023-07-05 17:35:00,-8.67,1223.55
2023-07-05 17:45:00,-8.730316860770118,1223.55
2023-07-05 17:50:00,-8.75,1223.55
2023-07-05 18:00:00,-8.646296296296295,1223.55
2023-07-05 18:05:00,-8.61,1223.55
2023-07-05 18:15:00,-8.617407407407407,1223.55
2023-07-05 18:20:00,-8.62,1223.55
2023-07-05 18:30:00,-8.577421124828533,1224.4
2023-07-05 18:35:00,-8.54,1225.15
2023-07-05 18:45:00,-8.406018404963708,1225.9
2023-07-05 18:50:00,-8.35,1226.65
2023-07-05 19:00:00,-8.296284579825235,1228.05
2023-07-05 19:10:00,-8.26,1229.35
2023-07-05 19:15:00,-8.247074510167144,1230.0
2023-07-05 19:25:00,-8.22,1230.0
2023-07-05 19:30:00,-8.1767530256036,1230.0
2023-07-05 19:40:00,-8.05,1230.0
2023-07-05 19:45:00,-8.007290421455938,1230.0
2023-07-05 19:55:00,-7.93,1230.0
2023-07-05 20:00:00,-7.887609920872399,1230.0
2023-07-05 20:10:00,-7.8,1230.0
2023-07-05 20:15:00,-7.757007919549496,1230.0
2023-07-05 20:30:00,-7.62,1230.0
2023-07-05 20:45:00,-7.43,1230.0
2023-07-05 21:00:00,-7.23,1230.0
2023-07-05 21:15:00,-7.02,1230.0
2023-07-05 21:30:00,-6.83,1230.0
2023-07-05 21:45:00,-6.702879617933911,1230.0
2023-07-05 21:50:00,-6.66,1230.0
2023-07-05 22:00:00,-6.559274024855419,1230.0
2023-07-05 22:05:00,-6.51,1230.0
2023-07-05 22:15:00,-6.421875132275132,1230.0
2023-07-05 22:20:00,-6.38,1230.0
2023-07-05 22:30:00,-6.298871497584542,1230.0
2023-07-05 22:35:00,-6.26,1230.0
2023-07-05 22:45:00,-6.183349436392915,1230.0
2023-07-05 22:50:00,-6.15,1230.0
2023-07-05 23:00:00,-6.098695652173914,1230.0
2023-07-05 23:10:00,-6.05,1230.0
2023-07-05 23:15:00,-6.020808543096873,1230.0
2023-07-05 23:25:00,-5.96,1230.0
2023-07-05 23:30:00,-5.930234222709552,1230.0
2023-07-05 23:40:00,-5.868527960526316,1230.0
2023-07-05 23:45:00,-5.84051656920078,1230.0
2023-07-05 23:55:00,-5.8,1230.0
2023-07-06 00:00:00,-5.79,1230.0
2023-07-06 00:15:00,-5.73,1230.0
2023-07-06 00:30:00,-5.66,1230.0
2023-07-06 00:45:00,-5.6,1230.0
2023-07-06 01:00:00,-5.54,1230.0
2023-07-06 01:15:00,-5.502986586757991,1230.0
2023-07-06 01:20:00,-5.49,1230.0
2023-07-06 01:30:00,-5.457174023338407,1230.0
2023-07-06 01:35:00,-5.44,1230.0
2023-07-06 01:45:00,-5.406666666666666,1230.0
2023-07-06 01:50:00,-5.39,1230.0
2023-07-06 02:00:00,-5.355843621399178,1230.0
2023-07-06 02:05:00,-5.34,1230.0
2023-07-06 02:15:00,-5.312192344551553,1230.0
2023-07-06 02:20:00,-5.3,1230.0
2023-07-06 02:30:00,-5.28,1230.0
2023-07-06 02:40:00,-5.26,1230.0
2023-07-06 02:45:00,-5.24747843734145,1230.0
2023-07-06 02:55:00,-5.22,1230.0
2023-07-06 03:00:00,-5.2062433862433855,1230.0
2023-07-06 03:10:00,-5.18,1230.0
2023-07-06 03:15:00,-5.168920634920634,1230.0
2023-07-06 03:25:00,-5.15,1230.0
2023-07-06 03:30:00,-5.142537798072045,1230.0
2023-07-06 03:40:00,-5.13,1231.85
2023-07-06 03:45:00,-5.124717465753425,1232.6
2023-07-06 04:00:00,-5.11,1234.75
2023-07-06 04:15:00,-5.09,1236.25
2023-07-06 04:30:00,-5.06,1236.45
2023-07-06 04:45:00,-5.03,1236.45
2023-07-06 05:00:00,-4.99,1236.45
2023-07-06 05:15:00,-4.960565068493151,1236.45
2023-07-06 05:20:00,-4.95,1236.45
2023-07-06 05:30:00,-4.922892657824165,1236.45
2023-07-06 05:35:00,-4.91,1236.45
2023-07-06 05:45:00,-4.888793650793651,1236.45
2023-07-06 05:50:00,-4.88,1236.45
2023-07-06 06:00:00,-4.866962962962963,1236.45
2023-07-06 06:05:00,-4.86,1236.45
2023-07-06 06:15:00,-4.839010752688172,1236.45
2023-07-06 06:20:00,-4.83,1236.45
2023-07-06 06:30:00,-4.8185940353012775,1236.45
2023-07-06 06:40:00,-4.81,1236.45
2023-07-06 06:45:00,-4.80651596633549,1236.45
2023-07-06 06:55:00,-4.8,1236.45
2023-07-06 07:00:00,-4.795603864734299,1236.45
2023-07-06 07:10:00,-4.784999999999999,1236.45
2023-07-06 07:15:00,-4.77951690821256,1236.45
2023-07-06 07:25:00,-4.77,1236.45
2023-07-06 07:30:00,-4.765668276972624,1236.45
2023-07-06 07:40:00,-4.76,1236.45
2023-07-06 07:45:00,-4.76,1236.45
2023-07-06 08:00:00,-4.76,1239.05
2023-07-06 08:15:00,-4.77,1241.25
2023-07-06 08:30:00,-4.787934782608695,1242.75
2023-07-06 08:45:00,-4.8,1242.85
2023-07-06 09:00:00,-4.8,1242.85
2023-07-06 09:15:00,-4.87,1242.85
2023-07-06 09:30:00,-4.9897218673604256,1242.85
2023-07-06 09:35:00,-5.03949896647353,1242.85
2023-07-06 09:45:00,-5.1459551537784405,1242.85
2023-07-06 09:50:00,-5.2,1242.85
2023-07-06 10:00:00,-5.3178700651871385,1242.85
2023-07-06 10:05:00,-5.38,1242.85
2023-07-06 10:15:00,-5.506286286286287,1242.85
2023-07-06 10:20:00,-5.57,1242.85
2023-07-06 10:30:00,-5.7036195956913085,1242.85
2023-07-06 10:35:00,-5.76,1242.85
2023-07-06 10:45:00,-5.833243914800163,1242.85
2023-07-06 10:55:00,-5.91,1242.85
2023-07-06 11:00:00,-5.972824770851207,1242.85
2023-07-06 11:10:00,-6.14,1242.85
2023-07-06 11:15:00,-6.235811899862825,1242.85
2023-07-06 11:25:00,-6.45,1242.85
2023-07-06 11:30:00,-6.563361111111111,1242.85
2023-07-06 11:40:00,-6.78,1243.8
2023-07-06 11:45:00,-6.865952069716776,1243.8
2023-07-06 11:55:00,-7.0,1245.25
2023-07-06 12:00:00,-7.040282445202416,1245.95
2023-07-06 12:15:00,-7.13,1248.15
2023-07-06 12:30:00,-7.22,1249.25
2023-07-06 12:45:00,-7.31,1249.25
2023-07-06 13:00:00,-7.39,1249.25
2023-07-06 13:15:00,-7.53,1249.25
2023-07-06 13:30:00,-7.582010515287909,1249.25
2023-07-06 13:35:00,-7.59,1249.25
2023-07-06 13:45:00,-7.595806100217865,1249.25
2023-07-06 13:50:00,-7.6,1249.25
2023-07-06 14:00:00,-7.687103174603175,1249.25
2023-07-06 14:05:00,-7.75,1249.25
2023-07-06 14:15:00,-7.880494257323526,1249.25
2023-07-06 14:20:00,-7.95,1249.25
2023-07-06 14:30:00,-8.096948695182883,1249.25
2023-07-06 14:35:00,-8.16,1249.25
2023-07-06 14:45:00,-8.252140504035578,1249.25
2023-07-06 14:55:00,-8.33,1249.25
2023-07-06 15:00:00,-8.369616967394746,1250.25
2023-07-06 15:10:00,-8.44,1251.4
2023-07-06 15:15:00,-8.466036720481165,1251.4
2023-07-06 15:25:00,-8.51,1253.45
2023-07-06 15:30:00,-8.53157264957265,1254.15
2023-07-06 15:40:00,-8.57,1254.85
2023-07-06 15:45:00,-8.58531931931932,1255.65
2023-07-06 15:55:00,-8.61,1255.7
2023-07-06 16:00:00,-8.617978744740784,1255.7
2023-07-06 16:15:00,-8.64,1255.7
2023-07-06 16:30:00,-8.71,1255.7
2023-07-06 16:45:00,-8.77,1255.7
2023-07-06 17:00:00,-8.79,1255.7
2023-07-06 17:15:00,-8.84,1255.7
2023-07-06 17:30:00,-8.725757743362832,1255.7
2023-07-06 17:35:00,-8.66,1255.7
2023-07-06 17:45:00,-8.41128658951668,1255.7
2023-07-06 17:50:00,-8.3,1255.7
2023-07-06 18:00:00,-8.188010293171585,1255.7
2023-07-06 18:05:00,-8.14,1255.7
2023-07-06 18:15:00,-8.0422559561459,1255.7
2023-07-06 18:20:00,-7.99,1255.7
2023-07-06 18:30:00,-7.864263639018035,1255.7
2023-07-06 18:35:00,-7.8,1256.75
2023-07-06 18:45:00,-7.682307379272925,1258.2
2023-07-06 18:55:00,-7.56,1259.65
2023-07-06 19:00:00,-7.488593163124614,1260.35
2023-07-06 19:10:00,-7.34,1261.05
2023-07-06 19:15:00,-7.274226665690081,1261.8
2023-07-06 19:25:00,-7.15,1262.05
2023-07-06 19:30:00,-7.087612612612613,1262.05
2023-07-06 19:40:00,-6.97,1262.05
2023-07-06 19:45:00,-6.919978213507625,1262.05
2023-07-06 19:55:00,-6.83,1262.05
2023-07-06 20:00:00,-6.788180147058824,1262.05
2023-07-06 20:15:00,-6.67,1262.05
2023-07-06 20:30:00,-6.55,1262.05
2023-07-06 20:45:00,-6.43,1262.05
2023-07-06 21:00:00,-6.31,1262.05
2023-07-06 21:15:00,-6.2,1262.05
2023-07-06 21:30:00,-6.08,1262.05
2023-07-06 21:45:00,-5.989152397260273,1262.05
2023-07-06 21:50:00,-5.96,1262.05
2023-07-06 22:00:00,-5.9,1262.05
2023-07-06 22:05:00,-5.87,1262.05
2023-07-06 22:15:00,-5.809215686274511,1262.05
2023-07-06 22:20:00,-5.78,1262.05
2023-07-06 22:30:00,-5.725527959331881,1262.05
2023-07-06 22:35:00,-5.7,1262.05
2023-07-06 22:45:00,-5.650818120770701,1262.05
2023-07-06 22:50:00,-5.63,1262.05
2023-07-06 23:00:00,-5.598688631441728,1262.05
2023-07-06 23:10:00,-5.57,1262.05
2023-07-06 23:15:00,-5.553705564861344,1262.05
2023-07-06 23:25:00,-5.52,1262.05
2023-07-06 23:30:00,-5.503333333333333,1262.05
2023-07-06 23:40:00,-5.47,1262.05
2023-07-06 23:45:00,-5.452296296296296,1262.05
2023-07-06 23:55:00,-5.42,1262.05
2023-07-07 00:00:00,-5.41,1262.05
2023-07-07 00:15:00,-5.37,1262.05
2023-07-07 00:30:00,-5.32,1262.05
2023-07-07 00:45:00,-5.27,1262.05
2023-07-07 01:00:00,-5.22,1262.05
2023-07-07 01:15:00,-5.190350614787919,1262.05
2023-07-07 01:20:00,-5.18,1262.05
2023-07-07 01:30:00,-5.153739218670726,1262.05
2023-07-07 01:35:00,-5.14,1262.05
2023-07-07 01:45:00,-5.113333333333333,1262.05
2023-07-07 01:50:00,-5.1,1262.05
2023-07-07 02:00:00,-5.072486772486772,1262.05
2023-07-07 02:05:00,-5.06,1262.05
2023-07-07 02:15:00,-5.039073711676451,1262.05
2023-07-07 02:20:00,-5.03,1262.05
2023-07-07 02:30:00,-5.015000000000001,1262.05
2023-07-07 02:40:00,-5.0,1262.05
2023-07-07 02:45:00,-4.9906088280060885,1262.05
2023-07-07 02:55:00,-4.97,1262.05
2023-07-07 03:00:00,-4.959695585996956,1262.05
2023-07-07 03:10:00,-4.94,1262.05
2023-07-07 03:15:00,-4.931777880347441,1262.05
2023-07-07 03:30:00,-4.91,1262.05
2023-07-07 03:45:00,-4.89,1263.45
2023-07-07 04:00:00,-4.86,1265.65
2023-07-07 04:15:00,-4.84,1267.05
2023-07-07 04:30:00,-4.82,1268.55
2023-07-07 04:45:00,-4.805856716747679,1268.55
2023-07-07 04:50:00,-4.8,1268.55
2023-07-07 05:00:00,-4.780716845878136,1268.55
2023-07-07 05:05:00,-4.77,1268.55
2023-07-07 05:15:00,-4.749111111111111,1268.55
2023-07-07 05:20:00,-4.74,1268.55
2023-07-07 05:30:00,-4.72637037037037,1268.55
2023-07-07 05:35:00,-4.72,1268.55
2023-07-07 05:45:00,-4.705355621107833,1268.55
2023-07-07 05:50:00,-4.7,1268.55
2023-07-07 06:00:00,-4.695,1268.55
2023-07-07 06:10:00,-4.69,1268.55
2023-07-07 06:15:00,-4.684644378892167,1268.55
2023-07-07 06:25:00,-4.67,1268.55
2023-07-07 06:30:00,-4.66283950617284,1268.55
2023-07-07 06:40:00,-4.65,1268.55
2023-07-07 06:45:00,-4.646419753086421,1268.55
2023-07-07 06:55:00,-4.64,1268.55
2023-07-07 07:00:00,-4.634033536023585,1268.55
2023-07-07 07:10:00,-4.62,1268.55
2023-07-07 07:15:00,-4.615048518341239,1268.55
2023-07-07 07:30:00,-4.603123449806361,1268.55
2023-07-07 07:45:00,-4.59,1268.55
2023-07-07 08:00:00,-4.57,1269.95
2023-07-07 08:15:00,-4.55,1271.45
2023-07-07 08:30:00,-4.54,1273.6
2023-07-07 08:45:00,-4.532641267123287,1275.0
2023-07-07 08:50:00,-4.53,1275.0
2023-07-07 09:00:00,-4.523434804667681,1275.0
2023-07-07 09:05:00,-4.52,1275.0
2023-07-07 09:15:00,-4.511851851851851,1275.0
2023-07-07 09:20:00,-4.51,1275.0
2023-07-07 09:30:00,-4.514814814814815,1275.0
2023-07-07 09:35:00,-4.52,1275.0
2023-07-07 09:45:00,-4.565807324178111,1275.0
2023-07-07 09:50:00,-4.59,1275.0
2023-07-07 10:00:00,-4.615,1275.0
2023-07-07 10:10:00,-4.64,1275.0
2023-07-07 10:15:00,-4.660303786933,1275.0
2023-07-07 10:25:00,-4.71,1275.0
2023-07-07 10:30:00,-4.73098129056892,1275.0
2023-07-07 10:40:00,-4.78,1275.0
2023-07-07 10:45:00,-4.825648360113002,1275.0
2023-07-07 10:55:00,-4.971748567290622,1275.0
2023-07-07 11:00:00,-5.061812734963762,1275.0
2023-07-07 11:10:00,-5.25,1275.0
2023-07-07 11:15:00,-5.351206491378051,1275.0
2023-07-07 11:30:00,-5.68,1275.0
2023-07-07 11:45:00,-5.93,1275.0
2023-07-07 12:00:00,-6.12,1275.0
2023-07-07 12:15:00,-6.39,1275.0
2023-07-07 12:30:00,-6.62,1275.0
2023-07-07 12:45:00,-6.759307170071898,1275.0
2023-07-07 12:50:00,-6.81,1275.0
2023-07-07 13:00:00,-6.950411868116097,1275.0
2023-07-07 13:05:00,-7.02,1275.0
2023-07-07 13:15:00,-7.134658869395711,1275.0
2023-07-07 13:20:00,-7.19,1275.0
2023-07-07 13:30:00,-7.3012912912912915,1275.0
2023-07-07 13:35:00,-7.36,1275.0
2023-07-07 13:45:00,-7.496907755688413,1275.0
2023-07-07 13:50:00,-7.56,1275.0
2023-07-07 14:00:00,-7.652790624507374,1275.0
2023-07-07 14:10:00,-7.75,1275.0
2023-07-07 14:15:00,-7.821262339844571,1275.0
2023-07-07 14:25:00,-7.99,1275.0
2023-07-07 14:30:00,-8.071185185185184,1275.0
2023-07-07 14:40:00,-8.23,1275.0
2023-07-07 14:45:00,-8.304176176176178,1275.0
2023-07-07 14:55:00,-8.44,1275.0
2023-07-07 15:00:00,-8.50069079388667,1275.0
2023-07-07 15:10:00,-8.6,1275.0
2023-07-07 15:15:00,-8.630964799240369,1275.0
2023-07-07 15:30:00,-8.7,1275.0
2023-07-07 15:45:00,-8.76,1275.0
2023-07-07 16:00:00,-8.8,1275.0
2023-07-07 16:15:00,-8.84,1275.0
2023-07-07 16:30:00,-8.86,1275.0
2023-07-07 16:45:00,-8.87,1275.0
2023-07-07 17:00:00,-8.896162320143885,1275.0
2023-07-07 17:05:00,-8.9,1275.0
2023-07-07 17:15:00,-8.9,1275.0
2023-07-07 17:20:00,-8.9,1275.0
2023-07-07 17:30:00,-8.914814814814815,1275.0
2023-07-07 17:35:00,-8.92,1275.0
2023-07-07 17:45:00,-8.92,1275.0
2023-07-07 17:50:00,-8.92,1275.0
2023-07-07 18:00:00,-8.912592592592592,1275.0
2023-07-07 18:05:00,-8.91,1275.0
2023-07-07 18:15:00,-8.915000000000001,1275.0
2023-07-07 18:25:00,-8.92,1275.0
2023-07-07 18:30:00,-8.918592592592592,1275.0
2023-07-07 18:40:00,-8.91,1275.0
2023-07-07 18:45:00,-8.901604938271605,1275.0
2023-07-07 18:55:00,-8.87,1275.0
2023-07-07 19:00:00,-8.841292538915726,1275.0
2023-07-07 19:10:00,-8.76,1275.0
2023-07-07 19:15:00,-8.7204994425864,1275.0
2023-07-07 19:25:00,-8.64,1275.0
2023-07-07 19:30:00,-8.603696540760037,1275.0
2023-07-07 19:45:00,-8.49,1275.0
2023-07-07 20:00:00,-8.3,1275.0
2023-07-07 20:15:00,-8.11,1275.0
2023-07-07 20:30:00,-7.9,1275.0
2023-07-07 20:45:00,-7.64,1275.0
2023-07-07 21:00:00,-7.43837861646818,1275.0
2023-07-07 21:05:00,-7.37,1275.0
2023-07-07 21:15:00,-7.216944293333151,1275.0
2023-07-07 21:20:00,-7.14,1275.0
2023-07-07 21:30:00,-6.990586369567399,1275.0
2023-07-07 21:35:00,-6.92,1275.0
2023-07-07 21:45:00,-6.790739737027001,1275.0
2023-07-07 21:50:00,-6.73,1275.0
2023-07-07 22:00:00,-6.610233148112112,1275.0
2023-07-07 22:05:00,-6.56,1275.0
2023-07-07 22:15:00,-6.487577623135885,1275.0
2023-07-07 22:25:00,-6.42,1275.0
2023-07-07 22:30:00,-6.37862789469714,1275.0
2023-07-07 22:40:00,-6.29,1275.0
2023-07-07 22:45:00,-6.245864197530865,1275.0
2023-07-07 22:55:00,-6.16,1275.0
2023-07-07 23:00:00,-6.121587301587302,1275.0
2023-07-07 23:10:00,-6.05,1275.0
2023-07-07 23:15:00,-6.014946485951053,1275.0
2023-07-07 23:25:00,-5.95,1275.0
2023-07-07 23:30:00,-5.923329362715903,1275.0
2023-07-07 23:45:00,-5.85,1275.0
2023-07-08 00:00:00,-5.76,1275.0
2023-07-08 00:15:00,-5.68,1275.0
2023-07-08 00:30:00,-5.61,1275.0
2023-07-08 00:45:00,-5.54,1275.0
2023-07-08 01:00:00,-5.47,1275.0
2023-07-08 01:15:00,-5.425624176076116,1275.0
2023-07-08 01:20:00,-5.41,1275.0
2023-07-08 01:30:00,-5.371292588689849,1275.0
2023-07-08 01:35:00,-5.35,1275.0
2023-07-08 01:45:00,-5.302934472934473,1275.0
2023-07-08 01:50:00,-5.28,1275.0
2023-07-08 02:00:00,-5.238850038850039,1275.0
2023-07-08 02:05:00,-5.22,1275.0
2023-07-08 02:15:00,-5.185315252986486,1275.0
2023-07-08 02:20:00,-5.17,1275.0
2023-07-08 02:30:00,-5.1450000000000005,1275.0
2023-07-08 02:40:00,-5.12,1275.0
2023-07-08 02:45:00,-5.104348046676813,1275.0
2023-07-08 02:55:00,-5.07,1275.0
2023-07-08 03:00:00,-5.052921810699589,1275.0
2023-07-08 03:10:00,-5.02,1275.0
2023-07-08 03:15:00,-5.00633744855967,1275.0
2023-07-08 03:25:00,-4.98,1275.0
2023-07-08 03:30:00,-4.962793812020865,1275.0
2023-07-08 03:40:00,-4.93,1275.0
2023-07-08 03:45:00,-4.9210046473404505,1275.0
2023-07-08 04:00:00,-4.9,1275.0
2023-07-08 04:15:00,-4.87,1275.0
2023-07-08 04:30:00,-4.84,1275.0
2023-07-08 04:45:00,-4.817028846521771,1275.0
2023-07-08 04:50:00,-4.81,1275.0
2023-07-08 05:00:00,-4.796583902338092,1275.0
2023-07-08 05:05:00,-4.79,1275.0
2023-07-08 05:15:00,-4.777259259259258,1275.0
2023-07-08 05:20:00,-4.77,1275.0
2023-07-08 05:30:00,-4.750444444444444,1275.0
2023-07-08 05:35:00,-4.74,1275.0
2023-07-08 05:45:00,-4.718566308243728,1275.0
2023-07-08 05:50:00,-4.71,1275.0
2023-07-08 06:00:00,-4.698594035301278,1275.0
2023-07-08 06:10:00,-4.69,1275.0
2023-07-08 06:15:00,-4.686634055439088,1275.0
2023-07-08 06:25:00,-4.68,1275.0
2023-07-08 06:30:00,-4.6736654648749045,1275.0
2023-07-08 06:40:00,-4.66,1275.0
2023-07-08 06:45:00,-4.657118850858928,1275.0
2023-07-08 07:00:00,-4.65,1275.0
2023-07-08 07:15:00,-4.62,1275.0
2023-07-08 07:30:00,-4.6,1275.0
2023-07-08 07:45:00,-4.59,1275.0
2023-07-08 08:00:00,-4.603638698630138,1275.0
2023-07-08 08:05:00,-4.61,1275.0
2023-07-08 08:15:00,-4.622142736343649,1275.0
2023-07-08 08:20:00,-4.63,1275.0
2023-07-08 08:30:00,-4.652716049382716,1275.0
2023-07-08 08:35:00,-4.67,1275.0
2023-07-08 08:45:00,-4.747171717171717,1275.0
2023-07-08 08:50:00,-4.79,1275.0
2023-07-08 09:00:00,-4.856512424054323,1275.0
2023-07-08 09:05:00,-4.89,1275.0
2023-07-08 09:15:00,-4.959810531320575,1275.0
2023-07-08 09:25:00,-5.04,1275.0
2023-07-08 09:30:00,-5.093415812976096,1275.0
2023-07-08 09:40:00,-5.21,1275.0
2023-07-08 09:45:00,-5.255544581618656,1275.0
2023-07-08 09:55:00,-5.34,1275.0
2023-07-08 10:00:00,-5.384327222845742,1275.0
2023-07-08 10:10:00,-5.48,1275.0
2023-07-08 10:15:00,-5.5381668036084655,1275.0
2023-07-08 10:25:00,-5.67,1275.0
2023-07-08 10:30:00,-5.740111564892046,1275.0
2023-07-08 10:45:00,-5.96,1275.0
2023-07-08 11:00:00,-6.154524407450393,1275.0
2023-07-08 11:05:00,-6.23,1275.0
2023-07-08 11:15:00,-6.432033126509898,1275.0
2023-07-08 11:20:00,-6.54,1275.0
2023-07-08 11:30:00,-6.747419550698238,1275.0
2023-07-08 11:35:00,-6.85,1275.0
2023-07-08 11:45:00,-7.059253187613844,1275.0
2023-07-08 11:50:00,-7.15,1275.0
2023-07-08 12:00:00,-7.300611431851177,1275.0
2023-07-08 12:05:00,-7.35,1275.0
2023-07-08 12:15:00,-7.399975969529393,1275.0
2023-07-08 12:25:00,-7.44,1275.0
2023-07-08 12:30:00,-7.466101286591833,1275.0
2023-07-08 12:40:00,-7.52,1275.0
2023-07-08 12:45:00,-7.543376543209876,1275.0
2023-07-08 12:55:00,-7.59,1275.0
2023-07-08 13:00:00,-7.617982456140351,1275.0
2023-07-08 13:10:00,-7.68,1275.0
2023-07-08 13:15:00,-7.711915036633729,1275.0
2023-07-08 13:25:00,-7.78,1275.0
2023-07-08 13:30:00,-7.817259761663286,1275.0
2023-07-08 13:45:00,-7.94,1275.0
2023-07-08 14:00:00,-8.08,1275.0
2023-07-08 14:15:00,-8.24,1275.0
2023-07-08 14:30:00,-8.44,1275.0
2023-07-08 14:45:00,-8.66,1275.0
2023-07-08 15:00:00,-8.76526906447197,1275.0
2023-07-08 15:05:00,-8.8,1275.0
2023-07-08 15:15:00,-8.891463830429208,1275.0
2023-07-08 15:20:00,-8.93,1275.0
2023-07-08 15:30:00,-8.981050505050506,1275.0
2023-07-08 15:35:00,-9.0,1275.0
2023-07-08 15:45:00,-9.028321308321308,1275.0
2023-07-08 15:50:00,-9.04,1275.0
2023-07-08 16:00:00,-9.06120634920635,1275.0
2023-07-08 16:05:00,-9.07,1275.0
2023-07-08 16:15:00,-9.084035514967022,1275.0
2023-07-08 16:20:00,-9.09,1275.0
2023-07-08 16:30:00,-9.102876712328769,1275.0
2023-07-08 16:40:00,-9.11,1275.0
2023-07-08 16:45:00,-9.108518518518515,1275.0
2023-07-08 16:55:00,-9.1,1275.0
2023-07-08 17:00:00,-9.090000000000002,1275.0
2023-07-08 17:10:00,-9.07,1275.0
2023-07-08 17:15:00,-9.072592592592594,1275.0
2023-07-08 17:25:00,-9.08,1275.0
2023-07-08 17:30:00,-9.08,1275.0
2023-07-08 17:40:00,-9.08,1275.0
2023-07-08 17:45:00,-9.08,1275.0
2023-07-08 18:00:00,-9.08,1275.0
2023-07-08 18:15:00,-9.09,1275.0
2023-07-08 18:30:00,-9.08,1275.0
2023-07-08 18:45:00,-9.06,1275.0
2023-07-08 19:00:00,-8.99,1275.0
2023-07-08 19:15:00,-8.890032579149345,1275.0
2023-07-08 19:20:00,-8.85,1275.0
2023-07-08 19:30:00,-8.753903441191577,1275.0
2023-07-08 19:35:00,-8.7,1275.0
2023-07-08 19:45:00,-8.58121212121212,1275.0
2023-07-08 19:50:00,-8.52,1275.0
2023-07-08 20:00:00,-8.402051282051284,1275.0
2023-07-08 20:05:00,-8.34,1275.0
2023-07-08 20:15:00,-8.197620591413695,1275.0
2023-07-08 20:20:00,-8.13,1275.0
2023-07-08 20:30:00,-8.023557872226679,1275.0
2023-07-08 20:40:00,-7.91,1275.0
2023-07-08 20:45:00,-7.8289249670908285,1275.0
2023-07-08 20:55:00,-7.64,1275.0
2023-07-08 21:00:00,-7.551001630561378,1275.0
2023-07-08 21:10:00,-7.38,1275.0
2023-07-08 21:15:00,-7.303571633649153,1275.0
2023-07-08 21:25:00,-7.16,1275.0
2023-07-08 21:30:00,-7.086787596899225,1275.0
2023-07-08 21:40:00,-6.95,1275.0
2023-07-08 21:45:00,-6.8959467391304345,1275.0
2023-07-08 22:00:00,-6.75,1275.0
2023-07-08 22:15:00,-6.57,1275.0
2023-07-08 22:30:00,-6.42,1275.0
2023-07-08 22:45:00,-6.28,1275.0
2023-07-08 23:00:00,-6.15,1275.0
2023-07-08 23:15:00,-6.0741414027149325,1275.0
2023-07-08 23:20:00,-6.05,1275.0
2023-07-08 23:30:00,-5.996849002849002,1275.0
2023-07-08 23:35:00,-5.97,1275.0
2023-07-08 23:45:00,-5.9131917781656,1275.0
2023-07-08 23:50:00,-5.89,1275.0
2023-07-09 00:00:00,-5.86,1275.0
2023-07-09 00:15:00,-5.79,1275.0
2023-07-09 00:30:00,-5.71,1275.0
2023-07-09 00:45:00,-5.64,1275.0
2023-07-09 01:00:00,-5.58,1275.0
2023-07-09 01:15:00,-5.543645833333333,1275.0
2023-07-09 01:20:00,-5.53,1275.0
2023-07-09 01:30:00,-5.490987654320987,1275.0
2023-07-09 01:35:00,-5.47,1275.0
2023-07-09 01:45:00,-5.429191919191919,1275.0
2023-07-09 01:50:00,-5.41,1275.0
2023-07-09 02:00:00,-5.376329966329967,1275.0
2023-07-09 02:05:00,-5.36,1275.0
2023-07-09 02:15:00,-5.324881749219099,1275.0
2023-07-09 02:20:00,-5.31,1275.0
2023-07-09 02:30:00,-5.289428123452715,1275.0
2023-07-09 02:40:00,-5.27,1275.0
2023-07-09 02:45:00,-5.256490783020463,1275.0
2023-07-09 02:55:00,-5.23,1275.0
2023-07-09 03:00:00,-5.22283950617284,1275.0
2023-07-09 03:10:00,-5.21,1275.0
2023-07-09 03:15:00,-5.198218694885361,1275.0
2023-07-09 03:25:00,-5.17,1275.0
2023-07-09 03:30:00,-5.159365079365079,1275.0
2023-07-09 03:40:00,-5.14,1275.0
2023-07-09 03:45:00,-5.130282534246575,1275.0
