DateTime,FLORAPULSE,CONTADOR T1
2023-07-20 05:45:00,-7.234949494949495,1428.15
2023-07-20 05:50:00,-7.22,1428.15
2023-07-20 06:00:00,-7.168986157875047,1428.15
2023-07-20 06:05:00,-7.15,1428.15
2023-07-20 06:15:00,-7.136402671014831,1428.15
2023-07-20 06:20:00,-7.13,1428.15
2023-07-20 06:30:00,-7.112363037053877,1428.15
2023-07-20 06:40:00,-7.09,1428.15
2023-07-20 06:45:00,-7.071414547077198,1428.15
2023-07-20 06:55:00,-7.04,1428.15
2023-07-20 07:00:00,-7.044041394335513,1428.15
2023-07-20 07:10:00,-7.068823529411765,1428.15
2023-07-20 07:15:00,-7.084531590413944,1428.15
2023-07-20 07:25:00,-7.11,1428.15
2023-07-20 07:30:00,-7.116211571048172,1428.15
2023-07-20 07:40:00,-7.13,1428.15
2023-07-20 07:45:00,-7.165857561144793,1428.15
2023-07-20 07:55:00,-7.29,1428.15
2023-07-20 08:00:00,-7.333361486598574,1428.15
2023-07-20 08:15:00,-7.47,1428.15
2023-07-20 08:30:00,-7.81,1428.15
2023-07-20 08:45:00,-8.1,1428.15
2023-07-20 09:00:00,-8.59,1428.15
2023-07-20 09:15:00,-8.74,1428.15
2023-07-20 09:30:00,-8.793281250000001,1428.15
2023-07-20 09:35:00,-8.82,1428.15
2023-07-20 09:45:00,-8.993650793650795,1428.15
2023-07-20 09:50:00,-9.15,1428.15
2023-07-20 10:00:00,-10.118554006968642,1428.15
2023-07-20 10:05:00,-10.5,1428.15
2023-07-20 10:15:00,-10.738221905586752,1428.15
2023-07-20 10:20:00,-10.79,1428.15
2023-07-20 10:30:00,-10.83345360824742,1428.15
2023-07-20 10:40:00,-10.85,1429.15
2023-07-20 10:45:00,-10.824074074074074,1429.85
2023-07-20 10:55:00,-10.75,1430.5
2023-07-20 11:00:00,-10.775393258426966,1431.7
2023-07-20 11:10:00,-10.93,1432.65
2023-07-20 11:15:00,-11.145969226230925,1432.65
2023-07-20 11:25:00,-11.64,1432.65
2023-07-20 11:30:00,-11.677719745061518,1432.65
2023-07-20 11:40:00,-11.72,1432.65
2023-07-20 11:45:00,-11.73542457288895,1432.65
2023-07-20 12:00:00,-11.78,1432.65
2023-07-20 12:15:00,-12.02,1432.65
2023-07-20 12:30:00,-12.16,1432.65
2023-07-20 12:45:00,-12.44,1432.65
2023-07-20 13:00:00,-12.44,1432.65
2023-07-20 13:15:00,-12.118567787009065,1432.65
2023-07-20 13:20:00,-11.89,1432.65
2023-07-20 13:30:00,-9.533188774182198,1432.65
2023-07-20 13:35:00,-8.62,1432.65
2023-07-20 13:45:00,-8.210972469796,1432.65
2023-07-20 13:50:00,-8.15,1432.65
2023-07-20 14:00:00,-8.27514029180696,1432.65
2023-07-20 14:05:00,-8.4,1432.7
2023-07-20 14:15:00,-9.090124124618193,1432.7
2023-07-20 14:20:00,-9.47,1432.7
2023-07-20 14:30:00,-9.970317878391386,1432.7
2023-07-20 14:40:00,-10.48,1432.7
2023-07-20 14:45:00,-10.86688428201932,1432.7
2023-07-20 14:55:00,-11.63,1432.7
2023-07-20 15:00:00,-11.8425,1432.7
2023-07-20 15:10:00,-12.08,1432.7
2023-07-20 15:15:00,-12.06,1432.7
2023-07-20 15:25:00,-11.99,1432.7
2023-07-20 15:30:00,-11.975555555555555,1432.7
2023-07-20 15:40:00,-11.96,1432.7
2023-07-20 15:45:00,-12.064238856263575,1432.7
2023-07-20 15:55:00,-12.49,1432.7
2023-07-20 16:00:00,-12.635901685901116,1432.7
2023-07-20 16:15:00,-13.0,1432.7
2023-07-20 16:30:00,-13.23,1432.7
2023-07-20 16:45:00,-13.294459186907012,1432.7
2023-07-20 17:00:00,-13.342104359689342,1432.7
2023-07-20 17:05:00,-13.37,1432.7
2023-07-20 17:15:00,-13.52327373429421,1432.7
2023-07-20 17:20:00,-13.57,1432.7
2023-07-20 17:30:00,-13.577521008403362,1432.7
2023-07-20 17:40:00,-13.58,1432.7
2023-07-20 17:45:00,-13.559259259259258,1432.7
2023-07-20 17:55:00,-13.5,1432.7
2023-07-20 18:00:00,-13.566804770872569,1432.7
2023-07-20 18:10:00,-13.84,1432.7
2023-07-20 18:15:00,-13.94239301253328,1432.7
2023-07-20 18:25:00,-14.09,1432.7
2023-07-20 18:30:00,-14.108935566631631,1432.7
2023-07-20 18:40:00,-14.13,1432.7
2023-07-20 18:45:00,-14.136227648805916,1432.7
2023-07-20 19:00:00,-14.15,1432.7
2023-07-20 19:15:00,-14.17,1432.7
2023-07-20 19:30:00,-14.19,1432.7
2023-07-20 19:45:00,-14.2,1432.7
2023-07-20 20:00:00,-14.19,1432.7
2023-07-20 20:15:00,-14.0,1432.7
2023-07-20 20:30:00,-13.852665940592104,1432.7
2023-07-20 20:35:00,-13.79,1433.25
2023-07-20 20:45:00,-13.57991143772376,1434.75
2023-07-20 20:50:00,-13.46,1434.75
2023-07-20 21:00:00,-13.248851795864535,1436.1
2023-07-20 21:10:00,-12.99,1437.25
2023-07-20 21:15:00,-12.782057341417666,1437.25
2023-07-20 21:25:00,-12.26,1437.25
2023-07-20 21:30:00,-12.013763095142409,1437.25
2023-07-20 21:40:00,-11.56,1437.25
2023-07-20 21:45:00,-11.39432344537926,1437.25
2023-07-20 21:55:00,-11.1,1437.25
2023-07-20 22:00:00,-10.930679486242108,1437.25
2023-07-20 22:10:00,-10.59,1437.25
2023-07-20 22:15:00,-10.435796731782174,1437.25
2023-07-20 22:25:00,-10.16,1437.25
2023-07-20 22:30:00,-10.050353618421052,1437.25
2023-07-20 22:45:00,-9.76,1437.25
2023-07-20 23:00:00,-9.43,1437.25
2023-07-20 23:15:00,-9.15,1437.25
2023-07-20 23:30:00,-8.92,1437.25
2023-07-20 23:45:00,-8.72,1437.25
2023-07-21 00:00:00,-8.6,1437.25
2023-07-21 00:15:00,-8.44,1437.25
2023-07-21 00:30:00,-8.26,1437.25
2023-07-21 00:45:00,-8.09,1437.25
2023-07-21 01:00:00,-8.01,1437.25
2023-07-21 01:15:00,-7.947245696419181,1437.25
2023-07-21 01:20:00,-7.92,1437.25
2023-07-21 01:30:00,-7.809272884925058,1437.25
2023-07-21 01:35:00,-7.77,1437.25
2023-07-21 01:45:00,-7.750911680911681,1437.25
2023-07-21 01:50:00,-7.74,1437.25
2023-07-21 02:00:00,-7.677321937321937,1437.25
2023-07-21 02:05:00,-7.64,1437.25
2023-07-21 02:15:00,-7.573677064535533,1437.25
2023-07-21 02:20:00,-7.54,1437.25
2023-07-21 02:30:00,-7.467984998902214,1437.25
2023-07-21 02:40:00,-7.4,1437.25
2023-07-21 02:45:00,-7.365891825329166,1437.25
2023-07-21 02:55:00,-7.32,1437.25
2023-07-21 03:00:00,-7.405555555555556,1437.25
2023-07-21 03:10:00,-7.65,1437.25
2023-07-21 03:15:00,-7.592424242424242,1437.25
2023-07-21 03:25:00,-7.35,1437.25
2023-07-21 03:30:00,-7.260762879940962,1437.25
2023-07-21 03:40:00,-7.1,1437.25
2023-07-21 03:45:00,-7.031952179478654,1437.25
2023-07-21 04:00:00,-6.85,1437.25
2023-07-21 04:15:00,-6.67,1437.25
2023-07-21 04:30:00,-6.75,1437.25
2023-07-21 04:45:00,-7.29,1437.25
2023-07-21 05:00:00,-7.5,1437.25
2023-07-21 05:15:00,-7.358828833938294,1437.25
2023-07-21 05:20:00,-7.29,1437.25
2023-07-21 05:30:00,-7.139679370840896,1437.25
2023-07-21 05:35:00,-7.05,1437.25
2023-07-21 05:45:00,-6.820959557258408,1437.25
2023-07-21 05:50:00,-6.71,1437.25
2023-07-21 06:00:00,-6.521259259259259,1437.25
2023-07-21 06:05:00,-6.45,1437.25
2023-07-21 06:15:00,-6.357485202097074,1437.25
2023-07-21 06:20:00,-6.32,1437.25
2023-07-21 06:30:00,-6.259574164525727,1437.25
2023-07-21 06:40:00,-6.19,1437.25
2023-07-21 06:45:00,-6.121987968530264,1437.25
2023-07-21 06:55:00,-5.96,1437.25
2023-07-21 07:00:00,-5.905298353909465,1437.25
2023-07-21 07:10:00,-5.83,1437.25
2023-07-21 07:15:00,-5.815,1437.25
2023-07-21 07:25:00,-5.8,1437.25
2023-07-21 07:30:00,-5.81226253661649,1437.25
2023-07-21 07:40:00,-5.88,1437.25
2023-07-21 07:45:00,-5.926879661506581,1437.25
2023-07-21 08:00:00,-6.17,1437.25
2023-07-21 08:15:00,-6.72,1437.25
2023-07-21 08:30:00,-7.37,1437.25
2023-07-21 08:45:00,-8.41,1437.25
2023-07-21 09:00:00,-9.42,1437.25
2023-07-21 09:15:00,-10.49,1437.25
2023-07-21 09:30:00,-10.993160319918026,1437.25
2023-07-21 09:35:00,-11.21,1437.25
2023-07-21 09:45:00,-12.100823731764796,1437.25
2023-07-21 09:50:00,-12.63,1437.25
2023-07-21 10:00:00,-13.728979230082762,1437.25
2023-07-21 10:05:00,-14.19,1437.25
2023-07-21 10:15:00,-14.8271944692047,1437.25
2023-07-21 10:20:00,-15.07,1437.25
2023-07-21 10:30:00,-15.51159705805096,1437.25
2023-07-21 10:35:00,-15.6,1437.5
2023-07-21 10:45:00,-15.47028846153846,1439.15
2023-07-21 10:55:00,-15.22,1440.45
2023-07-21 11:00:00,-15.090965803349876,1440.45
2023-07-21 11:15:00,-14.56,1441.8
2023-07-21 11:30:00,-13.57,1441.8
2023-07-21 11:45:00,-13.072007488726117,1441.8
2023-07-21 11:50:00,-12.96,1441.8
2023-07-21 12:00:00,-12.783207872948523,1441.8
2023-07-21 12:05:00,-12.73,1441.8
2023-07-21 12:15:00,-12.670197530864195,1441.8
2023-07-21 12:20:00,-12.66,1441.8
2023-07-21 12:30:00,-12.694285714285716,1441.8
2023-07-21 12:35:00,-12.72,1441.8
2023-07-21 12:45:00,-12.767103578421525,1441.8
2023-07-21 12:50:00,-12.8,1441.8
2023-07-21 13:00:00,-12.925243085193324,1441.8
2023-07-21 13:10:00,-13.11,1441.8
2023-07-21 13:15:00,-13.225542176940756,1441.8
2023-07-21 13:25:00,-13.5,1441.8
2023-07-21 13:30:00,-13.633260464804769,1441.8
2023-07-21 13:40:00,-13.9,1441.8
2023-07-21 13:45:00,-14.03049522820551,1441.8
2023-07-21 13:55:00,-14.289817089452605,1441.8
2023-07-21 14:00:00,-14.416693270039064,1441.8
2023-07-21 14:10:00,-14.66,1441.8
2023-07-21 14:15:00,-14.774047897196263,1441.8
2023-07-21 14:30:00,-15.1,1441.8
2023-07-21 14:45:00,-15.43,1441.8
2023-07-21 15:00:00,-15.659334016393442,1441.8
2023-07-21 15:05:00,-15.73,1441.8
2023-07-21 15:15:00,-15.859815573770492,1441.8
2023-07-21 15:20:00,-15.94,1441.8
2023-07-21 15:30:00,-16.220495370370372,1441.8
2023-07-21 15:35:00,-16.37,1441.8
2023-07-21 15:45:00,-16.63076702771489,1441.8
2023-07-21 15:50:00,-16.74,1441.8
2023-07-21 16:00:00,-16.920242051070687,1441.8
2023-07-21 16:10:00,-17.05,1441.8
2023-07-21 16:15:00,-17.09625855651857,1441.8
2023-07-21 16:25:00,-17.15,1441.8
2023-07-21 16:30:00,-17.126666666666665,1441.8
2023-07-21 16:40:00,-17.06,1441.8
2023-07-21 16:45:00,-17.133130677847657,1441.8
2023-07-21 16:55:00,-17.41,1441.8
2023-07-21 17:00:00,-17.478823912128288,1441.8
2023-07-21 17:10:00,-17.59,1441.8
2023-07-21 17:15:00,-17.6590029158215,1441.8
2023-07-21 17:30:00,-17.82,1441.8
2023-07-21 17:45:00,-17.51,1441.8
2023-07-21 18:00:00,-17.5,1441.8
2023-07-21 18:15:00,-17.57,1441.8
2023-07-21 18:30:00,-17.24,1441.8
2023-07-21 18:45:00,-17.34125,1441.8
2023-07-21 18:50:00,-17.36,1441.8
2023-07-21 19:00:00,-17.287218855218857,1441.8
2023-07-21 19:05:00,-17.22,1441.8
2023-07-21 19:15:00,-16.95313954358399,1441.8
2023-07-21 19:20:00,-16.81,1441.8
2023-07-21 19:30:00,-16.554218106995886,1441.8
2023-07-21 19:35:00,-16.5,1441.8
2023-07-21 19:45:00,-16.514814814814816,1441.8
2023-07-21 19:50:00,-16.52,1441.8
2023-07-21 20:00:00,-16.445267661254935,1441.8
2023-07-21 20:10:00,-16.29,1441.8
2023-07-21 20:15:00,-16.182679379747004,1441.8
2023-07-21 20:25:00,-15.91,1441.8
2023-07-21 20:30:00,-15.796025863391266,1441.8
2023-07-21 20:40:00,-15.56,1443.2
2023-07-21 20:45:00,-15.40648294336581,1443.85
2023-07-21 20:55:00,-15.05,1444.55
2023-07-21 21:00:00,-14.856647083589053,1445.25
2023-07-21 21:10:00,-14.47,1446.35
2023-07-21 21:15:00,-14.313625065490198,1446.35
2023-07-21 21:30:00,-13.88,1446.35
2023-07-21 21:45:00,-13.34,1446.35
2023-07-21 22:00:00,-12.85,1446.35
2023-07-21 22:15:00,-12.34520921906467,1446.35
2023-07-21 22:30:00,-11.89,1446.35
2023-07-21 22:45:00,-11.561901965309492,1446.35
2023-07-21 22:50:00,-11.45,1446.35
2023-07-21 23:00:00,-11.189990792386013,1446.35
2023-07-21 23:05:00,-11.06,1446.35
2023-07-21 23:15:00,-10.816497226753668,1446.35
2023-07-21 23:20:00,-10.7,1446.35
2023-07-21 23:30:00,-10.464353694640808,1446.35
2023-07-21 23:35:00,-10.347610929853182,1446.35
2023-07-21 23:45:00,-10.136409431454291,1446.35
2023-07-21 23:50:00,-10.05,1446.35
2023-07-22 00:00:00,-9.92,1446.35
2023-07-22 00:15:00,-9.56,1446.35
2023-07-22 00:30:00,-9.32,1446.35
2023-07-22 00:45:00,-9.09,1446.35
2023-07-22 01:00:00,-8.85,1446.35
2023-07-22 01:15:00,-8.69324468439726,1446.35
2023-07-22 01:20:00,-8.64,1446.35
2023-07-22 01:30:00,-8.492335866332569,1446.35
2023-07-22 01:35:00,-8.45,1446.35
2023-07-22 01:45:00,-8.43318001722653,1446.35
2023-07-22 01:50:00,-8.429058139534884,1446.35
2023-07-22 02:00:00,-8.419455211024976,1446.35
2023-07-22 02:05:00,-8.41,1446.35
2023-07-22 02:15:00,-8.349351213282247,1446.35
2023-07-22 02:20:00,-8.31,1446.35
2023-07-22 02:30:00,-8.238146551724137,1446.35
2023-07-22 02:40:00,-8.15,1446.35
2023-07-22 02:45:00,-8.086966115051222,1446.35
2023-07-22 02:55:00,-7.93,1446.35
2023-07-22 03:00:00,-7.846505480335267,1446.35
2023-07-22 03:10:00,-7.68,1446.35
2023-07-22 03:15:00,-7.612828282828282,1446.35
2023-07-22 03:25:00,-7.49,1446.35
2023-07-22 03:30:00,-7.422287013674735,1446.35
2023-07-22 03:40:00,-7.3,1446.35
2023-07-22 03:45:00,-7.262610231329706,1446.35
2023-07-22 04:00:00,-7.17,1446.35
2023-07-22 04:15:00,-7.02,1446.35
2023-07-22 04:30:00,-6.943937549096622,1446.35
2023-07-22 04:45:00,-6.88,1446.35
2023-07-22 05:00:00,-6.8,1446.35
2023-07-22 05:15:00,-6.778704253965404,1446.35
2023-07-22 05:20:00,-6.77,1446.35
2023-07-22 05:30:00,-6.733236409608091,1446.35
2023-07-22 05:35:00,-6.71,1446.35
2023-07-22 05:45:00,-6.657513227513228,1446.35
2023-07-22 05:50:00,-6.63,1446.35
2023-07-22 06:00:00,-6.5779835390946495,1446.35
2023-07-22 06:05:00,-6.55,1446.35
2023-07-22 06:15:00,-6.480586543705686,1446.35
2023-07-22 06:20:00,-6.45,1446.35
2023-07-22 06:30:00,-6.403911897590362,1446.35
2023-07-22 06:40:00,-6.37,1446.35
2023-07-22 06:45:00,-6.356388888888889,1446.35
2023-07-22 06:55:00,-6.34,1446.35
2023-07-22 07:00:00,-6.349259259259259,1446.35
2023-07-22 07:10:00,-6.39,1446.35
2023-07-22 07:15:00,-6.406329966329966,1446.35
2023-07-22 07:25:00,-6.44,1446.35
2023-07-22 07:30:00,-6.457803030303031,1446.35
2023-07-22 07:40:00,-6.5,1446.35
2023-07-22 07:45:00,-6.529187266791045,1446.35
2023-07-22 08:00:00,-6.66,1446.35
2023-07-22 08:15:00,-6.93,1446.35
2023-07-22 08:30:00,-7.23,1446.35
2023-07-22 08:45:00,-7.61,1446.35
2023-07-22 09:00:00,-7.97,1446.35
2023-07-22 09:15:00,-8.61,1446.35
2023-07-22 09:30:00,-8.892479381443298,1446.35
2023-07-22 09:35:00,-9.01,1446.35
2023-07-22 09:45:00,-9.4910756302521,1446.35
2023-07-22 09:50:00,-9.73,1446.35
2023-07-22 10:00:00,-10.033379221910987,1446.35
2023-07-22 10:05:00,-10.2,1446.35
2023-07-22 10:15:00,-10.725654402673351,1446.35
2023-07-22 10:20:00,-10.98,1446.35
2023-07-22 10:30:00,-11.435193539404064,1446.35
2023-07-22 10:35:00,-11.53,1447.05
2023-07-22 10:45:00,-11.514015572858732,1448.45
2023-07-22 10:55:00,-11.47,1449.15
2023-07-22 11:00:00,-11.369999625472374,1449.85
2023-07-22 11:10:00,-11.07,1450.95
2023-07-22 11:15:00,-11.011206179441476,1450.95
2023-07-22 11:25:00,-10.92,1450.95
2023-07-22 11:30:00,-10.845904139433552,1450.95
2023-07-22 11:40:00,-10.73,1450.95
2023-07-22 11:45:00,-10.750551038843724,1450.95
2023-07-22 11:55:00,-10.84,1450.95
2023-07-22 12:00:00,-10.879201188081469,1450.95
2023-07-22 12:15:00,-10.98,1450.95
2023-07-22 12:30:00,-11.01,1450.95
2023-07-22 12:45:00,-11.24,1450.95
2023-07-22 13:00:00,-11.37,1450.95
2023-07-22 13:15:00,-11.52,1450.95
2023-07-22 13:30:00,-11.618492539138945,1450.95
2023-07-22 13:35:00,-11.67,1450.95
2023-07-22 13:45:00,-12.039384022470442,1450.95
2023-07-22 13:50:00,-12.22,1450.95
2023-07-22 14:00:00,-12.38952903520805,1450.95
2023-07-22 14:05:00,-12.48,1450.95
2023-07-22 14:15:00,-12.775049599306907,1450.95
2023-07-22 14:20:00,-12.94,1450.95
2023-07-22 14:30:00,-13.278374308614628,1450.95
2023-07-22 14:35:00,-13.43,1450.95
2023-07-22 14:45:00,-13.657480068393742,1450.95
2023-07-22 14:55:00,-13.88,1450.95
2023-07-22 15:00:00,-14.024119612429002,1450.95
2023-07-22 15:10:00,-14.33,1450.95
2023-07-22 15:15:00,-14.464522043034638,1450.95
2023-07-22 15:25:00,-14.7,1450.95
2023-07-22 15:30:00,-14.784512279379436,1450.95
2023-07-22 15:40:00,-14.94,1450.95
2023-07-22 15:45:00,-15.047416389485354,1450.95
2023-07-22 15:55:00,-15.28,1450.95
2023-07-22 16:00:00,-15.3834168027918,1450.95
2023-07-22 16:15:00,-15.64,1450.95
2023-07-22 16:30:00,-15.75,1450.95
2023-07-22 16:45:00,-16.1,1450.95
2023-07-22 17:00:00,-16.19,1450.95
2023-07-22 17:15:00,-16.6,1450.95
2023-07-22 17:30:00,-16.4903125,1450.95
2023-07-22 17:35:00,-16.47,1450.95
2023-07-22 17:45:00,-16.482839506172837,1450.95
2023-07-22 17:50:00,-16.49,1450.95
2023-07-22 18:00:00,-16.498395061728395,1450.95
2023-07-22 18:05:00,-16.5,1450.95
2023-07-22 18:15:00,-16.41851851851852,1450.95
2023-07-22 18:20:00,-16.39,1450.95
2023-07-22 18:30:00,-16.404814814814817,1450.95
2023-07-22 18:35:00,-16.41,1450.95
2023-07-22 18:45:00,-16.41,1450.95
2023-07-22 18:55:00,-16.41,1450.95
2023-07-22 19:00:00,-16.372261208576997,1450.95
2023-07-22 19:10:00,-16.25,1450.95
2023-07-22 19:15:00,-16.237276524644944,1450.95
2023-07-22 19:25:00,-16.22,1450.95
2023-07-22 19:30:00,-16.209291005291004,1450.95
2023-07-22 19:40:00,-16.18,1450.95
2023-07-22 19:45:00,-16.14240447096713,1450.95
2023-07-22 19:55:00,-16.02,1450.95
2023-07-22 20:00:00,-15.959203022965973,1450.95
2023-07-22 20:15:00,-15.74,1450.95
2023-07-22 20:30:00,-15.38,1450.95
2023-07-22 20:45:00,-14.97,1453.0
2023-07-22 21:00:00,-14.5,1454.15
2023-07-22 21:15:00,-13.94,1455.45
2023-07-22 21:30:00,-13.36,1455.45
2023-07-22 21:45:00,-12.95455942733266,1455.45
2023-07-22 21:50:00,-12.81,1455.45
2023-07-22 22:00:00,-12.445839483836382,1455.45
2023-07-22 22:05:00,-12.26,1455.45
2023-07-22 22:15:00,-11.913007172018096,1455.45
2023-07-22 22:20:00,-11.75,1455.45
2023-07-22 22:30:00,-11.446838946874925,1455.45
2023-07-22 22:35:00,-11.31,1455.45
2023-07-22 22:45:00,-11.06365514770061,1455.45
2023-07-22 22:50:00,-10.96,1455.45
2023-07-22 23:00:00,-10.80164381252434,1455.45
2023-07-22 23:10:00,-10.65,1455.45
2023-07-22 23:15:00,-10.556454052181945,1455.45
2023-07-22 23:30:00,-10.25,1455.45
2023-07-22 23:45:00,-9.97,1455.45
2023-07-23 00:00:00,-9.76,1455.45
2023-07-23 00:15:00,-9.52,1455.45
2023-07-23 00:30:00,-9.29,1455.45
2023-07-23 00:45:00,-9.1,1455.45
2023-07-23 01:00:00,-8.93,1455.45
2023-07-23 01:15:00,-8.761706784808148,1455.45
2023-07-23 01:20:00,-8.7,1455.45
2023-07-23 01:30:00,-8.55104393328107,1455.45
2023-07-23 01:35:00,-8.48,1455.45
2023-07-23 01:45:00,-8.364289044289045,1455.45
2023-07-23 01:50:00,-8.31,1455.45
2023-07-23 02:00:00,-8.199587942921276,1455.45
2023-07-23 02:05:00,-8.15,1455.45
2023-07-23 02:15:00,-8.068183150183149,1455.45
2023-07-23 02:20:00,-8.03,1455.45
2023-07-23 02:30:00,-7.954144796380091,1455.45
2023-07-23 02:40:00,-7.88,1455.45
2023-07-23 02:45:00,-7.843204561775051,1455.45
2023-07-23 02:55:00,-7.77,1455.45
2023-07-23 03:00:00,-7.732779872207982,1455.45
2023-07-23 03:15:00,-7.6194148983114465,1455.45
2023-07-23 03:30:00,-7.51,1455.45
2023-07-23 03:45:00,-7.41,1455.45
2023-07-23 04:00:00,-7.31,1455.45
2023-07-23 04:15:00,-7.251385831788694,1455.45
2023-07-23 04:20:00,-7.23,1455.45
2023-07-23 04:30:00,-7.172615384615384,1455.45
2023-07-23 04:35:00,-7.14,1455.45
2023-07-23 04:45:00,-7.066705467372135,1455.45
2023-07-23 04:50:00,-7.03,1455.45
2023-07-23 05:00:00,-6.960366220562299,1455.45
2023-07-23 05:05:00,-6.93,1455.45
2023-07-23 05:15:00,-6.874135257226781,1455.45
2023-07-23 05:20:00,-6.86,1455.45
2023-07-23 05:30:00,-6.854510164268144,1455.45
2023-07-23 05:40:00,-6.85,1455.45
2023-07-23 05:45:00,-6.845385119632907,1455.45
2023-07-23 05:55:00,-6.83,1455.45
2023-07-23 06:00:00,-6.815079365079365,1455.45
2023-07-23 06:10:00,-6.77,1455.45
2023-07-23 06:15:00,-6.745026455026455,1455.45
2023-07-23 06:25:00,-6.69,1455.45
2023-07-23 06:30:00,-6.661731731731733,1455.45
2023-07-23 06:40:00,-6.61,1455.45
2023-07-23 06:45:00,-6.5929153554239175,1455.45
2023-07-23 07:00:00,-6.55,1455.45
2023-07-23 07:15:00,-6.49,1455.45
2023-07-23 07:30:00,-6.45,1455.45
2023-07-23 07:45:00,-6.44,1455.45
2023-07-23 08:00:00,-6.5,1455.45
2023-07-23 08:15:00,-6.7005555103078,1455.45
2023-07-23 08:20:00,-6.76,1455.45
2023-07-23 08:30:00,-6.823348642760408,1455.45
2023-07-23 08:35:00,-6.86,1455.45
2023-07-23 08:45:00,-6.999831275720164,1455.45
2023-07-23 08:50:00,-7.08,1455.45
2023-07-23 09:00:00,-7.22590492408117,1455.45
2023-07-23 09:05:00,-7.31,1455.45
2023-07-23 09:15:00,-7.529564073624327,1455.45
2023-07-23 09:20:00,-7.66,1455.45
2023-07-23 09:30:00,-7.950300595736192,1455.45
2023-07-23 09:40:00,-8.32,1455.45
2023-07-23 09:45:00,-8.581875839573984,1455.45
2023-07-23 09:55:00,-9.21,1455.45
2023-07-23 10:00:00,-9.508552847295816,1455.45
2023-07-23 10:10:00,-10.06,1455.45
2023-07-23 10:15:00,-10.297862288585552,1455.45
2023-07-23 10:30:00,-10.81,1455.45
2023-07-23 10:45:00,-10.88,1457.15
2023-07-23 11:00:00,-10.36,1459.05
2023-07-23 11:15:00,-10.13,1460.05
2023-07-23 11:30:00,-10.24,1460.05
2023-07-23 11:45:00,-10.283266824249164,1460.05
2023-07-23 11:50:00,-10.3,1460.05
2023-07-23 12:00:00,-10.354950911640955,1460.05
2023-07-23 12:05:00,-10.39,1460.05
2023-07-23 12:15:00,-10.473243514045446,1460.05
2023-07-23 12:20:00,-10.53,1460.05
2023-07-23 12:30:00,-10.732020359540826,1460.05
2023-07-23 12:35:00,-10.84,1460.05
2023-07-23 12:45:00,-11.009903001502249,1460.05
2023-07-23 12:50:00,-11.1,1460.05
2023-07-23 13:00:00,-11.31104531285898,1460.05
2023-07-23 13:10:00,-11.56,1460.05
2023-07-23 13:15:00,-11.71198378342882,1460.05
2023-07-23 13:25:00,-12.05,1460.05
2023-07-23 13:30:00,-12.206696271101032,1460.05
2023-07-23 13:40:00,-12.52,1460.05
2023-07-23 13:45:00,-12.692926200783344,1460.05
2023-07-23 13:55:00,-13.03,1460.05
2023-07-23 14:00:00,-13.16063983282496,1460.05
2023-07-23 14:10:00,-13.4,1460.05
2023-07-23 14:15:00,-13.531933799246312,1460.05
2023-07-23 14:30:00,-13.95,1460.05
2023-07-23 14:45:00,-14.4,1460.05
2023-07-23 15:00:00,-15.01,1460.05
2023-07-23 15:15:00,-15.54,1460.05
2023-07-23 15:30:00,-15.91,1460.05
2023-07-23 15:45:00,-16.238413892631318,1460.05
2023-07-23 15:50:00,-16.35,1460.05
2023-07-23 16:00:00,-16.600644911737817,1460.05
2023-07-23 16:05:00,-16.71,1460.05
2023-07-23 16:15:00,-16.858708386074323,1460.05
2023-07-23 16:20:00,-16.94,1460.05
2023-07-23 16:30:00,-17.23982096430184,1460.05
2023-07-23 16:35:00,-17.32,1460.05
2023-07-23 16:45:00,-17.326101954077643,1460.05
2023-07-23 16:50:00,-17.33,1460.05
2023-07-23 17:00:00,-17.508265320815372,1460.05
2023-07-23 17:10:00,-17.75,1460.05
2023-07-23 17:15:00,-17.82243903330774,1460.05
2023-07-23 17:25:00,-17.91,1460.05
2023-07-23 17:30:00,-17.827037037037037,1460.05
2023-07-23 17:40:00,-17.59,1460.05
2023-07-23 17:45:00,-17.615234567901236,1460.05
2023-07-23 17:55:00,-17.73,1460.05
2023-07-23 18:00:00,-17.784488129154795,1460.05
2023-07-23 18:10:00,-17.89,1460.05
2023-07-23 18:15:00,-17.928982576383525,1460.05
2023-07-23 18:25:00,-17.99,1460.05
2023-07-23 18:30:00,-18.01404169968304,1460.05
2023-07-23 18:45:00,-18.06,1460.05
2023-07-23 19:00:00,-17.74,1460.05
2023-07-23 19:15:00,-17.410343509263612,1460.05
2023-07-23 19:30:00,-17.05,1460.05
2023-07-23 19:45:00,-16.61,1460.05
2023-07-23 20:00:00,-16.378167174382387,1460.05
2023-07-23 20:05:00,-16.317617160146085,1460.05
2023-07-23 20:15:00,-16.18897285155103,1460.05
2023-07-23 20:20:00,-16.11,1460.05
2023-07-23 20:30:00,-15.917390505940682,1460.05
2023-07-23 20:35:00,-15.8,1460.05
2023-07-23 20:45:00,-15.482233258511036,1460.05
2023-07-23 20:50:00,-15.31,1462.4
2023-07-23 21:00:00,-14.972120170267562,1463.35
2023-07-23 21:05:00,-14.81,1464.55
2023-07-23 21:15:00,-14.532635104036748,1464.65
2023-07-23 21:25:00,-14.23,1464.65
2023-07-23 21:30:00,-14.013295139063134,1464.65
2023-07-23 21:40:00,-13.53,1464.65
