DateTime,FLORAPULSE,CONTADOR T3
2023-05-14 20:30:00,-4.46,327.4
2023-05-14 20:45:00,-4.25,327.4
2023-05-14 21:00:00,-4.108170473934594,327.4
2023-05-14 21:05:00,-4.06,327.4
2023-05-14 21:15:00,-3.9461524129332086,327.4
2023-05-14 21:20:00,-3.89,327.4
2023-05-14 21:30:00,-3.786836419753087,327.4
2023-05-14 21:35:00,-3.74,327.4
2023-05-14 21:45:00,-3.65647266313933,327.4
2023-05-14 21:50:00,-3.62,327.4
2023-05-14 22:00:00,-3.5572211350293546,327.4
2023-05-14 22:05:00,-3.53,327.4
2023-05-14 22:15:00,-3.483519265924361,327.4
2023-05-14 22:25:00,-3.44,327.4
2023-05-14 22:30:00,-3.4164475353903434,327.4
2023-05-14 22:40:00,-3.37,327.4
2023-05-14 22:45:00,-3.3489121989121986,327.4
2023-05-14 22:55:00,-3.31,327.4
2023-05-14 23:00:00,-3.292248410026188,327.4
2023-05-14 23:10:00,-3.26,327.4
2023-05-14 23:15:00,-3.245917062361507,327.4
2023-05-14 23:25:00,-3.22,327.4
2023-05-14 23:30:00,-3.206990637651822,327.4
2023-05-14 23:45:00,-3.17,327.4
2023-05-15 00:00:00,-3.14,327.4
2023-05-15 00:15:00,-3.1,327.4
2023-05-15 00:30:00,-3.04,327.4
2023-05-15 00:45:00,-3.003645833333334,327.4
2023-05-15 00:50:00,-2.99,327.4
2023-05-15 01:00:00,-2.952257495590829,327.4
2023-05-15 01:05:00,-2.93,327.4
2023-05-15 01:15:00,-2.878830099941211,327.4
2023-05-15 01:20:00,-2.85,327.4
2023-05-15 01:30:00,-2.781541999515856,327.4
2023-05-15 01:35:00,-2.75,327.4
2023-05-15 01:45:00,-2.697219434241008,327.4
2023-05-15 01:50:00,-2.68,327.4
2023-05-15 02:00:00,-2.6591820580474934,327.4
2023-05-15 02:10:00,-2.65,327.4
2023-05-15 02:15:00,-2.6518518518518515,327.4
2023-05-15 02:25:00,-2.66,327.4
2023-05-15 02:30:00,-2.6630864197530864,327.4
2023-05-15 02:40:00,-2.67,327.4
2023-05-15 02:45:00,-2.6771604938271603,327.4
2023-05-15 02:55:00,-2.69,327.4
2023-05-15 03:00:00,-2.69,327.4
2023-05-15 03:10:00,-2.69,327.4
2023-05-15 03:15:00,-2.6915625,327.4
2023-05-15 03:30:00,-2.7,327.4
2023-05-15 03:45:00,-2.69,327.4
2023-05-15 04:00:00,-2.71,327.4
2023-05-15 04:15:00,-2.7,327.4
2023-05-15 04:30:00,-2.68,327.4
2023-05-15 04:45:00,-2.6573271648044687,327.4
2023-05-15 04:50:00,-2.65,327.4
2023-05-15 05:00:00,-2.636583902338092,327.4
2023-05-15 05:05:00,-2.63,327.4
2023-05-15 05:15:00,-2.6166666666666667,327.4
2023-05-15 05:20:00,-2.61,327.4
2023-05-15 05:30:00,-2.595679012345679,327.4
2023-05-15 05:35:00,-2.59,327.4
2023-05-15 05:45:00,-2.581604938271605,327.4
2023-05-15 05:50:00,-2.58,327.4
2023-05-15 06:00:00,-2.585,327.4
2023-05-15 06:10:00,-2.59,327.4
2023-05-15 06:15:00,-2.5883950617283946,327.4
2023-05-15 06:25:00,-2.58,327.4
2023-05-15 06:30:00,-2.5746172839506176,327.4
2023-05-15 06:40:00,-2.56,327.4
2023-05-15 06:45:00,-2.548666666666666,327.4
2023-05-15 06:55:00,-2.53,327.4
2023-05-15 07:00:00,-2.5325925925925925,327.4
2023-05-15 07:10:00,-2.54,327.4
2023-05-15 07:15:00,-2.5374074074074078,327.4
2023-05-15 07:25:00,-2.53,327.4
2023-05-15 07:30:00,-2.5307175429184547,327.4
2023-05-15 07:45:00,-2.54,327.4
2023-05-15 08:00:00,-2.59,327.4
2023-05-15 08:15:00,-2.73,327.4
2023-05-15 08:30:00,-2.97,327.4
2023-05-15 08:45:00,-3.22,327.4
2023-05-15 09:00:00,-3.402566774080466,327.4
2023-05-15 09:05:00,-3.47,329.0
2023-05-15 09:15:00,-3.6465354330708655,329.0
2023-05-15 09:20:00,-3.74,329.0
2023-05-15 09:30:00,-3.922352941176471,329.0
2023-05-15 09:35:00,-4.01,329.0
2023-05-15 09:45:00,-4.177116212338594,329.0
2023-05-15 09:50:00,-4.25,329.0
2023-05-15 10:00:00,-4.378476742652534,335.5
2023-05-15 10:05:00,-4.42,335.5
2023-05-15 10:15:00,-4.457067519540186,337.6
2023-05-15 10:25:00,-4.49,339.8
2023-05-15 10:30:00,-4.516689218203106,339.8
2023-05-15 10:40:00,-4.59,339.8
2023-05-15 10:45:00,-4.64153024235214,339.8
2023-05-15 10:55:00,-4.779789624491027,339.8
2023-05-15 11:00:00,-4.856495305439658,339.8
2023-05-15 11:10:00,-5.0,339.8
2023-05-15 11:15:00,-5.067427880754959,339.8
2023-05-15 11:25:00,-5.18,339.8
2023-05-15 11:30:00,-5.206952868336933,339.8
2023-05-15 11:45:00,-5.27,339.8
2023-05-15 12:00:00,-5.42,339.8
2023-05-15 12:15:00,-5.635042372881356,339.8
2023-05-15 12:30:00,-5.77,339.8
2023-05-15 12:45:00,-5.72,339.8
2023-05-15 13:00:00,-5.777334441111287,339.8
2023-05-15 13:05:00,-5.815221431685798,339.8
2023-05-15 13:15:00,-5.904069134988839,339.8
2023-05-15 13:20:00,-5.95,339.8
2023-05-15 13:30:00,-6.071909898730482,339.8
2023-05-15 13:35:00,-6.14,339.8
2023-05-15 13:45:00,-6.278182224456733,339.8
2023-05-15 13:50:00,-6.34,339.8
2023-05-15 14:00:00,-6.439500295506262,339.8
2023-05-15 14:05:00,-6.48,339.8
2023-05-15 14:15:00,-6.547949586742861,339.8
2023-05-15 14:25:00,-6.606548266974827,339.8
2023-05-15 14:30:00,-6.633458758719062,339.8
2023-05-15 14:45:00,-6.71,339.8
2023-05-15 15:00:00,-6.78,339.8
2023-05-15 15:15:00,-6.88,339.8
2023-05-15 15:30:00,-6.92,339.8
2023-05-15 15:45:00,-6.94,339.8
2023-05-15 16:00:00,-6.94,339.8
2023-05-15 16:05:00,-6.94,339.8
2023-05-15 16:15:00,-6.944938271604938,339.8
2023-05-15 16:20:00,-6.95,339.8
2023-05-15 16:30:00,-6.985802469135803,339.8
2023-05-15 16:35:00,-7.0,339.8
2023-05-15 16:45:00,-7.008641975308642,339.8
2023-05-15 16:50:00,-7.01,339.8
2023-05-15 17:00:00,-7.004869015356821,339.8
2023-05-15 17:05:00,-7.0,341.0
2023-05-15 17:15:00,-6.9750000000000005,341.0
2023-05-15 17:25:00,-6.95,343.0
2023-05-15 17:30:00,-6.946118638964168,343.0
2023-05-15 17:40:00,-6.94,345.1
2023-05-15 17:45:00,-6.935061728395063,345.1
2023-05-15 17:55:00,-6.92,347.3
2023-05-15 18:00:00,-6.903835616438356,347.3
2023-05-15 18:10:00,-6.86,349.5
2023-05-15 18:15:00,-6.844375823923883,349.5
2023-05-15 18:30:00,-6.8,351.0
2023-05-15 18:45:00,-6.73,351.0
2023-05-15 19:00:00,-6.581557814936861,351.0
2023-05-15 19:05:00,-6.52,351.0
2023-05-15 19:15:00,-6.366337279278455,351.0
2023-05-15 19:20:00,-6.3,351.0
2023-05-15 19:30:00,-6.212707258341933,351.0
2023-05-15 19:35:00,-6.18,351.0
2023-05-15 19:45:00,-6.13507992202729,351.0
2023-05-15 19:50:00,-6.11,351.0
2023-05-15 20:00:00,-6.028386183936746,351.0
2023-05-15 20:05:00,-5.98,351.0
2023-05-15 20:15:00,-5.880433760125425,351.0
2023-05-15 20:25:00,-5.76,351.0
2023-05-15 20:30:00,-5.680016611295682,351.0
2023-05-15 20:40:00,-5.49,351.0
2023-05-15 20:45:00,-5.3941005291005295,351.0
2023-05-15 20:55:00,-5.2,351.0
2023-05-15 21:00:00,-5.107802197802198,351.0
2023-05-15 21:10:00,-4.93,351.0
2023-05-15 21:15:00,-4.841594253135388,351.0
2023-05-15 21:25:00,-4.68,351.0
2023-05-15 21:30:00,-4.6184576395401935,351.0
2023-05-15 21:45:00,-4.46,351.0
2023-05-15 22:00:00,-4.29,351.0
2023-05-15 22:15:00,-4.13,351.0
2023-05-15 22:30:00,-3.99,351.0
2023-05-15 22:45:00,-3.88,351.0
2023-05-15 23:00:00,-3.77,351.0
2023-05-15 23:15:00,-3.692433444448863,351.0
2023-05-15 23:20:00,-3.670121780457667,351.0
2023-05-15 23:30:00,-3.6291777976662094,351.0
2023-05-15 23:35:00,-3.61,351.0
2023-05-15 23:45:00,-3.5767868420943083,351.0
2023-05-15 23:50:00,-3.56,351.0
2023-05-16 00:00:00,-3.5193616171576485,351.0
2023-05-16 00:15:00,-3.46,351.0
2023-05-16 00:30:00,-3.42,351.0
2023-05-16 00:45:00,-3.37,351.0
2023-05-16 01:00:00,-3.31,351.0
2023-05-16 01:15:00,-3.2662636986301368,351.0
2023-05-16 01:20:00,-3.25,351.0
2023-05-16 01:30:00,-3.205507042253521,351.0
2023-05-16 01:40:00,-3.16,351.0
2023-05-16 01:45:00,-3.141364110589463,351.0
2023-05-16 01:55:00,-3.11,351.0
2023-05-16 02:00:00,-3.099444444444444,351.0
2023-05-16 02:10:00,-3.08,351.0
2023-05-16 02:15:00,-3.064259259259259,351.0
2023-05-16 02:25:00,-3.03,351.0
2023-05-16 02:30:00,-3.0188888888888887,351.0
2023-05-16 02:40:00,-3.0,351.0
2023-05-16 02:45:00,-2.99,351.0
2023-05-16 03:00:00,-2.96,351.0
2023-05-16 03:15:00,-2.93,351.0
2023-05-16 03:30:00,-2.91,351.0
2023-05-16 03:45:00,-2.9,351.0
2023-05-16 04:00:00,-2.87,351.0
2023-05-16 04:15:00,-2.847028846521772,351.0
2023-05-16 04:20:00,-2.84,351.0
2023-05-16 04:30:00,-2.826583902338092,351.0
2023-05-16 04:35:00,-2.82,351.0
2023-05-16 04:45:00,-2.806666666666666,351.0
2023-05-16 04:50:00,-2.8,351.0
2023-05-16 05:00:00,-2.786666666666666,351.0
2023-05-16 05:05:00,-2.78,351.0
2023-05-16 05:15:00,-2.7662607813292746,351.0
2023-05-16 05:20:00,-2.76,351.0
2023-05-16 05:30:00,-2.7491044197467045,351.0
2023-05-16 05:40:00,-2.74,351.0
2023-05-16 05:45:00,-2.7368315863032846,351.0
2023-05-16 05:55:00,-2.73,351.0
2023-05-16 06:00:00,-2.719234567901234,351.0
2023-05-16 06:10:00,-2.69,351.0
2023-05-16 06:15:00,-2.6823456790123457,351.0
2023-05-16 06:25:00,-2.67,351.0
2023-05-16 06:30:00,-2.6634160976619072,351.0
2023-05-16 06:40:00,-2.65,351.0
2023-05-16 06:45:00,-2.642056127793296,351.0
2023-05-16 07:00:00,-2.62,351.0
2023-05-16 07:15:00,-2.6108593750000004,351.0
2023-05-16 07:20:00,-2.61,351.0
2023-05-16 07:30:00,-2.61,351.0
2023-05-16 07:35:00,-2.61,351.0
2023-05-16 07:45:00,-2.631164021164021,351.0
2023-05-16 07:50:00,-2.65,351.0
2023-05-16 08:00:00,-2.708553791887125,351.0
2023-05-16 08:05:00,-2.75,351.0
2023-05-16 08:15:00,-2.8831706852846777,351.0
2023-05-16 08:20:00,-2.95,351.0
2023-05-16 08:30:00,-3.0450000000000004,351.0
2023-05-16 08:40:00,-3.14,351.0
2023-05-16 08:45:00,-3.2018910431103844,351.0
2023-05-16 08:55:00,-3.34,351.0
2023-05-16 09:00:00,-3.4056330749354005,351.0
2023-05-16 09:10:00,-3.54,352.9
2023-05-16 09:15:00,-3.61392691553503,352.9
2023-05-16 09:25:00,-3.77,355.0
2023-05-16 09:30:00,-3.852792601459628,355.0
2023-05-16 09:40:00,-4.01,357.2
2023-05-16 09:45:00,-4.069590007122652,357.2
2023-05-16 10:00:00,-4.22,359.3
2023-05-16 10:15:00,-4.36,361.4
2023-05-16 10:30:00,-4.46,362.1
2023-05-16 10:45:00,-4.64,362.1
2023-05-16 11:00:00,-4.87,362.1
2023-05-16 11:15:00,-5.0383317194295225,362.1
2023-05-16 11:20:00,-5.09,362.1
2023-05-16 11:30:00,-5.191046095825328,362.1
2023-05-16 11:35:00,-5.24,362.1
2023-05-16 11:45:00,-5.3287341740765175,362.1
2023-05-16 11:55:00,-5.43,362.1
2023-05-16 12:00:00,-5.505155116903065,362.1
2023-05-16 12:10:00,-5.68,362.1
2023-05-16 12:15:00,-5.754807416111763,362.1
2023-05-16 12:25:00,-5.89,362.1
2023-05-16 12:30:00,-5.958388388388388,362.1
2023-05-16 12:40:00,-6.05,362.1
2023-05-16 12:45:00,-6.039711676217764,362.1
2023-05-16 13:00:00,-5.93,362.1
2023-05-16 13:15:00,-5.68,362.1
2023-05-16 13:30:00,-5.84,362.1
2023-05-16 13:45:00,-6.11,362.1
2023-05-16 14:00:00,-6.36,362.1
2023-05-16 14:15:00,-6.6,362.1
2023-05-16 14:30:00,-6.735252064260371,362.1
2023-05-16 14:35:00,-6.78,362.1
2023-05-16 14:45:00,-6.890095799623383,362.1
2023-05-16 14:50:00,-6.94,362.1
2023-05-16 15:00:00,-7.01846364883402,362.1
2023-05-16 15:05:00,-7.05,362.1
2023-05-16 15:15:00,-7.1006472128694345,362.1
2023-05-16 15:20:00,-7.12,362.1
2023-05-16 15:30:00,-7.14714369016045,362.1
2023-05-16 15:35:00,-7.16,362.1
2023-05-16 15:45:00,-7.188408969158949,362.1
2023-05-16 15:55:00,-7.22,362.1
2023-05-16 16:00:00,-7.238782343987824,362.1
2023-05-16 16:10:00,-7.28,362.1
2023-05-16 16:15:00,-7.302222222222221,362.1
2023-05-16 16:25:00,-7.34,362.1
2023-05-16 16:30:00,-7.347654320987654,362.1
2023-05-16 16:40:00,-7.36,362.1
2023-05-16 16:45:00,-7.371763910028751,362.1
2023-05-16 16:55:00,-7.4,362.1
2023-05-16 17:00:00,-7.412722602739727,362.8
2023-05-16 17:15:00,-7.44,365.0
2023-05-16 17:30:00,-7.434864864864865,365.0
2023-05-16 17:45:00,-7.42,367.5
2023-05-16 18:00:00,-7.34,369.5
2023-05-16 18:15:00,-7.3,371.6
2023-05-16 18:30:00,-7.3,373.2
2023-05-16 18:35:00,-7.3,373.2
2023-05-16 18:45:00,-7.284444444444444,373.2
2023-05-16 18:50:00,-7.27,373.2
2023-05-16 19:00:00,-7.217435897435897,373.2
2023-05-16 19:05:00,-7.18,373.2
2023-05-16 19:15:00,-7.074319088319088,373.2
2023-05-16 19:20:00,-7.01,373.2
2023-05-16 19:30:00,-6.854554540842212,373.2
2023-05-16 19:35:00,-6.78,373.2
2023-05-16 19:45:00,-6.6690801876404,373.2
2023-05-16 19:55:00,-6.55,373.2
2023-05-16 20:00:00,-6.465125473789126,373.2
2023-05-16 20:10:00,-6.247651834988611,373.2
2023-05-16 20:15:00,-6.1254354009535135,373.2
2023-05-16 20:25:00,-5.88,373.2
2023-05-16 20:30:00,-5.757940960312559,373.2
2023-05-16 20:40:00,-5.51,373.2
2023-05-16 20:45:00,-5.3907333111382485,373.2
2023-05-16 20:55:00,-5.17,373.2
2023-05-16 21:00:00,-5.0810739288806,373.2
2023-05-16 21:15:00,-4.84,373.2
2023-05-16 21:30:00,-4.55,373.2
2023-05-16 21:45:00,-4.3,373.2
2023-05-16 22:00:00,-4.09,373.2
2023-05-16 22:15:00,-3.92,373.2
2023-05-16 22:30:00,-3.816323111340355,373.2
2023-05-16 22:35:00,-3.78,373.2
2023-05-16 22:45:00,-3.68559837645865,373.2
2023-05-16 22:50:00,-3.64,373.2
2023-05-16 23:00:00,-3.5649128747795418,373.2
2023-05-16 23:05:00,-3.53,373.2
2023-05-16 23:15:00,-3.462980599647267,373.2
2023-05-16 23:20:00,-3.43,373.2
2023-05-16 23:30:00,-3.359185185185185,373.2
2023-05-16 23:35:00,-3.3230000000000004,373.2
2023-05-16 23:45:00,-3.256851851851852,373.2
2023-05-16 23:50:00,-3.23,373.2
2023-05-17 00:00:00,-3.19,373.2
2023-05-17 00:15:00,-3.09,373.2
2023-05-17 00:30:00,-3.0,373.2
2023-05-17 00:45:00,-2.93,373.2
2023-05-17 01:00:00,-2.87,373.2
2023-05-17 01:15:00,-2.832986586757991,373.2
2023-05-17 01:20:00,-2.82,373.2
2023-05-17 01:30:00,-2.7871740233384066,373.2
2023-05-17 01:35:00,-2.77,373.2
2023-05-17 01:45:00,-2.734814814814815,373.2
2023-05-17 01:50:00,-2.72,373.2
2023-05-17 02:00:00,-2.700079365079365,373.2
2023-05-17 02:05:00,-2.69,373.2
2023-05-17 02:15:00,-2.662155012155012,373.2
2023-05-17 02:20:00,-2.65,373.2
2023-05-17 02:30:00,-2.634450203628286,373.2
2023-05-17 02:40:00,-2.62,373.2
2023-05-17 02:45:00,-2.610608828006088,373.2
2023-05-17 02:55:00,-2.59,373.2
2023-05-17 03:00:00,-2.579695585996956,373.2
2023-05-17 03:10:00,-2.56,373.2
2023-05-17 03:15:00,-2.55177788034744,373.2
2023-05-17 03:30:00,-2.53,373.2
2023-05-17 03:45:00,-2.51,373.2
2023-05-17 04:00:00,-2.5,373.2
2023-05-17 04:15:00,-2.48,373.2
2023-05-17 04:30:00,-2.47,373.2
2023-05-17 04:45:00,-2.45,373.2
2023-05-17 05:00:00,-2.435282534246576,373.2
2023-05-17 05:05:00,-2.43,373.2
2023-05-17 05:15:00,-2.416869609335363,373.2
2023-05-17 05:20:00,-2.41,373.2
2023-05-17 05:30:00,-2.3972592592592594,373.2
2023-05-17 05:35:00,-2.39,373.2
2023-05-17 05:45:00,-2.3704444444444444,373.2
2023-05-17 05:50:00,-2.36,373.2
2023-05-17 06:00:00,-2.338566308243728,373.2
2023-05-17 06:05:00,-2.33,373.2
2023-05-17 06:15:00,-2.319489615554573,373.2
2023-05-17 06:25:00,-2.31,373.2
2023-05-17 06:30:00,-2.3037392186707253,373.2
2023-05-17 06:40:00,-2.29,373.2
2023-05-17 06:45:00,-2.283333333333333,373.2
2023-05-17 06:55:00,-2.27,373.2
2023-05-17 07:00:00,-2.2628395061728392,373.2
2023-05-17 07:10:00,-2.25,373.2
2023-05-17 07:15:00,-2.2454320987654324,373.2
2023-05-17 07:25:00,-2.24,373.2
2023-05-17 07:30:00,-2.241590909090909,373.2
2023-05-17 07:45:00,-2.26,373.2
2023-05-17 08:00:00,-2.318089184345736,373.2
2023-05-17 08:05:00,-2.35,373.2
2023-05-17 08:15:00,-2.4728835844859343,373.2
2023-05-17 08:20:00,-2.55,373.2
2023-05-17 08:30:00,-2.714609053497942,373.2
2023-05-17 08:35:00,-2.8,373.2
2023-05-17 08:45:00,-2.9666666666666663,373.2
2023-05-17 08:50:00,-3.05,373.2
2023-05-17 09:00:00,-3.2191269706088304,373.2
2023-05-17 09:05:00,-3.3,374.7
2023-05-17 09:15:00,-3.4421864959646085,374.7
2023-05-17 09:25:00,-3.59,376.8
2023-05-17 09:30:00,-3.6832256116312343,376.8
2023-05-17 09:40:00,-3.88,378.9
2023-05-17 09:45:00,-3.963084320857844,378.9
2023-05-17 09:55:00,-4.116653144448549,381.0
2023-05-17 10:00:00,-4.189070069245124,381.0
2023-05-17 10:10:00,-4.33,383.1
2023-05-17 10:15:00,-4.397149408564657,383.1
2023-05-17 10:25:00,-4.53,384.2
2023-05-17 10:30:00,-4.601196115837775,384.2
2023-05-17 10:45:00,-4.84,384.2
2023-05-17 11:00:00,-5.18,384.2
2023-05-17 11:15:00,-5.48,384.2
2023-05-17 11:30:00,-5.69,384.2
2023-05-17 11:45:00,-5.82,384.2
2023-05-17 12:00:00,-6.013200403516837,384.2
2023-05-17 12:05:00,-6.09,384.2
2023-05-17 12:15:00,-6.281412699028473,384.2
2023-05-17 12:20:00,-6.37,384.2
2023-05-17 12:30:00,-6.527509850275807,384.2
2023-05-17 12:35:00,-6.56,384.2
2023-05-17 12:45:00,-6.5525925925925925,384.2
2023-05-17 12:50:00,-6.55,384.2
2023-05-17 13:00:00,-6.564814814814815,384.2
2023-05-17 13:05:00,-6.57,384.2
2023-05-17 13:15:00,-6.521886792452831,384.2
2023-05-17 13:25:00,-6.45,384.2
2023-05-17 13:30:00,-6.423878406708596,384.2
2023-05-17 13:40:00,-6.39,384.2
2023-05-17 13:45:00,-6.401851851851852,384.2
2023-05-17 13:55:00,-6.47,384.2
2023-05-17 14:00:00,-6.546049382716049,384.2
2023-05-17 14:10:00,-6.71,384.2
2023-05-17 14:15:00,-6.722363893948593,384.2
2023-05-17 14:25:00,-6.74,384.2
2023-05-17 14:30:00,-6.761691907141253,384.2
2023-05-17 14:45:00,-6.87,384.2
2023-05-17 15:00:00,-7.0,384.2
2023-05-17 15:15:00,-7.0,384.2
2023-05-17 15:30:00,-7.01,384.2
2023-05-17 15:45:00,-7.0,384.2
2023-05-17 16:00:00,-6.91234453884154,384.2
2023-05-17 16:05:00,-6.88,384.2
2023-05-17 16:15:00,-6.8223493315801,384.2
2023-05-17 16:20:00,-6.81,384.2
2023-05-17 16:30:00,-6.848518518518519,384.2
2023-05-17 16:35:00,-6.87,384.2
2023-05-17 16:45:00,-6.895185185185186,384.2
2023-05-17 16:50:00,-6.9,384.2
2023-05-17 17:00:00,-6.823308730633685,384.2
2023-05-17 17:05:00,-6.77,384.2
2023-05-17 17:15:00,-6.679061663139524,386.6
2023-05-17 17:25:00,-6.59,386.6
2023-05-17 17:30:00,-6.540117939168219,388.6
2023-05-17 17:40:00,-6.47,388.6
2023-05-17 17:45:00,-6.477830687830688,390.7
2023-05-17 17:55:00,-6.51,390.7
2023-05-17 18:00:00,-6.522857142857143,392.8
2023-05-17 18:10:00,-6.54,392.8
2023-05-17 18:15:00,-6.538724279835391,394.8
2023-05-17 18:25:00,-6.53,394.8
2023-05-17 18:30:00,-6.5143649023598575,395.0
2023-05-17 18:40:00,-6.45,395.0
2023-05-17 18:45:00,-6.408673865460666,395.0
2023-05-17 19:00:00,-6.24,395.0
2023-05-17 19:15:00,-6.04,395.0
2023-05-17 19:30:00,-5.87,395.0
2023-05-17 19:45:00,-5.66,395.0
2023-05-17 20:00:00,-5.44,395.0
2023-05-17 20:15:00,-5.2717133969043175,395.0
2023-05-17 20:20:00,-5.21,395.0
2023-05-17 20:30:00,-5.052035819934895,395.0
2023-05-17 20:35:00,-4.97,395.0
2023-05-17 20:45:00,-4.8147553549681215,395.0
2023-05-17 20:50:00,-4.74,395.0
2023-05-17 21:00:00,-4.599292929292929,395.0
2023-05-17 21:05:00,-4.53,395.0
2023-05-17 21:15:00,-4.383491399349141,395.0
2023-05-17 21:20:00,-4.32,395.0
2023-05-17 21:30:00,-4.224377831028447,395.0
2023-05-17 21:40:00,-4.14,395.0
2023-05-17 21:45:00,-4.09667755194519,395.0
2023-05-17 21:55:00,-4.01,395.0
2023-05-17 22:00:00,-3.9637174211248287,395.0
2023-05-17 22:10:00,-3.87,395.0
2023-05-17 22:15:00,-3.825150891632373,395.0
2023-05-17 22:25:00,-3.74,395.0
2023-05-17 22:30:00,-3.701506485388342,395.0
2023-05-17 22:40:00,-3.63,395.0
2023-05-17 22:45:00,-3.597006634603334,395.0
2023-05-17 23:00:00,-3.5,395.0
2023-05-17 23:15:00,-3.38,395.0
2023-05-17 23:30:00,-3.27,395.0
2023-05-17 23:45:00,-3.16,395.0
2023-05-18 00:00:00,-3.09,395.0
2023-05-18 00:15:00,-3.01,395.0
2023-05-18 00:30:00,-2.93,395.0
2023-05-18 00:45:00,-2.89,395.0
2023-05-18 01:00:00,-2.87,395.0
2023-05-18 01:15:00,-2.8558567167476805,395.0
2023-05-18 01:20:00,-2.85,395.0
2023-05-18 01:30:00,-2.830716845878136,395.0
2023-05-18 01:35:00,-2.82,395.0
2023-05-18 01:45:00,-2.8000000000000003,395.0
2023-05-18 01:50:00,-2.79,395.0
2023-05-18 02:00:00,-2.76911111111111,395.0
2023-05-18 02:05:00,-2.76,395.0
2023-05-18 02:15:00,-2.745964485032978,395.0
2023-05-18 02:20:00,-2.74,395.0
2023-05-18 02:30:00,-2.7300000000000004,395.0
2023-05-18 02:40:00,-2.72,395.0
2023-05-18 02:45:00,-2.7140355149670223,395.0
2023-05-18 02:55:00,-2.7,395.0
2023-05-18 03:00:00,-2.6908888888888893,395.0
2023-05-18 03:10:00,-2.67,395.0
2023-05-18 03:15:00,-2.657777777777778,395.0
2023-05-18 03:25:00,-2.64,395.0
2023-05-18 03:30:00,-2.642592592592593,395.0
2023-05-18 03:40:00,-2.65,395.0
2023-05-18 03:45:00,-2.649134402654867,395.0
2023-05-18 04:00:00,-2.64,395.0
2023-05-18 04:15:00,-2.62,395.0
2023-05-18 04:30:00,-2.6,395.0
2023-05-18 04:45:00,-2.57,395.0
2023-05-18 05:00:00,-2.54,395.0
2023-05-18 05:15:00,-2.517923801369863,395.0
2023-05-18 05:20:00,-2.51,395.0
2023-05-18 05:30:00,-2.4909393346379645,395.0
2023-05-18 05:35:00,-2.48,395.0
2023-05-18 05:45:00,-2.452910052910053,395.0
2023-05-18 05:50:00,-2.44,395.0
2023-05-18 06:00:00,-2.418793650793651,395.0
2023-05-18 06:05:00,-2.41,395.0
2023-05-18 06:15:00,-2.3953827160493826,395.0
2023-05-18 06:20:00,-2.39,395.0
2023-05-18 06:30:00,-2.383365944560913,395.0
2023-05-18 06:35:00,-2.38,395.0
2023-05-18 06:45:00,-2.370895580253295,395.0
2023-05-18 06:55:00,-2.36,395.0
2023-05-18 07:00:00,-2.353739218670725,395.0
2023-05-18 07:10:00,-2.34,395.0
2023-05-18 07:15:00,-2.332486772486772,395.0
2023-05-18 07:25:00,-2.32,395.0
2023-05-18 07:30:00,-2.317275132275132,395.0
2023-05-18 07:40:00,-2.3128571428571427,395.0
2023-05-18 07:45:00,-2.311322751322752,395.0
2023-05-18 07:55:00,-2.31,395.0
2023-05-18 08:00:00,-2.310746437823834,395.0
2023-05-18 08:15:00,-2.32,395.0
2023-05-18 08:30:00,-2.36,395.0
2023-05-18 08:45:00,-2.44,395.0
2023-05-18 09:00:00,-2.54,395.0
2023-05-18 09:15:00,-2.65,396.6
2023-05-18 09:30:00,-2.711171875,398.7
2023-05-18 09:35:00,-2.73,398.7
2023-05-18 09:45:00,-2.77,400.7
2023-05-18 09:50:00,-2.79,400.7
2023-05-18 10:00:00,-2.827600545330607,402.7
2023-05-18 10:05:00,-2.85,402.7
2023-05-18 10:15:00,-2.914782074321952,402.7
2023-05-18 10:20:00,-2.9546456706636923,405.8
2023-05-18 10:30:00,-3.0392651915370474,405.8
2023-05-18 10:35:00,-3.08,405.8
2023-05-18 10:45:00,-3.1548196640316206,405.8
2023-05-18 10:55:00,-3.24,405.8
2023-05-18 11:00:00,-3.295873782685377,405.8
2023-05-18 11:10:00,-3.43,405.8
2023-05-18 11:15:00,-3.502058553791888,405.8
2023-05-18 11:25:00,-3.66,405.8
2023-05-18 11:30:00,-3.7454206896551727,405.8
2023-05-18 11:40:00,-3.93,405.8
2023-05-18 11:45:00,-4.030802121253932,405.8
2023-05-18 11:55:00,-4.24,405.8
2023-05-18 12:00:00,-4.338614092797784,405.8
2023-05-18 12:15:00,-4.63,405.8
2023-05-18 12:30:00,-4.94,405.8
2023-05-18 12:45:00,-5.12,405.8
2023-05-18 13:00:00,-5.25,405.8
2023-05-18 13:15:00,-5.437708341795803,405.8
2023-05-18 13:20:00,-5.51,405.8
2023-05-18 13:30:00,-5.686099922249164,405.8
2023-05-18 13:35:00,-5.76,405.8
2023-05-18 13:45:00,-5.848505476733073,405.8
2023-05-18 13:55:00,-5.93,405.8
2023-05-18 14:00:00,-5.986412729026036,405.8
2023-05-18 14:10:00,-6.11,405.8
2023-05-18 14:15:00,-6.165517792302106,405.8
2023-05-18 14:25:00,-6.27,405.8
2023-05-18 14:30:00,-6.32841975308642,405.8
2023-05-18 14:40:00,-6.41,405.8
2023-05-18 14:45:00,-6.4037275985663085,405.8
2023-05-18 14:55:00,-6.38,405.8
