DateTime,FLORAPULSE,CONTADOR T4
2023-07-01 07:55:00,-2.45,1133.4
2023-07-01 08:00:00,-2.45,1133.4
2023-07-01 08:15:00,-2.45,1135.6
2023-07-01 08:30:00,-2.45,1137.8
2023-07-01 08:45:00,-2.46,1137.8
2023-07-01 09:00:00,-2.47,1137.8
2023-07-01 09:15:00,-2.49,1137.8
2023-07-01 09:30:00,-2.503512977649604,1137.8
2023-07-01 09:35:00,-2.51,1137.8
2023-07-01 09:45:00,-2.543235867446393,1137.8
2023-07-01 09:50:00,-2.56,1137.8
2023-07-01 10:00:00,-2.5794444444444444,1137.8
2023-07-01 10:05:00,-2.59,1137.8
2023-07-01 10:15:00,-2.6242592592592597,1137.8
2023-07-01 10:20:00,-2.64,1137.8
2023-07-01 10:30:00,-2.660555555555556,1137.8
2023-07-01 10:35:00,-2.67,1137.8
2023-07-01 10:45:00,-2.6886746987951806,1137.8
2023-07-01 10:55:00,-2.71,1137.8
2023-07-01 11:00:00,-2.7252932718528435,1137.8
2023-07-01 11:10:00,-2.76,1137.8
2023-07-01 11:15:00,-2.773991769547325,1137.8
2023-07-01 11:25:00,-2.8,1137.8
2023-07-01 11:30:00,-2.813756613756613,1137.8
2023-07-01 11:40:00,-2.84,1137.8
2023-07-01 11:45:00,-2.8506349206349206,1138.8
2023-07-01 11:55:00,-2.87,1140.45
2023-07-01 12:00:00,-2.8803891509433965,1141.3
2023-07-01 12:15:00,-2.91,1143.75
2023-07-01 12:30:00,-2.93,1144.65
2023-07-01 12:45:00,-2.98,1144.65
2023-07-01 13:00:00,-3.09,1144.65
2023-07-01 13:15:00,-3.1,1144.65
2023-07-01 13:30:00,-3.1202363167994034,1144.65
2023-07-01 13:35:00,-3.13,1144.65
2023-07-01 13:45:00,-3.162793812020865,1144.65
2023-07-01 13:50:00,-3.18,1144.65
2023-07-01 14:00:00,-3.2129218106995885,1144.65
2023-07-01 14:05:00,-3.22,1144.65
2023-07-01 14:15:00,-3.22,1144.65
2023-07-01 14:20:00,-3.22,1144.65
2023-07-01 14:30:00,-3.2316863231947037,1144.65
2023-07-01 14:35:00,-3.24,1144.65
2023-07-01 14:45:00,-3.2529443318336875,1144.65
2023-07-01 14:55:00,-3.27,1144.65
2023-07-01 15:00:00,-3.286470903727541,1144.65
2023-07-01 15:10:00,-3.33,1144.65
2023-07-01 15:15:00,-3.3464853664853664,1145.7
2023-07-01 15:25:00,-3.38,1147.4
2023-07-01 15:30:00,-3.405906932573599,1148.25
2023-07-01 15:40:00,-3.46,1149.4
2023-07-01 15:45:00,-3.4761094427761097,1150.6
2023-07-01 15:55:00,-3.5,1151.45
2023-07-01 16:00:00,-3.508336148648649,1151.7
2023-07-01 16:15:00,-3.53,1151.7
2023-07-01 16:30:00,-3.57,1151.7
2023-07-01 16:45:00,-3.59,1151.7
2023-07-01 17:00:00,-3.63,1151.7
2023-07-01 17:15:00,-3.64,1151.7
2023-07-01 17:30:00,-3.62,1151.7
2023-07-01 17:45:00,-3.610865597345133,1151.7
2023-07-01 17:50:00,-3.61,1151.7
2023-07-01 18:00:00,-3.621851851851852,1151.7
2023-07-01 18:05:00,-3.63,1151.7
2023-07-01 18:15:00,-3.646296296296296,1151.7
2023-07-01 18:20:00,-3.65,1151.7
2023-07-01 18:30:00,-3.644567901234568,1151.9
2023-07-01 18:35:00,-3.64,1153.0
2023-07-01 18:45:00,-3.626754608489768,1154.7
2023-07-01 18:50:00,-3.62,1154.7
2023-07-01 19:00:00,-3.6105103844454263,1156.45
2023-07-01 19:10:00,-3.6,1157.3
2023-07-01 19:15:00,-3.591433691756272,1157.3
2023-07-01 19:25:00,-3.57,1158.8
2023-07-01 19:30:00,-3.558888888888889,1158.8
2023-07-01 19:40:00,-3.54,1158.8
2023-07-01 19:45:00,-3.536296296296296,1158.8
2023-07-01 19:55:00,-3.53,1158.8
2023-07-01 20:00:00,-3.521917808219178,1158.8
2023-07-01 20:10:00,-3.5,1158.8
2023-07-01 20:15:00,-3.492076198630137,1158.8
2023-07-01 20:30:00,-3.47,1158.8
2023-07-01 20:45:00,-3.44,1158.8
2023-07-01 21:00:00,-3.4,1158.8
2023-07-01 21:15:00,-3.36,1158.8
2023-07-01 21:30:00,-3.31,1158.8
2023-07-01 21:45:00,-3.2732063356164383,1158.8
2023-07-01 21:50:00,-3.26,1158.8
2023-07-01 22:00:00,-3.226350978070917,1158.8
2023-07-01 22:05:00,-3.21,1158.8
2023-07-01 22:15:00,-3.183662551440329,1158.8
2023-07-01 22:20:00,-3.17,1158.8
2023-07-01 22:30:00,-3.136255144032922,1158.8
2023-07-01 22:35:00,-3.12,1158.8
2023-07-01 22:45:00,-3.091402513624736,1158.8
2023-07-01 22:50:00,-3.08,1158.8
2023-07-01 23:00:00,-3.065,1158.8
2023-07-01 23:10:00,-3.05,1158.8
2023-07-01 23:15:00,-3.038268268268268,1158.8
2023-07-01 23:25:00,-3.01,1158.8
2023-07-01 23:30:00,-2.9966666666666666,1158.8
2023-07-01 23:40:00,-2.97,1158.8
2023-07-01 23:45:00,-2.956184323858743,1158.8
2023-07-01 23:55:00,-2.93,1158.8
2023-07-02 00:00:00,-2.92,1158.8
2023-07-02 00:15:00,-2.9,1158.8
2023-07-02 00:30:00,-2.87,1158.8
2023-07-02 00:45:00,-2.8373913043478263,1158.8
2023-07-02 01:00:00,-2.81,1158.8
2023-07-02 01:15:00,-2.7951384752829065,1158.8
2023-07-02 01:20:00,-2.79,1158.8
2023-07-02 01:30:00,-2.7778572636563506,1158.8
2023-07-02 01:35:00,-2.77,1158.8
2023-07-02 01:45:00,-2.7423456790123453,1158.8
2023-07-02 01:50:00,-2.73,1158.8
2023-07-02 02:00:00,-2.716172839506173,1158.8
2023-07-02 02:05:00,-2.71,1158.8
2023-07-02 02:15:00,-2.6953556211078338,1158.8
2023-07-02 02:20:00,-2.69,1158.8
2023-07-02 02:30:00,-2.685,1158.8
2023-07-02 02:40:00,-2.68,1158.8
2023-07-02 02:45:00,-2.6746443788921668,1158.8
2023-07-02 02:55:00,-2.66,1158.8
2023-07-02 03:00:00,-2.65283950617284,1158.8
2023-07-02 03:10:00,-2.64,1158.8
2023-07-02 03:15:00,-2.6361728395061728,1158.8
2023-07-02 03:25:00,-2.63,1158.8
2023-07-02 03:30:00,-2.62680642907058,1159.05
2023-07-02 03:40:00,-2.62,1161.1
2023-07-02 03:45:00,-2.6146462264150943,1161.1
2023-07-02 04:00:00,-2.6,1162.8
2023-07-02 04:15:00,-2.6,1165.45
2023-07-02 04:30:00,-2.58,1165.8
2023-07-02 04:45:00,-2.57,1165.8
2023-07-02 05:00:00,-2.55,1165.8
2023-07-02 05:15:00,-2.534275006461618,1165.8
2023-07-02 05:20:00,-2.53,1165.8
2023-07-02 05:30:00,-2.52319357092942,1165.8
2023-07-02 05:35:00,-2.52,1165.8
2023-07-02 05:45:00,-2.513827160493827,1165.8
2023-07-02 05:50:00,-2.51,1165.8
2023-07-02 06:00:00,-2.496172839506173,1165.8
2023-07-02 06:05:00,-2.49,1165.8
2023-07-02 06:15:00,-2.483086419753086,1165.8
2023-07-02 06:20:00,-2.48,1165.8
2023-07-02 06:30:00,-2.4731303906646374,1165.8
2023-07-02 06:35:00,-2.47,1165.8
2023-07-02 06:45:00,-2.465,1165.8
2023-07-02 06:55:00,-2.46,1165.8
2023-07-02 07:00:00,-2.456869609335363,1165.8
2023-07-02 07:10:00,-2.45,1165.8
2023-07-02 07:15:00,-2.446913580246913,1165.8
2023-07-02 07:25:00,-2.44,1165.8
2023-07-02 07:30:00,-2.433827160493827,1166.1
2023-07-02 07:40:00,-2.42,1168.0
2023-07-02 07:45:00,-2.4154320987654323,1168.9
2023-07-02 07:55:00,-2.41,1169.7
2023-07-02 08:00:00,-2.41,1169.7
2023-07-02 08:15:00,-2.41,1172.8
2023-07-02 08:30:00,-2.43,1172.8
2023-07-02 08:45:00,-2.43,1172.8
2023-07-02 09:00:00,-2.43,1172.8
2023-07-02 09:15:00,-2.43,1172.8
2023-07-02 09:30:00,-2.4430645161290325,1172.8
2023-07-02 09:35:00,-2.45,1172.8
2023-07-02 09:45:00,-2.4681720430107528,1172.8
2023-07-02 09:50:00,-2.48,1172.8
2023-07-02 10:00:00,-2.513148148148148,1172.8
2023-07-02 10:05:00,-2.53,1172.8
2023-07-02 10:15:00,-2.5577748614756484,1172.8
2023-07-02 10:20:00,-2.570620078740157,1172.8
2023-07-02 10:30:00,-2.596314887722368,1172.8
2023-07-02 10:35:00,-2.61,1172.8
2023-07-02 10:45:00,-2.6391720413089064,1172.8
2023-07-02 10:55:00,-2.67,1172.8
2023-07-02 11:00:00,-2.685957734801956,1172.8
2023-07-02 11:10:00,-2.72,1172.8
2023-07-02 11:15:00,-2.73959595959596,1172.8
2023-07-02 11:25:00,-2.78,1172.8
2023-07-02 11:30:00,-2.797340067340067,1172.8
2023-07-02 11:40:00,-2.83,1173.4
2023-07-02 11:45:00,-2.847174023338407,1174.35
2023-07-02 11:55:00,-2.88,1175.2
2023-07-02 12:00:00,-2.8929865867579907,1176.05
2023-07-02 12:15:00,-2.93,1178.6
2023-07-02 12:30:00,-2.99,1179.8
2023-07-02 12:45:00,-3.07,1179.8
2023-07-02 13:00:00,-3.16,1179.8
2023-07-02 13:15:00,-3.25,1179.8
2023-07-02 13:30:00,-3.2955315893986064,1179.8
2023-07-02 13:35:00,-3.31,1179.8
2023-07-02 13:45:00,-3.3439702628368178,1179.8
2023-07-02 13:50:00,-3.36,1179.8
2023-07-02 14:00:00,-3.3866648274593647,1179.8
2023-07-02 14:05:00,-3.4,1179.8
2023-07-02 14:15:00,-3.43,1179.8
2023-07-02 14:25:00,-3.46,1179.8
2023-07-02 14:30:00,-3.473335172540635,1179.8
2023-07-02 14:40:00,-3.5,1179.8
2023-07-02 14:45:00,-3.516736080122961,1179.8
2023-07-02 14:55:00,-3.55,1179.8
2023-07-02 15:00:00,-3.5608256412747763,1179.8
2023-07-02 15:15:00,-3.59,1181.3
2023-07-02 15:30:00,-3.65,1183.0
2023-07-02 15:45:00,-3.72,1183.95
2023-07-02 16:00:00,-3.77,1185.35
2023-07-02 16:15:00,-3.79,1185.45
2023-07-02 16:30:00,-3.7815625,1185.45
2023-07-02 16:35:00,-3.78,1185.45
2023-07-02 16:45:00,-3.78,1185.45
2023-07-02 16:50:00,-3.78,1185.45
2023-07-02 17:00:00,-3.772592592592592,1185.45
2023-07-02 17:05:00,-3.77,1185.45
2023-07-02 17:15:00,-3.77,1185.45
2023-07-02 17:20:00,-3.77,1185.45
2023-07-02 17:30:00,-3.782257737189244,1185.45
2023-07-02 17:35:00,-3.79,1185.45
2023-07-02 17:45:00,-3.8,1185.45
2023-07-02 17:55:00,-3.81,1185.45
2023-07-02 18:00:00,-3.817742262810756,1185.45
2023-07-02 18:10:00,-3.83,1185.45
2023-07-02 18:15:00,-3.83,1185.45
2023-07-02 18:25:00,-3.83,1185.45
2023-07-02 18:30:00,-3.83,1186.0
2023-07-02 18:40:00,-3.83,1187.8
2023-07-02 18:45:00,-3.828819036668994,1187.8
2023-07-02 18:55:00,-3.820465240422125,1189.55
2023-07-02 19:00:00,-3.81402168110705,1190.35
2023-07-02 19:15:00,-3.79,1192.45
2023-07-02 19:30:00,-3.75,1192.45
2023-07-02 19:45:00,-3.7,1192.45
2023-07-02 20:00:00,-3.66,1192.45
2023-07-02 20:15:00,-3.62,1192.45
2023-07-02 20:30:00,-3.583480176501581,1192.45
2023-07-02 20:35:00,-3.57,1192.45
2023-07-02 20:45:00,-3.5363509780709173,1192.45
2023-07-02 20:50:00,-3.52,1192.45
2023-07-02 21:00:00,-3.492821779044001,1192.45
2023-07-02 21:05:00,-3.48,1192.45
2023-07-02 21:15:00,-3.4550000000000005,1192.45
2023-07-02 21:25:00,-3.43,1192.45
2023-07-02 21:30:00,-3.417178220955999,1192.45
2023-07-02 21:40:00,-3.39,1192.45
2023-07-02 21:45:00,-3.374156378600823,1192.45
2023-07-02 21:55:00,-3.34,1192.45
2023-07-02 22:00:00,-3.3224074074074075,1192.45
2023-07-02 22:10:00,-3.29,1192.45
2023-07-02 22:15:00,-3.2788888888888885,1192.45
2023-07-02 22:25:00,-3.26,1192.45
2023-07-02 22:30:00,-3.25,1192.45
2023-07-02 22:45:00,-3.22,1192.45
2023-07-02 23:00:00,-3.19,1192.45
2023-07-02 23:15:00,-3.15,1192.45
2023-07-02 23:30:00,-3.12,1192.45
2023-07-02 23:45:00,-3.1,1192.45
2023-07-03 00:00:00,-3.07,1192.45
2023-07-03 00:15:00,-3.04,1192.45
2023-07-03 00:30:00,-3.01,1192.45
2023-07-03 00:45:00,-2.98,1192.45
2023-07-03 01:00:00,-2.96,1192.45
2023-07-03 01:15:00,-2.937327164804469,1192.45
2023-07-03 01:20:00,-2.93,1192.45
2023-07-03 01:30:00,-2.916583902338093,1192.45
2023-07-03 01:35:00,-2.91,1192.45
2023-07-03 01:45:00,-2.896666666666667,1192.45
2023-07-03 01:50:00,-2.89,1192.45
2023-07-03 02:00:00,-2.8756790123456795,1192.45
2023-07-03 02:05:00,-2.87,1192.45
2023-07-03 02:15:00,-2.863365944560913,1192.45
2023-07-03 02:20:00,-2.86,1192.45
2023-07-03 02:30:00,-2.85,1192.45
2023-07-03 02:40:00,-2.84,1192.45
2023-07-03 02:45:00,-2.83638714185884,1192.45
2023-07-03 02:55:00,-2.83,1192.45
2023-07-03 03:00:00,-2.8269135802469134,1192.45
2023-07-03 03:10:00,-2.82,1192.45
2023-07-03 03:15:00,-2.813827160493827,1192.45
2023-07-03 03:25:00,-2.8,1192.45
2023-07-03 03:30:00,-2.7963126019100866,1193.35
2023-07-03 03:40:00,-2.79,1194.2
2023-07-03 03:45:00,-2.7853891509433963,1195.05
2023-07-03 04:00:00,-2.77,1197.65
2023-07-03 04:15:00,-2.76,1199.4
2023-07-03 04:30:00,-2.75,1200.25
2023-07-03 04:45:00,-2.74,1200.25
2023-07-03 05:00:00,-2.73,1200.25
2023-07-03 05:15:00,-2.7231138244029576,1200.25
2023-07-03 05:20:00,-2.72,1200.25
2023-07-03 05:30:00,-2.7073221894460837,1200.25
2023-07-03 05:35:00,-2.7,1200.25
2023-07-03 05:45:00,-2.6856790123456795,1200.25
2023-07-03 05:50:00,-2.68,1200.25
2023-07-03 06:00:00,-2.67358024691358,1200.25
2023-07-03 06:05:00,-2.67,1200.25
2023-07-03 06:15:00,-2.6558494482683277,1200.25
2023-07-03 06:20:00,-2.65,1200.25
2023-07-03 06:30:00,-2.6445799490847377,1200.25
2023-07-03 06:40:00,-2.64,1200.25
2023-07-03 06:45:00,-2.6371165229156097,1200.25
2023-07-03 06:55:00,-2.63,1200.25
2023-07-03 07:00:00,-2.624617283950617,1200.25
2023-07-03 07:10:00,-2.61,1200.25
2023-07-03 07:15:00,-2.5997777777777773,1200.25
2023-07-03 07:25:00,-2.58,1200.25
2023-07-03 07:30:00,-2.5756546687532604,1200.6
2023-07-03 07:40:00,-2.57,1202.5
2023-07-03 07:45:00,-2.5678938939761013,1203.35
2023-07-03 08:00:00,-2.5623836898944687,1204.15
2023-07-03 08:15:00,-2.56,1207.25
2023-07-03 08:30:00,-2.57,1207.25
2023-07-03 08:45:00,-2.59,1207.25
2023-07-03 09:00:00,-2.61,1207.25
2023-07-03 09:15:00,-2.62,1207.25
2023-07-03 09:30:00,-2.640689347170912,1207.25
2023-07-03 09:35:00,-2.65,1207.25
2023-07-03 09:45:00,-2.675207429651874,1207.25
2023-07-03 09:50:00,-2.69,1207.25
2023-07-03 10:00:00,-2.723744855967078,1207.25
2023-07-03 10:05:00,-2.74,1207.25
2023-07-03 10:15:00,-2.765810699588477,1207.25
2023-07-03 10:20:00,-2.78,1207.25
2023-07-03 10:30:00,-2.8210864197530867,1207.25
2023-07-03 10:35:00,-2.84,1207.25
2023-07-03 10:45:00,-2.8684920634920634,1207.25
2023-07-03 10:55:00,-2.89,1207.25
2023-07-03 11:00:00,-2.8965704665704664,1207.25
2023-07-03 11:10:00,-2.91,1207.25
2023-07-03 11:15:00,-2.934079254079254,1207.25
2023-07-03 11:25:00,-3.0,1207.25
2023-07-03 11:30:00,-3.015053485996882,1208.1
2023-07-03 11:40:00,-3.04,1208.95
2023-07-03 11:45:00,-3.0580206977878985,1209.75
2023-07-03 12:00:00,-3.12,1212.35
2023-07-03 12:15:00,-3.17,1214.0
2023-07-03 12:30:00,-3.220932951005944,1214.25
2023-07-03 12:35:00,-3.24,1214.25
2023-07-03 12:45:00,-3.286671565282808,1214.25
2023-07-03 12:50:00,-3.31,1214.25
2023-07-03 13:00:00,-3.352421455938697,1214.25
2023-07-03 13:05:00,-3.372793103448276,1214.25
2023-07-03 13:15:00,-3.4116283524904216,1214.25
2023-07-03 13:20:00,-3.43,1214.25
2023-07-03 13:30:00,-3.46464434297311,1214.25
2023-07-03 13:35:00,-3.48,1214.25
2023-07-03 13:45:00,-3.505,1214.25
2023-07-03 13:55:00,-3.53,1214.25
2023-07-03 14:00:00,-3.545651953323186,1214.25
2023-07-03 14:10:00,-3.58,1214.25
2023-07-03 14:15:00,-3.5966666666666667,1214.25
2023-07-03 14:25:00,-3.63,1214.25
2023-07-03 14:30:00,-3.6466666666666665,1214.25
2023-07-03 14:40:00,-3.68,1214.25
2023-07-03 14:45:00,-3.697174023338407,1214.25
2023-07-03 14:55:00,-3.73,1214.25
2023-07-03 15:00:00,-3.7432063356164393,1214.25
2023-07-03 15:15:00,-3.78,1216.95
2023-07-03 15:30:00,-3.83,1219.5
2023-07-03 15:45:00,-3.89,1221.2
2023-07-03 16:00:00,-3.93,1221.25
2023-07-03 16:15:00,-3.95,1221.25
2023-07-03 16:30:00,-3.97177788034744,1221.25
2023-07-03 16:35:00,-3.98,1221.25
2023-07-03 16:45:00,-4.000584474885844,1221.25
2023-07-03 16:50:00,-4.01,1221.25
2023-07-03 17:00:00,-4.02362962962963,1221.25
2023-07-03 17:05:00,-4.03,1221.25
2023-07-03 17:15:00,-4.043333333333333,1221.25
2023-07-03 17:20:00,-4.05,1221.25
2023-07-03 17:30:00,-4.064644378892167,1221.25
2023-07-03 17:35:00,-4.07,1221.25
2023-07-03 17:45:00,-4.075420050915263,1221.25
2023-07-03 17:55:00,-4.08,1221.25
2023-07-03 18:00:00,-4.083871131405378,1221.25
2023-07-03 18:10:00,-4.09,1221.25
2023-07-03 18:15:00,-4.087407407407408,1221.25
2023-07-03 18:25:00,-4.08,1221.25
2023-07-03 18:30:00,-4.08,1221.25
2023-07-03 18:40:00,-4.08,1223.25
2023-07-03 18:45:00,-4.078414601652011,1224.05
2023-07-03 18:55:00,-4.07,1225.55
2023-07-03 19:00:00,-4.06408287197058,1226.35
2023-07-03 19:15:00,-4.04,1228.05
2023-07-03 19:30:00,-4.02,1228.25
2023-07-03 19:45:00,-4.0,1228.25
2023-07-03 20:00:00,-3.97,1228.25
2023-07-03 20:15:00,-3.942153413089374,1228.25
2023-07-03 20:30:00,-3.912153413089373,1228.25
2023-07-03 20:35:00,-3.9,1228.25
2023-07-03 20:45:00,-3.86817020782538,1228.25
2023-07-03 20:50:00,-3.85,1228.25
2023-07-03 21:00:00,-3.80959595959596,1228.25
2023-07-03 21:05:00,-3.79,1228.25
2023-07-03 21:15:00,-3.7570033670033673,1228.25
2023-07-03 21:20:00,-3.74,1228.25
2023-07-03 21:30:00,-3.699805306955567,1228.25
2023-07-03 21:35:00,-3.68,1228.25
2023-07-03 21:45:00,-3.644061995743628,1228.25
2023-07-03 21:50:00,-3.626891585994024,1228.25
2023-07-03 22:00:00,-3.5933906877835176,1228.25
2023-07-03 22:10:00,-3.56,1228.25
2023-07-03 22:15:00,-3.543243083758548,1228.25
2023-07-03 22:25:00,-3.51,1228.25
2023-07-03 22:30:00,-3.493333333333333,1228.25
2023-07-03 22:40:00,-3.46,1228.25
2023-07-03 22:45:00,-3.4429218106995885,1228.25
2023-07-03 22:55:00,-3.41,1228.25
2023-07-03 23:00:00,-3.395602345115283,1228.25
2023-07-03 23:10:00,-3.37,1228.25
2023-07-03 23:15:00,-3.3594349315068497,1228.25
2023-07-03 23:30:00,-3.33,1228.25
2023-07-03 23:45:00,-3.29,1228.25
2023-07-04 00:00:00,-3.26,1228.25
2023-07-04 00:15:00,-3.22,1228.25
2023-07-04 00:30:00,-3.19,1228.25
2023-07-04 00:45:00,-3.17,1228.25
2023-07-04 01:00:00,-3.15,1228.25
2023-07-04 01:15:00,-3.1358567167476803,1228.25
2023-07-04 01:20:00,-3.13,1228.25
2023-07-04 01:30:00,-3.108494623655914,1228.25
2023-07-04 01:35:00,-3.1,1228.25
2023-07-04 01:45:00,-3.0934567901234566,1228.25
2023-07-04 01:50:00,-3.09,1228.25
2023-07-04 02:00:00,-3.0761728395061727,1228.25
2023-07-04 02:05:00,-3.07,1228.25
2023-07-04 02:15:00,-3.0628834770843905,1228.25
2023-07-04 02:20:00,-3.06,1228.25
2023-07-04 02:30:00,-3.0558148627197363,1228.25
2023-07-04 02:40:00,-3.05,1228.25
2023-07-04 02:45:00,-3.035034175806708,1228.25
2023-07-04 02:55:00,-3.0,1228.25
2023-07-04 03:00:00,-3.0025925925925927,1228.25
2023-07-04 03:10:00,-3.01,1228.25
2023-07-04 03:15:00,-3.0085185185185184,1228.25
2023-07-04 03:25:00,-3.0,1228.25
2023-07-04 03:30:00,-2.991505376344086,1228.95
2023-07-04 03:40:00,-2.97,1230.45
2023-07-04 03:45:00,-2.9638074406573343,1231.3
2023-07-04 04:00:00,-2.95,1232.95
2023-07-04 04:15:00,-2.94,1235.15
2023-07-04 04:30:00,-2.91,1235.15
2023-07-04 04:45:00,-2.9,1235.15
2023-07-04 05:00:00,-2.88,1235.15
2023-07-04 05:15:00,-2.86,1235.15
2023-07-04 05:30:00,-2.844275006461618,1235.15
2023-07-04 05:35:00,-2.84,1235.15
2023-07-04 05:45:00,-2.8331935709294203,1235.15
2023-07-04 05:50:00,-2.83,1235.15
2023-07-04 06:00:00,-2.823827160493827,1235.15
2023-07-04 06:05:00,-2.82,1235.15
2023-07-04 06:15:00,-2.8071604938271606,1235.15
2023-07-04 06:20:00,-2.8,1235.15
2023-07-04 06:30:00,-2.7853556211078336,1235.15
2023-07-04 06:35:00,-2.78,1235.15
2023-07-04 06:45:00,-2.7745799490847376,1235.15
2023-07-04 06:55:00,-2.77,1235.15
2023-07-04 07:00:00,-2.7671165229156096,1235.15
2023-07-04 07:10:00,-2.76,1235.15
2023-07-04 07:15:00,-2.753827160493827,1235.15
2023-07-04 07:25:00,-2.74,1235.15
2023-07-04 07:30:00,-2.7365432098765434,1235.15
2023-07-04 07:40:00,-2.73,1236.15
2023-07-04 07:45:00,-2.72,1237.65
2023-07-04 07:55:00,-2.7,1239.3
2023-07-04 08:00:00,-2.7010231164383565,1240.15
2023-07-04 08:15:00,-2.71,1242.15
2023-07-04 08:30:00,-2.72,1242.15
2023-07-04 08:45:00,-2.72,1242.15
2023-07-04 09:00:00,-2.73,1242.15
2023-07-04 09:15:00,-2.73,1242.15
2023-07-04 09:30:00,-2.750458047945205,1242.15
2023-07-04 09:35:00,-2.76,1242.15
2023-07-04 09:45:00,-2.779695585996956,1242.15
2023-07-04 09:50:00,-2.79,1242.15
2023-07-04 10:00:00,-2.810608828006088,1242.15
2023-07-04 10:05:00,-2.82,1242.15
2023-07-04 10:15:00,-2.835,1242.15
2023-07-04 10:25:00,-2.85,1242.15
2023-07-04 10:30:00,-2.8598356164383563,1242.15
2023-07-04 10:40:00,-2.88,1242.15
2023-07-04 10:45:00,-2.886765432098765,1242.15
2023-07-04 10:55:00,-2.9,1242.15
2023-07-04 11:00:00,-2.9107654320987653,1242.15
2023-07-04 11:10:00,-2.94,1242.15
2023-07-04 11:15:00,-2.958505307855626,1242.15
2023-07-04 11:25:00,-3.0,1242.15
2023-07-04 11:30:00,-3.017469124608413,1242.15
2023-07-04 11:45:00,-3.07,1243.8
2023-07-04 12:00:00,-3.15,1245.45
2023-07-04 12:15:00,-3.21,1247.85
2023-07-04 12:30:00,-3.28,1249.25
2023-07-04 12:45:00,-3.39,1249.25
2023-07-04 13:00:00,-3.487643106495549,1249.25
2023-07-04 13:05:00,-3.52,1249.25
2023-07-04 13:15:00,-3.591515584744375,1249.25
2023-07-04 13:20:00,-3.62,1249.25
2023-07-04 13:30:00,-3.654567901234568,1249.25
2023-07-04 13:35:00,-3.67,1249.25
2023-07-04 13:45:00,-3.7033333333333336,1249.25
2023-07-04 13:50:00,-3.72,1249.25
2023-07-04 14:00:00,-3.755118250780901,1249.25
2023-07-04 14:05:00,-3.77,1249.25
2023-07-04 14:15:00,-3.789551107656432,1249.25
2023-07-04 14:25:00,-3.81,1249.25
2023-07-04 14:30:00,-3.827536656891496,1250.15
2023-07-04 14:40:00,-3.87,1251.0
2023-07-04 14:45:00,-3.8870033670033672,1251.85
2023-07-04 14:55:00,-3.92,1253.55
2023-07-04 15:00:00,-3.938556998556999,1254.35
2023-07-04 15:10:00,-3.98,1256.05
2023-07-04 15:15:00,-4.005785315648329,1256.05
2023-07-04 15:25:00,-4.06,1256.25
2023-07-04 15:30:00,-4.082984267979451,1256.25
2023-07-04 15:45:00,-4.14,1256.25
2023-07-04 16:00:00,-4.17,1256.25
2023-07-04 16:15:00,-4.2,1256.25
2023-07-04 16:30:00,-4.19,1256.25
2023-07-04 16:45:00,-4.2,1256.25
2023-07-04 17:00:00,-4.226162320143886,1256.25
2023-07-04 17:05:00,-4.23,1256.25
2023-07-04 17:15:00,-4.23,1256.25
2023-07-04 17:20:00,-4.23,1256.25
2023-07-04 17:30:00,-4.241259259259259,1256.25
2023-07-04 17:35:00,-4.25,1256.25
2023-07-04 17:45:00,-4.274,1256.25
2023-07-04 17:50:00,-4.28,1256.25
2023-07-04 18:00:00,-4.28,1256.25
2023-07-04 18:05:00,-4.28,1256.25
2023-07-04 18:15:00,-4.269315068493151,1256.25
2023-07-04 18:25:00,-4.25,1256.25
2023-07-04 18:30:00,-4.239497716894976,1256.55
2023-07-04 18:40:00,-4.22,1258.45
2023-07-04 18:45:00,-4.216172839506172,1259.3
2023-07-04 18:55:00,-4.21,1260.15
2023-07-04 19:00:00,-4.203827160493828,1260.95
2023-07-04 19:10:00,-4.19,1262.65
2023-07-04 19:15:00,-4.186419753086421,1263.25
2023-07-04 19:25:00,-4.18,1263.25
2023-07-04 19:30:00,-4.174403751982895,1263.25
2023-07-04 19:40:00,-4.16,1263.25
2023-07-04 19:45:00,-4.152672835195531,1263.25
2023-07-04 20:00:00,-4.13,1263.25
2023-07-04 20:15:00,-4.11,1263.25
2023-07-04 20:30:00,-4.07,1263.25
2023-07-04 20:45:00,-4.03,1263.25
2023-07-04 21:00:00,-3.9941394230769234,1263.25
2023-07-04 21:05:00,-3.98,1263.25
2023-07-04 21:15:00,-3.940987654320988,1263.25
2023-07-04 21:20:00,-3.92,1263.25
2023-07-04 21:30:00,-3.8806837606837608,1263.25
2023-07-04 21:35:00,-3.86,1263.25
2023-07-04 21:45:00,-3.810702647331861,1263.25
2023-07-04 21:50:00,-3.79,1263.25
2023-07-04 22:00:00,-3.765,1263.25
2023-07-04 22:10:00,-3.74,1263.25
2023-07-04 22:15:00,-3.719297352668139,1263.25
2023-07-04 22:25:00,-3.67,1263.25
2023-07-04 22:30:00,-3.6489121989121984,1263.25
2023-07-04 22:40:00,-3.61,1263.25
2023-07-04 22:45:00,-3.5926599326599327,1263.25
2023-07-04 22:55:00,-3.56,1263.25
2023-07-04 23:00:00,-3.543147217569328,1263.25
2023-07-04 23:10:00,-3.51,1263.25
2023-07-04 23:15:00,-3.494360770332108,1263.25
2023-07-04 23:30:00,-3.45,1263.25
2023-07-04 23:45:00,-3.41,1263.25
