"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-30 10:10:00";19.96;30.82;30.77;31.85;30.77;28.68;19.48;24.89;24.84
"2024-03-30 10:25:00";19.96;30.71;30.63;31.77;30.73;28.67;19.48;24.89;24.85
"2024-03-30 10:40:00";19.89;30.62;30.5;31.67;30.7;28.67;19.46;24.89;24.85
"2024-03-30 10:55:00";19.84;30.54;30.38;31.6;30.69;28.67;19.49;24.9;24.84
"2024-03-30 11:15:00";19.86;30.48;30.26;31.52;30.65;28.67;19.46;24.89;24.86
"2024-03-30 11:30:00";19.82;30.4;30.18;31.46;30.64;28.66;19.48;24.9;24.85
"2024-03-30 11:45:00";19.76;30.31;30.05;31.41;30.62;28.65;19.46;24.9;24.84
"2024-03-30 12:00:00";19.63;30.26;29.95;31.34;30.58;28.65;19.48;24.9;24.85
"2024-03-30 12:15:00";19.44;30.2;29.89;31.28;30.58;28.64;19.51;24.9;24.85
"2024-03-30 12:35:00";19.35;30.15;29.8;31.23;30.56;28.64;19.5;24.9;24.85
"2024-03-30 12:50:00";19.16;30.08;29.74;31.2;30.54;28.63;19.48;24.91;24.86
"2024-03-30 13:05:00";19.1;30.02;29.66;31.16;30.52;28.63;19.49;24.9;24.85
"2024-03-30 13:20:00";19.11;29.99;29.57;31.12;30.5;28.61;19.51;24.93;24.85
"2024-03-30 13:35:00";19;29.92;29.52;31.06;30.49;28.61;19.49;24.91;24.84
"2024-03-30 13:55:00";18.87;29.89;29.46;31.03;30.47;28.6;19.5;24.91;24.84
"2024-03-30 14:10:00";18.92;29.85;29.41;31.01;30.44;28.6;19.5;24.91;24.85
"2024-03-30 14:25:00";18.94;29.79;29.37;30.97;30.44;28.59;19.49;24.91;24.84
"2024-03-30 14:40:00";18.85;29.78;29.32;30.96;30.42;28.59;19.48;24.9;24.84
"2024-03-30 15:00:00";18.72;29.74;29.25;30.92;30.4;28.58;19.49;24.92;24.85
"2024-03-30 15:15:00";18.69;29.7;29.24;30.91;30.4;28.57;19.49;24.92;24.85
"2024-03-30 15:30:00";18.71;29.66;29.17;30.89;30.37;28.57;19.48;24.93;24.85
"2024-03-30 15:45:00";18.65;29.63;29.15;30.85;30.36;28.56;19.5;24.92;24.85
"2024-03-30 16:00:00";18.62;29.59;29.11;30.83;30.36;28.56;19.48;24.92;24.85
"2024-03-30 16:20:00";18.57;29.56;29.08;30.82;30.34;28.55;19.49;24.91;24.84
"2024-03-30 16:35:00";18.59;29.53;29.05;30.79;30.33;28.54;19.52;24.92;24.84
"2024-03-30 16:50:00";18.58;29.51;29.02;30.78;30.33;28.54;19.5;24.92;24.85
"2024-03-30 17:05:00";18.55;29.48;28.99;30.77;30.32;28.54;19.5;24.92;24.86
"2024-03-30 17:20:00";18.46;29.45;28.96;30.74;30.3;28.54;19.49;24.92;24.86
"2024-03-30 17:40:00";18.45;29.42;28.93;30.74;30.3;28.53;19.47;24.92;24.84
"2024-03-30 17:55:00";18.4;29.42;28.89;30.71;30.28;28.53;19.47;24.92;24.86
"2024-03-30 18:10:00";18.38;29.39;28.86;30.69;30.28;28.52;19.49;24.92;24.85
"2024-03-30 18:25:00";18.37;29.37;28.83;30.69;30.28;28.51;19.5;24.93;24.86
"2024-03-30 18:40:00";18.42;29.33;28.79;30.68;30.26;28.52;19.5;24.94;24.86
"2024-03-30 19:00:00";18.39;29.34;28.78;30.67;30.25;28.51;19.5;24.92;24.86
"2024-03-30 19:15:00";18.44;29.32;28.74;30.64;30.28;28.51;19.51;24.95;24.87
"2024-03-30 19:30:00";18.37;29.28;28.73;30.62;30.24;28.5;19.47;24.93;24.87
"2024-03-30 19:45:00";18.31;29.26;28.7;30.63;30.24;28.52;19.45;24.92;24.86
"2024-03-30 20:00:00";18.31;29.22;28.68;30.61;30.22;28.49;19.47;24.93;24.87
"2024-03-30 20:20:00";18.26;29.22;28.66;30.6;30.23;28.49;19.48;24.93;24.88
"2024-03-30 20:35:00";18.36;29.22;28.65;30.6;30.2;28.48;19.48;24.93;24.88
"2024-03-30 20:50:00";18.22;29.19;28.63;30.58;30.21;28.49;19.48;24.93;24.87
"2024-03-30 21:05:00";18.36;29.17;28.62;30.56;30.2;28.51;19.47;24.95;24.88
"2024-03-30 21:20:00";18.4;29.16;28.6;30.56;30.19;28.48;19.49;24.97;24.88
"2024-03-30 21:35:00";18.45;29.17;28.58;30.55;30.19;28.47;19.48;24.96;24.88
"2024-03-30 21:55:00";18.43;29.12;28.56;30.54;30.18;28.49;19.48;24.95;24.88
"2024-03-30 22:10:00";18.2;29.13;28.55;30.54;30.18;28.47;19.48;24.94;24.88
"2024-03-30 22:25:00";18.1;29.1;28.53;30.52;30.17;28.47;19.48;24.93;24.88
"2024-03-30 22:40:00";18.09;29.07;28.52;30.48;30.18;28.46;19.49;24.93;24.89
"2024-03-30 22:55:00";18.16;29.06;28.53;30.51;30.16;28.46;19.46;24.96;24.89
"2024-03-30 23:15:00";18.16;29.06;28.5;30.49;30.14;28.45;19.48;24.95;24.89
"2024-03-30 23:30:00";18.19;29.03;28.49;30.48;30.16;28.48;19.48;24.94;24.89
"2024-03-30 23:45:00";18.17;29.01;28.47;30.46;30.16;28.45;19.48;24.95;24.89
"2024-03-31 00:00:00";18.24;29.01;28.47;30.48;30.13;28.44;19.49;24.93;24.88
"2024-03-31 00:15:00";18.29;29.01;28.45;30.45;30.14;28.45;19.47;24.93;24.88
"2024-03-31 00:30:00";18.22;28.99;28.44;30.44;30.14;28.45;19.48;24.94;24.89
"2024-03-31 00:45:00";18.21;28.97;28.43;30.43;30.14;28.44;19.49;24.94;24.88
"2024-03-31 01:00:00";18.36;28.96;28.42;30.43;30.13;28.46;19.47;24.93;24.89
"2024-03-31 01:20:00";18.35;28.95;28.41;30.41;30.13;28.43;19.48;24.93;24.89
"2024-03-31 01:35:00";18.35;28.95;28.39;30.43;30.13;28.45;19.49;24.93;24.89
"2024-03-31 01:50:00";18.34;28.94;28.37;30.41;30.13;28.46;19.48;24.93;24.88
"2024-03-31 02:05:00";18.28;28.92;28.35;30.43;30.1;28.45;19.47;24.93;24.88
"2024-03-31 03:20:00";18.3;28.89;28.34;30.4;30.11;28.42;19.48;24.94;24.89
"2024-03-31 03:40:00";18.32;28.88;28.34;30.4;30.11;28.42;19.46;24.93;24.89
"2024-03-31 03:55:00";18.41;28.89;28.33;30.39;30.1;28.43;19.43;24.94;24.89
"2024-03-31 04:10:00";18.33;28.87;28.35;30.42;30.1;28.42;19.48;24.95;24.89
"2024-03-31 04:25:00";18.36;28.85;28.32;30.39;30.09;28.44;19.49;24.93;24.88
"2024-03-31 04:40:00";18.31;28.85;28.32;30.38;30.08;28.44;19.48;24.95;24.88
"2024-03-31 05:00:00";18.29;28.86;28.31;30.38;30.1;28.45;19.45;24.94;24.88
"2024-03-31 05:15:00";18.34;28.83;28.29;30.37;30.09;28.44;19.49;24.93;24.88
"2024-03-31 05:30:00";18.31;28.81;28.28;30.38;30.09;28.42;19.49;24.94;24.88
"2024-03-31 05:45:00";18.25;28.81;28.27;30.35;30.08;28.44;19.48;24.93;24.88
"2024-03-31 06:00:00";18.26;28.81;28.25;30.35;30.07;28.41;19.48;24.96;24.88
"2024-03-31 06:20:00";18.31;28.79;28.26;30.36;30.06;28.41;19.49;24.95;24.88
"2024-03-31 06:35:00";18.29;28.77;28.26;30.35;30.06;28.44;19.48;24.94;24.88
"2024-03-31 06:50:00";18.32;28.78;28.26;30.32;30.06;28.39;19.48;24.93;24.87
"2024-03-31 07:05:00";18.39;28.77;28.24;30.31;30.05;28.42;19.47;24.93;24.88
"2024-03-31 07:20:00";18.4;28.75;28.22;30.33;30.05;28.41;19.48;24.96;24.87
"2024-03-31 07:40:00";18.36;28.74;28.21;30.32;30.04;28.43;19.47;24.96;24.87
"2024-03-31 07:55:00";18.37;28.72;28.19;30.3;30.04;28.39;19.5;24.93;24.87
"2024-03-31 08:10:00";18.36;28.72;28.18;30.3;30.06;28.4;19.44;24.95;24.87
"2024-03-31 08:25:00";18.38;28.7;28.17;30.32;30.06;28.41;19.48;24.94;24.87
"2024-03-31 08:40:00";18.31;28.69;28.15;30.3;30.06;28.41;19.47;24.93;24.88
"2024-03-31 09:00:00";18.36;28.68;28.14;30.3;30.04;28.39;19.47;24.96;24.87
"2024-03-31 09:15:00";18.38;28.69;28.13;30.27;30.05;28.38;19.45;24.93;24.87
"2024-03-31 09:30:00";18.42;28.69;28.11;30.28;30.05;28.4;19.48;24.95;24.88
"2024-03-31 09:45:00";18.56;28.67;28.15;30.27;30.07;28.39;19.47;24.95;24.87
"2024-03-31 10:00:00";18.82;28.64;28.13;30.29;30.05;28.4;19.48;24.95;24.88
"2024-03-31 10:15:00";19.12;28.64;28.12;30.27;30.05;28.4;19.47;24.97;24.89
"2024-03-31 10:35:00";19.54;28.63;28.1;30.26;30.05;28.4;19.47;24.93;24.89
"2024-03-31 10:50:00";20.84;28.62;28.09;30.25;30.04;28.4;19.43;24.93;24.88
"2024-03-31 11:05:00";20.94;28.63;28.08;30.26;30.04;28.39;19.46;24.94;24.89
"2024-03-31 11:20:00";21.04;28.64;28.08;30.25;30.04;28.38;19.44;24.93;24.89
"2024-03-31 11:35:00";21.52;28.65;28.07;30.24;30.02;28.39;19.45;24.93;24.89
"2024-03-31 11:55:00";22.15;28.67;28.06;30.25;30.02;28.39;19.44;24.96;24.89
"2024-03-31 12:10:00";22.02;28.69;28.05;30.24;30.02;28.4;19.45;24.95;24.89
"2024-03-31 12:25:00";21.83;28.7;28.04;30.22;30.02;28.39;19.44;24.94;24.88
"2024-03-31 12:40:00";21.73;28.73;28.04;30.2;30.02;28.41;19.47;24.93;24.89
"2024-03-31 12:55:00";21.51;28.75;28.03;30.2;30.01;28.38;19.44;24.93;24.89
"2024-03-31 13:15:00";21.34;28.79;28.03;30.2;29.98;28.4;19.45;24.95;24.88
"2024-03-31 13:30:00";21.13;28.8;28.02;30.18;30;28.37;19.46;24.95;24.88
"2024-03-31 13:45:00";21.01;28.81;28;30.18;29.99;28.39;19.44;24.93;24.88
"2024-03-31 14:00:00";20.99;28.84;27.98;30.13;29.98;28.38;19.41;24.92;24.87
"2024-03-31 14:15:00";20.83;28.82;28;30.18;29.97;28.38;19.46;24.92;24.87
"2024-03-31 14:35:00";20.75;28.83;27.99;30.14;29.97;28.38;19.44;24.92;24.87
"2024-03-31 14:50:00";20.67;28.82;27.97;30.17;29.97;28.38;19.45;24.95;24.89
"2024-03-31 15:05:00";20.99;28.85;27.97;30.15;29.96;28.38;19.43;24.93;24.88
"2024-03-31 15:20:00";23.93;28.84;27.98;30.14;29.95;28.37;19.43;24.93;24.88
"2024-03-31 15:35:00";25.72;28.88;27.98;30.15;29.96;28.37;19.45;24.95;24.88
"2024-03-31 15:55:00";25.95;29.04;27.97;30.18;29.94;28.37;19.44;24.95;24.88
"2024-03-31 16:10:00";25.43;29.4;28;30.16;29.94;28.37;19.44;24.94;24.89
"2024-03-31 16:25:00";25.21;29.78;28.01;30.14;29.94;28.36;19.45;24.93;24.88
"2024-03-31 16:40:00";24.8;30.11;28;30.16;29.95;28.36;19.43;24.92;24.89
"2024-03-31 16:55:00";24.45;30.31;28.02;30.15;29.92;28.35;19.44;24.94;24.89
"2024-03-31 17:15:00";24.02;30.49;28.07;30.16;29.94;28.35;19.42;24.94;24.89
"2024-03-31 17:30:00";23.73;30.57;28.12;30.15;29.93;28.35;19.43;24.92;24.88
"2024-03-31 17:45:00";23.4;30.67;28.15;30.15;29.96;28.35;19.43;24.94;24.89
"2024-03-31 18:00:00";23.12;30.7;28.19;30.16;29.93;28.35;19.43;24.93;24.88
"2024-03-31 18:15:00";22.81;30.73;28.24;30.16;29.92;28.36;19.43;24.94;24.89
"2024-03-31 18:35:00";22.55;30.74;28.28;30.16;29.94;28.35;19.43;24.95;24.89
"2024-03-31 18:50:00";22.35;30.76;28.32;30.14;29.94;28.34;19.39;24.93;24.88
"2024-03-31 19:05:00";22.17;30.76;28.36;30.16;29.93;28.34;19.42;24.94;24.88
"2024-03-31 19:20:00";22.02;30.75;28.4;30.18;29.93;28.34;19.41;24.95;24.88
"2024-03-31 19:35:00";21.83;30.73;28.43;30.17;29.94;28.34;19.43;24.94;24.88
"2024-03-31 19:55:00";21.69;30.72;28.45;30.18;29.93;28.34;19.44;24.93;24.88
"2024-03-31 20:10:00";21.51;30.69;28.48;30.2;29.93;28.34;19.43;24.93;24.88
"2024-03-31 20:25:00";21.42;30.7;28.5;30.19;29.94;28.34;19.41;24.93;24.89
"2024-03-31 20:40:00";21.37;30.71;28.53;30.21;29.96;28.34;19.43;24.92;24.88
"2024-03-31 20:55:00";21.28;30.67;28.54;30.21;29.96;28.34;19.43;24.92;24.89
"2024-03-31 21:10:00";21.18;30.66;28.56;30.23;29.93;28.34;19.43;24.93;24.89
"2024-03-31 21:30:00";21.09;30.62;28.57;30.24;29.94;28.34;19.4;24.94;24.89
"2024-03-31 21:45:00";21.12;30.63;28.59;30.24;29.96;28.34;19.43;24.93;24.89
"2024-03-31 22:00:00";20.97;30.61;28.6;30.26;29.98;28.34;19.42;24.93;24.89
"2024-03-31 22:15:00";21.11;30.6;28.61;30.26;29.95;28.35;19.41;24.92;24.89
"2024-03-31 22:30:00";20.98;30.57;28.62;30.28;30;28.34;19.43;24.94;24.89
"2024-03-31 22:50:00";20.86;30.54;28.62;30.28;29.96;28.35;19.43;24.92;24.89
"2024-03-31 23:05:00";20.8;30.55;28.63;30.28;29.98;28.35;19.41;24.95;24.89
"2024-03-31 23:20:00";20.86;30.54;28.64;30.28;29.96;28.34;19.43;24.93;24.89
"2024-03-31 23:35:00";20.6;30.51;28.63;30.27;30.02;28.34;19.44;24.93;24.89
"2024-03-31 23:50:00";20.65;30.48;28.64;30.29;29.97;28.35;19.43;24.92;24.89
"2024-04-01 00:00:00";20.61;30.47;28.64;30.31;29.98;28.35;19.43;24.93;24.89
"2024-04-01 00:15:00";20.5;30.44;28.64;30.3;30.01;28.35;19.43;24.93;24.88
"2024-04-01 00:30:00";20.47;30.42;28.66;30.32;30;28.35;19.44;24.94;24.89
"2024-04-01 00:45:00";20.52;30.43;28.64;30.32;30;28.35;19.45;24.95;24.89
"2024-04-01 01:00:00";20.38;30.41;28.66;30.34;30.01;28.35;19.39;24.92;24.89
"2024-04-01 01:20:00";20.37;30.38;28.66;30.35;30;28.36;19.43;24.93;24.89
"2024-04-01 01:35:00";20.3;30.35;28.67;30.35;30.01;28.36;19.44;24.95;24.89
"2024-04-01 01:50:00";20.34;30.35;28.67;30.37;30.05;28.38;19.43;24.92;24.88
"2024-04-01 02:05:00";20.26;30.34;28.67;30.37;30.01;28.37;19.46;24.93;24.89
"2024-04-01 02:20:00";20.22;30.33;28.66;30.38;30.02;28.38;19.45;24.93;24.89
"2024-04-01 02:40:00";20.25;30.28;28.66;30.38;30;28.37;19.43;24.93;24.88
"2024-04-01 02:55:00";20.15;30.29;28.66;30.39;30.05;28.38;19.43;24.92;24.88
"2024-04-01 03:10:00";19.86;30.28;28.65;30.39;30.03;28.38;19.43;24.96;24.88
"2024-04-01 03:25:00";20.04;30.26;28.65;30.39;30.01;28.39;19.41;24.94;24.89
"2024-04-01 03:40:00";20.04;30.22;28.65;30.39;30.06;28.41;19.41;24.95;24.88
"2024-04-01 04:00:00";19.98;30.22;28.67;30.39;30.02;28.38;19.44;24.93;24.88
"2024-04-01 04:15:00";19.99;30.23;28.64;30.4;30.04;28.39;19.44;24.92;24.88
"2024-04-01 04:30:00";19.73;30.21;28.68;30.4;30.07;28.42;19.41;24.95;24.88
"2024-04-01 04:45:00";19.6;30.19;28.67;30.39;30.07;28.41;19.44;24.94;24.88
"2024-04-01 05:00:00";19.66;30.16;28.66;30.38;30.06;28.41;19.44;24.94;24.88
"2024-04-01 05:20:00";19.74;30.14;28.65;30.4;30.08;28.42;19.44;24.96;24.88
"2024-04-01 05:35:00";19.79;30.11;28.65;30.4;30.08;28.42;19.45;24.93;24.88
"2024-04-01 05:50:00";19.84;30.14;28.64;30.4;30.07;28.42;19.41;24.97;24.88
"2024-04-01 06:05:00";19.83;30.13;28.64;30.42;30.07;28.44;19.43;24.93;24.88
"2024-04-01 06:20:00";19.77;30.1;28.64;30.42;30.07;28.41;19.43;24.94;24.88
"2024-04-01 06:35:00";19.77;30.1;28.66;30.42;30.09;28.43;19.42;24.94;24.88
"2024-04-01 06:55:00";19.72;30.07;28.66;30.42;30.08;28.41;19.44;24.93;24.88
"2024-04-01 07:10:00";19.67;30.05;28.65;30.41;30.09;28.43;19.46;24.95;24.88
"2024-04-01 07:25:00";19.67;30.03;28.65;30.45;30.09;28.46;19.44;24.93;24.88
"2024-04-01 07:40:00";19.64;30.03;28.64;30.42;30.09;28.41;19.44;24.95;24.88
"2024-04-01 07:55:00";19.62;30.04;28.64;30.44;30.08;28.41;19.43;24.93;24.88
"2024-04-01 08:15:00";19.58;30.02;28.63;30.45;30.08;28.44;19.43;24.95;24.88
"2024-04-01 08:30:00";19.52;29.99;28.62;30.44;30.07;28.45;19.44;24.95;24.88
"2024-04-01 08:45:00";19.47;29.99;28.62;30.44;30.07;28.46;19.45;24.95;24.88
"2024-04-01 09:00:00";19.49;29.95;28.61;30.45;30.09;28.45;19.44;24.95;24.88
"2024-04-01 09:15:00";19.52;29.97;28.63;30.45;30.08;28.46;19.48;24.95;24.88
"2024-04-01 09:35:00";19.48;29.95;28.58;30.44;30.07;28.45;19.46;24.96;24.88
"2024-04-01 09:50:00";19.47;29.94;28.63;30.43;30.09;28.45;19.47;24.95;24.88
"2024-04-01 10:05:00";19.39;29.93;28.62;30.43;30.09;28.46;19.45;24.96;24.88
"2024-04-01 10:20:00";19.42;29.91;28.6;30.43;30.08;28.46;19.46;24.95;24.88
"2024-04-01 10:35:00";19.51;29.89;28.58;30.42;30.07;28.46;19.48;24.97;24.88
"2024-04-01 10:55:00";19.43;29.88;28.56;30.4;30.1;28.46;19.45;24.96;24.88
"2024-04-01 11:10:00";19.33;29.86;28.56;30.41;30.08;28.46;19.48;24.95;24.88
"2024-04-01 11:25:00";19.08;29.8;28.53;30.37;30.09;28.46;19.48;24.96;24.88
"2024-04-01 11:40:00";19.11;29.8;28.51;30.37;30.11;28.46;19.48;24.99;24.88
"2024-04-01 11:55:00";19.12;29.82;28.5;30.38;30.1;28.46;19.45;24.95;24.88
"2024-04-01 12:15:00";19.19;29.76;28.5;30.39;30.11;28.46;19.48;24.96;24.88
"2024-04-01 12:30:00";19.24;29.76;28.48;30.39;30.1;28.45;19.48;24.93;24.88
"2024-04-01 12:45:00";19.08;29.76;28.49;30.4;30.11;28.45;19.46;24.95;24.88
"2024-04-01 13:00:00";18.94;29.71;28.45;30.39;30.1;28.45;19.47;24.95;24.88
"2024-04-01 13:15:00";18.83;29.7;28.44;30.36;30.09;28.45;19.46;24.95;24.88
"2024-04-01 13:35:00";18.79;29.66;28.42;30.39;30.08;28.44;19.43;24.95;24.88
"2024-04-01 13:50:00";18.7;29.63;28.4;30.38;30.09;28.44;19.47;24.97;24.88
"2024-04-01 14:05:00";18.55;29.62;28.39;30.37;30.07;28.44;19.46;24.95;24.88
"2024-04-01 14:20:00";18.45;29.61;28.37;30.36;30.07;28.44;19.46;24.97;24.87
"2024-04-01 14:35:00";18.66;29.57;28.36;30.35;30.07;28.43;19.48;24.96;24.88
"2024-04-01 14:50:00";18.54;29.54;28.36;30.34;30.09;28.43;19.45;24.96;24.88
"2024-04-01 15:10:00";18.49;29.52;28.35;30.35;30.06;28.42;19.45;24.96;24.88
"2024-04-01 15:25:00";18.29;29.51;28.34;30.34;30.07;28.42;19.47;24.96;24.87
"2024-04-01 15:40:00";18.23;29.48;28.31;30.34;30.07;28.42;19.47;24.95;24.88
"2024-04-01 15:55:00";18.24;29.46;28.28;30.34;30.07;28.42;19.45;24.95;24.88
"2024-04-01 16:10:00";18.05;29.42;28.28;30.32;30.06;28.42;19.47;24.96;24.87
"2024-04-01 16:30:00";18;29.42;28.27;30.33;30.06;28.42;19.42;24.95;24.88
"2024-04-01 16:45:00";18.05;29.4;28.27;30.32;30.04;28.41;19.46;24.96;24.88
"2024-04-01 17:00:00";17.95;29.34;28.24;30.31;30.04;28.42;19.47;24.97;24.88
"2024-04-01 17:15:00";17.87;29.36;28.22;30.32;30.04;28.41;19.48;24.96;24.87
"2024-04-01 17:30:00";17.76;29.33;28.22;30.32;30.04;28.41;19.47;24.97;24.87
"2024-04-01 17:50:00";17.71;29.33;28.21;30.31;30.04;28.4;19.47;24.97;24.88
"2024-04-01 18:05:00";17.75;29.31;28.2;30.32;30.02;28.4;19.46;24.96;24.87
"2024-04-01 18:20:00";17.76;29.28;28.17;30.32;30.02;28.4;19.46;24.96;24.87
"2024-04-01 18:35:00";17.71;29.28;28.18;30.31;30.01;28.41;19.45;24.96;24.87
"2024-04-01 18:50:00";17.67;29.27;28.18;30.3;30.04;28.41;19.45;24.96;24.88
"2024-04-01 19:10:00";17.72;29.25;28.16;30.31;30.01;28.41;19.45;24.96;24.86
"2024-04-01 19:25:00";17.62;29.24;28.17;30.3;30.02;28.39;19.44;24.95;24.88
"2024-04-01 19:40:00";17.67;29.24;28.14;30.28;30.03;28.4;19.44;24.96;24.88
"2024-04-01 19:55:00";17.62;29.22;28.15;30.28;30.01;28.41;19.43;24.98;24.88
"2024-04-01 20:10:00";17.57;29.21;28.16;30.28;30.01;28.41;19.45;24.95;24.88
"2024-04-01 20:30:00";17.55;29.18;28.16;30.29;30.01;28.4;19.43;24.96;24.89
"2024-04-01 20:50:00";17.65;29.17;28.17;30.3;30.02;28.4;19.46;24.97;24.87
"2024-04-01 21:05:00";17.58;29.19;28.17;30.3;29.99;28.4;19.44;24.95;24.88
"2024-04-01 21:20:00";17.53;29.16;28.17;30.31;30.01;28.4;19.42;24.96;24.88
"2024-04-01 21:35:00";17.68;29.15;28.16;30.31;30.02;28.43;19.44;24.95;24.87
"2024-04-01 21:50:00";17.55;29.13;28.14;30.32;30.01;28.39;19.43;24.96;24.89
"2024-04-01 22:10:00";17.48;29.14;28.14;30.31;30.04;28.44;19.43;24.96;24.87
"2024-04-01 22:25:00";17.63;29.13;28.13;30.31;30.02;28.42;19.43;24.95;24.87
"2024-04-01 22:40:00";17.69;29.11;28.14;30.33;30.02;28.44;19.43;24.97;24.88
"2024-04-01 22:55:00";17.6;29.13;28.14;30.3;30.04;28.42;19.45;24.95;24.87
"2024-04-01 23:10:00";17.69;29.12;28.14;30.3;30.04;28.44;19.45;24.96;24.88
"2024-04-01 23:30:00";17.71;29.09;28.14;30.29;30.04;28.44;19.44;24.97;24.88
"2024-04-01 23:50:00";17.71;29.11;28.13;30.28;30.05;28.44;19.48;24.96;24.88
"2024-04-02 00:00:00";17.75;29.1;28.14;30.28;30.04;28.44;19.45;24.96;24.87
"2024-04-02 00:15:00";17.79;29.07;28.15;30.31;30.02;28.44;19.46;24.95;24.88
"2024-04-02 00:30:00";17.81;29.09;28.13;30.29;30.05;28.42;19.47;24.95;24.88
"2024-04-02 00:45:00";17.75;29.07;28.14;30.3;30.06;28.44;19.47;24.96;24.87
"2024-04-02 01:00:00";17.74;29.05;28.16;30.3;30.04;28.42;19.46;24.96;24.87
"2024-04-02 01:20:00";17.87;29.05;28.14;30.29;30.03;28.43;19.47;24.96;24.88
"2024-04-02 01:35:00";17.78;29.07;28.15;30.3;30.03;28.41;19.46;24.95;24.87
"2024-04-02 01:50:00";17.77;29.05;28.15;30.31;30.06;28.43;19.45;24.95;24.88
"2024-04-02 02:05:00";17.79;29.03;28.14;30.3;30.04;28.42;19.47;24.96;24.88
"2024-04-02 02:20:00";17.84;29.01;28.14;30.3;30.06;28.42;19.45;24.95;24.88
"2024-04-02 02:40:00";17.75;29.04;28.14;30.28;30.04;28.41;19.45;24.96;24.88
"2024-04-02 02:55:00";17.75;29.02;28.13;30.31;30.02;28.43;19.44;24.96;24.88
"2024-04-02 03:10:00";17.77;29;28.12;30.3;30.04;28.42;19.45;24.95;24.87
"2024-04-02 03:25:00";17.78;29.03;28.12;30.3;30.05;28.41;19.47;24.95;24.88
"2024-04-02 03:40:00";17.78;29;28.11;30.28;30.04;28.39;19.45;24.95;24.86
"2024-04-02 04:00:00";17.79;28.99;28.11;30.31;30.06;28.39;19.47;24.95;24.86
"2024-04-02 04:15:00";17.82;28.98;28.1;30.3;30.02;28.41;19.46;24.94;24.88
"2024-04-02 04:30:00";17.75;29;28.1;30.3;30.04;28.41;19.46;24.94;24.86
"2024-04-02 04:45:00";17.75;28.98;28.09;30.3;30.04;28.4;19.44;24.94;24.86
"2024-04-02 05:00:00";17.77;28.97;28.11;30.3;30.04;28.42;19.44;24.94;24.86
"2024-04-02 05:20:00";17.76;28.95;28.12;30.27;30.04;28.41;19.45;24.94;24.88
"2024-04-02 05:35:00";17.77;28.96;28.11;30.29;30;28.41;19.45;24.94;24.87
"2024-04-02 05:50:00";17.82;28.97;28.1;30.29;30.03;28.41;19.45;24.95;24.86
"2024-04-02 06:05:00";17.78;29.06;28.11;30.3;30.04;28.44;19.44;24.95;24.89
"2024-04-02 06:20:00";17.93;31.19;32.41;31.09;30.02;28.41;19.42;24.94;24.88
"2024-04-02 06:40:00";18.09;32.25;35.13;34.97;30.19;28.42;19.47;24.95;24.87
"2024-04-02 06:55:00";18.26;32.87;35.89;36.49;30.94;28.43;19.45;24.95;24.87
"2024-04-02 07:10:00";18.4;33.23;36.26;37.01;32.21;28.51;19.44;24.95;24.88
"2024-04-02 07:25:00";18.49;33.51;36.45;37.17;33.31;28.71;19.47;24.94;24.89
"2024-04-02 07:40:00";18.56;32.8;34.95;36.05;32.99;29;19.47;24.94;24.86
"2024-04-02 08:00:00";18.58;32.3;33.63;34.7;32.35;29.11;19.53;24.95;24.87
"2024-04-02 08:15:00";18.61;32.02;32.91;33.92;31.97;29.14;19.58;24.95;24.88
"2024-04-02 08:30:00";18.64;31.76;32.44;33.44;31.79;29.17;19.62;24.95;24.87
"2024-04-02 08:45:00";18.63;31.57;32.08;33.12;31.63;29.16;19.62;24.95;24.88
"2024-04-02 09:00:00";18.68;31.4;31.79;32.87;31.53;29.17;19.62;24.96;24.87
"2024-04-02 09:20:00";18.72;31.25;31.55;32.71;31.44;29.16;19.68;24.96;24.88
"2024-04-02 09:35:00";18.6;31.16;31.34;32.52;31.4;29.13;19.67;24.96;24.9
"2024-04-02 09:50:00";18.56;31.02;31.16;32.42;31.32;29.13;19.69;24.99;24.89
"2024-04-02 10:05:00";18.59;30.91;31.02;32.29;31.3;29.12;19.65;24.97;24.9
"2024-04-02 10:20:00";18.54;30.84;30.88;32.19;31.24;29.11;19.67;24.97;24.88
"2024-04-02 10:35:00";18.45;30.74;30.74;32.08;31.17;29.1;19.64;24.99;24.91
"2024-04-02 10:55:00";18.44;30.66;30.62;31.99;31.17;29.1;19.68;24.99;24.89
"2024-04-02 11:10:00";18.44;30.59;30.51;31.93;31.12;29.09;19.66;24.98;24.9
"2024-04-02 11:25:00";18.37;30.52;30.4;31.86;31.07;29.06;19.67;25;24.89
"2024-04-02 11:40:00";18.37;30.45;30.29;31.79;31.06;29.05;19.68;24.98;24.89
"2024-04-02 11:55:00";18.3;30.38;30.21;31.73;31.03;29.04;19.68;24.99;24.89
"2024-04-02 12:15:00";18.33;30.3;30.14;31.67;30.99;29.03;19.68;25;24.89
"2024-04-02 12:30:00";18.26;30.23;30.07;31.61;30.96;29.02;19.66;24.99;24.91
"2024-04-02 12:45:00";18.23;30.18;29.96;31.56;30.93;29.02;19.68;24.99;24.89
