"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-04-08 11:10:00";0.02;17.36;25.47;36.29;33.84;38.08;36.76;37.83;34.35
"2024-04-08 11:25:00";0.02;17.36;25.47;36.21;33.75;38.04;36.74;37.86;34.35
"2024-04-08 11:40:00";0.02;17.36;25.47;36.13;33.72;38.01;36.72;37.81;34.32
"2024-04-08 11:55:00";0.02;17.38;25.47;36.05;33.68;38.02;36.72;37.81;34.33
"2024-04-08 12:10:00";0.02;17.39;25.48;35.99;33.64;37.97;36.73;37.81;34.33
"2024-04-08 12:25:00";0.02;17.36;25.5;35.95;33.58;37.97;36.74;37.79;34.33
"2024-04-08 12:45:00";0.02;17.37;25.49;35.91;33.52;37.95;36.72;37.79;34.33
"2024-04-08 13:00:00";0.02;17.4;25.48;35.8;33.49;37.94;36.72;37.77;34.34
"2024-04-08 13:15:00";0.02;17.41;25.47;35.75;33.45;37.92;36.71;37.78;34.32
"2024-04-08 13:30:00";0.02;17.49;25.46;35.71;33.4;37.9;36.7;37.78;34.34
"2024-04-08 13:45:00";0.02;17.48;25.44;35.65;33.35;37.86;36.7;37.75;34.32
"2024-04-08 14:05:00";0.02;17.43;25.41;35.6;33.3;37.9;36.69;37.75;34.33
"2024-04-08 14:20:00";0.02;17.34;25.36;35.52;33.25;37.86;36.7;37.77;34.31
"2024-04-08 14:35:00";0.02;17.3;25.34;35.45;33.22;37.88;36.69;37.78;34.31
"2024-04-08 14:50:00";0.02;17.28;25.32;35.37;33.18;37.83;36.68;37.73;34.3
"2024-04-08 15:05:00";0.02;17.22;25.3;35.36;33.15;37.84;36.67;37.74;34.32
"2024-04-08 15:20:00";0.02;17.21;25.29;35.29;33.13;37.81;36.67;37.75;34.29
"2024-04-08 15:40:00";0.02;17.17;25.29;35.26;33.11;37.83;36.66;37.73;34.3
"2024-04-08 15:55:00";0.02;17.12;25.29;35.18;33.06;37.81;36.67;37.7;34.31
"2024-04-08 16:10:00";0.02;17.1;25.25;35.17;33.04;37.81;36.66;37.69;34.29
"2024-04-08 16:25:00";0.02;17.08;25.24;35.13;33.01;37.8;36.66;37.71;34.29
"2024-04-08 16:40:00";0.02;17.06;25.25;35.08;32.98;37.79;36.65;37.71;34.3
"2024-04-08 17:00:00";0.02;17.05;25.2;35.07;32.97;37.79;36.65;37.71;34.3
"2024-04-08 17:15:00";0.02;17.06;25.21;35.01;32.95;37.79;36.64;37.7;34.3
"2024-04-08 17:30:00";0.02;17.01;25.25;35.01;32.95;37.78;36.65;37.69;34.3
"2024-04-08 17:45:00";0.02;17.02;25.23;34.98;32.98;37.77;36.64;37.7;34.29
"2024-04-08 18:00:00";0.02;16.97;25.23;34.94;32.92;37.77;36.64;37.69;34.3
"2024-04-08 18:15:00";0.02;17.01;25.22;34.91;32.93;37.77;36.63;37.68;34.28
"2024-04-08 18:35:00";0.02;16.97;25.23;34.91;32.92;37.75;36.62;37.71;34.28
"2024-04-08 18:50:00";0.02;17.01;25.22;34.88;32.91;37.75;36.63;37.67;34.28
"2024-04-08 19:05:00";0.02;16.95;25.19;34.87;32.91;37.75;36.62;37.67;34.29
"2024-04-08 19:20:00";0.02;16.9;25.2;34.88;32.92;37.75;36.62;37.68;34.27
"2024-04-08 19:35:00";0.02;16.9;25.2;34.86;32.92;37.75;36.62;37.67;34.28
"2024-04-08 19:55:00";0.02;16.83;25.19;34.86;32.92;37.75;36.62;37.67;34.29
"2024-04-08 20:10:00";0.02;16.83;25.18;34.84;32.93;37.74;36.61;37.66;34.28
"2024-04-08 20:25:00";0.02;16.81;25.19;34.84;32.94;37.73;36.61;37.67;34.29
"2024-04-08 20:40:00";0.02;16.81;25.22;34.84;32.94;37.73;36.61;37.67;34.29
"2024-04-08 20:55:00";0.02;16.81;25.18;34.86;32.96;37.73;36.6;37.65;34.26
"2024-04-08 21:10:00";0.02;16.8;25.18;34.86;32.96;37.73;36.6;37.65;34.24
"2024-04-08 21:30:00";0.02;16.75;25.17;34.84;32.98;37.72;36.6;37.68;34.28
"2024-04-08 21:45:00";0.02;16.73;25.19;34.86;32.98;37.72;36.6;37.64;34.28
"2024-04-08 22:00:00";0.02;16.75;25.17;34.84;32.96;37.71;36.6;37.63;34.25
"2024-04-08 22:15:00";0.02;16.72;25.18;34.85;32.94;37.68;36.59;37.67;34.27
"2024-04-08 22:30:00";0.02;16.73;25.17;34.88;32.95;37.69;36.59;37.65;34.28
"2024-04-08 22:45:00";0.02;16.71;25.17;34.89;32.94;37.69;36.59;37.63;34.28
"2024-04-08 23:05:00";0.02;16.68;25.17;34.9;32.96;37.67;36.59;37.64;34.28
"2024-04-08 23:20:00";0.03;16.68;25.2;34.91;32.97;37.67;36.59;37.63;34.28
"2024-04-08 23:35:00";0.03;16.68;25.2;34.88;32.96;37.67;36.58;37.62;34.26
"2024-04-08 23:50:00";0.03;16.68;25.19;34.89;32.96;37.68;36.58;37.62;34.28
"2024-04-09 00:00:00";0.03;16.65;25.19;34.87;32.96;37.67;36.58;37.63;34.26
"2024-04-09 00:15:00";0.03;16.65;25.19;34.89;32.96;37.67;36.58;37.62;34.28
"2024-04-09 00:35:00";0.03;16.65;25.18;34.9;32.97;37.63;36.58;37.61;34.28
"2024-04-09 00:50:00";0.03;16.66;25.2;34.87;32.98;37.63;36.58;37.62;34.28
"2024-04-09 01:05:00";0.02;16.61;25.17;34.91;32.98;37.63;36.57;37.61;34.28
"2024-04-09 01:20:00";0.03;16.63;25.18;34.9;32.98;37.62;36.58;37.63;34.28
"2024-04-09 01:40:00";0.03;16.58;25.18;34.88;32.98;37.63;36.57;37.59;34.28
"2024-04-09 01:55:00";0.03;16.57;25.18;34.91;32.97;37.62;36.57;37.59;34.28
"2024-04-09 02:10:00";0.03;16.55;25.16;34.9;32.98;37.63;36.57;37.62;34.26
"2024-04-09 02:25:00";0.03;16.55;25.18;34.88;32.98;37.61;36.56;37.59;34.28
"2024-04-09 02:40:00";0.03;16.53;25.18;34.91;32.98;37.61;36.56;37.61;34.27
"2024-04-09 02:55:00";0.03;16.48;25.18;34.9;32.99;37.61;36.56;37.59;34.28
"2024-04-09 03:15:00";0.03;16.5;25.15;34.91;32.97;37.61;36.56;37.59;34.28
"2024-04-09 03:30:00";0.03;16.49;25.16;34.93;32.98;37.61;36.56;37.6;34.26
"2024-04-09 03:45:00";0.03;16.47;25.17;34.92;32.98;37.6;36.56;37.57;34.26
"2024-04-09 04:00:00";0.03;16.44;25.2;34.91;32.98;37.59;36.56;37.57;34.28
"2024-04-09 04:15:00";0.03;16.47;25.12;34.91;32.98;37.59;36.56;37.58;34.24
"2024-04-09 04:35:00";0.03;16.44;25.14;34.9;32.98;37.59;36.53;37.55;34.26
"2024-04-09 04:50:00";0.03;16.45;25.14;34.92;32.98;37.59;36.56;37.55;34.28
"2024-04-09 05:05:00";0.03;16.49;25.15;34.94;32.98;37.59;36.55;37.62;34.24
"2024-04-09 05:20:00";0.03;16.44;25.13;34.93;32.98;37.58;36.53;37.57;34.26
"2024-04-09 05:35:00";0.03;16.45;25.15;34.93;32.98;37.58;36.54;37.56;34.28
"2024-04-09 05:50:00";0.03;16.43;25.16;34.94;32.98;37.59;36.55;37.55;34.28
"2024-04-09 06:10:00";0.03;16.38;25.13;34.96;32.99;37.57;36.54;37.56;34.27
"2024-04-09 06:25:00";0.03;16.34;25.16;36.04;38.43;38.14;36.54;37.55;34.28
"2024-04-09 06:40:00";0.03;16.38;25.16;37.46;39.88;39.12;36.56;37.59;34.25
"2024-04-09 06:55:00";0.03;16.37;25.16;38.34;40.21;39.81;36.62;37.65;34.27
"2024-04-09 07:10:00";0.03;16.38;25.18;38.86;40.4;40.26;36.71;37.7;34.28
"2024-04-09 07:30:00";0.03;16.37;25.25;39.23;40.49;40.56;36.77;37.81;34.28
"2024-04-09 07:45:00";0.03;16.36;25.25;39.3;40.54;40.7;36.85;37.86;34.3
"2024-04-09 08:00:00";0.03;16.35;25.28;39.37;40.63;40.89;36.91;37.91;34.31
"2024-04-09 08:15:00";0.03;16.35;25.31;39.29;40.5;41.01;37;38.03;34.32
"2024-04-09 08:30:00";0.03;16.34;25.34;38.69;37.78;39.94;37.03;38.07;34.33
"2024-04-09 08:45:00";0.03;16.36;25.38;38.29;36.34;39.19;37;38.05;34.33
"2024-04-09 09:05:00";0.03;16.36;25.4;37.95;35.72;38.9;36.97;38.02;34.36
"2024-04-09 09:20:00";0.03;16.36;25.41;37.76;35.34;38.69;36.95;38.01;34.33
"2024-04-09 09:35:00";0.03;16.36;25.41;37.56;35.08;38.56;36.93;38;34.37
"2024-04-09 09:50:00";0.03;16.37;25.42;37.43;34.94;38.47;36.92;38;34.37
"2024-04-09 10:05:00";0.03;16.43;25.44;37.28;34.79;38.39;36.9;37.97;34.35
"2024-04-09 10:25:00";0.02;16.39;25.44;37.02;34.64;38.35;36.89;37.96;34.35
"2024-04-09 10:40:00";0.02;16.38;25.48;36.92;34.57;38.3;36.88;37.94;34.38
"2024-04-09 10:55:00";0.02;16.36;25.47;36.81;34.46;38.27;36.88;37.94;34.37
"2024-04-09 11:10:00";0.02;16.36;25.47;36.75;34.4;38.23;36.87;37.94;34.37
"2024-04-09 11:25:00";0.02;16.38;25.47;36.67;34.33;38.21;36.85;37.96;34.41
"2024-04-09 11:40:00";0.02;16.38;25.49;36.6;34.25;38.17;36.84;37.94;34.39
"2024-04-09 12:00:00";0.02;16.37;25.47;36.54;34.19;38.14;36.81;37.91;34.39
"2024-04-09 12:15:00";0.02;16.4;25.48;36.5;34.13;38.14;36.83;37.92;34.39
"2024-04-09 12:30:00";0.02;16.4;25.49;36.44;34.11;38.11;36.83;37.93;34.39
"2024-04-09 12:45:00";0.02;16.38;25.48;36.37;34.08;38.09;36.83;37.91;34.39
"2024-04-09 13:00:00";0.02;16.46;25.49;36.33;34.04;38.06;36.81;37.91;34.41
"2024-04-09 13:20:00";0.02;16.43;25.47;36.26;33.99;38.04;36.82;37.89;34.4
"2024-04-09 13:35:00";0.02;16.43;25.46;36.19;33.94;38.02;36.8;37.9;34.37
"2024-04-09 13:50:00";0.02;16.4;25.46;36.15;33.89;38;36.81;37.87;34.39
"2024-04-09 14:05:00";0.02;16.43;25.45;36.1;33.84;37.99;36.8;37.88;34.37
"2024-04-09 14:20:00";0.02;16.4;25.41;36.04;33.82;37.97;36.8;37.89;34.39
"2024-04-09 14:35:00";0.01;16.38;25.4;35.95;33.81;37.96;36.8;37.85;34.35
"2024-04-09 14:55:00";0.01;16.38;25.38;35.89;33.76;37.96;36.79;37.86;34.37
"2024-04-09 15:10:00";0.01;16.38;25.36;35.85;33.72;37.95;36.78;37.85;34.37
"2024-04-09 15:25:00";0.01;16.36;25.34;35.79;33.69;37.91;36.78;37.87;34.39
"2024-04-09 15:40:00";0.01;16.41;25.3;35.76;33.66;37.94;36.77;37.86;34.38
"2024-04-09 15:55:00";0.01;16.4;25.29;35.75;33.62;37.92;36.77;37.83;34.37
"2024-04-09 16:15:00";0.02;16.28;25.28;35.7;33.6;37.91;36.76;37.85;34.37
"2024-04-09 16:30:00";0.02;16.31;25.25;35.64;33.56;37.9;36.76;37.83;34.36
"2024-04-09 16:45:00";0.02;16.3;25.26;35.6;33.52;37.88;36.75;37.81;34.37
"2024-04-09 17:00:00";0.02;16.29;25.23;35.55;33.5;37.87;36.74;37.84;34.36
"2024-04-09 17:15:00";0.02;16.28;25.25;35.52;33.51;37.86;36.74;37.81;34.36
"2024-04-09 17:30:00";0.02;16.32;25.25;35.49;33.47;37.84;36.73;37.81;34.34
"2024-04-09 17:50:00";0.02;16.27;25.23;35.46;33.43;37.83;36.73;37.81;34.34
"2024-04-09 18:05:00";0.02;16.27;25.25;35.43;33.44;37.81;36.72;37.78;34.35
"2024-04-09 18:20:00";0.02;16.25;25.23;35.41;33.45;37.81;36.72;37.81;34.35
"2024-04-09 18:35:00";0.02;16.25;25.24;35.4;33.4;37.79;36.72;37.8;34.35
"2024-04-09 18:50:00";0.02;16.25;25.26;35.36;33.42;37.79;36.7;37.79;34.34
"2024-04-09 19:05:00";0.02;16.3;25.25;35.32;33.41;37.77;36.7;37.8;34.35
"2024-04-09 19:25:00";0.02;16.24;25.27;35.33;33.38;37.77;36.7;37.75;34.35
"2024-04-09 19:40:00";0.02;16.17;25.27;35.33;33.37;37.76;36.7;37.79;34.33
"2024-04-09 19:55:00";0.02;16.21;25.26;35.32;33.39;37.75;36.69;37.78;34.36
"2024-04-09 20:10:00";0.02;16.24;25.28;35.3;33.39;37.75;36.72;37.77;34.33
"2024-04-09 20:25:00";0.03;16.24;25.3;35.31;33.38;37.76;36.68;37.76;34.33
"2024-04-09 20:45:00";0.03;16.22;25.31;35.32;33.38;37.77;36.68;37.76;34.31
"2024-04-09 21:00:00";0.03;16.2;25.32;35.34;33.36;37.73;36.68;37.75;34.35
"2024-04-09 21:15:00";0.03;16.19;25.33;35.28;33.36;37.73;36.68;37.76;34.3
"2024-04-09 21:30:00";0.03;16.22;25.34;35.29;33.39;37.74;36.67;37.73;34.34
"2024-04-09 21:45:00";0.03;16.15;25.33;35.29;33.35;37.72;36.67;37.76;34.34
"2024-04-09 22:00:00";0.03;16.19;25.35;35.3;33.35;37.71;36.66;37.75;34.32
"2024-04-09 22:20:00";0.03;16.12;25.33;35.28;33.33;37.73;36.66;37.75;34.31
"2024-04-09 22:35:00";0.03;16.12;25.32;35.3;33.36;37.72;36.66;37.75;34.33
"2024-04-09 22:50:00";0.03;16.14;25.32;35.32;33.35;37.71;36.66;37.75;34.33
"2024-04-09 23:05:00";0.03;16.14;25.35;35.32;33.33;37.69;36.65;37.71;34.33
"2024-04-09 23:20:00";0.03;16.14;25.34;35.31;33.33;37.69;36.65;37.73;34.32
"2024-04-09 23:40:00";0.03;16.16;25.34;35.3;33.33;37.69;36.65;37.72;34.34
"2024-04-09 23:55:00";0.03;16.09;25.33;35.29;33.33;37.67;36.65;37.74;34.34
"2024-04-10 00:00:00";0.03;16.11;25.33;35.31;33.33;37.69;36.65;37.7;34.33
"2024-04-10 00:15:00";0.03;16.1;25.34;35.29;33.33;37.69;36.65;37.73;34.33
"2024-04-10 00:30:00";0.03;16.06;25.34;35.28;33.33;37.68;36.65;37.7;34.33
"2024-04-10 00:45:00";0.03;16.06;25.31;35.31;33.33;37.66;36.65;37.72;34.34
"2024-04-10 01:00:00";0.03;16.05;25.32;35.29;33.33;37.67;36.64;37.72;34.33
"2024-04-10 01:20:00";0.03;16.06;25.32;35.3;33.34;37.65;36.63;37.71;34.33
"2024-04-10 01:35:00";0.03;16.09;25.32;35.32;33.34;37.66;36.64;37.73;34.33
"2024-04-10 01:50:00";0.03;16.07;25.31;35.32;33.34;37.65;36.62;37.71;34.33
"2024-04-10 02:05:00";0.03;16.07;25.3;35.31;33.34;37.65;36.64;37.71;34.33
"2024-04-10 02:20:00";0.03;16.06;25.3;35.33;33.34;37.64;36.62;37.69;34.32
"2024-04-10 02:35:00";0.03;16.07;25.31;35.32;33.34;37.64;36.62;37.7;34.32
"2024-04-10 02:55:00";0.03;16.08;25.29;35.3;33.33;37.63;36.62;37.69;34.3
"2024-04-10 03:10:00";0.03;16.05;25.28;35.33;33.34;37.63;36.62;37.69;34.32
"2024-04-10 03:25:00";0.03;16.05;25.3;35.33;33.34;37.63;36.62;37.7;34.32
"2024-04-10 03:40:00";0.03;16.06;25.28;35.36;33.34;37.63;36.61;37.67;34.32
"2024-04-10 03:55:00";0.03;16.05;25.28;35.35;33.33;37.63;36.61;37.67;34.33
"2024-04-10 04:10:00";0.03;16.03;25.29;35.33;33.33;37.62;36.6;37.67;34.32
"2024-04-10 04:30:00";0.03;16;25.27;35.37;33.34;37.61;36.6;37.67;34.29
"2024-04-10 04:45:00";0.03;15.99;25.26;35.37;33.34;37.61;36.6;37.67;34.33
"2024-04-10 05:00:00";0.03;16;25.27;35.34;33.34;37.61;36.6;37.67;34.32
"2024-04-10 05:15:00";0.03;16.01;25.25;35.34;33.34;37.61;36.61;37.66;34.3
"2024-04-10 05:30:00";0.03;16.03;25.27;35.36;33.33;37.6;36.6;37.67;34.32
"2024-04-10 05:50:00";0.03;16.01;25.25;35.36;33.33;37.61;36.6;37.65;34.32
"2024-04-10 06:05:00";0.03;16.01;25.23;35.38;33.33;37.59;36.61;37.67;34.32
"2024-04-10 06:20:00";0.03;15.94;25.26;36.09;37.19;37.93;36.6;37.66;34.3
"2024-04-10 06:35:00";0.03;15.93;25.27;37.52;40.16;38.96;36.63;37.69;34.32
"2024-04-10 06:50:00";0.03;15.92;25.29;38.26;40.77;39.72;36.7;37.73;34.32
"2024-04-10 07:05:00";0.03;15.93;25.31;38.67;41.19;40.37;36.77;37.81;34.33
"2024-04-10 07:25:00";0.03;15.94;25.32;38.58;40.34;40.49;36.85;37.89;34.33
"2024-04-10 07:40:00";0.03;15.96;25.31;38.14;37.32;39.41;36.87;37.91;34.35
"2024-04-10 07:55:00";0.03;15.96;25.35;37.81;36.22;38.95;36.85;37.94;34.35
"2024-04-10 08:10:00";0.03;15.94;25.36;37.56;35.71;38.75;36.84;37.91;34.35
"2024-04-10 08:25:00";0.03;15.93;25.36;37.37;35.4;38.63;36.82;37.87;34.35
"2024-04-10 08:45:00";0.03;15.96;25.36;37.24;35.21;38.54;36.81;37.88;34.36
"2024-04-10 09:00:00";0.03;16;25.39;37.11;35.07;38.48;36.81;37.9;34.37
"2024-04-10 09:15:00";0.03;15.95;25.39;37.03;34.95;38.43;36.8;37.84;34.37
"2024-04-10 09:30:00";0.03;15.96;25.38;36.94;34.84;38.39;36.8;37.87;34.36
"2024-04-10 09:45:00";0.03;15.96;25.37;36.84;34.72;38.33;36.79;37.87;34.36
"2024-04-10 10:00:00";0.03;15.98;25.36;36.73;34.63;38.3;36.78;37.88;34.38
"2024-04-10 10:20:00";0.03;15.98;25.36;36.69;34.54;38.27;36.78;37.86;34.37
"2024-04-10 10:35:00";0.02;16.01;25.38;36.63;34.52;38.24;36.78;37.85;34.37
"2024-04-10 10:50:00";0.02;16.03;25.38;36.52;34.45;38.22;36.78;37.83;34.39
"2024-04-10 11:05:00";0.02;16.03;25.37;36.45;34.39;38.19;36.78;37.83;34.39
"2024-04-10 11:20:00";0.02;16.01;25.37;36.42;34.33;38.17;36.76;37.84;34.38
"2024-04-10 11:40:00";0.02;16.08;25.36;36.34;34.27;38.14;36.76;37.83;34.39
"2024-04-10 11:55:00";0.02;16.04;25.36;36.3;34.21;38.13;36.76;37.83;34.39
"2024-04-10 12:10:00";0.02;15.97;25.36;36.26;34.17;38.11;36.76;37.83;34.37
"2024-04-10 12:25:00";0.02;15.98;25.36;36.17;34.15;38.1;36.75;37.81;34.38
"2024-04-10 12:40:00";0.02;15.96;25.37;36.13;34.09;38.09;36.74;37.82;34.39
"2024-04-10 12:55:00";0.02;15.94;25.35;36.08;34.07;38.06;36.74;37.81;34.39
"2024-04-10 13:15:00";0.02;15.95;25.35;36.03;34.03;38.06;36.74;37.8;34.38
"2024-04-10 13:30:00";0.02;16.01;25.34;35.98;34;38.08;36.73;37.81;34.37
"2024-04-10 13:45:00";0.02;16.01;25.33;35.95;33.96;38.04;36.73;37.83;34.39
"2024-04-10 14:00:00";0.02;16;25.32;35.89;33.9;38.04;36.72;37.8;34.37
"2024-04-10 14:15:00";0.02;16.02;25.28;35.81;33.85;38.04;36.72;37.8;34.38
"2024-04-10 14:30:00";0.01;16.05;25.26;35.74;33.81;38.01;36.74;37.8;34.38
"2024-04-10 14:50:00";0.01;16.03;25.22;35.68;33.74;38.01;36.72;37.78;34.39
"2024-04-10 15:05:00";0.01;16.05;25.22;35.61;33.73;38;36.71;37.79;34.37
"2024-04-10 15:20:00";0.01;16.01;25.17;35.56;33.7;37.98;36.71;37.75;34.37
"2024-04-10 15:35:00";0.01;16.02;25.16;35.49;33.68;37.97;36.69;37.78;34.37
"2024-04-10 15:55:00";0.01;16.02;25.14;35.43;33.61;37.94;36.69;37.74;34.35
"2024-04-10 16:10:00";0.01;15.97;25.16;35.4;33.62;37.93;36.7;37.74;34.34
"2024-04-10 16:30:00";0.01;15.97;25.11;35.32;33.58;37.93;36.68;37.75;34.37
"2024-04-10 16:45:00";0.02;15.95;25.09;35.28;33.57;37.92;36.71;37.75;34.37
"2024-04-10 17:00:00";0.02;15.99;25.07;35.25;33.54;37.93;36.69;37.74;34.33
"2024-04-10 17:20:00";0.02;15.92;25.08;35.2;33.5;37.93;36.69;37.74;34.37
"2024-04-10 17:35:00";0.02;15.94;25.05;35.12;33.49;37.88;36.7;37.74;34.35
"2024-04-10 17:50:00";0.02;15.94;25.07;35.09;33.45;37.92;36.7;37.71;34.35
"2024-04-10 18:05:00";0.02;15.95;25.05;35.02;33.45;37.87;36.71;37.73;34.35
"2024-04-10 18:20:00";0.02;15.98;25.07;35.01;33.43;37.9;36.7;37.7;34.35
"2024-04-10 18:40:00";0.02;16.02;25.06;35;33.41;37.86;36.7;37.7;34.34
"2024-04-10 18:55:00";0.02;15.91;25.1;34.99;33.4;37.86;36.7;37.7;34.36
"2024-04-10 19:10:00";0.02;15.94;25.08;34.98;33.41;37.89;36.69;37.71;34.35
"2024-04-10 19:25:00";0.02;15.89;25.12;34.93;33.41;37.88;36.68;37.68;34.35
"2024-04-10 19:40:00";0.02;15.9;25.11;34.93;33.41;37.88;36.68;37.67;34.34
"2024-04-10 19:55:00";0.02;15.92;25.12;34.95;33.41;37.88;36.67;37.7;34.33
"2024-04-10 20:15:00";0.02;15.91;25.14;34.95;33.39;37.88;36.65;37.68;34.35
"2024-04-10 20:30:00";0.02;15.88;25.16;34.88;33.39;37.86;36.67;37.68;34.33
"2024-04-10 20:45:00";0.02;15.89;25.15;34.91;33.41;37.86;36.66;37.67;34.33
"2024-04-10 21:00:00";0.02;15.91;25.15;34.9;33.41;37.87;36.66;37.68;34.34
"2024-04-10 21:15:00";0.03;15.92;25.16;34.91;33.41;37.86;36.66;37.67;34.33
"2024-04-10 21:30:00";0.02;15.91;25.17;34.92;33.41;37.86;36.66;37.68;34.34
"2024-04-10 21:50:00";0.03;15.89;25.17;34.9;33.39;37.86;36.65;37.65;34.34
"2024-04-10 22:05:00";0.03;15.89;25.18;34.9;33.41;37.86;36.65;37.65;34.32
"2024-04-10 22:20:00";0.03;15.88;25.18;34.9;33.41;37.85;36.65;37.63;34.33
"2024-04-10 22:35:00";0.02;15.85;25.18;34.91;33.42;37.84;36.64;37.66;34.34
"2024-04-10 22:50:00";0.03;15.86;25.2;34.97;33.43;37.84;36.64;37.65;34.34
"2024-04-10 23:10:00";0.03;15.85;25.18;34.95;33.44;37.83;36.64;37.63;34.33
"2024-04-10 23:25:00";0.03;15.85;25.22;34.94;33.45;37.83;36.64;37.65;34.33
"2024-04-10 23:40:00";0.03;15.84;25.2;34.94;33.45;37.83;36.64;37.66;34.29
"2024-04-10 23:55:00";0.02;15.78;25.2;34.95;33.45;37.81;36.63;37.62;34.31
"2024-04-11 00:00:00";0.03;15.8;25.2;34.93;33.45;37.82;36.63;37.65;34.34
"2024-04-11 00:15:00";0.02;15.78;25.19;34.91;33.43;37.83;36.62;37.63;34.32
"2024-04-11 00:30:00";0.03;15.77;25.18;34.93;33.46;37.81;36.62;37.62;34.32
"2024-04-11 00:45:00";0.03;15.76;25.18;34.93;33.47;37.81;36.62;37.62;34.3
"2024-04-11 01:00:00";0.02;15.77;25.18;34.91;33.44;37.79;36.62;37.65;34.31
"2024-04-11 01:20:00";0.03;15.76;25.17;34.94;33.43;37.78;36.62;37.64;34.32
"2024-04-11 01:35:00";0.03;15.77;25.18;34.98;33.43;37.8;36.62;37.61;34.29
"2024-04-11 01:50:00";0.03;15.75;25.19;34.96;33.46;37.8;36.61;37.59;34.31
"2024-04-11 02:05:00";0.03;15.86;25.19;34.94;33.45;37.79;36.61;37.62;34.3
"2024-04-11 02:20:00";0.03;15.74;25.18;34.97;33.44;37.77;36.61;37.59;34.3
"2024-04-11 02:40:00";0.03;15.76;25.16;34.95;33.42;37.75;36.6;37.62;34.3
"2024-04-11 02:55:00";0.03;15.73;25.18;34.95;33.45;37.74;36.6;37.59;34.27
"2024-04-11 03:10:00";0.03;15.74;25.18;34.96;33.43;37.75;36.6;37.59;34.31
"2024-04-11 03:25:00";0.03;15.74;25.18;34.91;33.43;37.75;36.6;37.62;34.3
"2024-04-11 03:45:00";0.03;15.74;25.18;34.9;33.46;37.75;36.6;37.6;34.27
"2024-04-11 04:00:00";0.03;15.72;25.15;34.91;33.45;37.75;36.6;37.61;34.31
"2024-04-11 04:15:00";0.03;15.73;25.14;34.92;33.45;37.75;36.6;37.58;34.29
"2024-04-11 04:30:00";0.03;15.73;25.14;34.93;33.45;37.73;36.59;37.6;34.28
"2024-04-11 04:45:00";0.03;15.74;25.15;34.97;33.45;37.73;36.59;37.58;34.28
"2024-04-11 05:00:00";0.03;15.71;25.16;34.94;33.47;37.73;36.59;37.6;34.29
"2024-04-11 05:20:00";0.03;15.72;25.15;34.96;33.46;37.72;36.58;37.59;34.29
"2024-04-11 05:35:00";0.03;15.71;25.13;34.97;33.47;37.72;36.58;37.6;34.26
"2024-04-11 05:50:00";0.03;15.7;25.13;34.97;33.47;37.72;36.58;37.58;34.28
"2024-04-11 06:05:00";0.03;15.7;25.15;35;33.49;37.71;36.58;37.56;34.29
"2024-04-11 06:20:00";0.03;15.7;25.18;35.92;38.35;38.19;36.58;37.57;34.28
"2024-04-11 06:40:00";0.03;15.68;25.17;37.42;40.75;39.23;36.62;37.57;34.27
"2024-04-11 06:55:00";0.03;15.69;25.17;38.23;41.34;40.05;36.67;37.65;34.29
"2024-04-11 07:10:00";0.03;15.71;25.2;38.66;41.59;40.7;36.74;37.7;34.3
"2024-04-11 07:25:00";0.03;15.68;25.21;38.42;39.94;40.49;36.81;37.75;34.3
"2024-04-11 07:40:00";0.03;15.68;25.23;37.99;37.37;39.44;36.83;37.81;34.3
"2024-04-11 07:55:00";0.03;15.7;25.23;37.68;36.39;39.04;36.82;37.82;34.31
"2024-04-11 08:15:00";0.03;15.68;25.23;37.45;35.91;38.85;36.81;37.8;34.32
"2024-04-11 08:30:00";0.03;15.68;25.24;37.3;35.63;38.71;36.79;37.79;34.32
"2024-04-11 08:45:00";0.03;15.68;25.26;37.14;35.42;38.63;36.78;37.78;34.33
"2024-04-11 09:00:00";0.03;15.68;25.27;37;35.24;38.56;36.78;37.77;34.33
"2024-04-11 09:20:00";0.03;15.75;25.25;36.85;35.07;38.5;36.78;37.79;34.33
"2024-04-11 09:35:00";0.03;15.72;25.25;36.75;34.94;38.44;36.76;37.77;34.34
"2024-04-11 09:55:00";0.03;15.73;25.25;36.67;34.84;38.43;36.76;37.79;34.34
"2024-04-11 10:10:00";0.02;15.68;25.28;36.59;34.73;38.42;36.74;37.77;34.35
"2024-04-11 10:25:00";0.02;15.67;25.28;36.5;34.69;38.39;36.73;37.75;34.34
"2024-04-11 10:40:00";0.02;15.67;25.27;36.47;34.63;38.33;36.74;37.75;34.32
"2024-04-11 10:55:00";0.02;15.67;25.26;36.36;34.56;38.33;36.75;37.73;34.34
"2024-04-11 11:10:00";0.02;15.7;25.26;36.29;34.5;38.29;36.74;37.75;34.32
"2024-04-11 11:30:00";0.02;15.75;25.27;36.23;34.43;38.27;36.72;37.72;34.33
"2024-04-11 11:45:00";0.02;15.79;25.27;36.13;34.37;38.26;36.74;37.72;34.34
"2024-04-11 12:00:00";0.02;15.78;25.25;36.08;34.31;38.23;36.74;37.71;34.33
"2024-04-11 12:20:00";0.02;15.8;25.25;36.02;34.25;38.25;36.72;37.74;34.35
