"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-15 15:25:00";0.07;16.58;19.59;25.3;21.86;26.12;19.75;20.36;17.02
"2024-03-15 15:45:00";0.07;16.61;19.6;24.9;21.84;26.09;19.74;20.39;17.03
"2024-03-15 16:00:00";0.07;16.63;19.58;24.87;21.81;26.06;19.72;20.38;17.03
"2024-03-15 16:15:00";0.07;16.64;19.59;24.82;21.77;26.05;19.72;20.39;17.03
"2024-03-15 16:30:00";0.07;16.67;19.57;24.78;21.74;26.02;19.71;20.38;17.03
"2024-03-15 16:50:00";0.07;16.7;19.72;24.77;21.74;26;19.7;20.39;17.03
"2024-03-15 17:05:00";0.07;16.69;19.76;24.76;21.7;26;19.68;20.39;17.03
"2024-03-15 17:20:00";0.07;16.73;19.73;24.83;21.68;25.97;19.66;20.41;17.04
"2024-03-15 17:35:00";0.07;16.74;19.74;24.68;21.66;25.95;19.66;20.41;17.04
"2024-03-15 17:55:00";0.07;16.75;19.7;24.72;21.63;25.94;19.66;20.4;17.04
"2024-03-15 18:10:00";0.07;16.75;19.73;24.73;21.61;25.92;19.64;20.41;17.04
"2024-03-15 18:25:00";0.08;16.74;19.72;24.75;21.59;25.9;19.64;20.43;17.05
"2024-03-15 18:40:00";0.08;16.75;19.73;24.71;21.62;25.89;19.63;20.41;17.05
"2024-03-15 19:00:00";0.08;16.73;19.75;24.74;21.57;25.87;19.61;20.4;17.06
"2024-03-15 19:15:00";0.08;16.74;19.74;24.64;21.57;25.87;19.59;20.42;17.06
"2024-03-15 19:35:00";0.08;16.73;19.72;24.63;21.57;25.85;19.58;20.4;17.06
"2024-03-15 19:50:00";0.08;16.73;19.72;24.67;21.57;25.83;19.57;20.43;17.06
"2024-03-15 20:05:00";0.09;16.7;19.76;24.79;21.53;25.81;19.57;20.44;17.05
"2024-03-15 20:25:00";0.09;16.71;19.79;24.77;21.53;25.81;19.57;20.42;17.07
"2024-03-15 20:40:00";0.09;16.7;19.76;24.79;21.52;25.8;19.55;20.41;17.08
"2024-03-15 20:55:00";0.09;16.68;19.76;24.88;21.5;25.78;19.54;20.41;17.05
"2024-03-15 21:10:00";0.09;16.68;19.79;25.03;21.5;25.76;19.54;20.45;17.08
"2024-03-15 21:30:00";0.09;16.66;19.74;25.06;21.49;25.75;19.53;20.41;17.06
"2024-03-15 21:45:00";0.09;16.65;19.75;25.06;21.5;25.75;19.51;20.42;17.07
"2024-03-15 22:00:00";0.09;16.63;19.74;25.06;21.49;25.73;19.51;20.45;17.08
"2024-03-15 22:15:00";0.09;16.62;19.74;25.1;21.49;25.72;19.48;20.44;17.06
"2024-03-15 22:35:00";0.09;16.61;19.72;25.06;21.47;25.71;19.49;20.44;17.07
"2024-03-15 22:50:00";0.1;16.57;19.72;25.23;21.44;25.71;19.5;20.43;17.07
"2024-03-15 23:05:00";0.1;16.58;19.71;25.13;21.42;25.69;19.48;20.44;17.08
"2024-03-15 23:20:00";0.1;16.57;19.71;25.01;21.44;25.68;19.46;20.44;17.07
"2024-03-15 23:40:00";0.1;16.55;19.71;24.99;21.43;25.68;19.47;20.44;17.09
"2024-03-15 23:55:00";0.1;16.55;19.71;25.06;21.42;25.67;19.45;20.45;17.08
"2024-03-16 00:00:00";0.1;16.54;19.7;25.06;21.43;25.68;19.44;20.45;17.07
"2024-03-16 00:15:00";0.1;16.52;19.68;25.05;21.44;25.68;19.43;20.45;17.08
"2024-03-16 00:30:00";0.1;16.52;19.67;24.97;21.43;25.67;19.43;20.46;17.07
"2024-03-16 00:45:00";0.1;16.5;19.66;24.79;21.42;25.65;19.42;20.45;17.07
"2024-03-16 01:05:00";0.11;16.49;19.83;24.63;21.4;25.62;19.41;20.46;17.07
"2024-03-16 01:20:00";0.1;16.47;19.77;24.66;21.38;25.64;19.41;20.47;17.08
"2024-03-16 01:35:00";0.1;16.48;19.86;24.69;21.39;25.59;19.4;20.46;17.09
"2024-03-16 01:50:00";0.1;16.46;19.82;24.66;21.36;25.6;19.4;20.47;17.08
"2024-03-16 02:10:00";0.1;16.47;19.78;24.63;21.36;25.59;19.4;20.47;17.08
"2024-03-16 02:25:00";0.1;16.45;19.84;24.66;21.34;25.58;19.4;20.47;17.09
"2024-03-16 02:40:00";0.1;16.43;19.96;24.66;21.35;25.59;19.39;20.48;17.09
"2024-03-16 02:55:00";0.1;16.44;19.96;24.64;21.33;25.58;19.39;20.49;17.09
"2024-03-16 03:15:00";0.1;16.43;20.06;24.65;21.32;25.59;19.38;20.49;17.1
"2024-03-16 03:30:00";0.1;16.41;19.87;24.54;21.34;25.58;19.37;20.5;17.11
"2024-03-16 03:45:00";0.1;16.42;19.89;24.56;21.31;25.55;19.39;20.49;17.11
"2024-03-16 04:00:00";0.11;16.4;19.88;24.62;21.33;25.56;19.37;20.5;17.11
"2024-03-16 04:20:00";0.11;16.38;19.89;24.54;21.33;25.54;19.37;20.51;17.11
"2024-03-16 04:35:00";0.11;16.36;19.87;24.52;21.32;25.56;19.37;20.51;17.11
"2024-03-16 04:50:00";0.11;16.39;19.86;24.51;21.31;25.55;19.34;20.51;17.11
"2024-03-16 05:05:00";0.11;16.37;19.87;24.56;21.27;25.53;19.34;20.5;17.11
"2024-03-16 05:25:00";0.11;16.35;19.9;24.56;21.27;25.53;19.33;20.51;17.11
"2024-03-16 05:40:00";0.11;16.35;19.87;24.53;21.26;25.53;19.34;20.5;17.12
"2024-03-16 05:55:00";0.11;16.35;19.92;24.55;21.26;25.52;19.34;20.51;17.11
"2024-03-16 06:10:00";0.11;16.38;19.94;24.6;21.24;25.51;19.31;20.5;17.13
"2024-03-16 06:30:00";0.11;16.32;19.95;24.59;21.26;25.52;19.3;20.49;17.13
"2024-03-16 06:45:00";0.12;16.32;19.96;24.6;21.25;25.49;19.31;20.51;17.13
"2024-03-16 07:00:00";0.12;16.32;19.99;24.6;21.25;25.46;19.28;20.49;17.13
"2024-03-16 07:15:00";0.12;16.3;19.99;24.63;21.23;25.47;19.28;20.53;17.14
"2024-03-16 07:35:00";0.13;16.31;19.98;24.67;21.22;25.45;19.3;20.52;17.14
"2024-03-16 07:50:00";0.12;16.29;20.01;24.64;21.21;25.44;19.3;20.5;17.13
"2024-03-16 08:05:00";0.12;16.32;20.08;24.68;21.21;25.45;19.28;20.51;17.13
"2024-03-16 08:20:00";0.11;16.3;20.12;24.69;21.21;25.44;19.29;20.52;17.14
"2024-03-16 08:40:00";0.11;16.3;20.12;24.67;21.2;25.43;19.26;20.52;17.14
"2024-03-16 08:55:00";0.11;16.3;20.11;24.79;21.2;25.43;19.26;20.52;17.13
"2024-03-16 09:10:00";0.1;16.29;20.1;24.68;21.2;25.42;19.28;20.53;17.14
"2024-03-16 09:25:00";0.1;16.3;20.06;24.73;21.18;25.41;19.26;20.53;17.13
"2024-03-16 09:45:00";0.1;16.29;20.07;24.74;21.16;25.41;19.25;20.52;17.15
"2024-03-16 10:00:00";0.09;16.3;20.05;24.66;21.16;25.4;19.25;20.52;17.15
"2024-03-16 10:15:00";0.09;16.31;20.06;24.7;21.16;25.39;19.27;20.53;17.14
"2024-03-16 10:30:00";0.09;16.31;20.19;24.72;21.14;25.4;19.24;20.53;17.16
"2024-03-16 10:50:00";0.09;16.34;20.25;24.73;21.15;25.39;19.24;20.54;17.14
"2024-03-16 11:05:00";0.08;16.33;20.23;24.76;21.12;25.37;19.23;20.52;17.16
"2024-03-16 11:20:00";0.08;16.35;20.15;24.76;21.13;25.38;19.23;20.53;17.14
"2024-03-16 11:35:00";0.08;16.36;20.09;24.8;21.14;25.35;19.23;20.53;17.15
"2024-03-16 11:50:00";0.08;16.39;20.12;24.81;21.13;25.36;19.23;20.54;17.16
"2024-03-16 12:10:00";0.08;16.41;20.07;24.83;21.12;25.35;19.21;20.55;17.16
"2024-03-16 12:25:00";0.07;16.43;20.07;25.16;21.13;25.36;19.22;20.54;17.16
"2024-03-16 12:40:00";0.07;16.46;20.05;24.96;21.13;25.34;19.22;20.54;17.16
"2024-03-16 12:55:00";0.07;16.5;20.06;24.9;21.13;25.33;19.2;20.54;17.16
"2024-03-16 13:15:00";0.06;16.52;20.04;24.88;21.11;25.31;19.18;20.55;17.17
"2024-03-16 13:30:00";0.07;16.54;20.04;24.89;21.12;25.33;19.18;20.54;17.17
"2024-03-16 13:45:00";0.06;16.57;20.06;24.91;21.11;25.31;19.19;20.57;17.18
"2024-03-16 14:00:00";0.07;16.61;20.07;24.89;21.11;25.31;19.2;20.56;17.18
"2024-03-16 14:20:00";0.06;16.64;20.09;24.88;21.09;25.29;19.17;20.56;17.19
"2024-03-16 14:35:00";0.06;16.65;20.11;24.88;21.09;25.3;19.19;20.56;17.19
"2024-03-16 14:50:00";0.06;16.7;20.09;24.86;21.07;25.29;19.19;20.57;17.19
"2024-03-16 15:05:00";0.05;16.71;20.07;24.87;21.08;25.28;19.17;20.58;17.19
"2024-03-16 15:25:00";0.05;16.75;20.09;24.86;21.09;25.29;19.16;20.58;17.19
"2024-03-16 15:40:00";0.05;16.76;20.1;24.81;21.07;25.29;19.16;20.55;17.2
"2024-03-16 15:55:00";0.05;16.8;20.14;24.85;21.05;25.26;19.15;20.58;17.21
"2024-03-16 16:10:00";0.05;16.81;20.16;24.85;21.04;25.27;19.15;20.57;17.21
"2024-03-16 16:30:00";0.05;16.8;20.15;24.85;21.05;25.25;19.13;20.57;17.21
"2024-03-16 16:45:00";0.05;16.83;20.17;24.83;21.05;25.25;19.15;20.57;17.21
"2024-03-16 17:00:00";0.06;16.83;20.24;24.83;21.03;25.24;19.12;20.56;17.21
"2024-03-16 17:15:00";0.06;16.83;20.26;24.83;21.02;25.23;19.12;20.57;17.21
"2024-03-16 17:35:00";0.06;16.86;20.28;24.88;21.02;25.23;19.12;20.59;17.22
"2024-03-16 17:50:00";0.06;16.86;20.37;24.88;21.01;25.24;19.12;20.58;17.22
"2024-03-16 18:05:00";0.06;16.86;20.38;24.9;21;25.22;19.1;20.58;17.23
"2024-03-16 18:20:00";0.07;16.86;20.41;24.89;21;25.21;19.12;20.58;17.23
"2024-03-16 18:40:00";0.07;16.85;20.42;24.88;20.98;25.21;19.1;20.58;17.23
"2024-03-16 18:55:00";0.07;16.85;20.45;24.88;21.01;25.19;19.12;20.58;17.23
"2024-03-16 19:10:00";0.08;16.85;20.48;24.84;21.01;25.21;19.1;20.55;17.24
"2024-03-16 19:25:00";0.08;16.81;20.47;24.86;20.99;25.2;19.09;20.57;17.24
"2024-03-16 19:45:00";0.08;16.82;20.5;24.8;20.98;25.21;19.09;20.55;17.24
"2024-03-16 20:00:00";0.08;16.81;20.51;24.82;20.98;25.2;19.1;20.57;17.25
"2024-03-16 20:20:00";0.09;16.77;20.52;24.86;20.96;25.19;19.09;20.56;17.24
"2024-03-16 20:35:00";0.09;16.74;20.51;24.86;20.95;25.18;19.09;20.55;17.25
"2024-03-16 20:50:00";0.09;16.72;20.54;24.86;20.96;25.2;19.07;20.57;17.26
"2024-03-16 21:10:00";0.09;16.7;20.51;24.88;20.97;25.18;19.08;20.58;17.24
"2024-03-16 21:25:00";0.09;16.69;20.54;24.85;20.96;25.18;19.06;20.58;17.24
"2024-03-16 21:40:00";0.09;16.65;20.55;24.85;20.97;25.2;19.07;20.57;17.24
"2024-03-16 21:55:00";0.1;16.62;20.56;24.84;20.93;25.19;19.07;20.57;17.27
"2024-03-16 22:15:00";0.1;16.6;20.58;24.84;20.94;25.17;19.07;20.56;17.27
"2024-03-16 22:30:00";0.1;16.58;20.56;24.84;20.92;25.16;19.06;20.59;17.26
"2024-03-16 22:45:00";0.1;16.56;20.58;24.85;20.93;25.17;19.06;20.58;17.26
"2024-03-16 23:00:00";0.1;16.54;20.55;24.79;20.93;25.14;19.05;20.58;17.27
"2024-03-16 23:20:00";0.1;16.52;20.55;24.78;20.95;25.15;19.05;20.57;17.26
"2024-03-16 23:35:00";0.1;16.49;20.55;24.78;20.94;25.11;19.06;20.58;17.26
"2024-03-16 23:50:00";0.1;16.49;20.54;24.78;20.95;25.13;19.05;20.58;17.27
"2024-03-17 00:00:00";0.1;16.46;20.54;24.79;20.94;25.12;19.05;20.59;17.27
"2024-03-17 00:15:00";0.1;16.46;20.5;24.78;20.95;25.12;19.05;20.58;17.26
"2024-03-17 00:30:00";0.11;16.43;20.49;24.8;20.95;25.12;19.06;20.59;17.27
"2024-03-17 00:45:00";0.11;16.43;20.5;24.84;20.93;25.12;19.03;20.59;17.27
"2024-03-17 01:05:00";0.11;16.39;20.48;24.84;20.92;25.12;19.04;20.59;17.28
"2024-03-17 01:20:00";0.11;16.39;20.5;24.86;20.91;25.12;19.03;20.59;17.27
"2024-03-17 01:35:00";0.11;16.38;20.51;24.83;20.91;25.1;19.04;20.59;17.27
"2024-03-17 01:50:00";0.11;16.36;20.53;24.9;20.89;25.11;19.01;20.6;17.27
"2024-03-17 02:10:00";0.11;16.36;20.54;24.98;20.89;25.1;19.02;20.59;17.28
"2024-03-17 02:25:00";0.11;16.32;20.52;24.97;20.91;25.08;19.01;20.6;17.29
"2024-03-17 02:40:00";0.11;16.33;20.56;24.94;20.89;25.09;19.02;20.62;17.29
"2024-03-17 02:55:00";0.11;16.3;20.54;24.89;20.91;25.09;18.98;20.6;17.29
"2024-03-17 03:15:00";0.11;16.3;20.54;24.88;20.9;25.08;18.99;20.6;17.29
"2024-03-17 03:30:00";0.12;16.27;20.53;24.92;20.89;25.06;18.98;20.6;17.29
"2024-03-17 03:45:00";0.12;16.26;20.52;25.07;20.89;25.08;18.98;20.6;17.3
"2024-03-17 04:00:00";0.12;16.26;20.54;25.01;20.88;25.06;18.98;20.6;17.3
"2024-03-17 04:20:00";0.12;16.23;20.53;24.99;20.89;25.05;18.98;20.6;17.31
"2024-03-17 04:35:00";0.12;16.23;20.52;25.06;20.88;25.06;18.98;20.6;17.31
"2024-03-17 04:50:00";0.12;16.19;20.53;25.08;20.88;25.06;18.98;20.6;17.31
"2024-03-17 05:05:00";0.12;16.19;20.54;25.1;20.87;25.05;18.98;20.62;17.32
"2024-03-17 05:25:00";0.12;16.18;20.54;25.1;20.88;25.04;18.97;20.59;17.32
"2024-03-17 05:40:00";0.13;16.16;20.49;25.16;20.87;25.05;18.98;20.61;17.32
"2024-03-17 05:55:00";0.13;16.14;20.56;25.11;20.87;25.05;18.97;20.61;17.33
"2024-03-17 06:10:00";0.13;16.14;20.52;25.11;20.86;25.06;18.97;20.61;17.33
"2024-03-17 06:30:00";0.13;16.11;20.5;25.13;20.86;25.04;18.98;20.59;17.34
"2024-03-17 06:45:00";0.13;16.11;20.52;25.06;20.86;25.03;18.96;20.59;17.34
"2024-03-17 07:00:00";0.13;16.09;20.54;25.08;20.84;25.05;18.96;20.63;17.34
"2024-03-17 07:15:00";0.13;16.07;20.54;25.07;20.85;25.05;18.96;20.6;17.35
"2024-03-17 07:35:00";0.13;16.05;20.54;25.06;20.86;25.04;18.95;20.61;17.35
"2024-03-17 07:50:00";0.13;16.03;20.59;25.05;20.83;25.03;18.96;20.61;17.35
"2024-03-17 08:05:00";0.12;16.03;20.56;24.96;20.84;25.03;18.96;20.61;17.36
"2024-03-17 08:20:00";0.12;16.01;20.56;24.94;20.84;25.03;18.93;20.58;17.36
"2024-03-17 08:40:00";0.11;16.01;20.54;24.95;20.82;25.01;18.95;20.63;17.36
"2024-03-17 09:00:00";0.11;16.02;20.55;24.93;20.82;25.01;18.95;20.6;17.37
"2024-03-17 09:15:00";0.1;16;20.56;24.93;20.83;25.02;18.92;20.61;17.38
"2024-03-17 09:30:00";0.1;16.01;20.53;24.94;20.84;24.99;18.91;20.6;17.38
"2024-03-17 09:45:00";0.1;16.01;20.53;24.9;20.82;24.99;18.91;20.59;17.37
"2024-03-17 10:05:00";0.09;16.01;20.54;24.89;20.8;25;18.91;20.59;17.38
"2024-03-17 10:20:00";0.09;16.02;20.54;24.91;20.83;25.02;18.91;20.63;17.39
"2024-03-17 10:35:00";0.09;16;20.53;24.83;20.83;25;18.91;20.61;17.39
"2024-03-17 10:50:00";0.08;16.02;20.52;24.85;20.82;24.99;18.91;20.63;17.38
"2024-03-17 11:10:00";0.08;16.05;20.53;24.86;20.8;24.98;18.89;20.61;17.38
"2024-03-17 11:25:00";0.08;16.06;20.52;24.85;20.8;24.96;18.9;20.61;17.39
"2024-03-17 11:40:00";0.07;16.06;20.53;24.82;20.78;24.97;18.9;20.64;17.4
"2024-03-17 11:55:00";0.07;16.1;20.52;24.77;20.79;24.97;18.88;20.64;17.4
"2024-03-17 12:15:00";0.06;16.11;20.5;24.79;20.78;24.96;18.87;20.65;17.4
"2024-03-17 12:30:00";0.06;16.13;20.52;24.76;20.77;24.95;18.88;20.64;17.4
"2024-03-17 12:45:00";0.06;16.16;20.52;24.73;20.77;24.96;18.89;20.63;17.42
"2024-03-17 13:00:00";0.06;16.19;20.53;24.6;20.75;24.96;18.87;20.62;17.39
"2024-03-17 13:20:00";0.06;16.23;20.53;24.61;20.76;24.94;18.88;20.65;17.41
"2024-03-17 13:35:00";0.06;16.26;20.58;24.7;20.74;24.94;18.88;20.63;17.41
"2024-03-17 13:50:00";0.06;16.3;20.55;24.74;20.74;24.92;18.86;20.62;17.42
"2024-03-17 14:05:00";0.05;16.31;20.57;24.76;20.73;24.94;18.85;20.63;17.4
"2024-03-17 14:25:00";0.05;16.35;20.56;24.74;20.76;24.93;18.85;20.64;17.44
"2024-03-17 14:40:00";0.05;16.36;20.58;24.77;20.73;24.9;18.85;20.62;17.42
"2024-03-17 14:55:00";0.05;16.39;20.57;24.78;20.75;24.92;18.86;20.63;17.41
"2024-03-17 15:10:00";0.05;16.42;20.58;24.82;20.74;24.9;18.85;20.63;17.41
"2024-03-17 15:30:00";0.05;16.44;20.61;24.83;20.71;24.88;18.83;20.6;17.42
"2024-03-17 15:45:00";0.05;16.46;20.62;24.85;20.72;24.87;18.85;20.64;17.42
"2024-03-17 16:00:00";0.05;16.49;20.64;24.88;20.7;24.88;18.82;20.61;17.42
"2024-03-17 16:15:00";0.05;16.52;20.63;24.86;20.73;24.88;18.83;20.62;17.43
"2024-03-17 16:35:00";0.05;16.54;20.66;24.83;20.71;24.89;18.82;20.62;17.45
"2024-03-17 16:50:00";0.05;16.55;20.65;24.88;20.71;24.87;18.83;20.63;17.43
"2024-03-17 17:05:00";0.05;16.53;20.65;24.88;20.68;24.86;18.83;20.62;17.43
"2024-03-17 17:20:00";0.05;16.54;20.68;24.93;20.69;24.88;18.82;20.64;17.44
"2024-03-17 17:40:00";0.06;16.55;20.66;24.96;20.68;24.86;18.8;20.63;17.45
"2024-03-17 17:55:00";0.06;16.56;20.68;24.96;20.67;24.86;18.82;20.64;17.44
"2024-03-17 18:10:00";0.06;16.59;20.68;24.98;20.66;24.86;18.81;20.63;17.45
"2024-03-17 18:25:00";0.06;16.56;20.7;25;20.67;24.84;18.8;20.62;17.45
"2024-03-17 18:45:00";0.06;16.57;20.72;25.12;20.67;24.83;18.82;20.6;17.46
"2024-03-17 19:00:00";0.07;16.55;20.7;25.13;20.69;24.84;18.8;20.6;17.46
"2024-03-17 19:15:00";0.07;16.56;20.7;25.17;20.68;24.84;18.79;20.63;17.46
"2024-03-17 19:30:00";0.07;16.54;20.69;25.2;20.67;24.82;18.78;20.61;17.48
"2024-03-17 19:50:00";0.08;16.52;20.7;25.22;20.66;24.82;18.79;20.61;17.47
"2024-03-17 20:05:00";0.08;16.49;20.7;25.21;20.63;24.82;18.78;20.63;17.47
"2024-03-17 20:20:00";0.08;16.46;20.72;25.27;20.65;24.82;18.78;20.6;17.48
"2024-03-17 20:40:00";0.08;16.44;20.72;25.24;20.62;24.82;18.78;20.62;17.48
"2024-03-17 20:55:00";0.08;16.4;20.7;25.27;20.64;24.8;18.76;20.61;17.49
"2024-03-17 21:10:00";0.08;16.37;20.72;25.29;20.65;24.79;18.78;20.61;17.49
"2024-03-17 21:25:00";0.09;16.35;20.71;25.28;20.66;24.8;18.78;20.6;17.49
"2024-03-17 21:45:00";0.09;16.33;20.71;25.27;20.66;24.79;18.78;20.61;17.49
"2024-03-17 22:00:00";0.09;16.31;20.7;25.24;20.66;24.76;18.76;20.6;17.5
"2024-03-17 22:15:00";0.09;16.3;20.71;25.18;20.64;24.77;18.76;20.6;17.5
"2024-03-17 22:30:00";0.09;16.29;20.74;25.12;20.62;24.79;18.77;20.6;17.51
"2024-03-17 22:50:00";0.09;16.25;20.7;25.08;20.63;24.79;18.75;20.6;17.51
"2024-03-17 23:05:00";0.09;16.24;20.72;25.05;20.62;24.77;18.77;20.61;17.51
"2024-03-17 23:20:00";0.09;16.22;20.72;25.08;20.63;24.78;18.76;20.6;17.52
"2024-03-17 23:35:00";0.09;16.19;20.68;25.05;20.64;24.77;18.76;20.61;17.52
"2024-03-17 23:55:00";0.09;16.17;20.66;25.06;20.63;24.77;18.74;20.61;17.52
"2024-03-18 00:00:00";0.09;16.15;20.66;25.07;20.63;24.78;18.75;20.61;17.52
"2024-03-18 00:15:00";0.09;16.15;20.66;25.06;20.63;24.79;18.74;20.59;17.53
"2024-03-18 00:30:00";0.09;16.11;20.68;25.08;20.62;24.79;18.75;20.6;17.53
"2024-03-18 00:45:00";0.09;16.11;20.64;25.08;20.61;24.76;18.74;20.61;17.53
"2024-03-18 01:05:00";0.1;16.09;20.6;25.13;20.61;24.78;18.72;20.61;17.54
"2024-03-18 01:20:00";0.1;16.07;20.62;25.21;20.59;24.77;18.73;20.59;17.55
"2024-03-18 01:35:00";0.1;16.06;20.62;25.2;20.6;24.76;18.72;20.61;17.55
"2024-03-18 01:50:00";0.1;16.03;20.6;25.23;20.59;24.73;18.71;20.6;17.55
"2024-03-18 02:10:00";0.1;16.03;20.59;25.25;20.6;24.73;18.71;20.6;17.56
"2024-03-18 02:25:00";0.1;16;20.57;25.22;20.6;24.73;18.71;20.6;17.56
"2024-03-18 02:40:00";0.1;16;20.56;25.19;20.6;24.74;18.71;20.6;17.55
"2024-03-18 02:55:00";0.1;15.96;20.54;25.27;20.6;24.73;18.7;20.63;17.56
"2024-03-18 03:15:00";0.1;15.96;20.54;25.32;20.6;24.73;18.7;20.6;17.57
"2024-03-18 03:30:00";0.1;15.94;20.53;25.35;20.59;24.73;18.71;20.61;17.55
"2024-03-18 03:45:00";0.1;15.93;20.52;25.36;20.58;24.74;18.7;20.61;17.57
"2024-03-18 04:00:00";0.1;15.92;20.53;25.37;20.59;24.73;18.71;20.62;17.56
"2024-03-18 04:20:00";0.11;15.89;20.52;25.36;20.59;24.74;18.69;20.61;17.57
"2024-03-18 04:35:00";0.11;15.89;20.5;25.36;20.58;24.73;18.69;20.61;17.58
"2024-03-18 04:50:00";0.11;15.86;20.48;25.36;20.59;24.73;18.68;20.61;17.58
"2024-03-18 05:05:00";0.11;15.86;20.51;25.37;20.58;24.73;18.68;20.61;17.58
"2024-03-18 05:25:00";0.11;15.83;20.48;25.37;20.58;24.73;18.68;20.62;17.56
"2024-03-18 05:40:00";0.11;15.82;20.48;25.39;20.58;24.74;18.69;20.62;17.59
"2024-03-18 05:55:00";0.11;15.81;20.48;25.35;20.58;24.73;18.68;20.6;17.58
"2024-03-18 06:10:00";0.11;15.83;20.49;25.39;20.58;24.73;18.68;20.59;17.6
"2024-03-18 06:30:00";0.1;15.79;20.52;25.39;20.57;24.72;18.67;20.61;17.58
"2024-03-18 06:45:00";0.1;15.78;20.53;25.36;20.57;24.72;18.65;20.64;17.58
"2024-03-18 07:00:00";0.1;15.76;20.68;25.35;20.55;24.72;18.67;20.6;17.59
"2024-03-18 07:15:00";0.1;15.75;20.69;25.36;20.56;24.72;18.68;20.64;17.59
"2024-03-18 07:35:00";0.11;15.76;20.65;25.38;20.56;24.71;18.68;20.6;17.59
"2024-03-18 07:50:00";0.11;15.74;20.58;25.37;20.54;24.68;18.66;20.59;17.59
"2024-03-18 08:05:00";0.11;15.72;20.53;25.36;20.54;24.7;18.64;20.59;17.59
"2024-03-18 08:20:00";0.1;15.71;20.53;25.37;20.54;24.69;18.65;20.59;17.59
"2024-03-18 08:40:00";0.09;15.7;20.51;25.37;20.54;24.69;18.64;20.59;17.6
"2024-03-18 08:55:00";0.08;15.7;20.49;25.34;20.52;24.69;18.63;20.57;17.6
"2024-03-18 09:10:00";0.08;15.68;20.47;25.34;20.53;24.68;18.63;20.58;17.61
"2024-03-18 09:25:00";0.08;15.71;20.48;25.33;20.52;24.67;18.63;20.59;17.62
"2024-03-18 09:45:00";0.08;15.69;20.47;25.36;20.51;24.68;18.63;20.59;17.61
"2024-03-18 10:00:00";0.08;15.69;20.44;25.36;20.52;24.67;18.63;20.59;17.62
"2024-03-18 10:15:00";0.07;15.69;20.47;25.35;20.54;24.64;18.64;20.58;17.62
"2024-03-18 10:30:00";0.07;15.69;20.45;25.37;20.53;24.66;18.63;20.59;17.63
"2024-03-18 10:50:00";0.07;15.7;20.42;25.38;20.51;24.66;18.6;20.58;17.63
"2024-03-18 11:05:00";0.06;15.71;20.43;25.37;20.51;24.67;18.62;20.59;17.63
"2024-03-18 11:20:00";0.06;15.72;20.43;25.38;20.54;24.65;18.62;20.58;17.63
"2024-03-18 11:35:00";0.06;15.73;20.41;25.37;20.52;24.65;18.61;20.59;17.64
"2024-03-18 11:50:00";0.06;15.75;20.43;25.36;20.52;24.64;18.6;20.58;17.66
"2024-03-18 12:10:00";0.06;15.78;20.4;25.35;20.51;24.63;18.58;20.58;17.65
"2024-03-18 12:25:00";0.05;15.81;20.42;25.37;20.51;24.63;18.59;20.58;17.65
"2024-03-18 12:45:00";0.06;15.81;20.42;25.36;20.5;24.63;18.6;20.58;17.66
"2024-03-18 13:00:00";0.06;15.84;20.41;25.37;20.49;24.62;18.59;20.57;17.66
"2024-03-18 13:15:00";0.05;15.88;20.42;25.38;20.47;24.65;18.58;20.59;17.66
"2024-03-18 13:30:00";0.05;15.91;20.44;25.37;20.48;24.62;18.6;20.59;17.66
"2024-03-18 13:50:00";0.05;15.93;20.41;25.39;20.46;24.64;18.59;20.6;17.68
"2024-03-18 14:05:00";0.05;15.94;20.43;25.38;20.46;24.61;18.58;20.61;17.68
"2024-03-18 14:20:00";0.05;15.95;20.44;25.38;20.46;24.61;18.56;20.6;17.68
"2024-03-18 14:35:00";0.05;15.97;20.44;25.38;20.44;24.62;18.57;20.59;17.68
"2024-03-18 14:55:00";0.05;15.98;20.44;25.37;20.44;24.61;18.55;20.59;17.69
"2024-03-18 15:10:00";0.05;15.99;20.45;25.35;20.43;24.6;18.57;20.59;17.69
"2024-03-18 15:25:00";0.05;16.01;20.42;25.34;20.43;24.6;18.55;20.59;17.69
"2024-03-18 15:40:00";0.05;16.03;20.45;25.34;20.42;24.57;18.57;20.59;17.69
"2024-03-18 16:00:00";0.05;16.05;20.45;25.34;20.42;24.58;18.57;20.6;17.7
"2024-03-18 16:15:00";0.05;16.05;20.47;25.36;20.42;24.59;18.55;20.6;17.7
"2024-03-18 16:30:00";0.05;16.06;20.45;25.37;20.42;24.57;18.54;20.58;17.69
"2024-03-18 16:45:00";0.05;16.06;20.49;25.33;20.41;24.57;18.55;20.59;17.7
"2024-03-18 17:05:00";0.05;16.07;20.5;25.34;20.42;24.56;18.55;20.59;17.7
"2024-03-18 17:20:00";0.05;16.08;20.49;25.36;20.41;24.55;18.52;20.58;17.72
"2024-03-18 17:35:00";0.05;16.08;20.48;25.36;20.41;24.55;18.53;20.58;17.7
"2024-03-18 17:50:00";0.05;16.07;20.52;25.36;20.41;24.56;18.54;20.59;17.72
"2024-03-18 18:10:00";0.05;16.06;20.51;25.32;20.39;24.56;18.53;20.57;17.7
