"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-04-16 10:05:00";0.05;19.22;27.59;27.46;30.14;30.94;27.62;23.52;23.83
"2024-04-16 10:20:00";0.05;19.25;27.31;27.15;29.97;30.91;27.63;23.52;23.8
"2024-04-16 10:35:00";0.05;19.25;27.04;26.81;29.84;30.85;27.64;23.52;23.78
"2024-04-16 10:55:00";0.05;19.28;26.76;26.48;29.69;30.79;27.64;23.52;23.82
"2024-04-16 11:10:00";0.04;19.3;26.49;26.15;29.56;30.78;27.62;23.53;23.79
"2024-04-16 11:25:00";0.04;19.3;26.2;25.8;29.4;30.73;27.62;23.53;23.79
"2024-04-16 11:40:00";0.04;19.31;25.92;25.45;29.32;30.7;27.65;23.53;23.81
"2024-04-16 11:55:00";0.03;19.34;25.6;25.11;29.18;30.65;27.65;23.53;23.78
"2024-04-16 12:15:00";0.03;19.37;25.29;24.8;29.03;30.61;27.64;23.53;23.8
"2024-04-16 12:35:00";0.03;19.38;24.93;24.36;28.92;30.57;27.65;23.53;23.78
"2024-04-16 12:50:00";0.03;19.4;24.64;24.03;28.8;30.55;27.62;23.54;23.79
"2024-04-16 13:05:00";0.04;19.41;24.38;23.71;28.68;30.52;27.65;23.54;23.79
"2024-04-16 13:20:00";0.04;19.43;24.12;23.4;28.55;30.49;27.64;23.53;23.82
"2024-04-16 13:35:00";0.04;19.44;23.86;23.09;28.45;30.44;27.64;23.54;23.85
"2024-04-16 13:55:00";0.04;19.45;23.59;22.8;28.34;30.43;27.64;23.54;23.81
"2024-04-16 14:10:00";0.04;19.43;23.34;22.51;28.23;30.39;27.63;23.54;23.81
"2024-04-16 14:25:00";0.04;19.46;23.07;22.22;28.12;30.39;27.64;23.54;23.82
"2024-04-16 14:40:00";0.03;19.43;22.78;21.91;28.01;30.36;27.64;23.53;23.84
"2024-04-16 14:55:00";0.03;19.44;22.52;21.6;27.91;30.33;27.61;23.53;23.81
"2024-04-16 15:15:00";0.03;19.42;22.22;21.31;27.83;30.33;27.62;23.53;23.85
"2024-04-16 15:30:00";0.03;19.4;21.95;21;27.71;30.29;27.61;23.52;23.85
"2024-04-16 15:45:00";0.02;19.4;21.65;20.68;27.59;30.29;27.62;23.53;23.86
"2024-04-16 16:00:00";0.02;19.4;21.35;20.41;27.47;30.25;27.61;23.53;23.85
"2024-04-16 16:15:00";0.02;19.38;21.08;20.09;27.37;30.24;27.6;23.55;23.86
"2024-04-16 16:35:00";0.02;19.37;20.79;19.8;27.27;30.22;27.61;23.51;23.87
"2024-04-16 16:50:00";0.02;19.39;20.55;19.53;27.18;30.22;27.6;23.55;23.84
"2024-04-16 17:05:00";0.02;19.33;20.33;19.29;27.11;30.2;27.57;23.54;23.86
"2024-04-16 17:20:00";0.02;19.34;20.08;19.06;27.03;30.21;27.59;23.54;23.87
"2024-04-16 17:35:00";0.02;19.31;19.9;18.84;26.93;30.18;27.56;23.54;23.87
"2024-04-16 17:55:00";0.02;19.28;19.68;18.66;26.85;30.16;27.58;23.54;23.88
"2024-04-16 18:10:00";0.03;19.26;19.52;18.5;26.77;30.16;27.59;23.54;23.88
"2024-04-16 18:25:00";0.03;19.23;19.37;18.34;26.7;30.14;27.57;23.55;23.88
"2024-04-16 18:40:00";0.03;19.22;19.25;18.22;26.63;30.15;27.57;23.54;23.89
"2024-04-16 18:55:00";0.04;19.2;19.17;18.14;26.59;30.16;27.57;23.54;23.89
"2024-04-16 19:15:00";0.04;19.18;19.11;18.05;26.54;30.14;27.57;23.54;23.89
"2024-04-16 19:30:00";0.04;19.16;19.02;17.95;26.49;30.13;27.55;23.5;23.89
"2024-04-16 19:50:00";0.04;19.14;18.96;17.89;26.47;30.14;27.55;23.5;23.89
"2024-04-16 20:05:00";0.04;19.11;18.92;17.88;26.45;30.12;27.55;23.55;23.88
"2024-04-16 20:25:00";0.04;19.09;18.92;17.84;26.45;30.12;27.55;23.52;23.91
"2024-04-16 20:40:00";0.04;19.06;18.92;17.82;26.48;30.12;27.54;23.52;23.89
"2024-04-16 20:55:00";0.04;19.04;18.91;17.82;26.46;30.12;27.54;23.52;23.9
"2024-04-16 21:15:00";0.04;19.01;18.92;17.84;26.48;30.13;27.52;23.54;23.91
"2024-04-16 21:30:00";0.04;19;18.92;17.84;26.5;30.14;27.53;23.54;23.91
"2024-04-16 21:45:00";0.04;18.96;18.93;17.84;26.52;30.13;27.52;23.54;23.9
"2024-04-16 22:00:00";0.04;18.94;18.95;17.84;26.55;30.14;27.51;23.54;23.93
"2024-04-16 22:15:00";0.05;18.92;18.96;17.85;26.58;30.12;27.52;23.51;23.94
"2024-04-16 22:35:00";0.05;18.89;18.97;17.84;26.59;30.12;27.51;23.51;23.94
"2024-04-16 22:50:00";0.05;18.88;18.97;17.87;26.64;30.14;27.5;23.52;23.9
"2024-04-16 23:10:00";0.05;18.85;18.96;17.88;26.67;30.12;27.48;23.5;23.93
"2024-04-16 23:25:00";0.05;18.79;18.97;17.86;26.68;30.13;27.49;23.51;23.92
"2024-04-16 23:40:00";0.05;18.76;18.97;17.87;26.67;30.12;27.48;23.5;23.94
"2024-04-16 23:55:00";0.05;18.75;18.97;17.88;26.69;30.11;27.48;23.52;23.92
"2024-04-17 00:15:00";0.05;18.69;18.99;17.87;26.71;30.11;27.46;23.5;23.92
"2024-04-17 00:30:00";0.05;18.69;18.99;17.89;26.73;30.1;27.48;23.52;23.93
"2024-04-17 00:45:00";0.05;18.64;18.99;17.89;26.76;30.08;27.47;23.51;23.95
"2024-04-17 01:00:00";0.05;18.63;18.99;17.89;26.75;30.08;27.47;23.5;23.95
"2024-04-17 01:15:00";0.05;18.61;18.99;17.91;26.8;30.09;27.45;23.51;23.96
"2024-04-17 01:35:00";0.05;18.56;18.98;17.93;26.82;30.11;27.43;23.51;23.94
"2024-04-17 01:50:00";0.05;18.54;18.99;17.93;26.81;30.08;27.42;23.5;23.92
"2024-04-17 02:05:00";0.05;18.5;19.01;17.94;26.82;30.08;27.42;23.51;23.96
"2024-04-17 02:20:00";0.05;18.49;19.01;17.95;26.84;30.09;27.44;23.5;23.96
"2024-04-17 02:35:00";0.06;18.48;19.01;17.96;26.85;30.09;27.42;23.5;23.95
"2024-04-17 02:55:00";0.06;18.43;19.02;17.97;26.86;30.09;27.41;23.5;23.93
"2024-04-17 03:10:00";0.06;18.41;19.03;17.97;26.89;30.08;27.4;23.5;23.93
"2024-04-17 03:25:00";0.06;18.38;19.03;17.99;26.91;30.08;27.37;23.48;23.95
"2024-04-17 03:40:00";0.06;18.34;19.02;18;26.91;30.09;27.41;23.49;23.94
"2024-04-17 04:00:00";0.06;18.32;19.01;18.01;26.94;30.08;27.38;23.5;23.94
"2024-04-17 04:15:00";0.06;18.3;19.03;18.01;26.97;30.06;27.34;23.5;23.95
"2024-04-17 04:35:00";0.06;18.27;19.02;18.03;26.98;30.05;27.35;23.5;23.97
"2024-04-17 04:50:00";0.06;18.26;19.01;18.04;27;30.05;27.33;23.49;23.93
"2024-04-17 05:05:00";0.06;18.22;19.03;18.04;27.01;30.03;27.35;23.5;23.99
"2024-04-17 05:20:00";0.06;18.19;19.04;18.06;27.02;30.04;27.35;23.5;23.94
"2024-04-17 05:35:00";0.06;18.17;19.03;18.08;27.04;30.03;27.34;23.49;23.97
"2024-04-17 05:55:00";0.06;18.17;19.03;18.09;27.05;30;27.33;23.49;23.96
"2024-04-17 06:10:00";0.06;18.16;26.86;29.91;27.1;30.02;27.33;23.48;23.96
"2024-04-17 06:25:00";0.06;18.15;32.33;35.18;30.89;30.01;27.35;23.47;23.93
"2024-04-17 06:40:00";0.06;18.19;33.83;36.28;33.34;30;27.33;23.47;23.95
"2024-04-17 06:55:00";0.06;18.23;34.43;36.74;34.22;30.07;27.34;23.47;23.91
"2024-04-17 07:15:00";0.06;18.34;34.73;37.37;34.67;30.31;27.32;23.47;23.91
"2024-04-17 07:30:00";0.06;18.44;34.93;37.96;35.07;31.02;27.34;23.47;23.9
"2024-04-17 07:45:00";0.06;18.54;32.44;35.15;34.54;31.82;27.38;23.48;23.9
"2024-04-17 08:00:00";0.06;18.6;31.16;33.2;33.13;32.03;27.44;23.46;23.9
"2024-04-17 08:15:00";0.06;18.66;30.44;32.05;32.39;31.96;27.52;23.47;23.9
"2024-04-17 08:35:00";0.06;18.7;29.95;31.33;31.95;31.89;27.57;23.47;23.89
"2024-04-17 08:50:00";0.06;18.75;29.58;30.77;31.63;31.81;27.58;23.47;23.89
"2024-04-17 09:05:00";0.06;18.79;29.27;30.33;31.39;31.77;27.59;23.47;23.9
"2024-04-17 09:20:00";0.05;18.82;29;29.93;31.21;31.7;27.62;23.49;23.87
"2024-04-17 09:35:00";0.06;18.83;28.77;29.61;31.02;31.64;27.65;23.48;23.9
"2024-04-17 09:55:00";0.05;18.86;28.55;29.34;30.85;31.61;27.66;23.47;23.9
"2024-04-17 10:10:00";0.05;18.89;28.31;29.05;30.73;31.56;27.66;23.47;23.88
"2024-04-17 10:30:00";0.05;18.92;28.02;28.69;30.57;31.49;27.68;23.47;23.89
"2024-04-17 10:45:00";0.05;18.93;27.79;28.41;30.42;31.44;27.65;23.46;23.89
"2024-04-17 11:00:00";0.05;18.97;27.56;28.1;30.29;31.38;27.7;23.47;23.9
"2024-04-17 11:15:00";0.04;18.98;27.34;27.83;30.15;31.35;27.7;23.47;23.88
"2024-04-17 11:35:00";0.04;19;27.09;27.53;30.02;31.3;27.69;23.48;23.89
"2024-04-17 11:50:00";0.04;19.02;26.83;27.25;29.91;31.27;27.69;23.47;23.91
"2024-04-17 12:05:00";0.04;19.04;26.59;26.94;29.8;31.25;27.69;23.47;23.92
"2024-04-17 12:20:00";0.04;19.09;26.36;26.68;29.68;31.21;27.7;23.49;23.89
"2024-04-17 12:35:00";0.04;19.11;26.14;26.4;29.58;31.17;27.69;23.47;23.89
"2024-04-17 12:55:00";0.04;19.11;25.94;26.16;29.52;31.14;27.66;23.47;23.91
"2024-04-17 13:10:00";0.04;19.15;25.71;25.92;29.41;31.13;27.68;23.48;23.91
"2024-04-17 13:25:00";0.04;19.17;25.49;25.66;29.33;31.08;27.67;23.47;23.89
"2024-04-17 13:40:00";0.04;19.16;25.29;25.39;29.22;31.04;27.67;23.47;23.89
"2024-04-17 13:55:00";0.04;19.19;25.08;25.15;29.15;31.01;27.68;23.48;23.88
"2024-04-17 14:15:00";0.04;19.17;24.87;24.9;29.07;30.98;27.66;23.48;23.9
"2024-04-17 14:30:00";0.04;19.19;24.63;24.62;28.96;30.94;27.66;23.48;23.92
"2024-04-17 14:45:00";0.03;19.15;24.39;24.34;28.86;30.94;27.67;23.49;23.92
"2024-04-17 15:00:00";0.03;19.19;24.14;24.05;28.79;30.9;27.69;23.49;23.9
"2024-04-17 15:15:00";0.03;19.18;23.87;23.76;28.69;30.86;27.66;23.49;23.94
"2024-04-17 15:35:00";0.03;19.15;23.62;23.45;28.6;30.85;27.64;23.48;23.92
"2024-04-17 15:50:00";0.03;19.16;23.37;23.14;28.52;30.8;27.67;23.49;23.9
"2024-04-17 16:05:00";0.03;19.17;23.1;22.85;28.43;30.79;27.67;23.49;23.92
"2024-04-17 16:20:00";0.03;19.17;22.82;22.55;28.34;30.77;27.64;23.49;23.92
"2024-04-17 16:35:00";0.03;19.16;22.57;22.28;28.26;30.75;27.66;23.49;23.94
"2024-04-17 16:50:00";0.03;19.14;22.32;22.01;28.18;30.72;27.67;23.49;23.94
"2024-04-17 17:10:00";0.03;19.16;22.09;21.74;28.1;30.7;27.64;23.49;23.93
"2024-04-17 17:25:00";0.03;19.14;21.88;21.48;28.02;30.7;27.63;23.49;23.95
"2024-04-17 17:40:00";0.03;19.12;21.65;21.25;27.98;30.68;27.65;23.5;23.95
"2024-04-17 17:55:00";0.03;19.11;21.48;21.01;27.91;30.67;27.67;23.5;23.95
"2024-04-17 18:10:00";0.03;19.1;21.3;20.81;27.86;30.64;27.66;23.5;23.96
"2024-04-17 18:30:00";0.04;19.08;21.16;20.62;27.81;30.63;27.64;23.5;23.96
"2024-04-17 18:45:00";0.04;19.07;21.03;20.46;27.77;30.62;27.64;23.49;23.97
"2024-04-17 19:00:00";0.04;19.03;20.94;20.34;27.73;30.61;27.65;23.5;23.99
"2024-04-17 19:15:00";0.04;19.03;20.85;20.22;27.68;30.6;27.65;23.49;23.97
"2024-04-17 19:30:00";0.04;19.01;20.77;20.1;27.69;30.59;27.66;23.5;23.99
"2024-04-17 19:50:00";0.04;19;20.73;20;27.65;30.58;27.64;23.5;24.02
"2024-04-17 20:05:00";0.05;18.96;20.7;19.95;27.65;30.57;27.64;23.5;23.95
"2024-04-17 20:20:00";0.05;18.94;20.66;19.9;27.65;30.57;27.64;23.49;23.95
"2024-04-17 20:35:00";0.05;18.92;20.63;19.87;27.64;30.57;27.61;23.5;23.96
"2024-04-17 20:50:00";0.05;18.9;20.63;19.85;27.67;30.56;27.63;23.49;23.97
"2024-04-17 21:10:00";0.05;18.86;20.62;19.83;27.68;30.57;27.61;23.49;23.96
"2024-04-17 21:25:00";0.05;18.84;20.62;19.82;27.7;30.55;27.61;23.49;23.97
"2024-04-17 21:40:00";0.05;18.83;20.61;19.82;27.72;30.55;27.62;23.49;23.98
"2024-04-17 21:55:00";0.05;18.81;20.62;19.82;27.75;30.55;27.6;23.5;23.93
"2024-04-17 22:10:00";0.05;18.78;20.61;19.81;27.77;30.54;27.61;23.5;23.94
"2024-04-17 22:30:00";0.05;18.73;20.61;19.82;27.79;30.54;27.6;23.48;23.92
"2024-04-17 22:45:00";0.05;18.71;20.6;19.8;27.81;30.52;27.58;23.46;23.96
"2024-04-17 23:00:00";0.05;18.68;20.6;19.81;27.82;30.54;27.58;23.48;23.97
"2024-04-17 23:15:00";0.05;18.65;20.6;19.83;27.83;30.52;27.57;23.47;23.94
"2024-04-17 23:30:00";0.06;18.6;20.61;19.84;27.82;30.52;27.56;23.46;23.94
"2024-04-17 23:45:00";0.06;18.59;20.6;19.85;27.83;30.54;27.56;23.46;23.95
"2024-04-18 00:00:00";0.06;18.56;20.63;19.86;27.86;30.51;27.56;23.47;23.96
"2024-04-18 00:15:00";0.06;18.53;20.61;19.87;27.86;30.52;27.55;23.48;23.92
"2024-04-18 00:30:00";0.06;18.52;20.61;19.87;27.87;30.5;27.55;23.47;23.93
"2024-04-18 00:45:00";0.06;18.49;20.6;19.89;27.91;30.5;27.53;23.44;23.96
"2024-04-18 01:00:00";0.06;18.45;20.58;19.91;27.92;30.5;27.53;23.46;23.97
"2024-04-18 01:20:00";0.06;18.42;20.62;19.92;27.92;30.48;27.52;23.49;23.93
"2024-04-18 01:35:00";0.06;18.4;20.6;19.93;27.95;30.48;27.53;23.46;23.93
"2024-04-18 01:50:00";0.06;18.37;20.6;19.93;27.95;30.45;27.51;23.44;23.93
"2024-04-18 02:05:00";0.06;18.35;20.6;19.94;27.98;30.45;27.51;23.46;23.94
"2024-04-18 02:20:00";0.06;18.34;20.58;19.96;27.99;30.45;27.51;23.44;23.94
"2024-04-18 02:40:00";0.06;18.31;20.56;19.96;28;30.44;27.51;23.44;23.95
"2024-04-18 02:55:00";0.06;18.28;20.58;19.96;28.01;30.45;27.51;23.42;23.95
"2024-04-18 03:10:00";0.06;18.27;20.56;19.97;28.01;30.42;27.51;23.43;23.95
"2024-04-18 03:25:00";0.06;18.23;20.57;19.99;28.01;30.41;27.51;23.45;23.92
"2024-04-18 03:40:00";0.06;18.23;20.56;19.97;28.01;30.41;27.51;23.43;23.93
"2024-04-18 04:00:00";0.06;18.18;20.55;20.01;28.04;30.41;27.5;23.41;23.94
"2024-04-18 04:15:00";0.06;18.18;20.54;20.03;28.04;30.4;27.5;23.43;23.92
"2024-04-18 04:30:00";0.06;18.15;20.55;20.03;28.06;30.41;27.48;23.43;23.91
"2024-04-18 04:45:00";0.06;18.12;20.55;20.03;28.06;30.42;27.47;23.42;23.91
"2024-04-18 05:00:00";0.06;18.1;20.54;20.04;28.05;30.41;27.5;23.42;23.93
"2024-04-18 05:20:00";0.06;18.09;20.54;20.06;28.08;30.4;27.48;23.42;23.91
"2024-04-18 05:35:00";0.06;18.05;20.54;20.07;28.08;30.41;27.47;23.43;23.93
"2024-04-18 05:50:00";0.06;18.06;20.53;20.07;28.09;30.39;27.47;23.41;23.9
"2024-04-18 06:05:00";0.06;18.04;24.98;25.64;28.09;30.4;27.47;23.41;23.9
"2024-04-18 06:20:00";0.06;18.05;32.51;36.26;31.79;30.39;27.46;23.42;23.89
"2024-04-18 06:35:00";0.06;18.06;34.06;36.31;34.13;30.39;27.43;23.42;23.9
"2024-04-18 06:55:00";0.07;18.13;34.92;36.32;34.65;30.52;27.46;23.42;23.88
"2024-04-18 07:10:00";0.07;18.26;35.2;36.33;34.83;30.85;27.46;23.42;23.87
"2024-04-18 07:25:00";0.07;18.41;35.41;36.35;34.97;31.6;27.46;23.42;23.86
"2024-04-18 07:40:00";0.07;18.55;33.88;36.31;34.87;32.56;27.5;23.42;23.87
"2024-04-18 07:55:00";0.06;18.64;31.43;32.76;33.6;32.78;27.6;23.42;23.88
"2024-04-18 08:15:00";0.06;18.68;30.52;31.36;32.47;32.68;27.68;23.43;23.85
"2024-04-18 08:30:00";0.06;18.73;29.96;30.52;31.87;32.53;27.75;23.43;23.86
"2024-04-18 08:45:00";0.06;18.75;29.51;29.87;31.51;32.4;27.78;23.43;23.87
"2024-04-18 09:00:00";0.06;18.79;29.16;29.39;31.24;32.29;27.8;23.44;23.88
"2024-04-18 09:15:00";0.06;18.83;28.88;28.97;31;32.19;27.83;23.44;23.85
"2024-04-18 09:35:00";0.05;18.86;28.58;28.63;30.81;32.13;27.86;23.44;23.86
"2024-04-18 09:50:00";0.05;18.87;28.32;28.31;30.65;32.07;27.89;23.45;23.85
"2024-04-18 10:05:00";0.06;18.9;28.12;28;30.48;32;27.9;23.45;23.87
"2024-04-18 10:20:00";0.05;18.94;27.89;27.69;30.33;31.94;27.92;23.46;23.85
"2024-04-18 10:35:00";0.05;18.94;27.64;27.43;30.2;31.9;27.94;23.46;23.87
"2024-04-18 10:55:00";0.05;18.97;27.43;27.17;30.07;31.82;27.95;23.46;23.84
"2024-04-18 11:10:00";0.05;18.99;27.19;26.92;29.96;31.79;27.96;23.46;23.83
"2024-04-18 11:25:00";0.04;19.01;26.94;26.61;29.83;31.74;27.97;23.46;23.85
"2024-04-18 11:40:00";0.04;19.02;26.69;26.32;29.74;31.69;27.97;23.47;23.84
"2024-04-18 11:55:00";0.04;19.05;26.45;26.04;29.58;31.64;27.98;23.47;23.85
"2024-04-18 12:15:00";0.04;19.08;26.18;25.75;29.48;31.6;27.98;23.47;23.85
"2024-04-18 12:30:00";0.04;19.08;25.94;25.45;29.39;31.55;27.98;23.47;23.86
"2024-04-18 12:45:00";0.04;19.12;25.7;25.18;29.26;31.53;27.98;23.47;23.85
"2024-04-18 13:00:00";0.04;19.14;25.5;24.92;29.19;31.45;27.98;23.48;23.87
"2024-04-18 13:15:00";0.04;19.14;25.28;24.66;29.09;31.44;28;23.47;23.84
"2024-04-18 13:35:00";0.04;19.15;25.09;24.42;28.99;31.39;27.99;23.48;23.85
"2024-04-18 13:50:00";0.04;19.19;24.87;24.18;28.88;31.38;28;23.48;23.87
"2024-04-18 14:05:00";0.04;19.16;24.65;23.92;28.79;31.33;27.99;23.48;23.86
"2024-04-18 14:20:00";0.04;19.19;24.41;23.64;28.68;31.3;28;23.49;23.87
"2024-04-18 14:35:00";0.04;19.17;24.17;23.4;28.62;31.24;28;23.48;23.84
"2024-04-18 14:55:00";0.04;19.2;23.91;23.12;28.51;31.23;28;23.49;23.88
"2024-04-18 15:10:00";0.04;19.16;23.67;22.81;28.41;31.18;28.01;23.49;23.86
"2024-04-18 15:25:00";0.03;19.17;23.41;22.52;28.31;31.17;28;23.49;23.89
"2024-04-18 15:40:00";0.03;19.15;23.09;22.18;28.21;31.13;28.01;23.49;23.87
"2024-04-18 15:55:00";0.03;19.16;22.8;21.87;28.1;31.07;28.01;23.49;23.85
"2024-04-18 16:15:00";0.03;19.14;22.51;21.56;28.01;31.05;28.01;23.5;23.85
"2024-04-18 16:30:00";0.03;19.11;22.22;21.24;27.94;31.01;28;23.5;23.85
"2024-04-18 16:45:00";0.03;19.12;21.93;20.95;27.82;31.02;28.01;23.5;23.85
"2024-04-18 17:00:00";0.02;19.1;21.66;20.62;27.73;30.98;28.01;23.5;23.83
"2024-04-18 17:15:00";0.02;19.09;21.38;20.35;27.64;30.97;28.01;23.5;23.85
"2024-04-18 17:30:00";0.03;19.08;21.15;20.05;27.53;30.92;28.01;23.5;23.89
"2024-04-18 17:50:00";0.03;19.06;20.88;19.8;27.46;30.91;28.04;23.49;23.86
"2024-04-18 18:05:00";0.03;19.04;20.7;19.56;27.35;30.9;28.03;23.5;23.87
"2024-04-18 18:20:00";0.03;19.02;20.51;19.4;27.3;30.91;28.04;23.5;23.88
"2024-04-18 18:40:00";0.04;19.02;20.37;19.25;27.24;30.88;28.02;23.5;23.88
"2024-04-18 18:55:00";0.04;19;20.26;19.12;27.22;30.86;28.02;23.5;23.88
"2024-04-18 19:15:00";0.04;18.97;20.18;18.99;27.15;30.85;28.02;23.54;23.87
"2024-04-18 19:30:00";0.04;18.96;20.12;18.93;27.15;30.86;28;23.55;23.87
"2024-04-18 19:45:00";0.05;18.92;20.05;18.89;27.13;30.87;28;23.57;23.85
"2024-04-18 20:00:00";0.04;18.93;20.03;18.85;27.13;30.86;28.01;23.57;23.86
"2024-04-18 20:15:00";0.05;18.91;19.99;18.8;27.14;30.82;28.03;23.54;23.87
"2024-04-18 20:30:00";0.05;18.88;19.97;18.79;27.12;30.82;28.02;23.54;23.85
"2024-04-18 20:50:00";0.05;18.87;19.98;18.78;27.16;30.83;28;23.53;23.87
"2024-04-18 21:05:00";0.05;18.84;19.98;18.79;27.18;30.81;27.98;23.53;23.85
"2024-04-18 21:20:00";0.05;18.81;19.98;18.79;27.21;30.81;27.98;23.53;23.88
"2024-04-18 21:35:00";0.05;18.8;19.99;18.79;27.23;30.79;27.97;23.52;23.87
"2024-04-18 21:50:00";0.05;18.77;19.98;18.81;27.25;30.78;27.98;23.54;23.85
"2024-04-18 22:10:00";0.05;18.73;19.99;18.81;27.28;30.82;27.97;23.5;23.84
"2024-04-18 22:25:00";0.05;18.71;19.98;18.83;27.31;30.79;27.95;23.49;23.85
"2024-04-18 22:40:00";0.05;18.69;20.01;18.83;27.3;30.8;27.96;23.5;23.87
"2024-04-18 23:00:00";0.05;18.64;20.01;18.85;27.3;30.76;27.94;23.5;23.84
"2024-04-18 23:15:00";0.05;18.64;20.02;18.87;27.33;30.76;27.93;23.5;23.86
"2024-04-18 23:30:00";0.05;18.58;20.01;18.87;27.37;30.79;27.91;23.49;23.86
"2024-04-18 23:50:00";0.05;18.57;20.03;18.88;27.38;30.73;27.89;23.49;23.87
"2024-04-19 00:00:00";0.06;18.55;20.02;18.88;27.37;30.75;27.92;23.49;23.85
"2024-04-19 00:15:00";0.06;18.53;20.02;18.89;27.41;30.73;27.89;23.55;23.86
"2024-04-19 00:30:00";0.06;18.51;20.01;18.91;27.42;30.73;27.89;23.51;23.84
"2024-04-19 00:45:00";0.06;18.47;20.02;18.93;27.43;30.74;27.89;23.54;23.84
"2024-04-19 01:00:00";0.06;18.48;20.02;18.94;27.46;30.72;27.89;23.49;23.85
"2024-04-19 01:20:00";0.06;18.43;20.03;18.96;27.47;30.73;27.88;23.48;23.86
"2024-04-19 01:35:00";0.06;18.4;20.03;18.98;27.49;30.73;27.87;23.5;23.86
"2024-04-19 01:50:00";0.06;18.39;20.03;18.99;27.47;30.72;27.88;23.5;23.85
"2024-04-19 02:05:00";0.06;18.35;20.03;19.01;27.51;30.72;27.87;23.49;23.84
"2024-04-19 02:20:00";0.06;18.34;20.05;19.02;27.52;30.73;27.86;23.49;23.85
"2024-04-19 02:40:00";0.06;18.31;20.04;19.04;27.53;30.72;27.86;23.49;23.85
"2024-04-19 02:55:00";0.06;18.29;20.03;19.04;27.52;30.72;27.85;23.46;23.84
"2024-04-19 03:10:00";0.06;18.28;20.02;19.05;27.53;30.7;27.84;23.48;23.84
"2024-04-19 03:25:00";0.06;18.24;20.04;19.05;27.51;30.7;27.84;23.49;23.86
"2024-04-19 03:40:00";0.06;18.24;20.04;19.05;27.52;30.68;27.84;23.5;23.85
"2024-04-19 04:00:00";0.06;18.22;20.02;19.06;27.52;30.7;27.83;23.5;23.83
"2024-04-19 04:15:00";0.06;18.21;20.02;19.08;27.55;30.7;27.83;23.49;23.83
"2024-04-19 04:30:00";0.07;18.18;20.04;19.1;27.55;30.69;27.83;23.48;23.84
"2024-04-19 04:45:00";0.06;18.16;20.04;19.08;27.55;30.71;27.82;23.49;23.83
"2024-04-19 05:00:00";0.06;18.13;20.03;19.12;27.55;30.69;27.82;23.49;23.84
"2024-04-19 05:20:00";0.06;18.13;20.02;19.12;27.56;30.71;27.82;23.49;23.83
"2024-04-19 05:35:00";0.06;18.1;20.01;19.12;27.56;30.69;27.82;23.49;23.85
"2024-04-19 05:50:00";0.06;18.08;20.02;19.14;27.58;30.69;27.82;23.49;23.83
"2024-04-19 06:05:00";0.07;18.09;25.19;22.63;27.58;30.7;27.82;23.47;23.84
"2024-04-19 06:20:00";0.06;18.08;32.97;35.01;29.19;30.67;27.8;23.47;23.82
"2024-04-19 06:40:00";0.06;18.14;34.18;35.41;32.29;30.69;27.8;23.46;23.81
"2024-04-19 06:55:00";0.06;18.22;34.63;35.9;33.65;30.74;27.8;23.49;23.81
"2024-04-19 07:10:00";0.06;18.34;34.9;36.12;34.26;30.98;27.79;23.48;23.8
"2024-04-19 07:25:00";0.06;18.5;35.1;36.3;34.64;31.63;27.79;23.45;23.79
"2024-04-19 07:40:00";0.06;18.64;33.2;35.15;34.56;32.44;27.86;23.48;23.79
"2024-04-19 07:55:00";0.06;18.71;31.4;32.68;33.4;32.71;27.95;23.47;23.79
"2024-04-19 08:15:00";0.06;18.79;30.53;31.37;32.46;32.67;28.02;23.49;23.8
"2024-04-19 08:30:00";0.06;18.84;30.01;30.57;31.94;32.56;28.08;23.47;23.81
"2024-04-19 08:45:00";0.06;18.87;29.59;29.99;31.56;32.47;28.12;23.47;23.8
"2024-04-19 09:00:00";0.06;18.89;29.26;29.52;31.32;32.37;28.13;23.48;23.8
"2024-04-19 09:15:00";0.06;18.9;29.01;29.15;31.11;32.29;28.18;23.49;23.82
"2024-04-19 09:35:00";0.06;18.91;28.76;28.87;30.94;32.24;28.21;23.49;23.81
"2024-04-19 09:50:00";0.06;18.93;28.55;28.59;30.78;32.21;28.22;23.5;23.79
"2024-04-19 10:05:00";0.06;18.97;28.37;28.36;30.65;32.14;28.23;23.5;23.81
"2024-04-19 10:20:00";0.06;18.95;28.21;28.14;30.53;32.07;28.24;23.52;23.82
"2024-04-19 10:35:00";0.06;19;28.04;27.97;30.42;32.04;28.26;23.53;23.81
"2024-04-19 10:55:00";0.06;18.99;27.89;27.77;30.33;32.01;28.28;23.53;23.82
"2024-04-19 11:10:00";0.06;19.01;27.73;27.63;30.24;31.97;28.29;23.53;23.82
"2024-04-19 11:25:00";0.06;19.01;27.59;27.47;30.16;31.93;28.27;23.55;23.8
"2024-04-19 11:40:00";0.06;19.02;27.46;27.3;30.1;31.89;28.29;23.55;23.81
"2024-04-19 11:55:00";0.06;19.02;27.34;27.15;30.02;31.85;28.29;23.54;23.84
"2024-04-19 12:15:00";0.06;19.02;27.2;27;29.95;31.8;28.32;23.54;23.81
"2024-04-19 12:30:00";0.06;19.03;27.07;26.82;29.88;31.76;28.31;23.54;23.81
