DateTime;FLORAPULSE
2023-06-07 02:00:00;-5.48522633744856
2023-06-07 02:05:00;-5.48
2023-06-07 02:15:00;-5.419423868312758
2023-06-07 02:20:00;-5.4
2023-06-07 02:30:00;-5.449999999999999
2023-06-07 02:40:00;-5.5
2023-06-07 02:45:00;-5.484444444444445
2023-06-07 02:55:00;-5.44
2023-06-07 03:00:00;-5.460740740740741
2023-06-07 03:10:00;-5.52
2023-06-07 03:15:00;-5.486296296296296
2023-06-07 03:25:00;-5.39
2023-06-07 03:30:00;-5.395185185185185
2023-06-07 03:40:00;-5.41
2023-06-07 03:45:00;-5.408605769230769
2023-06-07 04:00:00;-5.39
2023-06-07 04:15:00;-5.27
2023-06-07 04:30:00;-5.25
2023-06-07 04:45:00;-5.17
2023-06-07 05:00:00;-5.18
2023-06-07 05:15:00;-5.18
2023-06-07 05:30:00;-5.18
2023-06-07 05:35:00;-5.18
2023-06-07 05:45:00;-5.113333333333333
2023-06-07 05:50:00;-5.09
2023-06-07 06:00:00;-5.104814814814815
2023-06-07 06:05:00;-5.11
2023-06-07 06:15:00;-5.0600000000000005
2023-06-07 06:25:00;-5.01
2023-06-07 06:30:00;-5.012592592592592
2023-06-07 06:40:00;-5.02
2023-06-07 06:45:00;-5.014814814814814
2023-06-07 06:55:00;-5.0
2023-06-07 07:00:00;-5.002592592592592
2023-06-07 07:10:00;-5.01
2023-06-07 07:15:00;-5.01
2023-06-07 07:25:00;-5.01
2023-06-07 07:30:00;-4.994375
2023-06-07 07:45:00;-4.91
2023-06-07 08:00:00;-4.95
2023-06-07 08:15:00;-4.99
2023-06-07 08:30:00;-4.99
2023-06-07 08:45:00;-4.9984375000000005
2023-06-07 08:50:00;-5.0
2023-06-07 09:00:00;-4.992592592592593
2023-06-07 09:05:00;-4.99
2023-06-07 09:15:00;-5.041851851851852
2023-06-07 09:20:00;-5.06
2023-06-07 09:30:00;-5.06
2023-06-07 09:35:00;-5.06
2023-06-07 09:45:00;-5.14
2023-06-07 09:55:00;-5.22
2023-06-07 10:00:00;-5.2153125
2023-06-07 10:15:00;-5.19
2023-06-07 10:30:00;-5.27
2023-06-07 10:45:00;-5.39
2023-06-07 11:00:00;-5.43
2023-06-07 11:15:00;-5.43
2023-06-07 11:30:00;-5.57
2023-06-07 11:45:00;-5.598908503563613
2023-06-07 11:50:00;-5.61
2023-06-07 12:00:00;-5.655450723314801
2023-06-07 12:05:00;-5.68
2023-06-07 12:15:00;-5.729230769230769
2023-06-07 12:20:00;-5.74
2023-06-07 12:30:00;-5.66720987654321
2023-06-07 12:35:00;-5.63
2023-06-07 12:45:00;-5.603376988951021
2023-06-07 12:50:00;-5.59
2023-06-07 13:00:00;-5.548981501512577
2023-06-07 13:10:00;-5.5
2023-06-07 13:15:00;-5.468367849210637
2023-06-07 13:25:00;-5.42
2023-06-07 13:30:00;-5.466666666666666
2023-06-07 13:40:00;-5.6
2023-06-07 13:45:00;-5.589629629629629
2023-06-07 13:55:00;-5.56
2023-06-07 14:00:00;-5.567777777777777
2023-06-07 14:10:00;-5.59
2023-06-07 14:15:00;-5.5571875
2023-06-07 14:30:00;-5.38
2023-06-07 14:45:00;-5.48
2023-06-07 15:00:00;-5.49
2023-06-07 15:15:00;-5.46
2023-06-07 15:30:00;-5.68
2023-06-07 15:45:00;-5.710701310303753
2023-06-07 15:50:00;-5.72
2023-06-07 16:00:00;-5.7521867072552
2023-06-07 16:05:00;-5.76
2023-06-07 16:15:00;-5.76
2023-06-07 16:20:00;-5.76
2023-06-07 16:30:00;-5.774814814814815
2023-06-07 16:35:00;-5.78
2023-06-07 16:45:00;-5.698518518518518
2023-06-07 16:50:00;-5.67
2023-06-07 17:00:00;-5.682539408015022
2023-06-07 17:10:00;-5.710543558827889
2023-06-07 17:15:00;-5.725838315955922
2023-06-07 17:25:00;-5.75
2023-06-07 17:30:00;-5.758801004394225
2023-06-07 17:40:00;-5.77
2023-06-07 17:45:00;-5.754156378600823
2023-06-07 17:55:00;-5.7
2023-06-07 18:00:00;-5.690205761316872
2023-06-07 18:10:00;-5.68
2023-06-07 18:15:00;-5.684374999999999
2023-06-07 18:30:00;-5.72
2023-06-07 18:45:00;-5.75
2023-06-07 19:00:00;-5.77
2023-06-07 19:15:00;-5.89
2023-06-07 19:30:00;-5.87
2023-06-07 19:45:00;-5.8900390625000005
2023-06-07 19:50:00;-5.9
2023-06-07 20:00:00;-5.9296875
2023-06-07 20:10:00;-5.95
2023-06-07 20:15:00;-5.944814814814815
2023-06-07 20:25:00;-5.93
2023-06-07 20:30:00;-5.931358024691358
2023-06-07 20:40:00;-5.94
2023-06-07 20:45:00;-5.954430668150267
2023-06-07 20:55:00;-5.99
2023-06-07 21:00:00;-5.993557987682991
2023-06-07 21:15:00;-6.0
2023-06-07 21:30:00;-6.01
2023-06-07 21:45:00;-6.01
2023-06-07 22:00:00;-6.0
2023-06-07 22:15:00;-5.99
2023-06-07 22:30:00;-5.963837679856114
2023-06-07 22:35:00;-5.96
2023-06-07 22:45:00;-5.974814814814815
2023-06-07 22:50:00;-5.98
2023-06-07 23:00:00;-5.95037037037037
2023-06-07 23:05:00;-5.94
2023-06-07 23:15:00;-5.9474074074074075
2023-06-07 23:20:00;-5.95
2023-06-07 23:30:00;-5.917645237210454
2023-06-07 23:35:00;-5.9
2023-06-07 23:45:00;-5.888583373148591
2023-06-07 23:55:00;-5.87
2023-06-08 00:00:00;-5.68
2023-06-08 00:15:00;-5.83
2023-06-08 00:30:00;-5.85
2023-06-08 00:45:00;-5.87
2023-06-08 01:00:00;-5.88
2023-06-08 01:15:00;-5.853365963855421
2023-06-08 01:20:00;-5.84
2023-06-08 01:30:00;-5.800151717983043
2023-06-08 01:35:00;-5.79
2023-06-08 01:45:00;-5.797407407407407
2023-06-08 01:50:00;-5.8
2023-06-08 02:00:00;-5.792592592592593
2023-06-08 02:05:00;-5.79
2023-06-08 02:15:00;-5.801686323194703
2023-06-08 02:20:00;-5.81
2023-06-08 02:30:00;-5.826253366022266
2023-06-08 02:40:00;-5.84
2023-06-08 02:45:00;-5.844606981081801
2023-06-08 02:55:00;-5.85
2023-06-08 03:00:00;-5.842222222222222
2023-06-08 03:10:00;-5.82
2023-06-08 03:15:00;-5.825185185185186
2023-06-08 03:25:00;-5.84
2023-06-08 03:30:00;-5.84
2023-06-08 03:40:00;-5.84
2023-06-08 03:45:00;-5.8415625
2023-06-08 04:00:00;-5.85
2023-06-08 04:15:00;-5.79
2023-06-08 04:30:00;-5.76
2023-06-08 04:45:00;-5.81
2023-06-08 05:00:00;-5.81
2023-06-08 05:15:00;-5.7678125
2023-06-08 05:20:00;-5.76
2023-06-08 05:30:00;-5.770582010582011
2023-06-08 05:35:00;-5.78
2023-06-08 05:45:00;-5.819153439153439
2023-06-08 05:50:00;-5.83
2023-06-08 06:00:00;-5.8074814814814815
2023-06-08 06:05:00;-5.79
2023-06-08 06:15:00;-5.744051282051282
2023-06-08 06:20:00;-5.73
2023-06-08 06:30:00;-5.724550714771954
2023-06-08 06:40:00;-5.72
2023-06-08 06:45:00;-5.714150551731673
2023-06-08 06:55:00;-5.7
2023-06-08 07:00:00;-5.696172839506174
2023-06-08 07:10:00;-5.69
2023-06-08 07:15:00;-5.687037037037037
2023-06-08 07:25:00;-5.68
2023-06-08 07:30:00;-5.670000000000001
2023-06-08 07:40:00;-5.65
2023-06-08 07:45:00;-5.656272401433692
2023-06-08 07:55:00;-5.68
2023-06-08 08:00:00;-5.685541678561233
2023-06-08 08:15:00;-5.7
2023-06-08 08:30:00;-5.74
2023-06-08 08:45:00;-5.76
2023-06-08 09:00:00;-5.87
2023-06-08 09:15:00;-5.99
2023-06-08 09:30:00;-5.8634375
2023-06-08 09:35:00;-5.84
2023-06-08 09:45:00;-5.8873954116059375
2023-06-08 09:50:00;-5.93
2023-06-08 10:00:00;-6.12168016194332
2023-06-08 10:10:00;-6.27
2023-06-08 10:15:00;-6.267407407407408
2023-06-08 10:25:00;-6.26
2023-06-08 10:30:00;-6.335185185185185
2023-06-08 10:40:00;-6.55
2023-06-08 10:45:00;-6.547407407407408
2023-06-08 10:55:00;-6.54
2023-06-08 11:00:00;-6.546219325153374
2023-06-08 11:15:00;-6.62
2023-06-08 11:30:00;-6.88
2023-06-08 11:45:00;-7.03
2023-06-08 12:00:00;-6.9
2023-06-08 12:15:00;-7.04
2023-06-08 12:30:00;-6.9978125
2023-06-08 12:35:00;-6.99
2023-06-08 12:45:00;-7.004814814814815
2023-06-08 12:50:00;-7.01
2023-06-08 13:00:00;-7.01
2023-06-08 13:05:00;-7.01
2023-06-08 13:15:00;-6.950162601626016
2023-06-08 13:20:00;-6.92
2023-06-08 13:30:00;-6.892317073170732
2023-06-08 13:40:00;-6.88
2023-06-08 13:45:00;-6.889230769230769
2023-06-08 14:00:00;-7.0
2023-06-08 14:15:00;-7.566394230769231
2023-06-08 14:20:00;-7.66
2023-06-08 14:30:00;-7.556296296296296
2023-06-08 14:35:00;-7.52
2023-06-08 14:45:00;-7.820681481481483
2023-06-08 14:50:00;-7.95
2023-06-08 15:00:00;-8.010770370370368
2023-06-08 15:05:00;-8.02
2023-06-08 15:15:00;-7.938518518518519
2023-06-08 15:20:00;-7.91
2023-06-08 15:30:00;-8.12
2023-06-08 15:40:00;-8.33
2023-06-08 15:45:00;-8.304315108759553
2023-06-08 15:55:00;-8.16
2023-06-08 16:00:00;-8.003962375073487
2023-06-08 16:10:00;-7.7
2023-06-08 16:15:00;-7.708201058201058
2023-06-08 16:25:00;-7.75
2023-06-08 16:30:00;-7.778095238095238
2023-06-08 16:40:00;-7.84
2023-06-08 16:45:00;-7.862486772486772
2023-06-08 16:55:00;-7.89
2023-06-08 17:00:00;-7.8790625
2023-06-08 17:15:00;-7.82
2023-06-08 17:30:00;-7.85
2023-06-08 17:45:00;-7.91
2023-06-08 18:00:00;-7.7
2023-06-08 18:15:00;-7.573159136047667
2023-06-08 18:20:00;-7.54
2023-06-08 18:30:00;-7.489155652781576
2023-06-08 18:35:00;-7.46
2023-06-08 18:45:00;-7.341159420289855
2023-06-08 18:50:00;-7.31
2023-06-08 19:00:00;-7.332222222222222
2023-06-08 19:05:00;-7.34
2023-06-08 19:15:00;-7.141639085894405
2023-06-08 19:20:00;-7.03
2023-06-08 19:30:00;-6.914007398119215
2023-06-08 19:35:00;-6.87
2023-06-08 19:45:00;-6.8044676504839545
2023-06-08 19:55:00;-6.74
2023-06-08 20:00:00;-6.691757369614512
2023-06-08 20:10:00;-6.59
2023-06-08 20:15:00;-6.557619047619048
2023-06-08 20:25:00;-6.5
2023-06-08 20:30:00;-6.453650793650794
2023-06-08 20:40:00;-6.38
2023-06-08 20:45:00;-6.382592592592592
2023-06-08 20:55:00;-6.39
2023-06-08 21:00:00;-6.3571875
2023-06-08 21:15:00;-6.18
2023-06-08 21:30:00;-6.24
2023-06-08 21:45:00;-6.03
2023-06-08 22:00:00;-5.96
2023-06-08 22:15:00;-5.91
2023-06-08 22:30:00;-5.825102944926058
2023-06-08 22:35:00;-5.81
2023-06-08 22:45:00;-5.803306639973306
2023-06-08 22:50:00;-5.8
2023-06-08 23:00:00;-5.788653764285949
2023-06-08 23:05:00;-5.78
2023-06-08 23:15:00;-5.742239573705231
2023-06-08 23:25:00;-5.69
2023-06-08 23:30:00;-5.658367849210637
2023-06-08 23:40:00;-5.61
2023-06-08 23:45:00;-5.61
2023-06-08 23:55:00;-5.61
2023-06-09 00:00:00;-5.60141826923077
2023-06-09 00:15:00;-5.54
2023-06-09 00:30:00;-5.51
2023-06-09 00:45:00;-5.48
2023-06-09 01:00:00;-5.46
2023-06-09 01:15:00;-5.45
2023-06-09 01:30:00;-5.435618376841561
2023-06-09 01:35:00;-5.43
2023-06-09 01:45:00;-5.413906646372399
2023-06-09 01:50:00;-5.41
2023-06-09 02:00:00;-5.41
2023-06-09 02:10:00;-5.41
2023-06-09 02:15:00;-5.422962962962963
2023-06-09 02:25:00;-5.46
2023-06-09 02:30:00;-5.439090909090909
2023-06-09 02:40:00;-5.37
2023-06-09 02:45:00;-5.361244868779115
2023-06-09 02:55:00;-5.35
2023-06-09 03:00:00;-5.343638698630136
2023-06-09 03:15:00;-5.33
2023-06-09 03:30:00;-5.35
2023-06-09 03:45:00;-5.31
2023-06-09 04:00:00;-5.29
2023-06-09 04:15:00;-5.27
2023-06-09 04:30:00;-5.260865597345132
2023-06-09 04:35:00;-5.26
2023-06-09 04:45:00;-5.283703703703703
2023-06-09 04:50:00;-5.3
2023-06-09 05:00:00;-5.332592592592592
2023-06-09 05:05:00;-5.34
2023-06-09 05:15:00;-5.3213333333333335
2023-06-09 05:20:00;-5.31
2023-06-09 05:30:00;-5.295059324811537
2023-06-09 05:35:00;-5.29
2023-06-09 05:45:00;-5.285200416449766
2023-06-09 05:55:00;-5.28
2023-06-09 06:00:00;-5.2715032679738565
2023-06-09 06:10:00;-5.25
2023-06-09 06:15:00;-5.245925925925926
2023-06-09 06:25:00;-5.24
2023-06-09 06:30:00;-5.236666666666667
2023-06-09 06:40:00;-5.23
2023-06-09 06:45:00;-5.225925925925925
2023-06-09 06:55:00;-5.22
2023-06-09 07:00:00;-5.22
2023-06-09 07:15:00;-5.22
2023-06-09 07:30:00;-5.24
2023-06-09 07:45:00;-5.21
2023-06-09 08:00:00;-5.19
2023-06-09 08:15:00;-5.23
2023-06-09 08:30:00;-5.198997093023256
2023-06-09 08:35:00;-5.19
2023-06-09 08:45:00;-5.181507321274763
2023-06-09 08:50:00;-5.18
2023-06-09 09:00:00;-5.18
2023-06-09 09:05:00;-5.18
2023-06-09 09:15:00;-5.207920227920228
2023-06-09 09:20:00;-5.23
2023-06-09 09:30:00;-5.2817922855843795
2023-06-09 09:35:00;-5.31
2023-06-09 09:45:00;-5.357576169560063
2023-06-09 09:55:00;-5.42
2023-06-09 10:00:00;-5.491957671957672
2023-06-09 10:10:00;-5.66
2023-06-09 10:15:00;-5.689375661375662
2023-06-09 10:25:00;-5.74
2023-06-09 10:30:00;-5.808285714285714
2023-06-09 10:40:00;-6.01
2023-06-09 10:45:00;-6.12
2023-06-09 10:55:00;-6.28
2023-06-09 11:00:00;-6.28
2023-06-09 11:15:00;-6.28
2023-06-09 11:30:00;-6.62
2023-06-09 11:45:00;-6.79
2023-06-09 12:00:00;-6.92
2023-06-09 12:15:00;-7.06
2023-06-09 12:30:00;-7.128829059519019
2023-06-09 12:35:00;-7.15
2023-06-09 12:45:00;-7.194272275356426
2023-06-09 12:50:00;-7.22
2023-06-09 13:00:00;-7.290164609053498
2023-06-09 13:05:00;-7.33
2023-06-09 13:15:00;-7.416634567901235
2023-06-09 13:20:00;-7.46
2023-06-09 13:30:00;-7.543518861209964
2023-06-09 13:35:00;-7.58
2023-06-09 13:45:00;-7.637912730626345
2023-06-09 13:55:00;-7.69
2023-06-09 14:00:00;-7.715429258303831
2023-06-09 14:10:00;-7.77
2023-06-09 14:15:00;-7.8100038340618045
2023-06-09 14:25:00;-7.9
2023-06-09 14:30:00;-7.942673107890499
2023-06-09 14:40:00;-8.0
2023-06-09 14:45:00;-8.0
2023-06-09 14:55:00;-8.0
2023-06-09 15:00:00;-8.0078125
2023-06-09 15:15:00;-8.05
2023-06-09 15:30:00;-8.02
2023-06-09 15:45:00;-7.94
2023-06-09 16:00:00;-8.03
2023-06-09 16:15:00;-8.13
2023-06-09 16:30:00;-8.0371875
2023-06-09 16:35:00;-8.02
2023-06-09 16:45:00;-8.06925925925926
2023-06-09 16:50:00;-8.115
2023-06-09 17:00:00;-8.195925925925927
2023-06-09 17:05:00;-8.21
2023-06-09 17:15:00;-8.106296296296296
2023-06-09 17:20:00;-8.07
2023-06-09 17:30:00;-8.116745292778813
2023-06-09 17:35:00;-8.15
2023-06-09 17:45:00;-8.213507742491844
2023-06-09 17:55:00;-8.27
2023-06-09 18:00:00;-8.288655232413623
2023-06-09 18:10:00;-8.32
2023-06-09 18:15:00;-8.335141612200434
2023-06-09 18:25:00;-8.37
2023-06-09 18:30:00;-8.41156862745098
2023-06-09 18:40:00;-8.49
2023-06-09 18:45:00;-8.448518518518519
2023-06-09 18:55:00;-8.33
2023-06-09 19:00:00;-8.3378125
2023-06-09 19:15:00;-8.38
2023-06-09 19:30:00;-8.33
2023-06-09 19:45:00;-8.28
2023-06-09 20:00:00;-8.34
2023-06-09 20:15:00;-7.86
2023-06-09 20:30:00;-7.748523568768404
2023-06-09 20:35:00;-7.71
2023-06-09 20:45:00;-7.58886941844186
2023-06-09 20:50:00;-7.52
2023-06-09 21:00:00;-7.364939688612573
2023-06-09 21:05:00;-7.3
2023-06-09 21:15:00;-7.1996078431372545
2023-06-09 21:20:00;-7.18
2023-06-09 21:30:00;-7.231851851851852
2023-06-09 21:35:00;-7.25
2023-06-09 21:45:00;-7.176453576864536
2023-06-09 21:50:00;-7.13
2023-06-09 22:00:00;-7.064626518480227
2023-06-09 22:10:00;-7.01
2023-06-09 22:15:00;-6.988957771787961
2023-06-09 22:25:00;-6.95
2023-06-09 22:30:00;-6.923658933658934
2023-06-09 22:40:00;-6.87
2023-06-09 22:45:00;-6.851709864424482
2023-06-09 22:55:00;-6.82
2023-06-09 23:00:00;-6.802981129095423
2023-06-09 23:15:00;-6.75
2023-06-09 23:30:00;-6.69
2023-06-09 23:45:00;-6.61
2023-06-10 00:00:00;-6.598596673596673
2023-06-10 00:15:00;-6.59
2023-06-10 00:30:00;-6.57
2023-06-10 00:45:00;-6.54
2023-06-10 01:00:00;-6.53
2023-06-10 01:15:00;-6.509763683200597
2023-06-10 01:20:00;-6.5
2023-06-10 01:30:00;-6.468029233246625
2023-06-10 01:35:00;-6.45
2023-06-10 01:45:00;-6.417901234567902
2023-06-10 01:50:00;-6.4
2023-06-10 02:00:00;-6.343827160493828
2023-06-10 02:05:00;-6.33
2023-06-10 02:15:00;-6.33
2023-06-10 02:20:00;-6.33
2023-06-10 02:30:00;-6.315753424657534
2023-06-10 02:40:00;-6.29
2023-06-10 02:45:00;-6.2764907830204635
2023-06-10 02:55:00;-6.25
2023-06-10 03:00:00;-6.242839506172841
2023-06-10 03:10:00;-6.23
2023-06-10 03:15:00;-6.216864197530866
2023-06-10 03:25:00;-6.19
2023-06-10 03:30:00;-6.186175248419151
2023-06-10 03:40:00;-6.18
2023-06-10 03:45:00;-6.170266768292683
2023-06-10 04:00:00;-6.13
2023-06-10 04:15:00;-6.12
2023-06-10 04:30:00;-6.07
2023-06-10 04:45:00;-6.08
2023-06-10 05:00:00;-6.06
2023-06-10 05:15:00;-6.027511243966652
2023-06-10 05:20:00;-6.02
2023-06-10 05:30:00;-6.011507321274763
2023-06-10 05:35:00;-6.01
2023-06-10 05:45:00;-6.047037037037037
2023-06-10 05:50:00;-6.06
2023-06-10 06:00:00;-6.015555555555555
2023-06-10 06:05:00;-6.0
2023-06-10 06:15:00;-6.014814814814815
2023-06-10 06:20:00;-6.02
2023-06-10 06:30:00;-6.011981132075472
2023-06-10 06:40:00;-6.0
2023-06-10 06:45:00;-5.996634055439087
2023-06-10 06:55:00;-5.99
2023-06-10 07:00:00;-5.983827160493827
2023-06-10 07:10:00;-5.97
2023-06-10 07:15:00;-5.9665432098765425
2023-06-10 07:25:00;-5.96
2023-06-10 07:30:00;-5.95
2023-06-10 07:40:00;-5.93
2023-06-10 07:45:00;-5.93
2023-06-10 08:00:00;-5.93
2023-06-10 08:15:00;-5.97
2023-06-10 08:30:00;-6.05
2023-06-10 08:45:00;-6.14
2023-06-10 09:00:00;-6.2
2023-06-10 09:15:00;-6.32
2023-06-10 09:30:00;-6.41346082845539
2023-06-10 09:35:00;-6.45
2023-06-10 09:45:00;-6.553894952014691
2023-06-10 09:50:00;-6.61
2023-06-10 10:00:00;-6.708765432098765
2023-06-10 10:05:00;-6.77
2023-06-10 10:15:00;-6.985695332980762
2023-06-10 10:20:00;-7.09
2023-06-10 10:30:00;-7.226701870609006
2023-06-10 10:40:00;-7.36
2023-06-10 10:45:00;-7.458242058757334
2023-06-10 10:55:00;-7.65
2023-06-10 11:00:00;-7.6966875130289765
2023-06-10 11:10:00;-7.77
2023-06-10 11:15:00;-7.815071225071224
2023-06-10 11:25:00;-7.91
2023-06-10 11:30:00;-7.958449237913343
2023-06-10 11:40:00;-8.05
2023-06-10 11:45:00;-8.086583076812225
2023-06-10 12:00:00;-8.18
2023-06-10 12:15:00;-8.26
2023-06-10 12:30:00;-8.39
2023-06-10 12:45:00;-8.45
2023-06-10 13:00:00;-8.55
2023-06-10 13:15:00;-8.595672013274337
2023-06-10 13:20:00;-8.6
2023-06-10 13:30:00;-8.54074074074074
2023-06-10 13:35:00;-8.52
2023-06-10 13:45:00;-8.579132275132276
2023-06-10 13:50:00;-8.63
2023-06-10 14:00:00;-8.78662914862915
2023-06-10 14:05:00;-8.87
2023-06-10 14:15:00;-9.008912938912939
2023-06-10 14:20:00;-9.07
2023-06-10 14:30:00;-9.177817831182317
2023-06-10 14:35:00;-9.22
2023-06-10 14:45:00;-9.275986124194283
2023-06-10 14:55:00;-9.33
2023-06-10 15:00:00;-9.37094005361276
2023-06-10 15:10:00;-9.46
2023-06-10 15:15:00;-9.491757575757577
2023-06-10 15:25:00;-9.55
2023-06-10 15:30:00;-9.586323586744639
2023-06-10 15:40:00;-9.66
2023-06-10 15:45:00;-9.693406336110975
2023-06-10 15:55:00;-9.74
2023-06-10 16:00:00;-9.74343136416919
2023-06-10 16:15:00;-9.75
2023-06-10 16:30:00;-9.813558845577212
2023-06-10 16:45:00;-9.9
2023-06-10 17:00:00;-9.95
2023-06-10 17:15:00;-10.05
2023-06-10 17:30:00;-9.587740765171503
2023-06-10 17:35:00;-9.47
2023-06-10 17:45:00;-9.40328759894459
2023-06-10 17:50:00;-9.38
2023-06-10 18:00:00;-9.330222222222224
2023-06-10 18:05:00;-9.32
2023-06-10 18:15:00;-9.334814814814814
2023-06-10 18:20:00;-9.34
2023-06-10 18:30:00;-9.284973544973544
2023-06-10 18:35:00;-9.24
2023-06-10 18:45:00;-9.127442396313365
2023-06-10 18:55:00;-8.99
2023-06-10 19:00:00;-8.917522102747908
2023-06-10 19:10:00;-8.77
2023-06-10 19:15:00;-8.706549019607843
2023-06-10 19:25:00;-8.59
2023-06-10 19:30:00;-8.535272331154683
2023-06-10 19:40:00;-8.43
2023-06-10 19:45:00;-8.373463463463464
2023-06-10 19:55:00;-8.27
2023-06-10 20:00:00;-8.23529403775635
2023-06-10 20:15:00;-8.15
2023-06-10 20:30:00;-8.05
2023-06-10 20:45:00;-7.94
2023-06-10 21:00:00;-7.8
2023-06-10 21:15:00;-7.66
2023-06-10 21:30:00;-7.601379985963271
2023-06-10 21:35:00;-7.58
2023-06-10 21:45:00;-7.515823718153036
2023-06-10 21:50:00;-7.48
2023-06-10 22:00:00;-7.404481574306136
2023-06-10 22:05:00;-7.37
2023-06-10 22:15:00;-7.319338079498263
2023-06-10 22:20:00;-7.29
2023-06-10 22:30:00;-7.181685736079328
2023-06-10 22:35:00;-7.14
2023-06-10 22:45:00;-7.105197000882093
2023-06-10 22:55:00;-7.08
2023-06-10 23:00:00;-7.065912328929088
2023-06-10 23:10:00;-7.04
2023-06-10 23:15:00;-7.029920634920635
2023-06-10 23:25:00;-7.01
2023-06-10 23:30:00;-6.99477366255144
2023-06-10 23:40:00;-6.96
2023-06-10 23:45:00;-6.949711934156379
2023-06-10 23:55:00;-6.92
2023-06-11 00:00:00;-6.64
2023-06-11 00:15:00;-6.83
2023-06-11 00:30:00;-6.68
2023-06-11 00:45:00;-6.67
2023-06-11 01:00:00;-6.62
2023-06-11 01:15:00;-6.601644736842105
2023-06-11 01:20:00;-6.6
2023-06-11 01:30:00;-6.6
2023-06-11 01:35:00;-6.6
2023-06-11 01:45:00;-6.62962962962963
2023-06-11 01:50:00;-6.65
2023-06-11 02:00:00;-6.690740740740741
2023-06-11 02:05:00;-6.7
2023-06-11 02:15:00;-6.7
2023-06-11 02:20:00;-6.7
2023-06-11 02:30:00;-6.712566371681416
2023-06-11 02:40:00;-6.74
2023-06-11 02:45:00;-6.766031537929276
2023-06-11 02:55:00;-6.82
2023-06-11 03:00:00;-6.82522633744856
2023-06-11 03:10:00;-6.83
2023-06-11 03:15:00;-6.824814814814815
2023-06-11 03:25:00;-6.81
2023-06-11 03:30:00;-6.81
2023-06-11 03:40:00;-6.81
2023-06-11 03:45:00;-6.808976883561644
2023-06-11 04:00:00;-6.8
2023-06-11 04:15:00;-6.79
2023-06-11 04:30:00;-6.6
2023-06-11 04:45:00;-6.69
2023-06-11 05:00:00;-6.57
2023-06-11 05:15:00;-6.563089633896918
2023-06-11 05:20:00;-6.56
2023-06-11 05:30:00;-6.533353802852938
2023-06-11 05:35:00;-6.52
2023-06-11 05:45:00;-6.5051851851851845
2023-06-11 05:50:00;-6.5
2023-06-11 06:00:00;-6.494144620811288
2023-06-11 06:05:00;-6.49
2023-06-11 06:15:00;-6.4463369963369965
2023-06-11 06:20:00;-6.43
2023-06-11 06:30:00;-6.422692307692307
2023-06-11 06:40:00;-6.42
2023-06-11 06:45:00;-6.42
2023-06-11 06:55:00;-6.42
2023-06-11 07:00:00;-6.409814814814815
2023-06-11 07:10:00;-6.37
2023-06-11 07:15:00;-6.3566666666666665
2023-06-11 07:25:00;-6.34
2023-06-11 07:30:00;-6.342592592592592
2023-06-11 07:40:00;-6.35
2023-06-11 07:45:00;-6.348976883561644
2023-06-11 08:00:00;-6.34
2023-06-11 08:15:00;-6.33
2023-06-11 08:30:00;-6.29
2023-06-11 08:45:00;-6.3964435699453945
2023-06-11 09:00:00;-6.556239488312742
2023-06-11 09:05:00;-6.58
2023-06-11 09:15:00;-6.59319211244156
2023-06-11 09:20:00;-6.6
2023-06-11 09:30:00;-6.625679012345679
2023-06-11 09:35:00;-6.64
2023-06-11 09:45:00;-6.672592592592592
2023-06-11 09:50:00;-6.68
2023-06-11 10:00:00;-6.665185185185185
2023-06-11 10:05:00;-6.66
2023-06-11 10:15:00;-6.700260115606937
2023-06-11 10:25:00;-6.8
2023-06-11 10:30:00;-6.923735765154388
2023-06-11 10:40:00;-7.29
2023-06-11 10:45:00;-7.436182444061962
2023-06-11 10:55:00;-7.63
2023-06-11 11:00:00;-7.634034311367645
2023-06-11 11:10:00;-7.64
2023-06-11 11:15:00;-7.707264052573433
2023-06-11 11:25:00;-7.96
2023-06-11 11:30:00;-8.038940513217588
2023-06-11 11:45:00;-8.23
2023-06-11 12:00:00;-8.37
2023-06-11 12:15:00;-8.49
2023-06-11 12:30:00;-8.57
2023-06-11 12:45:00;-8.76
2023-06-11 13:00:00;-8.874658644832435
2023-06-11 13:05:00;-8.91
2023-06-11 13:15:00;-8.980913356795709
2023-06-11 13:20:00;-9.02
2023-06-11 13:30:00;-9.119877899877899
2023-06-11 13:35:00;-9.17
2023-06-11 13:45:00;-9.255978835978837
2023-06-11 13:50:00;-9.3
2023-06-11 14:00:00;-9.40374149659864
2023-06-11 14:05:00;-9.45
2023-06-11 14:15:00;-9.516199329046687
2023-06-11 14:25:00;-9.58
2023-06-11 14:30:00;-9.630324708269914
2023-06-11 14:40:00;-9.71
2023-06-11 14:45:00;-9.71
2023-06-11 14:55:00;-9.71
2023-06-11 15:00:00;-9.750087145969498
2023-06-11 15:10:00;-9.87
2023-06-11 15:15:00;-9.875381263616559
2023-06-11 15:25:00;-9.88
2023-06-11 15:30:00;-9.88
2023-06-11 15:40:00;-9.88
2023-06-11 15:45:00;-9.889375000000001
2023-06-11 16:00:00;-9.94
2023-06-11 16:15:00;-9.59
2023-06-11 16:30:00;-9.65
2023-06-11 16:45:00;-9.71
2023-06-11 17:00:00;-9.579756488173455
2023-06-11 17:05:00;-9.54
2023-06-11 17:15:00;-9.497750523190733
