DateTime;FLORAPULSE
2023-07-04 09:30:00;-4.0088581276957935
2023-07-04 09:35:00;-4.08
2023-07-04 09:45:00;-4.2654495325590585
2023-07-04 09:50:00;-4.36
2023-07-04 10:00:00;-4.5277148846960165
2023-07-04 10:05:00;-4.61
2023-07-04 10:15:00;-4.777422524565383
2023-07-04 10:20:00;-4.86
2023-07-04 10:30:00;-5.023244137201072
2023-07-04 10:35:00;-5.1
2023-07-04 10:45:00;-5.231084190406209
2023-07-04 10:55:00;-5.37
2023-07-04 11:00:00;-5.46373070736055
2023-07-04 11:10:00;-5.67
2023-07-04 11:15:00;-5.757471941638608
2023-07-04 11:25:00;-5.92
2023-07-04 11:30:00;-5.997376543209877
2023-07-04 11:40:00;-6.15
2023-07-04 11:45:00;-6.236252417075711
2023-07-04 11:55:00;-6.4
2023-07-04 12:00:00;-6.4562928474461225
2023-07-04 12:15:00;-6.6
2023-07-04 12:30:00;-6.79
2023-07-04 12:45:00;-7.0
2023-07-04 13:00:00;-7.25
2023-07-04 13:15:00;-7.46
2023-07-04 13:30:00;-7.601829526065406
2023-07-04 13:35:00;-7.65
2023-07-04 13:45:00;-7.760874336037984
2023-07-04 13:50:00;-7.82
2023-07-04 14:00:00;-7.946645534423312
2023-07-04 14:05:00;-8.01
2023-07-04 14:15:00;-8.13036036036036
2023-07-04 14:20:00;-8.19
2023-07-04 14:30:00;-8.315925925925924
2023-07-04 14:35:00;-8.37
2023-07-04 14:45:00;-8.448948717948717
2023-07-04 14:55:00;-8.52
2023-07-04 15:00:00;-8.559097435897435
2023-07-04 15:10:00;-8.64
2023-07-04 15:15:00;-8.687661002178649
2023-07-04 15:25:00;-8.77
2023-07-04 15:30:00;-8.789433551198258
2023-07-04 15:40:00;-8.81
2023-07-04 15:45:00;-8.794444444444446
2023-07-04 15:55:00;-8.75
2023-07-04 16:00:00;-8.7515625
2023-07-04 16:15:00;-8.76
2023-07-04 16:30:00;-8.58
2023-07-04 16:45:00;-8.58
2023-07-04 17:00:00;-8.72
2023-07-04 17:15:00;-8.63
2023-07-04 17:30:00;-8.708666893468118
2023-07-04 17:35:00;-8.74
2023-07-04 17:45:00;-8.797440239617535
2023-07-04 17:50:00;-8.81
2023-07-04 18:00:00;-8.693548664944013
2023-07-04 18:05:00;-8.61
2023-07-04 18:15:00;-8.4563064756088
2023-07-04 18:20:00;-8.38
2023-07-04 18:30:00;-8.208181818181819
2023-07-04 18:35:00;-8.17
2023-07-04 18:45:00;-8.207037037037038
2023-07-04 18:50:00;-8.22
2023-07-04 19:00:00;-8.191506849315068
2023-07-04 19:10:00;-8.14
2023-07-04 19:15:00;-8.117371140800872
2023-07-04 19:25:00;-8.06
2023-07-04 19:30:00;-8.009164241025125
2023-07-04 19:40:00;-7.87
2023-07-04 19:45:00;-7.7994136304326
2023-07-04 19:55:00;-7.65
2023-07-04 20:00:00;-7.572100226914349
2023-07-04 20:10:00;-7.42
2023-07-04 20:15:00;-7.3575965610397205
2023-07-04 20:30:00;-7.18
2023-07-04 20:45:00;-6.93
2023-07-04 21:00:00;-6.65
2023-07-04 21:15:00;-6.35
2023-07-04 21:30:00;-6.05
2023-07-04 21:45:00;-5.848721642774119
2023-07-04 21:55:00;-5.72
2023-07-04 22:00:00;-5.644908858701962
2023-07-04 22:10:00;-5.49
2023-07-04 22:15:00;-5.416948431685274
2023-07-04 22:25:00;-5.28
2023-07-04 22:30:00;-5.22030066749365
2023-07-04 22:40:00;-5.11
2023-07-04 22:45:00;-5.053582304187265
2023-07-04 22:55:00;-4.95
2023-07-04 23:00:00;-4.911136403701434
2023-07-04 23:15:00;-4.81
2023-07-04 23:30:00;-4.69
2023-07-04 23:45:00;-4.59
2023-07-05 00:00:00;-4.493610350727117
2023-07-05 00:15:00;-4.4
2023-07-05 00:30:00;-4.31
2023-07-05 00:45:00;-4.22
2023-07-05 01:00:00;-4.13
2023-07-05 01:15:00;-4.070116657239819
2023-07-05 01:20:00;-4.05
2023-07-05 01:30:00;-4.003714596949891
2023-07-05 01:35:00;-3.98
2023-07-05 01:45:00;-3.932535612535613
2023-07-05 01:50:00;-3.91
2023-07-05 02:00:00;-3.8688500388500393
2023-07-05 02:05:00;-3.85
2023-07-05 02:15:00;-3.8153152529864856
2023-07-05 02:20:00;-3.8
2023-07-05 02:30:00;-3.7749999999999995
2023-07-05 02:40:00;-3.75
2023-07-05 02:45:00;-3.733936524043069
2023-07-05 02:55:00;-3.7
2023-07-05 03:00:00;-3.686008230452675
2023-07-05 03:10:00;-3.66
2023-07-05 03:15:00;-3.646666666666667
2023-07-05 03:25:00;-3.62
2023-07-05 03:30:00;-3.606260781329275
2023-07-05 03:40:00;-3.58
2023-07-05 03:45:00;-3.5694349315068497
2023-07-05 04:00:00;-3.54
2023-07-05 04:15:00;-3.5
2023-07-05 04:30:00;-3.45
2023-07-05 04:45:00;-3.41
2023-07-05 05:00:00;-3.380565068493151
2023-07-05 05:05:00;-3.37
2023-07-05 05:15:00;-3.3443976548847174
2023-07-05 05:20:00;-3.33
2023-07-05 05:30:00;-3.2952263374485593
2023-07-05 05:35:00;-3.28
2023-07-05 05:45:00;-3.2594444444444446
2023-07-05 05:50:00;-3.25
2023-07-05 06:00:00;-3.23
2023-07-05 06:10:00;-3.21
2023-07-05 06:15:00;-3.2003174603174602
2023-07-05 06:25:00;-3.18
2023-07-05 06:30:00;-3.1670899470899467
2023-07-05 06:40:00;-3.14
2023-07-05 06:45:00;-3.1293650793650793
2023-07-05 06:55:00;-3.11
2023-07-05 07:00:00;-3.0996108490566034
2023-07-05 07:15:00;-3.07
2023-07-05 07:30:00;-3.05
2023-07-05 07:45:00;-3.035282534246575
2023-07-05 07:50:00;-3.03
2023-07-05 08:00:00;-3.0174622019279553
2023-07-05 08:05:00;-3.01
2023-07-05 08:15:00;-2.989555555555555
2023-07-05 08:20:00;-2.98
2023-07-05 08:30:00;-2.9663703703703703
2023-07-05 08:35:00;-2.96
2023-07-05 08:45:00;-2.9453556211078338
2023-07-05 08:50:00;-2.94
2023-07-05 09:00:00;-2.933141592920354
2023-07-05 09:10:00;-2.93
2023-07-05 09:15:00;-2.93
2023-07-05 09:25:00;-2.93
2023-07-05 09:30:00;-2.932962962962963
2023-07-05 09:40:00;-2.95
2023-07-05 09:45:00;-2.9642483660130714
2023-07-05 09:55:00;-3.01
2023-07-05 10:00:00;-3.0420543068175783
2023-07-05 10:10:00;-3.12
2023-07-05 10:15:00;-3.1536480128760678
2023-07-05 10:30:00;-3.26
2023-07-05 10:45:00;-3.44
2023-07-05 11:00:00;-3.63
2023-07-05 11:15:00;-3.88
2023-07-05 11:30:00;-4.21
2023-07-05 11:45:00;-4.452838184931506
2023-07-05 11:50:00;-4.54
2023-07-05 12:00:00;-4.759805567830314
2023-07-05 12:05:00;-4.87
2023-07-05 12:15:00;-5.067062669707831
2023-07-05 12:20:00;-5.16
2023-07-05 12:30:00;-5.33592457912458
2023-07-05 12:35:00;-5.42
2023-07-05 12:45:00;-5.585581735159818
2023-07-05 12:50:00;-5.66
2023-07-05 13:00:00;-5.777082023355042
2023-07-05 13:10:00;-5.9
2023-07-05 13:15:00;-5.986982392228294
2023-07-05 13:25:00;-6.19
2023-07-05 13:30:00;-6.288693221523411
2023-07-05 13:40:00;-6.48
2023-07-05 13:45:00;-6.562991485902537
2023-07-05 13:55:00;-6.72
2023-07-05 14:00:00;-6.802577475434618
2023-07-05 14:10:00;-6.97
2023-07-05 14:15:00;-7.057380499223381
2023-07-05 14:25:00;-7.22
2023-07-05 14:30:00;-7.279205037779271
2023-07-05 14:45:00;-7.43
2023-07-05 15:00:00;-7.6
2023-07-05 15:15:00;-7.734372060275527
2023-07-05 15:20:00;-7.77
2023-07-05 15:30:00;-7.827346385064886
2023-07-05 15:35:00;-7.85
2023-07-05 15:45:00;-7.882071632071632
2023-07-05 15:50:00;-7.9
2023-07-05 16:00:00;-7.9714285714285715
2023-07-05 16:05:00;-7.99
2023-07-05 16:15:00;-7.982592592592593
2023-07-05 16:20:00;-7.98
2023-07-05 16:30:00;-8.04128868594622
2023-07-05 16:35:00;-8.08
2023-07-05 16:45:00;-8.144383561643835
2023-07-05 16:55:00;-8.18
2023-07-05 17:00:00;-8.165843621399176
2023-07-05 17:10:00;-8.1
2023-07-05 17:15:00;-8.060905349794238
2023-07-05 17:25:00;-8.0
2023-07-05 17:30:00;-8.025925925925925
2023-07-05 17:40:00;-8.1
2023-07-05 17:45:00;-8.08441910966341
2023-07-05 17:55:00;-8.01
2023-07-05 18:00:00;-7.969892448755301
2023-07-05 18:15:00;-7.84
2023-07-05 18:30:00;-7.76
2023-07-05 18:45:00;-7.55
2023-07-05 19:00:00;-7.37
2023-07-05 19:15:00;-7.34
2023-07-05 19:30:00;-7.2578947988686355
2023-07-05 19:35:00;-7.22
2023-07-05 19:45:00;-7.1172548305881635
2023-07-05 19:50:00;-7.06
2023-07-05 20:00:00;-6.94969933250635
2023-07-05 20:05:00;-6.89
2023-07-05 20:15:00;-6.752360941112471
2023-07-05 20:20:00;-6.68
2023-07-05 20:30:00;-6.529934042048916
2023-07-05 20:35:00;-6.46
2023-07-05 20:45:00;-6.347486616352859
2023-07-05 20:55:00;-6.23
2023-07-05 21:00:00;-6.150827208531489
2023-07-05 21:10:00;-5.97
2023-07-05 21:15:00;-5.882562962962963
2023-07-05 21:25:00;-5.71
2023-07-05 21:30:00;-5.627804830917874
2023-07-05 21:40:00;-5.47
2023-07-05 21:45:00;-5.39149061456005
2023-07-05 21:55:00;-5.25
2023-07-05 22:00:00;-5.199043819845496
2023-07-05 22:15:00;-5.07
2023-07-05 22:30:00;-4.92
2023-07-05 22:45:00;-4.78
2023-07-05 23:00:00;-4.66
2023-07-05 23:15:00;-4.55
2023-07-05 23:30:00;-4.48255776173831
2023-07-05 23:35:00;-4.46
2023-07-05 23:45:00;-4.406739957032595
2023-07-05 23:50:00;-4.38
2023-07-06 00:00:00;-4.33
2023-07-06 00:15:00;-4.25
2023-07-06 00:30:00;-4.18
2023-07-06 00:45:00;-4.122482272171541
2023-07-06 01:00:00;-4.068849619110316
2023-07-06 01:05:00;-4.05
2023-07-06 01:15:00;-4.0072759856630835
2023-07-06 01:20:00;-3.99
2023-07-06 01:30:00;-3.9695511076564323
2023-07-06 01:40:00;-3.95
2023-07-06 01:45:00;-3.9351182507809015
2023-07-06 01:55:00;-3.9
2023-07-06 02:00:00;-3.8833333333333333
2023-07-06 02:10:00;-3.85
2023-07-06 02:15:00;-3.8329218106995886
2023-07-06 02:25:00;-3.8
2023-07-06 02:30:00;-3.785207429651874
2023-07-06 02:40:00;-3.76
2023-07-06 02:45:00;-3.7514576777119584
2023-07-06 03:00:00;-3.73
2023-07-06 03:15:00;-3.7
2023-07-06 03:30:00;-3.69
2023-07-06 03:45:00;-3.67
2023-07-06 04:00:00;-3.65
2023-07-06 04:15:00;-3.629293670942247
2023-07-06 04:20:00;-3.62
2023-07-06 04:30:00;-3.5880292332466244
2023-07-06 04:35:00;-3.57
2023-07-06 04:45:00;-3.535843621399177
2023-07-06 04:50:00;-3.52
2023-07-06 05:00:00;-3.4930041152263374
2023-07-06 05:05:00;-3.48
2023-07-06 05:15:00;-3.4525215626585486
2023-07-06 05:20:00;-3.44
2023-07-06 05:30:00;-3.419246575342466
2023-07-06 05:40:00;-3.4
2023-07-06 05:45:00;-3.389555555555556
2023-07-06 05:55:00;-3.37
2023-07-06 06:00:00;-3.363037037037037
2023-07-06 06:10:00;-3.35
2023-07-06 06:15:00;-3.3408888888888892
2023-07-06 06:25:00;-3.32
2023-07-06 06:30:00;-3.309283154121864
2023-07-06 06:40:00;-3.29
2023-07-06 06:45:00;-3.284334677419355
2023-07-06 07:00:00;-3.27
2023-07-06 07:15:00;-3.24
2023-07-06 07:30:00;-3.23
2023-07-06 07:45:00;-3.21
2023-07-06 08:00:00;-3.23
2023-07-06 08:15:00;-3.2500871477056648
2023-07-06 08:20:00;-3.26
2023-07-06 08:30:00;-3.3006104433369168
2023-07-06 08:35:00;-3.33
2023-07-06 08:45:00;-3.412962962962963
2023-07-06 08:50:00;-3.47
2023-07-06 09:00:00;-3.649753086419753
2023-07-06 09:05:00;-3.75
2023-07-06 09:15:00;-3.9416596230317946
2023-07-06 09:20:00;-4.03
2023-07-06 09:30:00;-4.172491253697338
2023-07-06 09:40:00;-4.32
2023-07-06 09:45:00;-4.419143537008946
2023-07-06 09:55:00;-4.64
2023-07-06 10:00:00;-4.738779599271402
2023-07-06 10:10:00;-4.93
2023-07-06 10:15:00;-5.032096877301159
2023-07-06 10:25:00;-5.22
2023-07-06 10:30:00;-5.286884291909449
2023-07-06 10:40:00;-5.396922878797033
2023-07-06 10:45:00;-5.445642883428958
2023-07-06 11:00:00;-5.6
2023-07-06 11:15:00;-5.79
2023-07-06 11:30:00;-5.96
2023-07-06 11:45:00;-6.11
2023-07-06 12:00:00;-6.26
2023-07-06 12:15:00;-6.371959287907416
2023-07-06 12:20:00;-6.41
2023-07-06 12:30:00;-6.4928962221398265
2023-07-06 12:35:00;-6.54
2023-07-06 12:45:00;-6.657849462365591
2023-07-06 12:50:00;-6.72
2023-07-06 13:00:00;-6.842424242424243
2023-07-06 13:05:00;-6.9
2023-07-06 13:15:00;-7.017223739541336
2023-07-06 13:20:00;-7.05
2023-07-06 13:30:00;-7.066894791787496
2023-07-06 13:40:00;-7.08
2023-07-06 13:45:00;-7.089897516564184
2023-07-06 13:55:00;-7.12
2023-07-06 14:00:00;-7.161075837742505
2023-07-06 14:10:00;-7.29
2023-07-06 14:15:00;-7.348345679012345
2023-07-06 14:25:00;-7.46
2023-07-06 14:30:00;-7.509876181552169
2023-07-06 14:40:00;-7.59
2023-07-06 14:45:00;-7.610599016711895
2023-07-06 15:00:00;-7.66
2023-07-06 15:15:00;-7.78
2023-07-06 15:30:00;-7.87
2023-07-06 15:45:00;-7.99
2023-07-06 16:00:00;-8.08
2023-07-06 16:15:00;-8.130155635342337
2023-07-06 16:20:00;-8.15
2023-07-06 16:30:00;-8.21813993073898
2023-07-06 16:35:00;-8.25
2023-07-06 16:45:00;-8.294074074074075
2023-07-06 16:50:00;-8.31
2023-07-06 17:00:00;-8.335185185185184
2023-07-06 17:05:00;-8.34
2023-07-06 17:15:00;-8.330518518518518
2023-07-06 17:20:00;-8.32
2023-07-06 17:30:00;-8.174576923076923
2023-07-06 17:40:00;-7.92
2023-07-06 17:45:00;-7.768534798534799
2023-07-06 17:55:00;-7.47
2023-07-06 18:00:00;-7.400741971207088
2023-07-06 18:10:00;-7.29
2023-07-06 18:15:00;-7.214067693878201
2023-07-06 18:25:00;-7.04
2023-07-06 18:30:00;-6.946879867940759
2023-07-06 18:40:00;-6.75
2023-07-06 18:45:00;-6.646608548338724
2023-07-06 18:55:00;-6.45
2023-07-06 19:00:00;-6.375555755289888
2023-07-06 19:15:00;-6.18
2023-07-06 19:30:00;-5.95
2023-07-06 19:45:00;-5.75
2023-07-06 20:00:00;-5.56
2023-07-06 20:15:00;-5.38
2023-07-06 20:30:00;-5.246788348637663
2023-07-06 20:35:00;-5.2
2023-07-06 20:45:00;-5.082653642653643
2023-07-06 20:50:00;-5.03
2023-07-06 21:00:00;-4.955629169542212
2023-07-06 21:05:00;-4.92
2023-07-06 21:15:00;-4.842361782071927
2023-07-06 21:20:00;-4.8
2023-07-06 21:30:00;-4.696699420508945
2023-07-06 21:35:00;-4.65
2023-07-06 21:45:00;-4.583121842796525
2023-07-06 21:55:00;-4.52
2023-07-06 22:00:00;-4.48137370258765
2023-07-06 22:10:00;-4.4
2023-07-06 22:15:00;-4.361143317230274
2023-07-06 22:25:00;-4.29
2023-07-06 22:30:00;-4.261644736842105
2023-07-06 22:45:00;-4.19
2023-07-06 23:00:00;-4.13
2023-07-06 23:15:00;-4.08
2023-07-06 23:30:00;-4.02
2023-07-06 23:45:00;-3.97
2023-07-07 00:00:00;-3.94
2023-07-07 00:15:00;-3.88
2023-07-07 00:30:00;-3.83
2023-07-07 00:45:00;-3.77
2023-07-07 01:00:00;-3.72
2023-07-07 01:15:00;-3.6909939759036146
2023-07-07 01:20:00;-3.68
2023-07-07 01:30:00;-3.6467360801229605
2023-07-07 01:35:00;-3.63
2023-07-07 01:45:00;-3.6021575543797764
2023-07-07 01:50:00;-3.59
2023-07-07 02:00:00;-3.5703174603174603
2023-07-07 02:05:00;-3.56
2023-07-07 02:15:00;-3.5329448430818293
2023-07-07 02:20:00;-3.52
2023-07-07 02:30:00;-3.499246575342466
2023-07-07 02:40:00;-3.48
2023-07-07 02:45:00;-3.469555555555556
2023-07-07 02:55:00;-3.45
2023-07-07 03:00:00;-3.443037037037037
2023-07-07 03:10:00;-3.43
2023-07-07 03:15:00;-3.4208888888888893
2023-07-07 03:25:00;-3.4
2023-07-07 03:30:00;-3.389283154121864
2023-07-07 03:40:00;-3.37
2023-07-07 03:45:00;-3.364334677419355
2023-07-07 04:00:00;-3.35
2023-07-07 04:15:00;-3.32
2023-07-07 04:30:00;-3.29
2023-07-07 04:45:00;-3.26
2023-07-07 05:00:00;-3.23
2023-07-07 05:15:00;-3.207028846521773
2023-07-07 05:20:00;-3.2
2023-07-07 05:30:00;-3.1871764949306853
2023-07-07 05:35:00;-3.18
2023-07-07 05:45:00;-3.1604444444444444
2023-07-07 05:50:00;-3.15
2023-07-07 06:00:00;-3.1291111111111114
2023-07-07 06:05:00;-3.12
2023-07-07 06:15:00;-3.1059644850329784
2023-07-07 06:20:00;-3.1
2023-07-07 06:30:00;-3.0900000000000003
2023-07-07 06:40:00;-3.08
2023-07-07 06:45:00;-3.0737392186707253
2023-07-07 06:55:00;-3.06
2023-07-07 07:00:00;-3.0533333333333332
2023-07-07 07:10:00;-3.04
2023-07-07 07:15:00;-3.0336296296296292
2023-07-07 07:25:00;-3.02
2023-07-07 07:30:00;-3.0097777777777774
2023-07-07 07:40:00;-2.99
2023-07-07 07:45:00;-2.9860656883298398
2023-07-07 07:55:00;-2.98
2023-07-07 08:00:00;-2.975916387705417
2023-07-07 08:15:00;-2.96
2023-07-07 08:30:00;-2.93
2023-07-07 08:45:00;-2.9
2023-07-07 09:00:00;-2.89
2023-07-07 09:15:00;-2.89
2023-07-07 09:30:00;-2.919946567357513
2023-07-07 09:35:00;-2.94
2023-07-07 09:45:00;-3.061943507781159
2023-07-07 09:50:00;-3.14
2023-07-07 10:00:00;-3.2851663727219282
2023-07-07 10:05:00;-3.36
2023-07-07 10:15:00;-3.5122297522108394
2023-07-07 10:20:00;-3.59
2023-07-07 10:30:00;-3.7501596549393246
2023-07-07 10:35:00;-3.83
2023-07-07 10:45:00;-3.974280323796203
2023-07-07 10:55:00;-4.14
2023-07-07 11:00:00;-4.26202963191197
2023-07-07 11:10:00;-4.55
2023-07-07 11:15:00;-4.68311233441177
2023-07-07 11:25:00;-4.92
2023-07-07 11:30:00;-5.0023955997967295
2023-07-07 11:40:00;-5.14
2023-07-07 11:45:00;-5.206800462202761
2023-07-07 11:55:00;-5.34
2023-07-07 12:00:00;-5.4132327586206905
2023-07-07 12:15:00;-5.66
2023-07-07 12:30:00;-5.99
2023-07-07 12:45:00;-6.25
2023-07-07 13:00:00;-6.53
2023-07-07 13:15:00;-6.74
2023-07-07 13:30:00;-6.874685302414843
2023-07-07 13:35:00;-6.92
2023-07-07 13:45:00;-7.025706224863438
2023-07-07 13:50:00;-7.08
2023-07-07 14:00:00;-7.185948372615039
2023-07-07 14:05:00;-7.24
2023-07-07 14:15:00;-7.352232162898829
2023-07-07 14:20:00;-7.41
2023-07-07 14:30:00;-7.537277881387542
2023-07-07 14:35:00;-7.59
2023-07-07 14:45:00;-7.655953503310725
2023-07-07 14:55:00;-7.72
2023-07-07 15:00:00;-7.771740521313331
2023-07-07 15:10:00;-7.88
2023-07-07 15:15:00;-7.911012345679012
2023-07-07 15:25:00;-7.96
2023-07-07 15:30:00;-7.984423551756885
2023-07-07 15:40:00;-8.03
2023-07-07 15:45:00;-8.051292588689849
2023-07-07 15:55:00;-8.09
2023-07-07 16:00:00;-8.106855130524684
2023-07-07 16:15:00;-8.15
2023-07-07 16:30:00;-8.18
2023-07-07 16:45:00;-8.2
2023-07-07 17:00:00;-8.26
2023-07-07 17:15:00;-8.26
2023-07-07 17:30:00;-8.2684375
2023-07-07 17:35:00;-8.27
2023-07-07 17:45:00;-8.252222222222223
2023-07-07 17:50:00;-8.24
2023-07-07 18:00:00;-8.22
2023-07-07 18:05:00;-8.21
2023-07-07 18:15:00;-8.191481481481482
2023-07-07 18:20:00;-8.18
2023-07-07 18:30:00;-8.140915310214673
2023-07-07 18:35:00;-8.12
2023-07-07 18:45:00;-8.088042005966297
2023-07-07 18:55:00;-8.05
2023-07-07 19:00:00;-8.018077754686486
2023-07-07 19:10:00;-7.93
2023-07-07 19:15:00;-7.88112000205395
2023-07-07 19:30:00;-7.71
2023-07-07 19:45:00;-7.51
2023-07-07 20:00:00;-7.27
2023-07-07 20:15:00;-7.03
2023-07-07 20:30:00;-6.846996776927929
2023-07-07 20:35:00;-6.78
2023-07-07 20:45:00;-6.610352939372822
2023-07-07 20:50:00;-6.52
2023-07-07 21:00:00;-6.342575231145189
2023-07-07 21:10:00;-6.16
2023-07-07 21:15:00;-6.064420279988886
2023-07-07 21:25:00;-5.87
2023-07-07 21:30:00;-5.774343479782076
2023-07-07 21:40:00;-5.59
2023-07-07 21:45:00;-5.5033143399810065
2023-07-07 21:55:00;-5.35
2023-07-07 22:00:00;-5.293740671641791
2023-07-07 22:15:00;-5.15
2023-07-07 22:30:00;-4.98
2023-07-07 22:45:00;-4.82
2023-07-07 23:00:00;-4.68
2023-07-07 23:15:00;-4.55
2023-07-07 23:30:00;-4.459852002918522
2023-07-07 23:35:00;-4.43
2023-07-07 23:45:00;-4.362876764032543
2023-07-07 23:50:00;-4.33
2023-07-08 00:00:00;-4.27
2023-07-08 00:15:00;-4.19
2023-07-08 00:30:00;-4.1
2023-07-08 00:45:00;-4.040116657239818
2023-07-08 00:50:00;-4.02
2023-07-08 01:00:00;-3.973714596949891
2023-07-08 01:05:00;-3.95
2023-07-08 01:15:00;-3.9033333333333333
2023-07-08 01:20:00;-3.88
2023-07-08 01:30:00;-3.833333333333333
2023-07-08 01:35:00;-3.81
2023-07-08 01:45:00;-3.760303786933001
2023-07-08 01:50:00;-3.74
2023-07-08 02:00:00;-3.7145193508114858
2023-07-08 02:10:00;-3.69
2023-07-08 02:15:00;-3.6715712682379342
2023-07-08 02:25:00;-3.63
2023-07-08 02:30:00;-3.6126599326599327
2023-07-08 02:40:00;-3.58
2023-07-08 02:45:00;-3.5633333333333335
2023-07-08 02:55:00;-3.53
2023-07-08 03:00:00;-3.512440874609549
2023-07-08 03:10:00;-3.48
2023-07-08 03:15:00;-3.468791570391154
2023-07-08 03:30:00;-3.44
2023-07-08 03:45:00;-3.4
2023-07-08 04:00:00;-3.37
2023-07-08 04:15:00;-3.34
2023-07-08 04:30:00;-3.31
2023-07-08 04:45:00;-3.295665322580645
2023-07-08 04:50:00;-3.29
2023-07-08 05:00:00;-3.269827956989247
2023-07-08 05:05:00;-3.26
2023-07-08 05:15:00;-3.246962962962963
2023-07-08 05:20:00;-3.24
2023-07-08 05:30:00;-3.2195555555555555
2023-07-08 05:35:00;-3.21
2023-07-08 05:45:00;-3.1959644850329783
2023-07-08 05:50:00;-3.19
2023-07-08 06:00:00;-3.1791044197467047
2023-07-08 06:10:00;-3.17
2023-07-08 06:15:00;-3.1667575122292106
2023-07-08 06:25:00;-3.16
2023-07-08 06:30:00;-3.1522222222222225
2023-07-08 06:40:00;-3.13
2023-07-08 06:45:00;-3.119555555555556
2023-07-08 06:55:00;-3.1
2023-07-08 07:00:00;-3.092537798072045
2023-07-08 07:10:00;-3.08
2023-07-08 07:15:00;-3.0736386986301367
2023-07-08 07:30:00;-3.06
2023-07-08 07:45:00;-3.07
2023-07-08 08:00:00;-3.15
2023-07-08 08:15:00;-3.31
2023-07-08 08:30:00;-3.61
2023-07-08 08:45:00;-3.828592707185585
2023-07-08 08:50:00;-3.9
2023-07-08 09:00:00;-4.050793328637913
2023-07-08 09:05:00;-4.13
2023-07-08 09:15:00;-4.303694935752079
2023-07-08 09:20:00;-4.39
2023-07-08 09:30:00;-4.549985487528345
2023-07-08 09:35:00;-4.63
2023-07-08 09:45:00;-4.801362304434711
2023-07-08 09:50:00;-4.88
2023-07-08 10:00:00;-5.002608778165005
2023-07-08 10:10:00;-5.13
2023-07-08 10:15:00;-5.21855990031053
2023-07-08 10:25:00;-5.42
2023-07-08 10:30:00;-5.516544850498339
2023-07-08 10:40:00;-5.69
2023-07-08 10:45:00;-5.748381198474222
2023-07-08 10:55:00;-5.85
2023-07-08 11:00:00;-5.913053070386403
2023-07-08 11:10:00;-6.04
2023-07-08 11:15:00;-6.091978736692822
2023-07-08 11:25:00;-6.18
2023-07-08 11:30:00;-6.21258891213389
2023-07-08 11:45:00;-6.3
2023-07-08 12:00:00;-6.44
2023-07-08 12:15:00;-6.55
2023-07-08 12:30:00;-6.66
2023-07-08 12:45:00;-6.77
2023-07-08 13:00:00;-6.841933823529411
2023-07-08 13:05:00;-6.87
2023-07-08 13:15:00;-6.952798630563336
2023-07-08 13:20:00;-7.0
2023-07-08 13:30:00;-7.09920634920635
2023-07-08 13:35:00;-7.15
2023-07-08 13:45:00;-7.251587301587301
2023-07-08 13:50:00;-7.3
2023-07-08 14:00:00;-7.389992752047546
2023-07-08 14:05:00;-7.43
2023-07-08 14:15:00;-7.496420149124328
2023-07-08 14:25:00;-7.56
2023-07-08 14:30:00;-7.595050007813721
2023-07-08 14:40:00;-7.67
2023-07-08 14:45:00;-7.7125308641975305
2023-07-08 14:55:00;-7.8
2023-07-08 15:00:00;-7.838412698412698
2023-07-08 15:10:00;-7.91
2023-07-08 15:15:00;-7.946269240336858
2023-07-08 15:25:00;-8.01
2023-07-08 15:30:00;-8.030530553186228
2023-07-08 15:45:00;-8.08
2023-07-08 16:00:00;-8.14
2023-07-08 16:15:00;-8.155182816277197
2023-07-08 16:20:00;-8.16
2023-07-08 16:30:00;-8.1760933536276
2023-07-08 16:35:00;-8.18
2023-07-08 16:45:00;-8.165185185185186
2023-07-08 16:50:00;-8.16
2023-07-08 17:00:00;-8.16
2023-07-08 17:05:00;-8.16
2023-07-08 17:15:00;-8.156438356164383
2023-07-08 17:25:00;-8.15
2023-07-08 17:30:00;-8.14711652291561
2023-07-08 17:40:00;-8.14
2023-07-08 17:45:00;-8.134617283950618
2023-07-08 17:55:00;-8.12
2023-07-08 18:00:00;-8.111629629629629
2023-07-08 18:10:00;-8.09
2023-07-08 18:15:00;-8.07267987732956
2023-07-08 18:25:00;-8.03
2023-07-08 18:30:00;-8.012897127070568
2023-07-08 18:45:00;-7.96
2023-07-08 19:00:00;-7.86
2023-07-08 19:15:00;-7.73
2023-07-08 19:30:00;-7.56
2023-07-08 19:45:00;-7.37
2023-07-08 20:00:00;-7.209612156759975
2023-07-08 20:05:00;-7.15
2023-07-08 20:15:00;-7.000082794979256
2023-07-08 20:20:00;-6.92
2023-07-08 20:30:00;-6.760378250591016
2023-07-08 20:35:00;-6.68
2023-07-08 20:45:00;-6.522091503267974
2023-07-08 20:50:00;-6.44
2023-07-08 21:00:00;-6.25769820971867
2023-07-08 21:05:00;-6.17
2023-07-08 21:15:00;-6.02071399134556
2023-07-08 21:25:00;-5.87
2023-07-08 21:30:00;-5.7791643720050505
2023-07-08 21:40:00;-5.59
2023-07-08 21:45:00;-5.505724217573535
2023-07-08 21:55:00;-5.344241171372861
2023-07-08 22:00:00;-5.268408854438319
2023-07-08 22:10:00;-5.13
2023-07-08 22:15:00;-5.067163393188485
2023-07-08 22:25:00;-4.96
