DateTime;FLORAPULSE
2023-06-08 07:10:00;-2.07
2023-06-08 07:15:00;-2.065432098765432
2023-06-08 07:25:00;-2.06
2023-06-08 07:30:00;-2.06
2023-06-08 07:40:00;-2.06
2023-06-08 07:45:00;-2.06
2023-06-08 08:00:00;-2.06
2023-06-08 08:15:00;-2.06
2023-06-08 08:30:00;-2.06
2023-06-08 08:45:00;-2.07
2023-06-08 09:00:00;-2.12
2023-06-08 09:15:00;-2.1533748949285516
2023-06-08 09:20:00;-2.16
2023-06-08 09:30:00;-2.167011197243755
2023-06-08 09:35:00;-2.17
2023-06-08 09:45:00;-2.175925925925926
2023-06-08 09:50:00;-2.18
2023-06-08 10:00:00;-2.197749287749288
2023-06-08 10:05:00;-2.21
2023-06-08 10:15:00;-2.245
2023-06-08 10:25:00;-2.28
2023-06-08 10:30:00;-2.290822140822141
2023-06-08 10:40:00;-2.31
2023-06-08 10:45:00;-2.3224867724867724
2023-06-08 10:55:00;-2.35
2023-06-08 11:00:00;-2.362740740740741
2023-06-08 11:10:00;-2.39
2023-06-08 11:15:00;-2.4079739292364994
2023-06-08 11:25:00;-2.45
2023-06-08 11:30:00;-2.471981494413408
2023-06-08 11:45:00;-2.54
2023-06-08 12:00:00;-2.6
2023-06-08 12:15:00;-2.64
2023-06-08 12:30:00;-2.69
2023-06-08 12:45:00;-2.74
2023-06-08 13:00:00;-2.756126489572989
2023-06-08 13:05:00;-2.76
2023-06-08 13:15:00;-2.76680642907058
2023-06-08 13:20:00;-2.77
2023-06-08 13:30:00;-2.7759259259259257
2023-06-08 13:35:00;-2.78
2023-06-08 13:45:00;-2.7968686868686867
2023-06-08 13:50:00;-2.81
2023-06-08 14:00:00;-2.8630057990675053
2023-06-08 14:05:00;-2.89
2023-06-08 14:15:00;-2.9250000000000003
2023-06-08 14:25:00;-2.96
2023-06-08 14:30:00;-2.985147159085453
2023-06-08 14:40:00;-3.04
2023-06-08 14:45:00;-3.0616738816738818
2023-06-08 14:55:00;-3.1
2023-06-08 15:00:00;-3.1164853664853664
2023-06-08 15:10:00;-3.15
2023-06-08 15:15:00;-3.1760087526066902
2023-06-08 15:25:00;-3.23
2023-06-08 15:30:00;-3.245947625184094
2023-06-08 15:45:00;-3.28
2023-06-08 16:00:00;-3.3
2023-06-08 16:15:00;-3.31
2023-06-08 16:30:00;-3.33
2023-06-08 16:45:00;-3.36
2023-06-08 17:00:00;-3.3899999999999997
2023-06-08 17:05:00;-3.4
2023-06-08 17:15:00;-3.4188888888888886
2023-06-08 17:20:00;-3.43
2023-06-08 17:30:00;-3.463230452674897
2023-06-08 17:35:00;-3.48
2023-06-08 17:45:00;-3.508971193415638
2023-06-08 17:50:00;-3.52
2023-06-08 18:00:00;-3.53679012345679
2023-06-08 18:05:00;-3.54
2023-06-08 18:15:00;-3.54
2023-06-08 18:25:00;-3.54
2023-06-08 18:30:00;-3.5365925925925925
2023-06-08 18:40:00;-3.52
2023-06-08 18:45:00;-3.5112753623188406
2023-06-08 18:55:00;-3.49
2023-06-08 19:00:00;-3.477585005574136
2023-06-08 19:15:00;-3.433500557413601
2023-06-08 19:25:00;-3.4
2023-06-08 19:30:00;-3.381264423076923
2023-06-08 19:45:00;-3.32
2023-06-08 20:00:00;-3.2687645547945205
2023-06-08 20:05:00;-3.25
2023-06-08 20:15:00;-3.20404363267377
2023-06-08 20:20:00;-3.18
2023-06-08 20:30:00;-3.133333333333333
2023-06-08 20:35:00;-3.11
2023-06-08 20:45:00;-3.0605050505050504
2023-06-08 20:50:00;-3.04
2023-06-08 21:00:00;-3.012342916342917
2023-06-08 21:05:00;-3.0
2023-06-08 21:15:00;-2.9757302423603793
2023-06-08 21:25:00;-2.95
2023-06-08 21:30:00;-2.933422120750888
2023-06-08 21:40:00;-2.9
2023-06-08 21:45:00;-2.889206349206349
2023-06-08 21:55:00;-2.87
2023-06-08 22:00:00;-2.857513227513228
2023-06-08 22:10:00;-2.83
2023-06-08 22:15:00;-2.815865865865866
2023-06-08 22:25:00;-2.79
2023-06-08 22:30:00;-2.781663851351351
2023-06-08 22:45:00;-2.76
2023-06-08 23:00:00;-2.72
2023-06-08 23:15:00;-2.68
2023-06-08 23:30:00;-2.65
2023-06-08 23:45:00;-2.62
2023-06-09 00:00:00;-2.6
2023-06-09 00:15:00;-2.56
2023-06-09 00:30:00;-2.53
2023-06-09 00:45:00;-2.51
2023-06-09 01:00:00;-2.5
2023-06-09 01:15:00;-2.4879061654135337
2023-06-09 01:25:00;-2.48
2023-06-09 01:30:00;-2.4767910517033322
2023-06-09 01:40:00;-2.47
2023-06-09 01:45:00;-2.4638271604938278
2023-06-09 01:55:00;-2.45
2023-06-09 02:00:00;-2.44641975308642
2023-06-09 02:10:00;-2.44
2023-06-09 02:15:00;-2.434118044985625
2023-06-09 02:25:00;-2.42
2023-06-09 02:30:00;-2.4147174657534243
2023-06-09 02:45:00;-2.4
2023-06-09 03:00:00;-2.38
2023-06-09 03:15:00;-2.36
2023-06-09 03:30:00;-2.34
2023-06-09 03:45:00;-2.32
2023-06-09 04:00:00;-2.3058567167476802
2023-06-09 04:05:00;-2.3
2023-06-09 04:15:00;-2.279827956989247
2023-06-09 04:20:00;-2.27
2023-06-09 04:30:00;-2.255382716049383
2023-06-09 04:35:00;-2.25
2023-06-09 04:45:00;-2.2435802469135804
2023-06-09 04:50:00;-2.24
2023-06-09 05:00:00;-2.2258494482683275
2023-06-09 05:05:00;-2.22
2023-06-09 05:15:00;-2.2150000000000003
2023-06-09 05:25:00;-2.21
2023-06-09 05:30:00;-2.204644378892166
2023-06-09 05:40:00;-2.19
2023-06-09 05:45:00;-2.183333333333333
2023-06-09 05:55:00;-2.17
2023-06-09 06:00:00;-2.162839506172839
2023-06-09 06:10:00;-2.15
2023-06-09 06:15:00;-2.1460713681718246
2023-06-09 06:25:00;-2.14
2023-06-09 06:30:00;-2.1368193493150685
2023-06-09 06:45:00;-2.13
2023-06-09 07:00:00;-2.13
2023-06-09 07:15:00;-2.12
2023-06-09 07:30:00;-2.1
2023-06-09 07:45:00;-2.09
2023-06-09 08:00:00;-2.0826412671232872
2023-06-09 08:05:00;-2.08
2023-06-09 08:15:00;-2.073434804667681
2023-06-09 08:20:00;-2.07
2023-06-09 08:30:00;-2.0633333333333335
2023-06-09 08:35:00;-2.06
2023-06-09 08:45:00;-2.051851851851852
2023-06-09 08:50:00;-2.05
2023-06-09 09:00:00;-2.060415163297236
2023-06-09 09:15:00;-2.1035889286512535
2023-06-09 09:25:00;-2.14
2023-06-09 09:30:00;-2.163297492381458
2023-06-09 09:40:00;-2.22
2023-06-09 09:45:00;-2.246098765432099
2023-06-09 09:55:00;-2.29
2023-06-09 10:00:00;-2.302494623655914
2023-06-09 10:10:00;-2.32
2023-06-09 10:15:00;-2.3258567167476802
2023-06-09 10:30:00;-2.34
2023-06-09 10:45:00;-2.36
2023-06-09 11:00:00;-2.388763246316878
2023-06-09 11:05:00;-2.4
2023-06-09 11:15:00;-2.4250755961440893
2023-06-09 11:20:00;-2.44
2023-06-09 11:30:00;-2.477333333333333
2023-06-09 11:35:00;-2.5
2023-06-09 11:45:00;-2.5603333333333333
2023-06-09 11:50:00;-2.59
2023-06-09 12:00:00;-2.6387354134956875
2023-06-09 12:05:00;-2.66
2023-06-09 12:15:00;-2.693420315654647
2023-06-09 12:25:00;-2.73
2023-06-09 12:30:00;-2.7592623176183104
2023-06-09 12:40:00;-2.83
2023-06-09 12:45:00;-2.8615350877192984
2023-06-09 12:55:00;-2.92
2023-06-09 13:00:00;-2.944283950617284
2023-06-09 13:10:00;-2.99
2023-06-09 13:15:00;-3.0163567641114915
2023-06-09 13:25:00;-3.07
2023-06-09 13:30:00;-3.092992488787993
2023-06-09 13:45:00;-3.16
2023-06-09 14:00:00;-3.25
2023-06-09 14:15:00;-3.32
2023-06-09 14:30:00;-3.4
2023-06-09 14:45:00;-3.46
2023-06-09 15:00:00;-3.497013413242009
2023-06-09 15:05:00;-3.51
2023-06-09 15:15:00;-3.544677828513445
2023-06-09 15:20:00;-3.56
2023-06-09 15:30:00;-3.5794444444444444
2023-06-09 15:35:00;-3.59
2023-06-09 15:45:00;-3.623230452674897
2023-06-09 15:50:00;-3.64
2023-06-09 16:00:00;-3.667807655448447
2023-06-09 16:05:00;-3.68
2023-06-09 16:15:00;-3.700753424657534
2023-06-09 16:25:00;-3.72
2023-06-09 16:30:00;-3.7294444444444443
2023-06-09 16:40:00;-3.75
2023-06-09 16:45:00;-3.766402116402116
2023-06-09 16:55:00;-3.8
2023-06-09 17:00:00;-3.8094179894179896
2023-06-09 17:10:00;-3.82
2023-06-09 17:15:00;-3.82
2023-06-09 17:25:00;-3.82
2023-06-09 17:30:00;-3.8235740291262137
2023-06-09 17:45:00;-3.86
2023-06-09 18:00:00;-3.93
2023-06-09 18:15:00;-3.98
2023-06-09 18:30:00;-4.01
2023-06-09 18:45:00;-4.02
2023-06-09 19:00:00;-4.02
2023-06-09 19:05:00;-4.02
2023-06-09 19:15:00;-4.02
2023-06-09 19:25:00;-4.02
2023-06-09 19:30:00;-4.02
2023-06-09 19:40:00;-4.02
2023-06-09 19:45:00;-4.018518518518518
2023-06-09 19:55:00;-4.01
2023-06-09 20:00:00;-4.002222222222223
2023-06-09 20:10:00;-3.98
2023-06-09 20:15:00;-3.9708009708737864
2023-06-09 20:30:00;-3.94
2023-06-09 20:45:00;-3.87
2023-06-09 21:00:00;-3.8
2023-06-09 21:15:00;-3.72
2023-06-09 21:30:00;-3.66
2023-06-09 21:45:00;-3.608753408297705
2023-06-09 21:50:00;-3.59
2023-06-09 22:00:00;-3.543245911876049
2023-06-09 22:05:00;-3.52
2023-06-09 22:15:00;-3.4788500388500387
2023-06-09 22:20:00;-3.46
2023-06-09 22:30:00;-3.4253152529864863
2023-06-09 22:35:00;-3.41
2023-06-09 22:45:00;-3.385
2023-06-09 22:55:00;-3.36
2023-06-09 23:00:00;-3.3439365240430687
2023-06-09 23:10:00;-3.31
2023-06-09 23:15:00;-3.296337448559671
2023-06-09 23:25:00;-3.27
2023-06-09 23:30:00;-3.2537448559670783
2023-06-09 23:40:00;-3.22
2023-06-09 23:45:00;-3.2030452674897125
2023-06-09 23:55:00;-3.18
2023-06-10 00:00:00;-3.18
2023-06-10 00:15:00;-3.15
2023-06-10 00:30:00;-3.13
2023-06-10 00:45:00;-3.1
2023-06-10 01:00:00;-3.07
2023-06-10 01:15:00;-3.0399999999999996
2023-06-10 01:20:00;-3.03
2023-06-10 01:30:00;-3.0106349206349203
2023-06-10 01:35:00;-3.0
2023-06-10 01:45:00;-2.973756613756614
2023-06-10 01:50:00;-2.96
2023-06-10 02:00:00;-2.9324867724867723
2023-06-10 02:05:00;-2.92
2023-06-10 02:15:00;-2.8990737116764516
2023-06-10 02:20:00;-2.89
2023-06-10 02:30:00;-2.8742044845794754
2023-06-10 02:40:00;-2.86
2023-06-10 02:45:00;-2.8531678046761844
2023-06-10 02:55:00;-2.84
2023-06-10 03:00:00;-2.833333333333333
2023-06-10 03:10:00;-2.82
2023-06-10 03:15:00;-2.813333333333333
2023-06-10 03:25:00;-2.8
2023-06-10 03:30:00;-2.793416097661907
2023-06-10 03:40:00;-2.78
2023-06-10 03:45:00;-2.77267283519553
2023-06-10 04:00:00;-2.75
2023-06-10 04:15:00;-2.73
2023-06-10 04:30:00;-2.72
2023-06-10 04:45:00;-2.7
2023-06-10 05:00:00;-2.68
2023-06-10 05:15:00;-2.6559171280294196
2023-06-10 05:20:00;-2.65
2023-06-10 05:30:00;-2.643560706989964
2023-06-10 05:35:00;-2.64
2023-06-10 05:45:00;-2.6267546084897684
2023-06-10 05:50:00;-2.62
2023-06-10 06:00:00;-2.609104419746705
2023-06-10 06:10:00;-2.6
2023-06-10 06:15:00;-2.596634055439087
2023-06-10 06:25:00;-2.59
2023-06-10 06:30:00;-2.5843209876543205
2023-06-10 06:40:00;-2.57
2023-06-10 06:45:00;-2.563629629629629
2023-06-10 06:55:00;-2.55
2023-06-10 07:00:00;-2.540172043010753
2023-06-10 07:10:00;-2.52
2023-06-10 07:15:00;-2.513807440657334
2023-06-10 07:30:00;-2.5
2023-06-10 07:45:00;-2.49
2023-06-10 08:00:00;-2.48
2023-06-10 08:15:00;-2.49
2023-06-10 08:30:00;-2.5
2023-06-10 08:45:00;-2.5
2023-06-10 08:50:00;-2.5
2023-06-10 09:00:00;-2.536363636363636
2023-06-10 09:05:00;-2.56
2023-06-10 09:15:00;-2.5919606319606316
2023-06-10 09:20:00;-2.61
2023-06-10 09:30:00;-2.661965811965812
2023-06-10 09:35:00;-2.69
2023-06-10 09:45:00;-2.7456994017611076
2023-06-10 09:50:00;-2.77
2023-06-10 10:00:00;-2.807552949651056
2023-06-10 10:10:00;-2.84
2023-06-10 10:15:00;-2.855859106529209
2023-06-10 10:30:00;-2.9005498281786943
2023-06-10 10:40:00;-2.93
2023-06-10 10:45:00;-2.9452008032128516
2023-06-10 11:00:00;-2.9912851405622494
2023-06-10 11:10:00;-3.02
2023-06-10 11:15:00;-3.0321893243075397
2023-06-10 11:30:00;-3.07
2023-06-10 11:45:00;-3.15
2023-06-10 12:00:00;-3.22
2023-06-10 12:15:00;-3.27
2023-06-10 12:30:00;-3.35
2023-06-10 12:45:00;-3.4176347832849734
2023-06-10 12:50:00;-3.44
2023-06-10 13:00:00;-3.487374522903119
2023-06-10 13:05:00;-3.51
2023-06-10 13:15:00;-3.556691086691086
2023-06-10 13:20:00;-3.57
2023-06-10 13:30:00;-3.576043503821282
2023-06-10 13:35:00;-3.58
2023-06-10 13:45:00;-3.628062165206796
2023-06-10 13:50:00;-3.66
2023-06-10 14:00:00;-3.72
2023-06-10 14:10:00;-3.78
2023-06-10 14:15:00;-3.8073287812952614
2023-06-10 14:25:00;-3.86
2023-06-10 14:30:00;-3.8866666666666667
2023-06-10 14:40:00;-3.94
2023-06-10 14:45:00;-3.966666666666667
2023-06-10 14:55:00;-4.02
2023-06-10 15:00:00;-4.04747843734145
2023-06-10 15:10:00;-4.1
2023-06-10 15:15:00;-4.122050808927727
2023-06-10 15:30:00;-4.18
2023-06-10 15:45:00;-4.23
2023-06-10 16:00:00;-4.28
2023-06-10 16:15:00;-4.33
2023-06-10 16:30:00;-4.359649385212081
2023-06-10 16:35:00;-4.37
2023-06-10 16:45:00;-4.396260781329274
2023-06-10 16:50:00;-4.41
2023-06-10 17:00:00;-4.4386419753086415
2023-06-10 17:05:00;-4.45
2023-06-10 17:15:00;-4.463234567901235
2023-06-10 17:20:00;-4.47
2023-06-10 17:30:00;-4.492169934640523
2023-06-10 17:35:00;-4.5
2023-06-10 17:45:00;-4.505620467365028
2023-06-10 17:55:00;-4.51
2023-06-10 18:00:00;-4.51288347708439
2023-06-10 18:10:00;-4.52
2023-06-10 18:15:00;-4.52716049382716
2023-06-10 18:25:00;-4.54
2023-06-10 18:30:00;-4.538677248677248
2023-06-10 18:40:00;-4.53
2023-06-10 18:45:00;-4.516066120715802
2023-06-10 18:55:00;-4.47
2023-06-10 19:00:00;-4.452530875391587
2023-06-10 19:15:00;-4.4
2023-06-10 19:30:00;-4.32
2023-06-10 19:45:00;-4.25
2023-06-10 20:00:00;-4.18
2023-06-10 20:15:00;-4.110837541973569
2023-06-10 20:20:00;-4.09
2023-06-10 20:30:00;-4.055224743150685
2023-06-10 20:40:00;-4.02
2023-06-10 20:45:00;-3.9980872653475394
2023-06-10 20:55:00;-3.95
2023-06-10 21:00:00;-3.9266666666666667
2023-06-10 21:10:00;-3.88
2023-06-10 21:15:00;-3.8566666666666665
2023-06-10 21:25:00;-3.81
2023-06-10 21:30:00;-3.7859563673262304
2023-06-10 21:40:00;-3.74
2023-06-10 21:45:00;-3.7215111301369865
2023-06-10 22:00:00;-3.67
2023-06-10 22:15:00;-3.6
2023-06-10 22:30:00;-3.54
2023-06-10 22:45:00;-3.48
2023-06-10 23:00:00;-3.43
2023-06-10 23:15:00;-3.3932063356164384
2023-06-10 23:20:00;-3.38
2023-06-10 23:30:00;-3.3478474240118077
2023-06-10 23:35:00;-3.33
2023-06-10 23:45:00;-3.2873122529644268
2023-06-10 23:50:00;-3.27
2023-06-11 00:00:00;-3.25
2023-06-11 00:15:00;-3.19
2023-06-11 00:30:00;-3.1421011465215702
2023-06-11 00:45:00;-3.1
2023-06-11 01:00:00;-3.0625403151065798
2023-06-11 01:05:00;-3.05
2023-06-11 01:15:00;-3.023424501424501
2023-06-11 01:20:00;-3.01
2023-06-11 01:30:00;-2.983333333333334
2023-06-11 01:35:00;-2.97
2023-06-11 01:45:00;-2.943333333333334
2023-06-11 01:50:00;-2.93
2023-06-11 02:00:00;-2.9033333333333333
2023-06-11 02:05:00;-2.89
2023-06-11 02:15:00;-2.861731731731732
2023-06-11 02:20:00;-2.85
2023-06-11 02:30:00;-2.835
2023-06-11 02:40:00;-2.82
2023-06-11 02:45:00;-2.807844987844988
2023-06-11 02:55:00;-2.78
2023-06-11 03:00:00;-2.769365079365079
2023-06-11 03:10:00;-2.75
2023-06-11 03:15:00;-2.739695585996956
2023-06-11 03:25:00;-2.72
2023-06-11 03:30:00;-2.712076198630137
2023-06-11 03:45:00;-2.69
2023-06-11 04:00:00;-2.66
2023-06-11 04:15:00;-2.64
2023-06-11 04:30:00;-2.61
2023-06-11 04:45:00;-2.58
2023-06-11 05:00:00;-2.557028846521772
2023-06-11 05:05:00;-2.55
2023-06-11 05:15:00;-2.536583902338092
2023-06-11 05:20:00;-2.53
2023-06-11 05:30:00;-2.5166666666666666
2023-06-11 05:35:00;-2.51
2023-06-11 05:45:00;-2.496666666666667
2023-06-11 05:50:00;-2.49
2023-06-11 06:00:00;-2.476260781329275
2023-06-11 06:05:00;-2.47
2023-06-11 06:15:00;-2.4600000000000004
2023-06-11 06:25:00;-2.45
2023-06-11 06:30:00;-2.443245391510232
2023-06-11 06:40:00;-2.43
2023-06-11 06:45:00;-2.42641975308642
2023-06-11 06:55:00;-2.42
2023-06-11 07:00:00;-2.4141180449856248
2023-06-11 07:10:00;-2.4
2023-06-11 07:15:00;-2.3943816231584387
2023-06-11 07:30:00;-2.38
2023-06-11 07:45:00;-2.37
2023-06-11 08:00:00;-2.37
2023-06-11 08:05:00;-2.37
2023-06-11 08:15:00;-2.3625925925925926
2023-06-11 08:20:00;-2.36
2023-06-11 08:30:00;-2.36
2023-06-11 08:35:00;-2.36
2023-06-11 08:45:00;-2.3525925925925923
2023-06-11 08:50:00;-2.35
2023-06-11 09:00:00;-2.3574074074074076
2023-06-11 09:05:00;-2.36
2023-06-11 09:15:00;-2.36
2023-06-11 09:25:00;-2.36
2023-06-11 09:30:00;-2.3625925925925926
2023-06-11 09:40:00;-2.37
2023-06-11 09:45:00;-2.37
2023-06-11 09:55:00;-2.37
2023-06-11 10:00:00;-2.371358024691358
2023-06-11 10:10:00;-2.38
2023-06-11 10:15:00;-2.3916424622611783
2023-06-11 10:25:00;-2.43
2023-06-11 10:30:00;-2.4467543324698853
2023-06-11 10:45:00;-2.5
2023-06-11 11:00:00;-2.57
2023-06-11 11:15:00;-2.66
2023-06-11 11:30:00;-2.74
2023-06-11 11:45:00;-2.84
2023-06-11 12:00:00;-2.8986141682113065
2023-06-11 12:05:00;-2.92
2023-06-11 12:15:00;-2.9780161943319836
2023-06-11 12:20:00;-3.01
2023-06-11 12:30:00;-3.074930001772107
2023-06-11 12:35:00;-3.11
2023-06-11 12:45:00;-3.1917316017316013
2023-06-11 12:50:00;-3.23
2023-06-11 13:00:00;-3.293516483516483
2023-06-11 13:05:00;-3.32
2023-06-11 13:15:00;-3.360608535300316
2023-06-11 13:25:00;-3.4
2023-06-11 13:30:00;-3.424384689103106
2023-06-11 13:40:00;-3.48
2023-06-11 13:45:00;-3.5110138421249535
2023-06-11 13:55:00;-3.58
2023-06-11 14:00:00;-3.620161616161617
2023-06-11 14:10:00;-3.7
2023-06-11 14:15:00;-3.7306386386386388
2023-06-11 14:25:00;-3.78
2023-06-11 14:30:00;-3.7968612179124728
2023-06-11 14:45:00;-3.84
2023-06-11 15:00:00;-3.91
2023-06-11 15:15:00;-3.98
2023-06-11 15:30:00;-4.05
2023-06-11 15:45:00;-4.11
2023-06-11 16:00:00;-4.146290322580646
2023-06-11 16:05:00;-4.15
2023-06-11 16:15:00;-4.142592592592592
2023-06-11 16:20:00;-4.14
2023-06-11 16:30:00;-4.146381766381767
2023-06-11 16:35:00;-4.15
2023-06-11 16:45:00;-4.1534944493565185
2023-06-11 17:00:00;-4.157783795068277
2023-06-11 17:05:00;-4.16
2023-06-11 17:15:00;-4.167175456389453
2023-06-11 17:25:00;-4.18
2023-06-11 17:30:00;-4.195175282234105
2023-06-11 17:40:00;-4.24
2023-06-11 17:45:00;-4.258265993265994
2023-06-11 17:55:00;-4.29
2023-06-11 18:00:00;-4.301555555555556
2023-06-11 18:10:00;-4.32
2023-06-11 18:15:00;-4.327914782038676
2023-06-11 18:25:00;-4.34
2023-06-11 18:30:00;-4.343653207964602
2023-06-11 18:45:00;-4.35
2023-06-11 19:00:00;-4.34
2023-06-11 19:15:00;-4.32
2023-06-11 19:30:00;-4.31
2023-06-11 19:45:00;-4.29
2023-06-11 20:00:00;-4.269639791491571
2023-06-11 20:05:00;-4.26
2023-06-11 20:15:00;-4.2219665683382495
2023-06-11 20:20:00;-4.2
2023-06-11 20:30:00;-4.159999999999999
2023-06-11 20:35:00;-4.14
2023-06-11 20:45:00;-4.102115384615384
2023-06-11 20:55:00;-4.06
2023-06-11 21:00:00;-4.032564102564102
2023-06-11 21:10:00;-3.97
2023-06-11 21:15:00;-3.9403508771929827
2023-06-11 21:25:00;-3.88
2023-06-11 21:30:00;-3.847056530214425
2023-06-11 21:40:00;-3.78
2023-06-11 21:45:00;-3.7483850036049025
2023-06-11 21:55:00;-3.69
2023-06-11 22:00:00;-3.665968957449879
2023-06-11 22:15:00;-3.6
2023-06-11 22:30:00;-3.52
2023-06-11 22:45:00;-3.44
2023-06-11 23:00:00;-3.38
2023-06-11 23:15:00;-3.31
2023-06-11 23:30:00;-3.2734655898876404
2023-06-11 23:35:00;-3.26
2023-06-11 23:45:00;-3.217895866881374
2023-06-11 23:50:00;-3.2
2023-06-12 00:00:00;-3.18
2023-06-12 00:15:00;-3.13161320754717
2023-06-12 00:30:00;-3.08
2023-06-12 00:45:00;-3.0424016873835935
2023-06-12 00:50:00;-3.03
2023-06-12 01:00:00;-3.003740263869019
2023-06-12 01:15:00;-2.963396916229534
2023-06-12 01:20:00;-2.95
2023-06-12 01:30:00;-2.9233333333333333
2023-06-12 01:35:00;-2.91
2023-06-12 01:45:00;-2.8825215626585488
2023-06-12 01:50:00;-2.87
2023-06-12 02:00:00;-2.85
2023-06-12 02:10:00;-2.83
2023-06-12 02:15:00;-2.8170551569181708
2023-06-12 02:25:00;-2.79
2023-06-12 02:30:00;-2.7796825396825393
2023-06-12 02:40:00;-2.76
2023-06-12 02:45:00;-2.747089947089947
2023-06-12 02:55:00;-2.72
2023-06-12 03:00:00;-2.7093650793650794
2023-06-12 03:10:00;-2.69
2023-06-12 03:15:00;-2.6799999999999997
2023-06-12 03:30:00;-2.65
2023-06-12 03:45:00;-2.62
2023-06-12 04:00:00;-2.59
2023-06-12 04:15:00;-2.57
2023-06-12 04:30:00;-2.54
2023-06-12 04:45:00;-2.517028846521772
2023-06-12 04:50:00;-2.51
2023-06-12 05:00:00;-2.497176494930685
2023-06-12 05:05:00;-2.49
2023-06-12 05:15:00;-2.4695555555555555
2023-06-12 05:20:00;-2.46
2023-06-12 05:30:00;-2.4463703703703703
2023-06-12 05:35:00;-2.44
2023-06-12 05:45:00;-2.4268321953238154
2023-06-12 05:50:00;-2.42
2023-06-12 06:00:00;-2.4037466339777342
2023-06-12 06:10:00;-2.39
2023-06-12 06:15:00;-2.3863806732391866
2023-06-12 06:25:00;-2.38
2023-06-12 06:30:00;-2.3743209876543205
2023-06-12 06:40:00;-2.36
2023-06-12 06:45:00;-2.353333333333333
2023-06-12 06:55:00;-2.34
2023-06-12 07:00:00;-2.333130390664637
2023-06-12 07:10:00;-2.32
2023-06-12 07:15:00;-2.3136386986301365
2023-06-12 07:30:00;-2.3
2023-06-12 07:45:00;-2.3
2023-06-12 08:00:00;-2.29
2023-06-12 08:15:00;-2.29
2023-06-12 08:30:00;-2.29
2023-06-12 08:45:00;-2.303638698630137
2023-06-12 08:50:00;-2.31
2023-06-12 09:00:00;-2.323130390664637
2023-06-12 09:05:00;-2.33
2023-06-12 09:15:00;-2.341851851851852
2023-06-12 09:20:00;-2.35
2023-06-12 09:30:00;-2.387777777777778
2023-06-12 09:35:00;-2.41
2023-06-12 09:45:00;-2.4519753086419755
2023-06-12 09:50:00;-2.47
2023-06-12 10:00:00;-2.49558599695586
2023-06-12 10:10:00;-2.52
2023-06-12 10:15:00;-2.536063475956931
2023-06-12 10:25:00;-2.57
2023-06-12 10:30:00;-2.583991769547325
2023-06-12 10:40:00;-2.61
2023-06-12 10:45:00;-2.6229544378137724
2023-06-12 10:55:00;-2.65
2023-06-12 11:00:00;-2.6656208943523803
2023-06-12 11:15:00;-2.72
2023-06-12 11:30:00;-2.79
2023-06-12 11:45:00;-2.87
2023-06-12 12:00:00;-2.94
2023-06-12 12:15:00;-3.01
2023-06-12 12:30:00;-3.075673320612047
2023-06-12 12:35:00;-3.1
2023-06-12 12:45:00;-3.1598710717163576
2023-06-12 12:50:00;-3.19
2023-06-12 13:00:00;-3.245375038904451
2023-06-12 13:05:00;-3.27
2023-06-12 13:15:00;-3.311201091901729
2023-06-12 13:20:00;-3.33
2023-06-12 13:30:00;-3.363691550972754
2023-06-12 13:40:00;-3.4
2023-06-12 13:45:00;-3.4236421620249002
2023-06-12 13:55:00;-3.48
2023-06-12 14:00:00;-3.5129944323408377
2023-06-12 14:10:00;-3.58
2023-06-12 14:15:00;-3.6051633986928104
2023-06-12 14:25:00;-3.65
2023-06-12 14:30:00;-3.6734231978946017
2023-06-12 14:40:00;-3.72
2023-06-12 14:45:00;-3.741875740515803
2023-06-12 15:00:00;-3.81
2023-06-12 15:15:00;-3.91
2023-06-12 15:30:00;-3.97
2023-06-12 15:45:00;-4.02
2023-06-12 16:00:00;-4.07
2023-06-12 16:15:00;-4.113213780723702
2023-06-12 16:20:00;-4.13
2023-06-12 16:30:00;-4.176379620689245
2023-06-12 16:35:00;-4.2
2023-06-12 16:45:00;-4.241149961149961
2023-06-12 16:50:00;-4.26
2023-06-12 17:00:00;-4.298608305274971
2023-06-12 17:05:00;-4.31
2023-06-12 17:15:00;-4.3173634364958575
2023-06-12 17:20:00;-4.32
2023-06-12 17:30:00;-4.326438356164384
2023-06-12 17:40:00;-4.33
2023-06-12 17:45:00;-4.3281481481481485
2023-06-12 17:55:00;-4.32
2023-06-12 18:00:00;-4.315925925925925
2023-06-12 18:10:00;-4.31
2023-06-12 18:15:00;-4.312592592592592
2023-06-12 18:25:00;-4.32
2023-06-12 18:30:00;-4.313137254901961
2023-06-12 18:40:00;-4.29
2023-06-12 18:45:00;-4.286121323529412
2023-06-12 19:00:00;-4.28
2023-06-12 19:15:00;-4.29
2023-06-12 19:30:00;-4.3
2023-06-12 19:45:00;-4.27
2023-06-12 20:00:00;-4.23
2023-06-12 20:15:00;-4.1807098119815125
2023-06-12 20:20:00;-4.16
2023-06-12 20:30:00;-4.1009077336518365
2023-06-12 20:35:00;-4.07
2023-06-12 20:45:00;-4.017015250544662
2023-06-12 20:50:00;-3.99
2023-06-12 21:00:00;-3.930392156862745
2023-06-12 21:05:00;-3.9
2023-06-12 21:15:00;-3.8381735159817354
2023-06-12 21:20:00;-3.81
2023-06-12 21:30:00;-3.765
2023-06-12 21:40:00;-3.72
2023-06-12 21:45:00;-3.691826484018265
