DateTime;FLORAPULSE
2023-04-09 22:10:00;-4.57
2023-04-09 22:15:00;-4.560665322580646
2023-04-09 22:30:00;-4.53
2023-04-09 22:45:00;-4.47
2023-04-09 23:00:00;-4.41
2023-04-09 23:15:00;-4.37
2023-04-09 23:30:00;-4.33
2023-04-09 23:45:00;-4.28517283519553
2023-04-09 23:50:00;-4.27
2023-04-10 00:00:00;-4.24
2023-04-10 00:15:00;-4.19
2023-04-10 00:30:00;-4.14
2023-04-10 00:45:00;-4.1
2023-04-10 01:00:00;-4.09
2023-04-10 01:15:00;-4.069763683200597
2023-04-10 01:20:00;-4.06
2023-04-10 01:30:00;-4.028029233246625
2023-04-10 01:35:00;-4.01
2023-04-10 01:45:00;-3.9748148148148146
2023-04-10 01:50:00;-3.96
2023-04-10 02:00:00;-3.9350000000000005
2023-04-10 02:05:00;-3.93
2023-04-10 02:15:00;-3.936128868594622
2023-04-10 02:20:00;-3.94
2023-04-10 02:30:00;-3.946438356164384
2023-04-10 02:40:00;-3.95
2023-04-10 02:45:00;-3.940740740740741
2023-04-10 02:55:00;-3.9
2023-04-10 03:00:00;-3.8834192661338833
2023-04-10 03:10:00;-3.85
2023-04-10 03:15:00;-3.832981129095423
2023-04-10 03:30:00;-3.78
2023-04-10 03:45:00;-3.72
2023-04-10 04:00:00;-3.65
2023-04-10 04:15:00;-3.6109326951507987
2023-04-10 04:20:00;-3.6
2023-04-10 04:30:00;-3.578877192982456
2023-04-10 04:35:00;-3.57
2023-04-10 04:45:00;-3.55637037037037
2023-04-10 04:50:00;-3.55
2023-04-10 05:00:00;-3.537654320987654
2023-04-10 05:05:00;-3.53
2023-04-10 05:15:00;-3.505078778693442
2023-04-10 05:20:00;-3.49
2023-04-10 05:30:00;-3.456843875739163
2023-04-10 05:40:00;-3.42
2023-04-10 05:45:00;-3.4001621308627676
2023-04-10 05:55:00;-3.36
2023-04-10 06:00:00;-3.3422484100261878
2023-04-10 06:10:00;-3.31
2023-04-10 06:15:00;-3.2959170623615073
2023-04-10 06:25:00;-3.27
2023-04-10 06:30:00;-3.254918269230769
2023-04-10 06:45:00;-3.22
2023-04-10 07:00:00;-3.22
2023-04-10 07:15:00;-3.2427630395683456
2023-04-10 07:20:00;-3.25
2023-04-10 07:30:00;-3.2584146016520115
2023-04-10 07:35:00;-3.26
2023-04-10 07:45:00;-3.234320987654321
2023-04-10 07:50:00;-3.22
2023-04-10 08:00:00;-3.20320987654321
2023-04-10 08:05:00;-3.2
2023-04-10 08:15:00;-3.237951142631994
2023-04-10 08:20:00;-3.27
2023-04-10 08:30:00;-3.3526045900071715
2023-04-10 08:40:00;-3.47
2023-04-10 08:45:00;-3.5495150870155476
2023-04-10 08:55:00;-3.75
2023-04-10 09:00:00;-3.853648726202061
2023-04-10 09:10:00;-4.08
2023-04-10 09:15:00;-4.209210392800876
2023-04-10 09:25:00;-4.48
2023-04-10 09:30:00;-4.618493292053664
2023-04-10 09:40:00;-4.84
2023-04-10 09:45:00;-4.883144837071519
2023-04-10 10:00:00;-4.96
2023-04-10 10:15:00;-5.0
2023-04-10 10:30:00;-5.13
2023-04-10 10:45:00;-5.41
2023-04-10 11:00:00;-5.66
2023-04-10 11:15:00;-5.775593584005508
2023-04-10 11:20:00;-5.81
2023-04-10 11:30:00;-5.882062454611474
2023-04-10 11:35:00;-5.92
2023-04-10 11:45:00;-6.010449735449735
2023-04-10 11:50:00;-6.05
2023-04-10 12:00:00;-6.103427395649618
2023-04-10 12:05:00;-6.13
2023-04-10 12:15:00;-6.198606786285728
2023-04-10 12:20:00;-6.23
2023-04-10 12:30:00;-6.2885581061692974
2023-04-10 12:40:00;-6.32
2023-04-10 12:45:00;-6.317354497354498
2023-04-10 12:55:00;-6.3
2023-04-10 13:00:00;-6.265177045177045
2023-04-10 13:10:00;-6.18
2023-04-10 13:15:00;-6.1746723646723645
2023-04-10 13:25:00;-6.17
2023-04-10 13:30:00;-6.17984126984127
2023-04-10 13:40:00;-6.23
2023-04-10 13:45:00;-6.263080357142857
2023-04-10 14:00:00;-6.38
2023-04-10 14:15:00;-6.44
2023-04-10 14:30:00;-6.5
2023-04-10 14:45:00;-6.61
2023-04-10 15:00:00;-6.7
2023-04-10 15:15:00;-6.683125
2023-04-10 15:20:00;-6.68
2023-04-10 15:30:00;-6.694814814814815
2023-04-10 15:35:00;-6.7
2023-04-10 15:45:00;-6.685185185185185
2023-04-10 15:50:00;-6.68
2023-04-10 16:00:00;-6.70962962962963
2023-04-10 16:05:00;-6.72
2023-04-10 16:15:00;-6.72
2023-04-10 16:20:00;-6.72
2023-04-10 16:30:00;-6.734999999999999
2023-04-10 16:40:00;-6.75
2023-04-10 16:45:00;-6.739153439153439
2023-04-10 16:55:00;-6.7
2023-04-10 17:00:00;-6.692698412698412
2023-04-10 17:10:00;-6.68
2023-04-10 17:15:00;-6.666096413874191
2023-04-10 17:25:00;-6.63
2023-04-10 17:30:00;-6.615207429651874
2023-04-10 17:40:00;-6.59
2023-04-10 17:45:00;-6.581663851351351
2023-04-10 18:00:00;-6.56
2023-04-10 18:15:00;-6.52
2023-04-10 18:30:00;-6.47
2023-04-10 18:45:00;-6.38
2023-04-10 19:00:00;-6.28
2023-04-10 19:15:00;-6.16
2023-04-10 19:30:00;-6.0759814106382
2023-04-10 19:35:00;-6.04
2023-04-10 19:45:00;-5.918507637416418
2023-04-10 19:50:00;-5.84
2023-04-10 20:00:00;-5.632441011421403
2023-04-10 20:05:00;-5.53
2023-04-10 20:15:00;-5.365367003367004
2023-04-10 20:20:00;-5.29
2023-04-10 20:30:00;-5.141634863986042
2023-04-10 20:35:00;-5.08
2023-04-10 20:45:00;-4.988820480225117
2023-04-10 20:55:00;-4.91
2023-04-10 21:00:00;-4.869487672110151
2023-04-10 21:10:00;-4.79
2023-04-10 21:15:00;-4.748222222222222
2023-04-10 21:25:00;-4.67
2023-04-10 21:30:00;-4.638987654320988
2023-04-10 21:40:00;-4.59
2023-04-10 21:45:00;-4.5746001899335225
2023-04-10 21:55:00;-4.55
2023-04-10 22:00:00;-4.537615187038989
2023-04-10 22:15:00;-4.5
2023-04-10 22:30:00;-4.45
2023-04-10 22:45:00;-4.42
2023-04-10 23:00:00;-4.35
2023-04-10 23:15:00;-4.28
2023-04-10 23:30:00;-4.240932695150799
2023-04-10 23:35:00;-4.23
2023-04-10 23:45:00;-4.209766081871345
2023-04-10 23:50:00;-4.2
2023-04-11 00:00:00;-4.18
2023-04-11 00:15:00;-4.13
2023-04-11 00:30:00;-4.09
2023-04-11 00:45:00;-4.06
2023-04-11 01:00:00;-4.03
2023-04-11 01:15:00;-4.001490963855422
2023-04-11 01:20:00;-3.99
2023-04-11 01:30:00;-3.9575591253904507
2023-04-11 01:35:00;-3.94
2023-04-11 01:45:00;-3.905843621399177
2023-04-11 01:50:00;-3.89
2023-04-11 02:00:00;-3.861028806584362
2023-04-11 02:05:00;-3.85
2023-04-11 02:15:00;-3.8362609825691445
2023-04-11 02:20:00;-3.83
2023-04-11 02:30:00;-3.8176684772957485
2023-04-11 02:40:00;-3.8056422850792173
2023-04-11 02:45:00;-3.7985757605582897
2023-04-11 02:55:00;-3.78
2023-04-11 03:00:00;-3.763491090682102
2023-04-11 03:10:00;-3.72
2023-04-11 03:15:00;-3.7032772166105503
2023-04-11 03:25:00;-3.67
2023-04-11 03:30:00;-3.6473102949532517
2023-04-11 03:40:00;-3.6
2023-04-11 03:45:00;-3.5837055439330547
2023-04-11 04:00:00;-3.54
2023-04-11 04:15:00;-3.47
2023-04-11 04:30:00;-3.39
2023-04-11 04:45:00;-3.34
2023-04-11 05:00:00;-3.28
2023-04-11 05:15:00;-3.2653913662239087
2023-04-11 05:20:00;-3.26
2023-04-11 05:30:00;-3.2413517665130565
2023-04-11 05:35:00;-3.23
2023-04-11 05:45:00;-3.203756613756614
2023-04-11 05:50:00;-3.19
2023-04-11 06:00:00;-3.163333333333333
2023-04-11 06:05:00;-3.15
2023-04-11 06:15:00;-3.1231509971509968
2023-04-11 06:20:00;-3.11
2023-04-11 06:30:00;-3.084064777327935
2023-04-11 06:40:00;-3.06
2023-04-11 06:45:00;-3.0490877192982455
2023-04-11 06:55:00;-3.03
2023-04-11 07:00:00;-3.0233756613756615
2023-04-11 07:10:00;-3.01
2023-04-11 07:15:00;-2.9958942289417374
2023-04-11 07:25:00;-2.96
2023-04-11 07:30:00;-2.9466472222842732
2023-04-11 07:40:00;-2.9226596006434677
2023-04-11 07:45:00;-2.911627892966643
2023-04-11 08:00:00;-2.88
2023-04-11 08:15:00;-2.85
2023-04-11 08:30:00;-2.89
2023-04-11 08:45:00;-3.0
2023-04-11 09:00:00;-3.16
2023-04-11 09:15:00;-3.38
2023-04-11 09:30:00;-3.5836694501661905
2023-04-11 09:35:00;-3.66
2023-04-11 09:45:00;-3.85321727499875
2023-04-11 09:50:00;-3.95
2023-04-11 10:00:00;-4.122153635116598
2023-04-11 10:05:00;-4.2
2023-04-11 10:15:00;-4.341264496820052
2023-04-11 10:20:00;-4.4
2023-04-11 10:30:00;-4.4883635477052595
2023-04-11 10:35:00;-4.53
2023-04-11 10:45:00;-4.613343634160167
2023-04-11 10:55:00;-4.71
2023-04-11 11:00:00;-4.781172318882579
2023-04-11 11:10:00;-4.94
2023-04-11 11:15:00;-4.999280965947633
2023-04-11 11:25:00;-5.1
2023-04-11 11:30:00;-5.143809523809523
2023-04-11 11:40:00;-5.22
2023-04-11 11:45:00;-5.2540552995391705
2023-04-11 11:55:00;-5.31
2023-04-11 12:00:00;-5.328166786808434
2023-04-11 12:15:00;-5.37
2023-04-11 12:30:00;-5.41
2023-04-11 12:45:00;-5.45
2023-04-11 13:00:00;-5.53
2023-04-11 13:15:00;-5.65
2023-04-11 13:30:00;-5.700610199051135
2023-04-11 13:35:00;-5.72
2023-04-11 13:45:00;-5.784436227035276
2023-04-11 13:50:00;-5.82
2023-04-11 14:00:00;-5.89037037037037
2023-04-11 14:05:00;-5.92
2023-04-11 14:15:00;-5.959333333333333
2023-04-11 14:20:00;-5.98
2023-04-11 14:30:00;-6.042967741935485
2023-04-11 14:35:00;-6.07
2023-04-11 14:45:00;-6.099299221357063
2023-04-11 14:55:00;-6.13
2023-04-11 15:00:00;-6.166815666240954
2023-04-11 15:10:00;-6.24
2023-04-11 15:15:00;-6.245308641975308
2023-04-11 15:25:00;-6.25
2023-04-11 15:30:00;-6.247407407407408
2023-04-11 15:40:00;-6.24
2023-04-11 15:45:00;-6.24
2023-04-11 15:55:00;-6.24
2023-04-11 16:00:00;-6.236875
2023-04-11 16:15:00;-6.22
2023-04-11 16:30:00;-6.25
2023-04-11 16:45:00;-6.28
2023-04-11 17:00:00;-6.26
2023-04-11 17:15:00;-6.25
2023-04-11 17:30:00;-6.196987741271643
2023-04-11 17:35:00;-6.18
2023-04-11 17:45:00;-6.159430199430199
2023-04-11 17:50:00;-6.15
2023-04-11 18:00:00;-6.131111111111112
2023-04-11 18:05:00;-6.12
2023-04-11 18:15:00;-6.086769547325103
2023-04-11 18:20:00;-6.07
2023-04-11 18:30:00;-6.044430486893409
2023-04-11 18:35:00;-6.03
2023-04-11 18:45:00;-5.9908331428198185
2023-04-11 18:55:00;-5.94
2023-04-11 19:00:00;-5.907092316196794
2023-04-11 19:10:00;-5.83
2023-04-11 19:15:00;-5.793687600644122
2023-04-11 19:25:00;-5.72
2023-04-11 19:30:00;-5.681760601180891
2023-04-11 19:40:00;-5.6
2023-04-11 19:45:00;-5.5521974704941295
2023-04-11 19:55:00;-5.45
2023-04-11 20:00:00;-5.403584508639957
2023-04-11 20:15:00;-5.26
2023-04-11 20:30:00;-5.05
2023-04-11 20:45:00;-4.85
2023-04-11 21:00:00;-4.69
2023-04-11 21:15:00;-4.51
2023-04-11 21:30:00;-4.434282608695653
2023-04-11 21:35:00;-4.41
2023-04-11 21:45:00;-4.348913043478261
2023-04-11 21:50:00;-4.32
2023-04-11 22:00:00;-4.271887464387464
2023-04-11 22:05:00;-4.25
2023-04-11 22:15:00;-4.20885003885004
2023-04-11 22:20:00;-4.19
2023-04-11 22:30:00;-4.156329966329967
2023-04-11 22:35:00;-4.14
2023-04-11 22:45:00;-4.1068385322677665
2023-04-11 22:50:00;-4.09
2023-04-11 23:00:00;-4.055836375190269
2023-04-11 23:10:00;-4.02
2023-04-11 23:15:00;-4.000162130862767
2023-04-11 23:25:00;-3.96
2023-04-11 23:30:00;-3.941072631072631
2023-04-11 23:40:00;-3.91
2023-04-11 23:45:00;-3.9005820105820104
2023-04-11 23:55:00;-3.89
2023-04-12 00:00:00;-3.89
2023-04-12 00:15:00;-3.86
2023-04-12 00:30:00;-3.84
2023-04-12 00:45:00;-3.79
2023-04-12 01:00:00;-3.7
2023-04-12 01:15:00;-3.670484866294446
2023-04-12 01:20:00;-3.66
2023-04-12 01:30:00;-3.6267360801229604
2023-04-12 01:35:00;-3.61
2023-04-12 01:45:00;-3.581028806584362
2023-04-12 01:50:00;-3.57
2023-04-12 02:00:00;-3.5561728395061727
2023-04-12 02:05:00;-3.55
2023-04-12 02:15:00;-3.5375132275132275
2023-04-12 02:20:00;-3.53
2023-04-12 02:30:00;-3.507906066536203
2023-04-12 02:40:00;-3.48
2023-04-12 02:45:00;-3.4643480466768137
2023-04-12 02:55:00;-3.43
2023-04-12 03:00:00;-3.4129218106995887
2023-04-12 03:10:00;-3.38
2023-04-12 03:15:00;-3.3663374485596704
2023-04-12 03:25:00;-3.34
2023-04-12 03:30:00;-3.3204526748971195
2023-04-12 03:40:00;-3.29
2023-04-12 03:45:00;-3.2906971153846154
2023-04-12 04:00:00;-3.3
2023-04-12 04:15:00;-3.36
2023-04-12 04:30:00;-3.65
2023-04-12 04:45:00;-4.31
2023-04-12 05:00:00;-4.47
2023-04-12 05:15:00;-4.4248931962025315
2023-04-12 05:20:00;-4.4
2023-04-12 05:30:00;-4.320835844886478
2023-04-12 05:35:00;-4.28
2023-04-12 05:45:00;-4.219749373433585
2023-04-12 05:50:00;-4.19
2023-04-12 06:00:00;-4.122943469785574
2023-04-12 06:05:00;-4.09
2023-04-12 06:15:00;-4.029095872461236
2023-04-12 06:20:00;-4.0
2023-04-12 06:30:00;-3.946444324447223
2023-04-12 06:40:00;-3.89
2023-04-12 06:45:00;-3.8551776956343167
2023-04-12 06:55:00;-3.78
2023-04-12 07:00:00;-3.7469273828694116
2023-04-12 07:10:00;-3.68
2023-04-12 07:15:00;-3.6395353969105986
2023-04-12 07:25:00;-3.55
2023-04-12 07:30:00;-3.5000741806171507
2023-04-12 07:40:00;-3.41
2023-04-12 07:45:00;-3.3814441747572817
2023-04-12 08:00:00;-3.33
2023-04-12 08:15:00;-3.41
2023-04-12 08:30:00;-3.6
2023-04-12 08:45:00;-3.84
2023-04-12 09:00:00;-4.13
2023-04-12 09:15:00;-4.48
2023-04-12 09:30:00;-4.695536516612768
2023-04-12 09:35:00;-4.76
2023-04-12 09:45:00;-4.892613046538224
2023-04-12 09:50:00;-4.95
2023-04-12 10:00:00;-5.040984299516908
2023-04-12 10:05:00;-5.08
2023-04-12 10:15:00;-5.147312529921226
2023-04-12 10:20:00;-5.18
2023-04-12 10:30:00;-5.247998296804266
2023-04-12 10:45:00;-5.353054771189099
2023-04-12 10:50:00;-5.39
2023-04-12 11:00:00;-5.46591376451078
2023-04-12 11:05:00;-5.51
2023-04-12 11:15:00;-5.630666666666667
2023-04-12 11:20:00;-5.69
2023-04-12 11:30:00;-5.79164808332253
2023-04-12 11:35:00;-5.83
2023-04-12 11:45:00;-5.87749236744937
2023-04-12 11:55:00;-5.92
2023-04-12 12:00:00;-5.947506849315068
2023-04-12 12:10:00;-6.01
2023-04-12 12:15:00;-6.045851851851852
2023-04-12 12:25:00;-6.12
2023-04-12 12:30:00;-6.151725490196078
2023-04-12 12:40:00;-6.21
2023-04-12 12:45:00;-6.237032777108361
2023-04-12 12:55:00;-6.29
2023-04-12 13:00:00;-6.318652059178574
2023-04-12 13:15:00;-6.41
2023-04-12 13:30:00;-6.51
2023-04-12 13:45:00;-6.58
2023-04-12 14:00:00;-6.64
2023-04-12 14:15:00;-6.68
2023-04-12 14:30:00;-6.70402168110705
2023-04-12 14:35:00;-6.710465240422125
2023-04-12 14:45:00;-6.718819036668993
2023-04-12 14:50:00;-6.72
2023-04-12 15:00:00;-6.7136182336182335
2023-04-12 15:05:00;-6.71
2023-04-12 15:15:00;-6.705356125356126
2023-04-12 15:20:00;-6.703269230769231
2023-04-12 15:30:00;-6.700420227920228
2023-04-12 15:35:00;-6.7
2023-04-12 15:45:00;-6.708018867924529
2023-04-12 15:55:00;-6.72
2023-04-12 16:00:00;-6.724353598881901
2023-04-12 16:10:00;-6.73
2023-04-12 16:15:00;-6.73
2023-04-12 16:25:00;-6.73
2023-04-12 16:30:00;-6.728395061728395
2023-04-12 16:40:00;-6.72
2023-04-12 16:45:00;-6.714118044985625
2023-04-12 16:55:00;-6.7
2023-04-12 17:00:00;-6.69490885992046
2023-04-12 17:15:00;-6.68
2023-04-12 17:30:00;-6.65
2023-04-12 17:45:00;-6.58
2023-04-12 18:00:00;-6.34
2023-04-12 18:15:00;-6.2
2023-04-12 18:30:00;-6.170684551556964
2023-04-12 18:35:00;-6.16
2023-04-12 18:45:00;-6.125474095796676
2023-04-12 18:50:00;-6.1
2023-04-12 19:00:00;-6.000114874232522
2023-04-12 19:05:00;-5.94
2023-04-12 19:15:00;-5.8215050344462105
2023-04-12 19:20:00;-5.76
2023-04-12 19:30:00;-5.630542091387162
2023-04-12 19:35:00;-5.57
2023-04-12 19:45:00;-5.465999769106442
2023-04-12 19:55:00;-5.37
2023-04-12 20:00:00;-5.320398880705367
2023-04-12 20:10:00;-5.23
2023-04-12 20:15:00;-5.196268115942029
2023-04-12 20:25:00;-5.14
2023-04-12 20:30:00;-5.11537037037037
2023-04-12 20:40:00;-5.07
2023-04-12 20:45:00;-5.0451518934665005
2023-04-12 20:55:00;-5.0
2023-04-12 21:00:00;-4.985813436329588
2023-04-12 21:15:00;-4.95
2023-04-12 21:30:00;-4.89
2023-04-12 21:45:00;-4.83
2023-04-12 22:00:00;-4.78
2023-04-12 22:15:00;-4.73
2023-04-12 22:30:00;-4.707566617606634
2023-04-12 22:35:00;-4.7
2023-04-12 22:45:00;-4.679415525114155
2023-04-12 22:50:00;-4.67
2023-04-12 23:00:00;-4.656370370370371
2023-04-12 23:05:00;-4.65
2023-04-12 23:15:00;-4.636666666666666
2023-04-12 23:20:00;-4.63
2023-04-12 23:30:00;-4.617259259259259
2023-04-12 23:35:00;-4.61
2023-04-12 23:45:00;-4.588898550724638
2023-04-12 23:50:00;-4.58
2023-04-13 00:00:00;-4.57
2023-04-13 00:15:00;-4.55
2023-04-13 00:30:00;-4.53
2023-04-13 00:45:00;-4.49
2023-04-13 01:00:00;-4.46
2023-04-13 01:15:00;-4.431995967741935
2023-04-13 01:20:00;-4.42
2023-04-13 01:30:00;-4.379655913978494
2023-04-13 01:35:00;-4.36
2023-04-13 01:45:00;-4.333399176954733
2023-04-13 01:50:00;-4.32
2023-04-13 02:00:00;-4.287078189300411
2023-04-13 02:05:00;-4.27
2023-04-13 02:15:00;-4.2356519533231864
2023-04-13 02:20:00;-4.22
2023-04-13 02:30:00;-4.1960666461443745
2023-04-13 02:40:00;-4.17
2023-04-13 02:45:00;-4.149696213067
2023-04-13 02:55:00;-4.1
2023-04-13 03:00:00;-4.076267806267806
2023-04-13 03:10:00;-4.03
2023-04-13 03:15:00;-4.00931623931624
2023-04-13 03:25:00;-3.97
2023-04-13 03:30:00;-3.9490123456790127
2023-04-13 03:40:00;-3.91
2023-04-13 03:45:00;-3.8958605769230767
2023-04-13 04:00:00;-3.86
2023-04-13 04:15:00;-3.82
2023-04-13 04:30:00;-3.78
2023-04-13 04:45:00;-3.73
2023-04-13 05:00:00;-3.71
2023-04-13 05:15:00;-3.695282534246575
2023-04-13 05:20:00;-3.69
2023-04-13 05:30:00;-3.6758819550143755
2023-04-13 05:35:00;-3.67
2023-04-13 05:45:00;-3.661604938271605
2023-04-13 05:50:00;-3.66
2023-04-13 06:00:00;-3.6674074074074077
2023-04-13 06:05:00;-3.67
2023-04-13 06:15:00;-3.664675925925926
2023-04-13 06:20:00;-3.66
2023-04-13 06:30:00;-3.6454209183673467
2023-04-13 06:40:00;-3.62390306122449
2023-04-13 06:45:00;-3.6121683673469387
2023-04-13 06:55:00;-3.59
2023-04-13 07:00:00;-3.579695585996956
2023-04-13 07:10:00;-3.56
2023-04-13 07:15:00;-3.552076198630137
2023-04-13 07:30:00;-3.53
2023-04-13 07:45:00;-3.5
2023-04-13 08:00:00;-3.48
2023-04-13 08:15:00;-3.49
2023-04-13 08:30:00;-3.54
2023-04-13 08:45:00;-3.589155806117421
2023-04-13 08:50:00;-3.61
2023-04-13 09:00:00;-3.674436227035276
2023-04-13 09:05:00;-3.71
2023-04-13 09:15:00;-3.775961199294533
2023-04-13 09:20:00;-3.81
2023-04-13 09:30:00;-3.8809897707231045
2023-04-13 09:35:00;-3.92
2023-04-13 09:45:00;-4.0124483471339625
2023-04-13 09:50:00;-4.06
2023-04-13 10:00:00;-4.145812730469031
2023-04-13 10:10:00;-4.24
2023-04-13 10:15:00;-4.302341538094767
2023-04-13 10:25:00;-4.44
2023-04-13 10:30:00;-4.501407121407122
2023-04-13 10:40:00;-4.61
2023-04-13 10:45:00;-4.6525552443199505
2023-04-13 10:55:00;-4.72
2023-04-13 11:00:00;-4.7428974647183715
2023-04-13 11:10:00;-4.78
2023-04-13 11:15:00;-4.796952496867496
2023-04-13 11:30:00;-4.85
2023-04-13 11:45:00;-4.96
2023-04-13 12:00:00;-5.07
2023-04-13 12:15:00;-5.19
2023-04-13 12:30:00;-5.3
2023-04-13 12:45:00;-5.350988937546809
2023-04-13 12:50:00;-5.37
2023-04-13 13:00:00;-5.429092266348164
2023-04-13 13:05:00;-5.46
2023-04-13 13:15:00;-5.522900024207214
2023-04-13 13:20:00;-5.54
2023-04-13 13:30:00;-5.546184597295708
2023-04-13 13:35:00;-5.55
2023-04-13 13:45:00;-5.592054154995331
2023-04-13 13:50:00;-5.61
2023-04-13 14:00:00;-5.62
2023-04-13 14:10:00;-5.63
2023-04-13 14:15:00;-5.644771241830065
2023-04-13 14:25:00;-5.69
2023-04-13 14:30:00;-5.711481481481481
2023-04-13 14:40:00;-5.75
2023-04-13 14:45:00;-5.761481481481481
2023-04-13 14:55:00;-5.78
2023-04-13 15:00:00;-5.789444444444444
2023-04-13 15:10:00;-5.81
2023-04-13 15:15:00;-5.827517087903354
2023-04-13 15:25:00;-5.86
2023-04-13 15:30:00;-5.863325312421106
2023-04-13 15:45:00;-5.87
2023-04-13 16:00:00;-5.9
2023-04-13 16:15:00;-5.91
2023-04-13 16:30:00;-5.96
2023-04-13 16:45:00;-5.98
2023-04-13 17:00:00;-5.997953767123287
2023-04-13 17:05:00;-6.0
2023-04-13 17:15:00;-6.0
2023-04-13 17:20:00;-6.0
2023-04-13 17:30:00;-5.994074074074074
2023-04-13 17:35:00;-5.99
2023-04-13 17:45:00;-5.981851851851852
2023-04-13 17:50:00;-5.98
2023-04-13 18:00:00;-5.98
2023-04-13 18:05:00;-5.98
2023-04-13 18:15:00;-5.976764705882354
2023-04-13 18:25:00;-5.97
2023-04-13 18:30:00;-5.965868107926931
2023-04-13 18:40:00;-5.954276018099548
2023-04-13 18:45:00;-5.947006871124518
2023-04-13 18:55:00;-5.93
2023-04-13 19:00:00;-5.919298109298109
2023-04-13 19:10:00;-5.89
2023-04-13 19:15:00;-5.870770308841375
2023-04-13 19:25:00;-5.82
2023-04-13 19:30:00;-5.789485603248532
2023-04-13 19:45:00;-5.676420693311644
2023-04-13 20:00:00;-5.52
2023-04-13 20:15:00;-5.25
2023-04-13 20:30:00;-5.01
2023-04-13 20:45:00;-4.85
2023-04-13 21:00:00;-4.750167769218594
2023-04-13 21:05:00;-4.72
2023-04-13 21:15:00;-4.658962200849921
2023-04-13 21:20:00;-4.63
2023-04-13 21:30:00;-4.573583040053628
2023-04-13 21:35:00;-4.55
2023-04-13 21:45:00;-4.516485366485367
2023-04-13 21:50:00;-4.5
2023-04-13 22:00:00;-4.457536656891496
2023-04-13 22:05:00;-4.44
2023-04-13 22:15:00;-4.418225806451613
2023-04-13 22:25:00;-4.4
2023-04-13 22:30:00;-4.390317460317461
2023-04-13 22:40:00;-4.37
2023-04-13 22:45:00;-4.357089947089947
2023-04-13 22:55:00;-4.33
2023-04-13 23:00:00;-4.318920634920635
2023-04-13 23:10:00;-4.3
2023-04-13 23:15:00;-4.292537798072045
2023-04-13 23:25:00;-4.28
2023-04-13 23:30:00;-4.274381623158439
2023-04-13 23:45:00;-4.26
2023-04-14 00:00:00;-4.25
2023-04-14 00:15:00;-4.241470588235294
2023-04-14 00:30:00;-4.23
2023-04-14 00:45:00;-4.2
2023-04-14 01:00:00;-4.1770155707086545
2023-04-14 01:15:00;-4.156769745105687
2023-04-14 01:20:00;-4.15
2023-04-14 01:30:00;-4.135634940814194
2023-04-14 01:35:00;-4.13
2023-04-14 01:45:00;-4.1238271604938275
2023-04-14 01:50:00;-4.12
2023-04-14 02:00:00;-4.102592592592592
2023-04-14 02:05:00;-4.09
2023-04-14 02:15:00;-4.050915310214674
2023-04-14 02:20:00;-4.03
2023-04-14 02:30:00;-3.993156124260837
2023-04-14 02:40:00;-3.96
2023-04-14 02:45:00;-3.942945912664583
2023-04-14 02:55:00;-3.92
2023-04-14 03:00:00;-3.9230687830687834
2023-04-14 03:10:00;-3.94
2023-04-14 03:15:00;-3.9559611992945327
2023-04-14 03:25:00;-3.99
2023-04-14 03:30:00;-3.995061728395062
2023-04-14 03:40:00;-4.0
2023-04-14 03:45:00;-3.9983552631578947
2023-04-14 04:00:00;-3.98
2023-04-14 04:15:00;-3.93
2023-04-14 04:30:00;-3.87
2023-04-14 04:45:00;-3.81
2023-04-14 05:00:00;-3.75
2023-04-14 05:15:00;-3.694493661195493
2023-04-14 05:20:00;-3.68
2023-04-14 05:30:00;-3.66006512006512
2023-04-14 05:35:00;-3.65
2023-04-14 05:45:00;-3.624415049970605
2023-04-14 05:50:00;-3.61
2023-04-14 06:00:00;-3.5739035861258084
2023-04-14 06:05:00;-3.56
2023-04-14 06:15:00;-3.5430687830687835
2023-04-14 06:20:00;-3.54
2023-04-14 06:30:00;-3.5429411764705883
2023-04-14 06:40:00;-3.55
2023-04-14 06:45:00;-3.5596078431372544
2023-04-14 06:55:00;-3.58
2023-04-14 07:00:00;-3.58
2023-04-14 07:10:00;-3.58
2023-04-14 07:15:00;-3.567037037037037
2023-04-14 07:25:00;-3.53
2023-04-14 07:30:00;-3.5331707966959764
2023-04-14 07:40:00;-3.55
2023-04-14 07:45:00;-3.561237619493446
2023-04-14 08:00:00;-3.61
2023-04-14 08:15:00;-3.67
2023-04-14 08:30:00;-3.76
2023-04-14 08:45:00;-3.9
2023-04-14 09:00:00;-4.09
2023-04-14 09:15:00;-4.233123440482969
2023-04-14 09:20:00;-4.28
2023-04-14 09:30:00;-4.385283890247216
2023-04-14 09:35:00;-4.43
2023-04-14 09:45:00;-4.492450980392157
2023-04-14 09:50:00;-4.52
2023-04-14 10:00:00;-4.574642359014558
2023-04-14 10:05:00;-4.6
2023-04-14 10:15:00;-4.6443076308252484
2023-04-14 10:25:00;-4.69
2023-04-14 10:30:00;-4.719086757990867
2023-04-14 10:40:00;-4.78
2023-04-14 10:45:00;-4.803336677059906
2023-04-14 11:00:00;-4.87
2023-04-14 11:15:00;-4.98
2023-04-14 11:30:00;-5.11
2023-04-14 11:45:00;-5.24
2023-04-14 12:00:00;-5.33
2023-04-14 12:15:00;-5.439266572087803
2023-04-14 12:20:00;-5.48
