DateTime;FLORAPULSE
2023-05-19 22:20:00;-3.264367245657568
2023-05-19 22:30:00;-3.2074754158625125
2023-05-19 22:35:00;-3.18
2023-05-19 22:45:00;-3.125876543209877
2023-05-19 22:50:00;-3.1
2023-05-19 23:00:00;-3.0529876543209875
2023-05-19 23:05:00;-3.03
2023-05-19 23:15:00;-2.9793060050341604
2023-05-19 23:20:00;-2.96
2023-05-19 23:30:00;-2.9386175023274372
2023-05-19 23:40:00;-2.92
2023-05-19 23:45:00;-2.906996094533527
2023-05-19 23:55:00;-2.88
2023-05-20 00:00:00;-2.87
2023-05-20 00:15:00;-2.81
2023-05-20 00:30:00;-2.76
2023-05-20 00:45:00;-2.7
2023-05-20 01:00:00;-2.655363923377036
2023-05-20 01:15:00;-2.6148722721710986
2023-05-20 01:20:00;-2.6
2023-05-20 01:30:00;-2.5660930936693744
2023-05-20 01:35:00;-2.55
2023-05-20 01:45:00;-2.5230041152263376
2023-05-20 01:50:00;-2.51
2023-05-20 02:00:00;-2.4831509971509975
2023-05-20 02:05:00;-2.47
2023-05-20 02:15:00;-2.4440647773279354
2023-05-20 02:25:00;-2.42
2023-05-20 02:30:00;-2.4095321637426905
2023-05-20 02:40:00;-2.39
2023-05-20 02:45:00;-2.3798503166378815
2023-05-20 02:55:00;-2.36
2023-05-20 03:00:00;-2.350966328796507
2023-05-20 03:15:00;-2.325899182767111
2023-05-20 03:30:00;-2.3
2023-05-20 03:45:00;-2.27
2023-05-20 04:00:00;-2.24
2023-05-20 04:15:00;-2.22
2023-05-20 04:30:00;-2.19
2023-05-20 04:45:00;-2.1750911400795405
2023-05-20 04:50:00;-2.17
2023-05-20 05:00:00;-2.1574622019279555
2023-05-20 05:05:00;-2.15
2023-05-20 05:15:00;-2.1304444444444446
2023-05-20 05:20:00;-2.12
2023-05-20 05:30:00;-2.0976608187134502
2023-05-20 05:35:00;-2.0860526315789474
2023-05-20 05:45:00;-2.0663450292397663
2023-05-20 05:50:00;-2.06
2023-05-20 06:00:00;-2.053300967302954
2023-05-20 06:05:00;-2.05
2023-05-20 06:15:00;-2.040895580253295
2023-05-20 06:25:00;-2.03
2023-05-20 06:30:00;-2.0232453915102315
2023-05-20 06:40:00;-2.01
2023-05-20 06:45:00;-2.00641975308642
2023-05-20 06:55:00;-2.0
2023-05-20 07:00:00;-1.994320987654321
2023-05-20 07:10:00;-1.98
2023-05-20 07:15:00;-1.9726778105539169
2023-05-20 07:25:00;-1.96
2023-05-20 07:30:00;-1.9568861755970421
2023-05-20 07:45:00;-1.95
2023-05-20 08:00:00;-1.94
2023-05-20 08:15:00;-1.94
2023-05-20 08:30:00;-1.93
2023-05-20 08:45:00;-1.94
2023-05-20 09:00:00;-1.95
2023-05-20 09:15:00;-1.9698901962500794
2023-05-20 09:20:00;-1.98
2023-05-20 09:30:00;-2.016763590391909
2023-05-20 09:35:00;-2.04
2023-05-20 09:45:00;-2.0917896047307813
2023-05-20 09:50:00;-2.12
2023-05-20 10:00:00;-2.177703081232493
2023-05-20 10:05:00;-2.21
2023-05-20 10:15:00;-2.289862501263775
2023-05-20 10:20:00;-2.33
2023-05-20 10:30:00;-2.3979634027852748
2023-05-20 10:40:00;-2.47
2023-05-20 10:45:00;-2.5158750987181824
2023-05-20 10:55:00;-2.62
2023-05-20 11:00:00;-2.67273621507065
2023-05-20 11:10:00;-2.78
2023-05-20 11:15:00;-2.832703724290455
2023-05-20 11:25:00;-2.9378615952673997
2023-05-20 11:30:00;-2.9896524809241685
2023-05-20 11:40:00;-3.09
2023-05-20 11:45:00;-3.1386801056341502
2023-05-20 11:55:00;-3.23
2023-05-20 12:00:00;-3.270733427912198
2023-05-20 12:15:00;-3.38
2023-05-20 12:30:00;-3.47
2023-05-20 12:45:00;-3.58
2023-05-20 13:00:00;-3.7
2023-05-20 13:15:00;-3.79
2023-05-20 13:30:00;-3.88
2023-05-20 13:45:00;-3.9514867004136573
2023-05-20 13:50:00;-3.97
2023-05-20 14:00:00;-3.9973798525002024
2023-05-20 14:05:00;-4.01
2023-05-20 14:15:00;-4.03548148148148
2023-05-20 14:20:00;-4.05
2023-05-20 14:30:00;-4.0873333333333335
2023-05-20 14:35:00;-4.11
2023-05-20 14:45:00;-4.1819999999999995
2023-05-20 14:50:00;-4.2
2023-05-20 15:00:00;-4.189074074074074
2023-05-20 15:10:00;-4.16
2023-05-20 15:15:00;-4.114082304526749
2023-05-20 15:25:00;-3.95
2023-05-20 15:30:00;-3.8688148148148147
2023-05-20 15:40:00;-3.71
2023-05-20 15:45:00;-3.6438167641325534
2023-05-20 15:55:00;-3.55
2023-05-20 16:00:00;-3.534736842105263
2023-05-20 16:10:00;-3.52
2023-05-20 16:15:00;-3.527028511887847
2023-05-20 16:25:00;-3.56
2023-05-20 16:30:00;-3.575028512722873
2023-05-20 16:45:00;-3.63
2023-05-20 17:00:00;-3.73
2023-05-20 17:15:00;-3.83
2023-05-20 17:30:00;-3.92
2023-05-20 17:45:00;-3.98
2023-05-20 18:00:00;-4.039090073529412
2023-05-20 18:05:00;-4.06
2023-05-20 18:15:00;-4.110894456548051
2023-05-20 18:20:00;-4.13
2023-05-20 18:30:00;-4.154485596707819
2023-05-20 18:35:00;-4.164722222222222
2023-05-20 18:45:00;-4.17809670781893
2023-05-20 18:50:00;-4.18
2023-05-20 19:00:00;-4.14935565702689
2023-05-20 19:05:00;-4.13
2023-05-20 19:15:00;-4.106066646144375
2023-05-20 19:25:00;-4.08
2023-05-20 19:30:00;-4.060344361215147
2023-05-20 19:40:00;-4.01
2023-05-20 19:45:00;-3.9816666666666665
2023-05-20 19:55:00;-3.92
2023-05-20 20:00:00;-3.889166666666667
2023-05-20 20:10:00;-3.83
2023-05-20 20:15:00;-3.805716049382716
2023-05-20 20:25:00;-3.76
2023-05-20 20:30:00;-3.732940422576236
2023-05-20 20:40:00;-3.68
2023-05-20 20:45:00;-3.660832740285409
2023-05-20 21:00:00;-3.61
2023-05-20 21:15:00;-3.54
2023-05-20 21:30:00;-3.47
2023-05-20 21:45:00;-3.4
2023-05-20 22:00:00;-3.32
2023-05-20 22:15:00;-3.2532521272285253
2023-05-20 22:20:00;-3.23
2023-05-20 22:30:00;-3.177146887568281
2023-05-20 22:35:00;-3.15
2023-05-20 22:45:00;-3.094973544973545
2023-05-20 22:50:00;-3.07
2023-05-20 23:00:00;-3.029365079365079
2023-05-20 23:05:00;-3.01
2023-05-20 23:15:00;-2.9691919191919194
2023-05-20 23:20:00;-2.95
2023-05-20 23:30:00;-2.915315252986486
2023-05-20 23:35:00;-2.9
2023-05-20 23:45:00;-2.875872735307114
2023-05-20 23:55:00;-2.85
2023-05-21 00:00:00;-2.83
2023-05-21 00:15:00;-2.78
2023-05-21 00:30:00;-2.74
2023-05-21 00:45:00;-2.7
2023-05-21 01:00:00;-2.67
2023-05-21 01:15:00;-2.6414909638554214
2023-05-21 01:20:00;-2.63
2023-05-21 01:30:00;-2.596736080122961
2023-05-21 01:35:00;-2.58
2023-05-21 01:45:00;-2.5530041152263374
2023-05-21 01:50:00;-2.54
2023-05-21 02:00:00;-2.513991769547325
2023-05-21 02:05:00;-2.5
2023-05-21 02:15:00;-2.4652263374485597
2023-05-21 02:20:00;-2.45
2023-05-21 02:30:00;-2.428835616438356
2023-05-21 02:35:00;-2.42
2023-05-21 02:45:00;-2.4055497963717145
2023-05-21 02:55:00;-2.39
2023-05-21 03:00:00;-2.377280613947281
2023-05-21 03:10:00;-2.35
2023-05-21 03:15:00;-2.3426419753086423
2023-05-21 03:25:00;-2.33
2023-05-21 03:30:00;-2.320444444444444
2023-05-21 03:40:00;-2.3
2023-05-21 03:45:00;-2.2925377980720447
2023-05-21 03:55:00;-2.28
2023-05-21 04:00:00;-2.274908859920459
2023-05-21 04:15:00;-2.26
2023-05-21 04:30:00;-2.23
2023-05-21 04:45:00;-2.21
2023-05-21 05:00:00;-2.2
2023-05-21 05:15:00;-2.17
2023-05-21 05:30:00;-2.14
2023-05-21 05:45:00;-2.117028846521772
2023-05-21 05:50:00;-2.11
2023-05-21 06:00:00;-2.0971764949306846
2023-05-21 06:05:00;-2.09
2023-05-21 06:15:00;-2.0704444444444445
2023-05-21 06:20:00;-2.06
2023-05-21 06:30:00;-2.0399999999999996
2023-05-21 06:35:00;-2.03
2023-05-21 06:45:00;-2.007385620915033
2023-05-21 06:50:00;-2.0
2023-05-21 07:00:00;-1.995117342273697
2023-05-21 07:10:00;-1.99
2023-05-21 07:15:00;-1.9788804452120514
2023-05-21 07:25:00;-1.95
2023-05-21 07:30:00;-1.946148148148148
2023-05-21 07:40:00;-1.94
2023-05-21 07:45:00;-1.9311111111111108
2023-05-21 07:55:00;-1.91
2023-05-21 08:00:00;-1.905185185185185
2023-05-21 08:10:00;-1.9
2023-05-21 08:15:00;-1.9
2023-05-21 08:25:00;-1.9
2023-05-21 08:30:00;-1.9047155898876404
2023-05-21 08:45:00;-1.95
2023-05-21 09:00:00;-2.02
2023-05-21 09:15:00;-2.09
2023-05-21 09:30:00;-2.16
2023-05-21 09:45:00;-2.22
2023-05-21 10:00:00;-2.269981641420673
2023-05-21 10:05:00;-2.29
2023-05-21 10:15:00;-2.3464031907179117
2023-05-21 10:20:00;-2.38
2023-05-21 10:30:00;-2.4580190476190475
2023-05-21 10:35:00;-2.5
2023-05-21 10:45:00;-2.5855681755829902
2023-05-21 10:50:00;-2.63
2023-05-21 11:00:00;-2.72454468713728
2023-05-21 11:05:00;-2.77
2023-05-21 11:15:00;-2.8531190727081137
2023-05-21 11:20:00;-2.89
2023-05-21 11:30:00;-2.9508695454957814
2023-05-21 11:40:00;-3.01
2023-05-21 11:45:00;-3.043968604365955
2023-05-21 12:00:00;-3.154939906794211
2023-05-21 12:10:00;-3.23
2023-05-21 12:15:00;-3.2671354899203
2023-05-21 12:25:00;-3.34
2023-05-21 12:30:00;-3.3735761831778412
2023-05-21 12:45:00;-3.47
2023-05-21 13:00:00;-3.57
2023-05-21 13:15:00;-3.64
2023-05-21 13:30:00;-3.7
2023-05-21 13:45:00;-3.77
2023-05-21 14:00:00;-3.842018442622951
2023-05-21 14:05:00;-3.87
2023-05-21 14:15:00;-3.9434814814814816
2023-05-21 14:20:00;-3.98
2023-05-21 14:30:00;-4.041450980392158
2023-05-21 14:35:00;-4.07
2023-05-21 14:45:00;-4.1236819172113295
2023-05-21 14:50:00;-4.15
2023-05-21 15:00:00;-4.204123456790125
2023-05-21 15:05:00;-4.23
2023-05-21 15:15:00;-4.2836062227931215
2023-05-21 15:20:00;-4.3
2023-05-21 15:30:00;-4.310301186492242
2023-05-21 15:40:00;-4.32
2023-05-21 15:45:00;-4.332150747238466
2023-05-21 15:55:00;-4.37
2023-05-21 16:00:00;-4.393019079685747
2023-05-21 16:10:00;-4.44
2023-05-21 16:15:00;-4.455372775372775
2023-05-21 16:25:00;-4.48
2023-05-21 16:30:00;-4.49063492063492
2023-05-21 16:40:00;-4.51
2023-05-21 16:45:00;-4.521875
2023-05-21 17:00:00;-4.55
2023-05-21 17:15:00;-4.49
2023-05-21 17:30:00;-4.47
2023-05-21 17:45:00;-4.49
2023-05-21 18:00:00;-4.46
2023-05-21 18:15:00;-4.37
2023-05-21 18:30:00;-4.285941509021509
2023-05-21 18:35:00;-4.26
2023-05-21 18:45:00;-4.210101847924554
2023-05-21 18:50:00;-4.19
2023-05-21 19:00:00;-4.161678691678691
2023-05-21 19:05:00;-4.15
2023-05-21 19:15:00;-4.130455486542443
2023-05-21 19:20:00;-4.12
2023-05-21 19:30:00;-4.091495041952708
2023-05-21 19:35:00;-4.0750772311212815
2023-05-21 19:45:00;-4.043259916094585
2023-05-21 19:50:00;-4.03
2023-05-21 20:00:00;-4.0104042485732405
2023-05-21 20:10:00;-3.99
2023-05-21 20:15:00;-3.975735534731519
2023-05-21 20:25:00;-3.94
2023-05-21 20:30:00;-3.919043209876543
2023-05-21 20:40:00;-3.87
2023-05-21 20:45:00;-3.842017543859649
2023-05-21 20:55:00;-3.78
2023-05-21 21:00:00;-3.7464316804187026
2023-05-21 21:10:00;-3.68
2023-05-21 21:15:00;-3.6527119357736355
2023-05-21 21:30:00;-3.58
2023-05-21 21:45:00;-3.51
2023-05-21 22:00:00;-3.41
2023-05-21 22:15:00;-3.34
2023-05-21 22:30:00;-3.28
2023-05-21 22:45:00;-3.21
2023-05-21 23:00:00;-3.1648191664388885
2023-05-21 23:05:00;-3.15
2023-05-21 23:15:00;-3.1175261831040726
2023-05-21 23:20:00;-3.1
2023-05-21 23:30:00;-3.0598378691372323
2023-05-21 23:35:00;-3.04
2023-05-21 23:45:00;-3.00167142543378
2023-05-21 23:55:00;-2.97
2023-05-22 00:00:00;-2.96
2023-05-22 00:15:00;-2.9
2023-05-22 00:30:00;-2.85
2023-05-22 00:45:00;-2.8
2023-05-22 01:00:00;-2.76
2023-05-22 01:15:00;-2.7234801765015804
2023-05-22 01:20:00;-2.71
2023-05-22 01:30:00;-2.6763509780709174
2023-05-22 01:35:00;-2.66
2023-05-22 01:45:00;-2.6330041152263375
2023-05-22 01:50:00;-2.62
2023-05-22 02:00:00;-2.5924867724867724
2023-05-22 02:05:00;-2.58
2023-05-22 02:15:00;-2.5593831729583023
2023-05-22 02:20:00;-2.55
2023-05-22 02:30:00;-2.532394900225079
2023-05-22 02:35:00;-2.5241008172328887
2023-05-22 02:45:00;-2.507605099774921
2023-05-22 02:55:00;-2.49
2023-05-22 03:00:00;-2.4798549222797925
2023-05-22 03:10:00;-2.46
2023-05-22 03:15:00;-2.4530370370370367
2023-05-22 03:25:00;-2.44
2023-05-22 03:30:00;-2.431206349206349
2023-05-22 03:40:00;-2.41
2023-05-22 03:45:00;-2.396202181954394
2023-05-22 03:55:00;-2.37
2023-05-22 04:00:00;-2.364087389380531
2023-05-22 04:15:00;-2.35
2023-05-22 04:30:00;-2.31
2023-05-22 04:45:00;-2.29
2023-05-22 05:00:00;-2.26
2023-05-22 05:15:00;-2.24
2023-05-22 05:30:00;-2.22
2023-05-22 05:45:00;-2.2042750064616183
2023-05-22 05:50:00;-2.2
2023-05-22 06:00:00;-2.193687398089914
2023-05-22 06:05:00;-2.19
2023-05-22 06:15:00;-2.1771604938271607
2023-05-22 06:20:00;-2.17
2023-05-22 06:30:00;-2.1566666666666667
2023-05-22 06:35:00;-2.15
2023-05-22 06:45:00;-2.1356790123456793
2023-05-22 06:50:00;-2.13
2023-05-22 07:00:00;-2.1233659445609128
2023-05-22 07:05:00;-2.12
2023-05-22 07:15:00;-2.11
2023-05-22 07:25:00;-2.1
2023-05-22 07:30:00;-2.096634055439087
2023-05-22 07:40:00;-2.09
2023-05-22 07:45:00;-2.082839506172839
2023-05-22 07:55:00;-2.07
2023-05-22 08:00:00;-2.07
2023-05-22 08:10:00;-2.07
2023-05-22 08:15:00;-2.071023116438356
2023-05-22 08:30:00;-2.08
2023-05-22 08:45:00;-2.09
2023-05-22 09:00:00;-2.1
2023-05-22 09:15:00;-2.1073587328767127
2023-05-22 09:20:00;-2.11
2023-05-22 09:30:00;-2.11567630644343
2023-05-22 09:35:00;-2.12
2023-05-22 09:45:00;-2.1445578315745917
2023-05-22 09:50:00;-2.16
2023-05-22 10:00:00;-2.1884089691589503
2023-05-22 10:10:00;-2.22
2023-05-22 10:15:00;-2.2387823439878236
2023-05-22 10:25:00;-2.28
2023-05-22 10:30:00;-2.3019665683382495
2023-05-22 10:40:00;-2.34
2023-05-22 10:45:00;-2.3491352995694808
2023-05-22 11:00:00;-2.37
2023-05-22 11:15:00;-2.41
2023-05-22 11:30:00;-2.43
2023-05-22 11:45:00;-2.4581198852011825
2023-05-22 11:50:00;-2.47
2023-05-22 12:00:00;-2.5017674739361486
2023-05-22 12:05:00;-2.52
2023-05-22 12:15:00;-2.560162130862768
2023-05-22 12:20:00;-2.58
2023-05-22 12:30:00;-2.613691550972754
2023-05-22 12:40:00;-2.65
2023-05-22 12:45:00;-2.6739520143608964
2023-05-22 12:55:00;-2.73
2023-05-22 13:00:00;-2.7594923114474006
2023-05-22 13:10:00;-2.82
2023-05-22 13:15:00;-2.84645302034767
2023-05-22 13:30:00;-2.93
2023-05-22 13:45:00;-3.09
2023-05-22 14:00:00;-3.23
2023-05-22 14:15:00;-3.3446026916915987
2023-05-22 14:20:00;-3.38
2023-05-22 14:30:00;-3.4470804883095387
2023-05-22 14:35:00;-3.48
2023-05-22 14:45:00;-3.551127545929448
2023-05-22 14:50:00;-3.58
2023-05-22 15:00:00;-3.6219214893931437
2023-05-22 15:10:00;-3.65
2023-05-22 15:15:00;-3.6593866857210906
2023-05-22 15:25:00;-3.67
2023-05-22 15:30:00;-3.6680466768138
2023-05-22 15:40:00;-3.66
2023-05-22 15:45:00;-3.6568193493150685
2023-05-22 16:00:00;-3.65
2023-05-22 16:15:00;-3.69
2023-05-22 16:30:00;-3.71
2023-05-22 16:45:00;-3.7368730171981968
2023-05-22 16:50:00;-3.75
2023-05-22 17:00:00;-3.8060984476028725
2023-05-22 17:05:00;-3.83
2023-05-22 17:15:00;-3.855454545454545
2023-05-22 17:20:00;-3.86
2023-05-22 17:30:00;-3.8505752212389384
2023-05-22 17:40:00;-3.83
2023-05-22 17:45:00;-3.8133474346954492
2023-05-22 17:55:00;-3.77
2023-05-22 18:00:00;-3.752628465687711
2023-05-22 18:15:00;-3.701692131097332
2023-05-22 18:30:00;-3.6558427400872535
2023-05-22 18:45:00;-3.6193482740210694
2023-05-22 18:50:00;-3.61
2023-05-22 19:00:00;-3.5932876841263117
2023-05-22 19:05:00;-3.59
2023-05-22 19:15:00;-3.5974074074074074
2023-05-22 19:20:00;-3.6
2023-05-22 19:30:00;-3.6
2023-05-22 19:40:00;-3.6
2023-05-22 19:45:00;-3.6
2023-05-22 19:55:00;-3.6
2023-05-22 20:00:00;-3.5985185185185182
2023-05-22 20:10:00;-3.59
2023-05-22 20:15:00;-3.583111111111111
2023-05-22 20:25:00;-3.56
2023-05-22 20:30:00;-3.5393000416146485
2023-05-22 20:40:00;-3.49
2023-05-22 20:45:00;-3.4755936874711404
2023-05-22 21:00:00;-3.44
2023-05-22 21:15:00;-3.39
2023-05-22 21:30:00;-3.33
2023-05-22 21:45:00;-3.26
2023-05-22 22:00:00;-3.22
2023-05-22 22:15:00;-3.17
2023-05-22 22:30:00;-3.1261159392854685
2023-05-22 22:35:00;-3.11
2023-05-22 22:45:00;-3.0698007471980073
2023-05-22 22:50:00;-3.05
2023-05-22 23:00:00;-3.017003367003367
2023-05-22 23:05:00;-3.0
2023-05-22 23:15:00;-2.95959595959596
2023-05-22 23:20:00;-2.94
2023-05-22 23:30:00;-2.9045450488823983
2023-05-22 23:35:00;-2.89
2023-05-22 23:45:00;-2.870817555938038
2023-05-22 23:55:00;-2.85
2023-05-23 00:00:00;-2.83
2023-05-23 00:15:00;-2.79
2023-05-23 00:30:00;-2.76
2023-05-23 00:45:00;-2.72
2023-05-23 01:00:00;-2.68
2023-05-23 01:15:00;-2.65771762773047
2023-05-23 01:20:00;-2.65
2023-05-23 01:30:00;-2.629415525114155
2023-05-23 01:35:00;-2.62
2023-05-23 01:45:00;-2.606962962962963
2023-05-23 01:50:00;-2.6
2023-05-23 02:00:00;-2.5804444444444443
2023-05-23 02:05:00;-2.57
2023-05-23 02:15:00;-2.5500000000000003
2023-05-23 02:20:00;-2.54
2023-05-23 02:30:00;-2.5185663082437273
2023-05-23 02:35:00;-2.51
2023-05-23 02:45:00;-2.4994896155545736
2023-05-23 02:55:00;-2.49
2023-05-23 03:00:00;-2.4837392186707254
2023-05-23 03:10:00;-2.47
2023-05-23 03:15:00;-2.4633333333333334
2023-05-23 03:25:00;-2.45
2023-05-23 03:30:00;-2.4433333333333334
2023-05-23 03:40:00;-2.43
2023-05-23 03:45:00;-2.423130390664637
2023-05-23 03:55:00;-2.41
2023-05-23 04:00:00;-2.4049088599204596
2023-05-23 04:15:00;-2.39
2023-05-23 04:30:00;-2.36
2023-05-23 04:45:00;-2.34
2023-05-23 05:00:00;-2.32
2023-05-23 05:15:00;-2.3
2023-05-23 05:30:00;-2.27
2023-05-23 05:45:00;-2.2550911400795406
2023-05-23 05:50:00;-2.25
2023-05-23 06:00:00;-2.236869609335363
2023-05-23 06:05:00;-2.23
2023-05-23 06:15:00;-2.216666666666667
2023-05-23 06:20:00;-2.21
2023-05-23 06:30:00;-2.1966666666666668
2023-05-23 06:35:00;-2.19
2023-05-23 06:45:00;-2.1766666666666667
2023-05-23 06:50:00;-2.17
2023-05-23 07:00:00;-2.15722571628232
2023-05-23 07:05:00;-2.15
2023-05-23 07:15:00;-2.1310377358490564
2023-05-23 07:25:00;-2.11
2023-05-23 07:30:00;-2.100888888888889
2023-05-23 07:40:00;-2.08
2023-05-23 07:45:00;-2.0587407407407405
2023-05-23 07:55:00;-2.01
2023-05-23 08:00:00;-1.998222222222222
2023-05-23 08:10:00;-1.98
2023-05-23 08:15:00;-1.9702339181286548
2023-05-23 08:25:00;-1.95
2023-05-23 08:30:00;-1.9386673125450613
2023-05-23 08:45:00;-1.9
2023-05-23 09:00:00;-1.85
2023-05-23 09:15:00;-1.82
2023-05-23 09:30:00;-1.8
2023-05-23 09:45:00;-1.78
2023-05-23 10:00:00;-1.75
2023-05-23 10:15:00;-1.7428811491410723
2023-05-23 10:20:00;-1.74
2023-05-23 10:30:00;-1.7263345351250956
2023-05-23 10:35:00;-1.72
2023-05-23 10:45:00;-1.7130864197530864
2023-05-23 10:50:00;-1.71
2023-05-23 11:00:00;-1.7033333333333334
2023-05-23 11:05:00;-1.7
2023-05-23 11:15:00;-1.6931303906646373
2023-05-23 11:20:00;-1.69
2023-05-23 11:30:00;-1.6854200509152626
2023-05-23 11:40:00;-1.68
2023-05-23 11:45:00;-1.6741505517316726
2023-05-23 11:55:00;-1.66
2023-05-23 12:00:00;-1.655432098765432
2023-05-23 12:10:00;-1.65
2023-05-23 12:15:00;-1.65
2023-05-23 12:25:00;-1.65
2023-05-23 12:30:00;-1.65
2023-05-23 12:40:00;-1.65
2023-05-23 12:45:00;-1.6520462328767123
2023-05-23 13:00:00;-1.67
2023-05-23 13:15:00;-1.69
2023-05-23 13:30:00;-1.75
2023-05-23 13:45:00;-1.86
2023-05-23 14:00:00;-2.0
2023-05-23 14:15:00;-2.1092012352056786
2023-05-23 14:30:00;-2.206858463028754
2023-05-23 14:35:00;-2.24
2023-05-23 14:45:00;-2.3093712953264194
2023-05-23 14:50:00;-2.34
2023-05-23 15:00:00;-2.386890341321714
2023-05-23 15:05:00;-2.41
2023-05-23 15:15:00;-2.46463139329806
2023-05-23 15:20:00;-2.49
2023-05-23 15:30:00;-2.5312010919017287
2023-05-23 15:35:00;-2.55
2023-05-23 15:45:00;-2.5842945641741557
2023-05-23 15:55:00;-2.62
2023-05-23 16:00:00;-2.643326876066602
2023-05-23 16:10:00;-2.69
2023-05-23 16:15:00;-2.707912457912458
2023-05-23 16:25:00;-2.73
2023-05-23 16:30:00;-2.73
2023-05-23 16:40:00;-2.73
2023-05-23 16:45:00;-2.7351851851851854
2023-05-23 16:55:00;-2.75
2023-05-23 17:00:00;-2.7460933536276
2023-05-23 17:10:00;-2.73
2023-05-23 17:15:00;-2.724381623158439
2023-05-23 17:30:00;-2.71
2023-05-23 17:45:00;-2.7
2023-05-23 18:00:00;-2.7
2023-05-23 18:15:00;-2.67
2023-05-23 18:30:00;-2.61
2023-05-23 18:45:00;-2.55
2023-05-23 19:00:00;-2.5121650641025646
2023-05-23 19:05:00;-2.5
2023-05-23 19:15:00;-2.4734245014245015
2023-05-23 19:20:00;-2.46
2023-05-23 19:30:00;-2.4313580246913578
2023-05-23 19:35:00;-2.42
2023-05-23 19:45:00;-2.4071604938271602
2023-05-23 19:50:00;-2.4
2023-05-23 20:00:00;-2.371698896536654
2023-05-23 20:05:00;-2.36
2023-05-23 20:15:00;-2.3496702826149014
2023-05-23 20:25:00;-2.34
2023-05-23 20:30:00;-2.3317511520737324
2023-05-23 20:40:00;-2.31
2023-05-23 20:45:00;-2.2975132275132277
2023-05-23 20:55:00;-2.27
2023-05-23 21:00:00;-2.2562433862433866
2023-05-23 21:10:00;-2.23
2023-05-23 21:15:00;-2.219365079365079
2023-05-23 21:25:00;-2.2
2023-05-23 21:30:00;-2.1896955859969562
2023-05-23 21:40:00;-2.17
2023-05-23 21:45:00;-2.1620761986301367
2023-05-23 22:00:00;-2.14
2023-05-23 22:15:00;-2.11
2023-05-23 22:30:00;-2.08
2023-05-23 22:45:00;-2.05
2023-05-23 23:00:00;-2.03
2023-05-23 23:15:00;-2.0073271648044693
2023-05-23 23:20:00;-2.0
2023-05-23 23:30:00;-1.9858904429212285
2023-05-23 23:35:00;-1.98
2023-05-23 23:45:00;-1.9717344680851063
2023-05-23 23:50:00;-1.9682655319148936
2023-05-24 00:00:00;-1.96
2023-05-24 00:15:00;-1.94
2023-05-24 00:30:00;-1.93
2023-05-24 00:45:00;-1.91
2023-05-24 01:00:00;-1.9
2023-05-24 01:15:00;-1.8926412671232875
2023-05-24 01:20:00;-1.89
2023-05-24 01:30:00;-1.8834348046676814
2023-05-24 01:35:00;-1.88
2023-05-24 01:45:00;-1.8738271604938272
2023-05-24 01:50:00;-1.87
2023-05-24 02:00:00;-1.856172839506173
2023-05-24 02:05:00;-1.85
2023-05-24 02:15:00;-1.8430864197530865
2023-05-24 02:20:00;-1.84
2023-05-24 02:30:00;-1.8327908189880022
2023-05-24 02:35:00;-1.83
2023-05-24 02:45:00;-1.826724017574837
2023-05-24 02:55:00;-1.8244532501129225
2023-05-24 03:00:00;-1.8232759824251632
2023-05-24 03:10:00;-1.82
2023-05-24 03:15:00;-1.8174560945922449
2023-05-24 03:25:00;-1.81
2023-05-24 03:30:00;-1.8038271604938272
2023-05-24 03:40:00;-1.79
2023-05-24 03:45:00;-1.7860713681718248
2023-05-24 03:55:00;-1.78
2023-05-24 04:00:00;-1.7768193493150684
2023-05-24 04:15:00;-1.77
2023-05-24 04:30:00;-1.77
2023-05-24 04:45:00;-1.75
2023-05-24 05:00:00;-1.75
2023-05-24 05:15:00;-1.74
2023-05-24 05:30:00;-1.73
2023-05-24 05:45:00;-1.7226412671232876
2023-05-24 05:50:00;-1.72
2023-05-24 06:00:00;-1.7134348046676815
2023-05-24 06:05:00;-1.71
2023-05-24 06:15:00;-1.701851851851852
2023-05-24 06:20:00;-1.7
2023-05-24 06:30:00;-1.7
2023-05-24 06:35:00;-1.7
2023-05-24 06:45:00;-1.694074074074074
2023-05-24 06:50:00;-1.69
2023-05-24 07:00:00;-1.6831303906646373
2023-05-24 07:05:00;-1.68
2023-05-24 07:15:00;-1.675
2023-05-24 07:25:00;-1.67
2023-05-24 07:30:00;-1.6668696093353625
2023-05-24 07:40:00;-1.66
2023-05-24 07:45:00;-1.6559259259259258
2023-05-24 07:55:00;-1.65
2023-05-24 08:00:00;-1.65
2023-05-24 08:10:00;-1.65
2023-05-24 08:15:00;-1.65
2023-05-24 08:25:00;-1.65
2023-05-24 08:30:00;-1.6508655973451325
2023-05-24 08:45:00;-1.66
2023-05-24 09:00:00;-1.68
2023-05-24 09:15:00;-1.72
2023-05-24 09:30:00;-1.76
2023-05-24 09:45:00;-1.82
2023-05-24 10:00:00;-1.8659423069564551
2023-05-24 10:05:00;-1.88
2023-05-24 10:15:00;-1.904552993044613
2023-05-24 10:20:00;-1.92
2023-05-24 10:30:00;-1.9799999999999998
2023-05-24 10:35:00;-2.01
2023-05-24 10:45:00;-2.0485669975186105
2023-05-24 10:55:00;-2.09
2023-05-24 11:00:00;-2.125535074244752
2023-05-24 11:10:00;-2.21
2023-05-24 11:15:00;-2.2419047619047614
2023-05-24 11:25:00;-2.3
2023-05-24 11:30:00;-2.3308333333333335
2023-05-24 11:40:00;-2.39
