DateTime;FLORAPULSE
2023-06-05 00:15:00;-2.77
2023-06-05 00:30:00;-2.7
2023-06-05 00:45:00;-2.65
2023-06-05 01:00:00;-2.6
2023-06-05 01:15:00;-2.5695030120481928
2023-06-05 01:20:00;-2.56
2023-06-05 01:30:00;-2.5406349206349206
2023-06-05 01:35:00;-2.53
2023-06-05 01:45:00;-2.5037566137566136
2023-06-05 01:50:00;-2.49
2023-06-05 02:00:00;-2.463333333333334
2023-06-05 02:05:00;-2.45
2023-06-05 02:15:00;-2.422521562658549
2023-06-05 02:20:00;-2.41
2023-06-05 02:30:00;-2.39
2023-06-05 02:40:00;-2.37
2023-06-05 02:45:00;-2.3564907830204636
2023-06-05 02:55:00;-2.33
2023-06-05 03:00:00;-2.3228395061728393
2023-06-05 03:10:00;-2.31
2023-06-05 03:15:00;-2.298218694885361
2023-06-05 03:25:00;-2.27
2023-06-05 03:30:00;-2.258648233486943
2023-06-05 03:40:00;-2.24
2023-06-05 03:45:00;-2.2344583214387668
2023-06-05 04:00:00;-2.22
2023-06-05 04:15:00;-2.18
2023-06-05 04:30:00;-2.15
2023-06-05 04:45:00;-2.13
2023-06-05 05:00:00;-2.1
2023-06-05 05:15:00;-2.077028846521772
2023-06-05 05:20:00;-2.07
2023-06-05 05:30:00;-2.0575715566590795
2023-06-05 05:35:00;-2.05
2023-06-05 05:45:00;-2.0223456790123455
2023-06-05 05:50:00;-2.01
2023-06-05 06:00:00;-1.9961728395061729
2023-06-05 06:05:00;-1.99
2023-06-05 06:15:00;-1.9766666666666668
2023-06-05 06:20:00;-1.97
2023-06-05 06:30:00;-1.9562607813292743
2023-06-05 06:35:00;-1.95
2023-06-05 06:45:00;-1.9391044197467047
2023-06-05 06:55:00;-1.93
2023-06-05 07:00:00;-1.92638714185884
2023-06-05 07:10:00;-1.92
2023-06-05 07:15:00;-1.9159259259259258
2023-06-05 07:25:00;-1.91
2023-06-05 07:30:00;-1.915
2023-06-05 07:40:00;-1.94
2023-06-05 07:45:00;-1.9536960489901665
2023-06-05 07:55:00;-1.99
2023-06-05 08:00:00;-2.0141894329505163
2023-06-05 08:15:00;-2.12
2023-06-05 08:30:00;-2.32
2023-06-05 08:45:00;-2.57
2023-06-05 09:00:00;-2.78
2023-06-05 09:15:00;-3.02
2023-06-05 09:30:00;-3.2343832496103313
2023-06-05 09:35:00;-3.31
2023-06-05 09:45:00;-3.478942514300551
2023-06-05 09:50:00;-3.57
2023-06-05 10:00:00;-3.771587301587302
2023-06-05 10:05:00;-3.87
2023-06-05 10:15:00;-4.0555690449211745
2023-06-05 10:20:00;-4.13
2023-06-05 10:30:00;-4.225461197864914
2023-06-05 10:40:00;-4.32
2023-06-05 10:45:00;-4.406954772630757
2023-06-05 10:55:00;-4.57
2023-06-05 11:00:00;-4.59058748403576
2023-06-05 11:10:00;-4.61
2023-06-05 11:15:00;-4.5996296296296295
2023-06-05 11:25:00;-4.57
2023-06-05 11:30:00;-4.578208208208208
2023-06-05 11:40:00;-4.61
2023-06-05 11:45:00;-4.6181851385248125
2023-06-05 12:00:00;-4.64
2023-06-05 12:15:00;-4.69
2023-06-05 12:30:00;-4.78
2023-06-05 12:45:00;-4.9
2023-06-05 13:00:00;-5.03
2023-06-05 13:15:00;-5.138511710579079
2023-06-05 13:20:00;-5.170516435995535
2023-06-05 13:30:00;-5.213691514842793
2023-06-05 13:35:00;-5.22
2023-06-05 13:45:00;-5.168148148148148
2023-06-05 13:50:00;-5.15
2023-06-05 14:00:00;-5.238888888888889
2023-06-05 14:05:00;-5.3
2023-06-05 14:15:00;-5.397256515775034
2023-06-05 14:20:00;-5.45
2023-06-05 14:30:00;-5.584305931948208
2023-06-05 14:40:00;-5.71
2023-06-05 14:45:00;-5.759086576817871
2023-06-05 15:00:00;-5.86
2023-06-05 15:15:00;-5.87
2023-06-05 15:30:00;-5.8
2023-06-05 15:45:00;-5.78
2023-06-05 16:00:00;-5.817366071428571
2023-06-05 16:05:00;-5.83
2023-06-05 16:15:00;-5.846719576719576
2023-06-05 16:20:00;-5.85
2023-06-05 16:30:00;-5.808698092031425
2023-06-05 16:35:00;-5.77
2023-06-05 16:45:00;-5.610509110012656
2023-06-05 16:50:00;-5.52
2023-06-05 17:00:00;-5.349525113018954
2023-06-05 17:05:00;-5.3
2023-06-05 17:15:00;-5.274731152204836
2023-06-05 17:25:00;-5.25
2023-06-05 17:30:00;-5.20767689428559
2023-06-05 17:40:00;-5.06
2023-06-05 17:45:00;-4.95695652173913
2023-06-05 17:55:00;-4.79
2023-06-05 18:00:00;-4.800370370370371
2023-06-05 18:10:00;-4.83
2023-06-05 18:15:00;-4.827132346793746
2023-06-05 18:25:00;-4.81
2023-06-05 18:30:00;-4.78694624717833
2023-06-05 18:45:00;-4.7
2023-06-05 19:00:00;-4.7
2023-06-05 19:15:00;-4.68
2023-06-05 19:30:00;-4.71
2023-06-05 19:45:00;-4.81
2023-06-05 20:00:00;-4.82856491416309
2023-06-05 20:05:00;-4.83
2023-06-05 20:15:00;-4.769907407407407
2023-06-05 20:20:00;-4.72
2023-06-05 20:30:00;-4.586275252525252
2023-06-05 20:35:00;-4.51
2023-06-05 20:45:00;-4.353285702553995
2023-06-05 20:50:00;-4.28
2023-06-05 21:00:00;-4.154002399040383
2023-06-05 21:05:00;-4.1
2023-06-05 21:15:00;-4.013698215967568
2023-06-05 21:25:00;-3.93
2023-06-05 21:30:00;-3.879232429765319
2023-06-05 21:40:00;-3.77
2023-06-05 21:45:00;-3.716666666666667
2023-06-05 21:55:00;-3.61
2023-06-05 22:00:00;-3.554973544973545
2023-06-05 22:10:00;-3.45
2023-06-05 22:15:00;-3.405485008818342
2023-06-05 22:25:00;-3.33
2023-06-05 22:30:00;-3.3022688356164385
2023-06-05 22:45:00;-3.23
2023-06-05 23:00:00;-3.13
2023-06-05 23:15:00;-3.04
2023-06-05 23:30:00;-2.97
2023-06-05 23:45:00;-2.906218047280415
2023-06-06 00:00:00;-2.84
2023-06-06 00:15:00;-2.76
2023-06-06 00:30:00;-2.7
2023-06-06 00:45:00;-2.64
2023-06-06 01:00:00;-2.59
2023-06-06 01:15:00;-2.5523848129610114
2023-06-06 01:20:00;-2.54
2023-06-06 01:30:00;-2.5134245014245016
2023-06-06 01:35:00;-2.5
2023-06-06 01:45:00;-2.473333333333333
2023-06-06 01:50:00;-2.46
2023-06-06 02:00:00;-2.4324867724867723
2023-06-06 02:05:00;-2.42
2023-06-06 02:15:00;-2.39968253968254
2023-06-06 02:20:00;-2.39
2023-06-06 02:30:00;-2.37
2023-06-06 02:40:00;-2.35
2023-06-06 02:45:00;-2.34
2023-06-06 02:55:00;-2.32
2023-06-06 03:00:00;-2.31
2023-06-06 03:10:00;-2.29
2023-06-06 03:15:00;-2.2800000000000002
2023-06-06 03:25:00;-2.26
2023-06-06 03:30:00;-2.249695585996956
2023-06-06 03:40:00;-2.23
2023-06-06 03:45:00;-2.22177788034744
2023-06-06 04:00:00;-2.2
2023-06-06 04:15:00;-2.18
2023-06-06 04:30:00;-2.15
2023-06-06 04:45:00;-2.1270288465217724
2023-06-06 04:50:00;-2.12
2023-06-06 05:00:00;-2.1075715566590802
2023-06-06 05:05:00;-2.1
2023-06-06 05:15:00;-2.0723456790123453
2023-06-06 05:20:00;-2.06
2023-06-06 05:30:00;-2.046172839506173
2023-06-06 05:35:00;-2.04
2023-06-06 05:45:00;-2.026260781329275
2023-06-06 05:50:00;-2.02
2023-06-06 06:00:00;-2.0100000000000002
2023-06-06 06:10:00;-2.0
2023-06-06 06:15:00;-1.994035514967022
2023-06-06 06:25:00;-1.98
2023-06-06 06:30:00;-1.9697777777777778
2023-06-06 06:40:00;-1.95
2023-06-06 06:45:00;-1.9459259259259256
2023-06-06 06:55:00;-1.94
2023-06-06 07:00:00;-1.9359259259259258
2023-06-06 07:10:00;-1.93
2023-06-06 07:15:00;-1.93
2023-06-06 07:30:00;-1.93
2023-06-06 07:45:00;-1.956271676300578
2023-06-06 08:00:00;-2.02
2023-06-06 08:15:00;-2.18
2023-06-06 08:30:00;-2.44
2023-06-06 08:45:00;-2.6069568114487502
2023-06-06 08:50:00;-2.66
2023-06-06 09:00:00;-2.768854297172654
2023-06-06 09:05:00;-2.83
2023-06-06 09:15:00;-2.983610471953776
2023-06-06 09:20:00;-3.07
2023-06-06 09:30:00;-3.2635608451419564
2023-06-06 09:35:00;-3.36
2023-06-06 09:45:00;-3.5336874654217554
2023-06-06 09:50:00;-3.6161682397974695
2023-06-06 10:00:00;-3.7816170972215915
2023-06-06 10:10:00;-3.96
2023-06-06 10:15:00;-4.058517277378355
2023-06-06 10:25:00;-4.27
2023-06-06 10:30:00;-4.384366571699905
2023-06-06 10:40:00;-4.61
2023-06-06 10:45:00;-4.721061728395063
2023-06-06 10:55:00;-4.87
2023-06-06 11:00:00;-4.862501424501425
2023-06-06 11:10:00;-4.83
2023-06-06 11:15:00;-4.81491826923077
2023-06-06 11:30:00;-4.78
2023-06-06 11:45:00;-4.82
2023-06-06 12:00:00;-4.83
2023-06-06 12:15:00;-4.92
2023-06-06 12:30:00;-5.02
2023-06-06 12:45:00;-5.11
2023-06-06 13:00:00;-5.190404439976126
2023-06-06 13:05:00;-5.22
2023-06-06 13:15:00;-5.293846778285134
2023-06-06 13:20:00;-5.33
2023-06-06 13:30:00;-5.387768115942029
2023-06-06 13:35:00;-5.42
2023-06-06 13:45:00;-5.5126743465873895
2023-06-06 13:50:00;-5.56
2023-06-06 14:00:00;-5.647434815536081
2023-06-06 14:05:00;-5.68
2023-06-06 14:15:00;-5.714137915276698
2023-06-06 14:25:00;-5.75
2023-06-06 14:30:00;-5.789570798235058
2023-06-06 14:40:00;-5.9
2023-06-06 14:45:00;-5.961111111111111
2023-06-06 14:55:00;-6.05
2023-06-06 15:00:00;-6.037037037037037
2023-06-06 15:10:00;-6.0
2023-06-06 15:15:00;-6.006508152173913
2023-06-06 15:30:00;-6.08
2023-06-06 15:45:00;-6.29
2023-06-06 16:00:00;-6.46
2023-06-06 16:15:00;-6.53
2023-06-06 16:30:00;-6.55
2023-06-06 16:45:00;-6.411541200097371
2023-06-06 16:50:00;-6.36
2023-06-06 17:00:00;-6.289492801123479
2023-06-06 17:05:00;-6.26
2023-06-06 17:15:00;-6.212418300653595
2023-06-06 17:20:00;-6.19
2023-06-06 17:30:00;-6.144024691358024
2023-06-06 17:35:00;-6.12
2023-06-06 17:45:00;-6.069432098765432
2023-06-06 17:50:00;-6.04
2023-06-06 18:00:00;-5.956972972972973
2023-06-06 18:05:00;-5.92
2023-06-06 18:15:00;-5.873350610884857
2023-06-06 18:25:00;-5.83
2023-06-06 18:30:00;-5.7999217221135035
2023-06-06 18:40:00;-5.74
2023-06-06 18:45:00;-5.722275132275133
2023-06-06 18:55:00;-5.69
2023-06-06 19:00:00;-5.665860805860806
2023-06-06 19:10:00;-5.6
2023-06-06 19:15:00;-5.5493576083987035
2023-06-06 19:25:00;-5.43
2023-06-06 19:30:00;-5.385334676061082
2023-06-06 19:45:00;-5.26
2023-06-06 20:00:00;-5.08
2023-06-06 20:15:00;-4.86
2023-06-06 20:30:00;-4.64
2023-06-06 20:45:00;-4.48
2023-06-06 21:00:00;-4.332372909698997
2023-06-06 21:05:00;-4.28
2023-06-06 21:15:00;-4.158189858300248
2023-06-06 21:20:00;-4.1
2023-06-06 21:30:00;-4.000951916784951
2023-06-06 21:40:00;-3.91
2023-06-06 21:45:00;-3.8654419322548357
2023-06-06 21:55:00;-3.78
2023-06-06 22:00:00;-3.7379757575757573
2023-06-06 22:10:00;-3.66
2023-06-06 22:15:00;-3.626978616447167
2023-06-06 22:25:00;-3.5665099176069335
2023-06-06 22:30:00;-3.538500545677519
2023-06-06 22:45:00;-3.46
2023-06-06 23:00:00;-3.39
2023-06-06 23:15:00;-3.32
2023-06-06 23:30:00;-3.26
2023-06-06 23:45:00;-3.18
2023-06-07 00:00:00;-3.12
2023-06-07 00:15:00;-3.04
2023-06-07 00:30:00;-2.96
2023-06-07 00:45:00;-2.89
2023-06-07 01:00:00;-2.828629880831643
2023-06-07 01:05:00;-2.81
2023-06-07 01:15:00;-2.7745624644170546
2023-06-07 01:20:00;-2.76
2023-06-07 01:30:00;-2.738674698795181
2023-06-07 01:40:00;-2.72
2023-06-07 01:45:00;-2.7100000000000004
2023-06-07 01:55:00;-2.69
2023-06-07 02:00:00;-2.68
2023-06-07 02:10:00;-2.66
2023-06-07 02:15:00;-2.649283154121864
2023-06-07 02:25:00;-2.63
2023-06-07 02:30:00;-2.6241432832523195
2023-06-07 02:45:00;-2.61
2023-06-07 03:00:00;-2.59
2023-06-07 03:15:00;-2.59
2023-06-07 03:30:00;-2.59
2023-06-07 03:45:00;-2.59
2023-06-07 04:00:00;-2.5836532079646015
2023-06-07 04:05:00;-2.58
2023-06-07 04:15:00;-2.567322189446083
2023-06-07 04:20:00;-2.56
2023-06-07 04:30:00;-2.5456790123456794
2023-06-07 04:35:00;-2.54
2023-06-07 04:45:00;-2.5330864197530865
2023-06-07 04:50:00;-2.53
2023-06-07 05:00:00;-2.523130390664637
2023-06-07 05:05:00;-2.52
2023-06-07 05:15:00;-2.5149999999999997
2023-06-07 05:25:00;-2.51
2023-06-07 05:30:00;-2.5072399797057328
2023-06-07 05:40:00;-2.5
2023-06-07 05:45:00;-2.491777777777778
2023-06-07 05:55:00;-2.47
2023-06-07 06:00:00;-2.463037037037037
2023-06-07 06:10:00;-2.45
2023-06-07 06:15:00;-2.4408888888888893
2023-06-07 06:25:00;-2.42
2023-06-07 06:30:00;-2.409283154121864
2023-06-07 06:40:00;-2.39
2023-06-07 06:45:00;-2.3843346774193552
2023-06-07 07:00:00;-2.37
2023-06-07 07:15:00;-2.34
2023-06-07 07:30:00;-2.32
2023-06-07 07:45:00;-2.3
2023-06-07 08:00:00;-2.3
2023-06-07 08:15:00;-2.306121323529412
2023-06-07 08:20:00;-2.31
2023-06-07 08:30:00;-2.3264705882352943
2023-06-07 08:35:00;-2.34
2023-06-07 08:45:00;-2.3966666666666665
2023-06-07 08:50:00;-2.43
2023-06-07 09:00:00;-2.4943010752688175
2023-06-07 09:05:00;-2.52
2023-06-07 09:15:00;-2.5496261732657244
2023-06-07 09:25:00;-2.58
2023-06-07 09:30:00;-2.607883067013502
2023-06-07 09:40:00;-2.68
2023-06-07 09:45:00;-2.7151851851851854
2023-06-07 09:55:00;-2.78
2023-06-07 10:00:00;-2.8025053078556263
2023-06-07 10:10:00;-2.84
2023-06-07 10:15:00;-2.8565926209063752
2023-06-07 10:30:00;-2.91
2023-06-07 10:45:00;-3.05
2023-06-07 11:00:00;-3.14
2023-06-07 11:15:00;-3.28
2023-06-07 11:30:00;-3.38
2023-06-07 11:45:00;-3.3741741071428573
2023-06-07 11:50:00;-3.37
2023-06-07 12:00:00;-3.3182489136338953
2023-06-07 12:10:00;-3.24
2023-06-07 12:15:00;-3.207588267246062
2023-06-07 12:25:00;-3.15
2023-06-07 12:30:00;-3.1315536315536314
2023-06-07 12:40:00;-3.1
2023-06-07 12:45:00;-3.080524995174677
2023-06-07 12:55:00;-3.04
2023-06-07 13:00:00;-3.0185290605095543
2023-06-07 13:15:00;-2.97
2023-06-07 13:30:00;-2.97
2023-06-07 13:45:00;-3.02
2023-06-07 14:00:00;-2.99
2023-06-07 14:15:00;-3.02
2023-06-07 14:30:00;-3.1
2023-06-07 14:45:00;-3.1250184094967466
2023-06-07 14:50:00;-3.13
2023-06-07 15:00:00;-3.138414601652012
2023-06-07 15:05:00;-3.14
2023-06-07 15:15:00;-3.14
2023-06-07 15:20:00;-3.14
2023-06-07 15:30:00;-3.1474074074074077
2023-06-07 15:35:00;-3.15
2023-06-07 15:45:00;-3.1425925925925924
2023-06-07 15:50:00;-3.14
2023-06-07 16:00:00;-3.1585384615384617
2023-06-07 16:10:00;-3.19
2023-06-07 16:15:00;-3.2061139601139605
2023-06-07 16:25:00;-3.23
2023-06-07 16:30:00;-3.22477650063857
2023-06-07 16:40:00;-3.2
2023-06-07 16:45:00;-3.1870775805410294
2023-06-07 16:55:00;-3.1557519012616577
2023-06-07 17:00:00;-3.1394074142086006
2023-06-07 17:15:00;-3.1
2023-06-07 17:30:00;-3.08
2023-06-07 17:45:00;-3.07
2023-06-07 18:00:00;-3.08
2023-06-07 18:15:00;-3.14
2023-06-07 18:30:00;-3.19
2023-06-07 18:45:00;-3.226134417808219
2023-06-07 18:50:00;-3.24
2023-06-07 19:00:00;-3.2790123456790123
2023-06-07 19:05:00;-3.3
2023-06-07 19:15:00;-3.3417777777777777
2023-06-07 19:20:00;-3.36
2023-06-07 19:30:00;-3.387259259259259
2023-06-07 19:35:00;-3.4
2023-06-07 19:45:00;-3.432592592592593
2023-06-07 19:50:00;-3.44
2023-06-07 20:00:00;-3.4371761658031086
2023-06-07 20:10:00;-3.43
2023-06-07 20:15:00;-3.4206582229898292
2023-06-07 20:25:00;-3.39
2023-06-07 20:30:00;-3.3762433862433867
2023-06-07 20:40:00;-3.35
2023-06-07 20:45:00;-3.34010582010582
2023-06-07 20:55:00;-3.32
2023-06-07 21:00:00;-3.302354134956875
2023-06-07 21:10:00;-3.26
2023-06-07 21:15:00;-3.2438840607145316
2023-06-07 21:30:00;-3.2
2023-06-07 21:45:00;-3.15
2023-06-07 22:00:00;-3.1
2023-06-07 22:15:00;-3.05
2023-06-07 22:30:00;-3.0
2023-06-07 22:45:00;-2.9632063356164386
2023-06-07 22:50:00;-2.95
2023-06-07 23:00:00;-2.9163509780709167
2023-06-07 23:05:00;-2.9
2023-06-07 23:15:00;-2.8730041152263373
2023-06-07 23:20:00;-2.86
2023-06-07 23:30:00;-2.832486772486772
2023-06-07 23:35:00;-2.82
2023-06-07 23:45:00;-2.798136645962733
2023-06-07 23:50:00;-2.79
2023-06-08 00:00:00;-2.78
2023-06-08 00:15:00;-2.76
2023-06-08 00:30:00;-2.73
2023-06-08 00:45:00;-2.7
2023-06-08 01:00:00;-2.67
2023-06-08 01:15:00;-2.6550911400795405
2023-06-08 01:20:00;-2.65
2023-06-08 01:30:00;-2.6374622019279554
2023-06-08 01:35:00;-2.63
2023-06-08 01:45:00;-2.6082222222222224
2023-06-08 01:50:00;-2.6
2023-06-08 02:00:00;-2.5929629629629627
2023-06-08 02:05:00;-2.59
2023-06-08 02:15:00;-2.58361285814116
2023-06-08 02:20:00;-2.58
2023-06-08 02:30:00;-2.57
2023-06-08 02:40:00;-2.56
2023-06-08 02:45:00;-2.556634055439087
2023-06-08 02:55:00;-2.55
2023-06-08 03:00:00;-2.5443209876543205
2023-06-08 03:10:00;-2.53
2023-06-08 03:15:00;-2.522839506172839
2023-06-08 03:25:00;-2.51
2023-06-08 03:30:00;-2.5063126019100865
2023-06-08 03:40:00;-2.5
2023-06-08 03:45:00;-2.495916387705417
2023-06-08 04:00:00;-2.48
2023-06-08 04:15:00;-2.45
2023-06-08 04:30:00;-2.4350911400795408
2023-06-08 04:35:00;-2.43
2023-06-08 04:45:00;-2.4158819550143753
2023-06-08 04:50:00;-2.41
2023-06-08 05:00:00;-2.40358024691358
2023-06-08 05:05:00;-2.4
2023-06-08 05:15:00;-2.386754608489768
2023-06-08 05:20:00;-2.38
2023-06-08 05:30:00;-2.3691044197467046
2023-06-08 05:40:00;-2.36
2023-06-08 05:45:00;-2.3567575122292106
2023-06-08 05:55:00;-2.35
2023-06-08 06:00:00;-2.3422222222222224
2023-06-08 06:10:00;-2.32
2023-06-08 06:15:00;-2.31
2023-06-08 06:25:00;-2.29
2023-06-08 06:30:00;-2.2802339181286553
2023-06-08 06:40:00;-2.26
2023-06-08 06:45:00;-2.2469307605905007
2023-06-08 07:00:00;-2.21
2023-06-08 07:15:00;-2.2
2023-06-08 07:30:00;-2.2040733027905044
2023-06-08 07:45:00;-2.2150937109537696
2023-06-08 07:50:00;-2.22
2023-06-08 08:00:00;-2.249952438035195
2023-06-08 08:15:00;-2.341965643192945
2023-06-08 08:25:00;-2.41
2023-06-08 08:30:00;-2.4409641295597306
2023-06-08 08:40:00;-2.52
2023-06-08 08:45:00;-2.5987084520417856
2023-06-08 08:55:00;-2.8
2023-06-08 09:00:00;-2.878762506049045
2023-06-08 09:10:00;-3.0
2023-06-08 09:15:00;-3.029485409356651
2023-06-08 09:30:00;-3.09
2023-06-08 09:45:00;-3.15
2023-06-08 10:00:00;-3.31
2023-06-08 10:15:00;-3.69
2023-06-08 10:30:00;-3.77
2023-06-08 10:45:00;-3.7615625
2023-06-08 10:50:00;-3.76
2023-06-08 11:00:00;-3.848350168350168
2023-06-08 11:05:00;-3.92
2023-06-08 11:15:00;-4.111150018705574
2023-06-08 11:20:00;-4.2
2023-06-08 11:30:00;-4.326905349794239
2023-06-08 11:35:00;-4.37
2023-06-08 11:45:00;-4.429197530864198
2023-06-08 11:50:00;-4.44
2023-06-08 12:00:00;-4.4350000000000005
2023-06-08 12:10:00;-4.43
2023-06-08 12:15:00;-4.4433618233618235
2023-06-08 12:25:00;-4.5
2023-06-08 12:30:00;-4.525128205128206
2023-06-08 12:40:00;-4.56
2023-06-08 12:45:00;-4.5377777777777775
2023-06-08 12:55:00;-4.44
2023-06-08 13:00:00;-4.398024691358025
2023-06-08 13:10:00;-4.32
2023-06-08 13:15:00;-4.287939189189189
2023-06-08 13:30:00;-4.22
2023-06-08 13:45:00;-4.21
2023-06-08 14:00:00;-4.58
2023-06-08 14:15:00;-4.900644424762533
2023-06-08 14:20:00;-4.99
2023-06-08 14:30:00;-5.151067031463748
2023-06-08 14:35:00;-5.2
2023-06-08 14:45:00;-5.237006701414743
2023-06-08 14:55:00;-5.27
2023-06-08 15:00:00;-5.300455294354029
2023-06-08 15:10:00;-5.39
2023-06-08 15:15:00;-5.472994708994709
2023-06-08 15:25:00;-5.62
2023-06-08 15:30:00;-5.617520128824477
2023-06-08 15:40:00;-5.6
2023-06-08 15:45:00;-5.553107890499194
2023-06-08 15:55:00;-5.39
2023-06-08 16:00:00;-5.32629103036686
2023-06-08 16:10:00;-5.24
2023-06-08 16:15:00;-5.235638329383886
2023-06-08 16:30:00;-5.23
2023-06-08 16:45:00;-5.38
2023-06-08 17:00:00;-5.44
2023-06-08 17:15:00;-5.41
2023-06-08 17:30:00;-5.49
2023-06-08 17:45:00;-5.508507124352331
2023-06-08 17:50:00;-5.51
2023-06-08 18:00:00;-5.351828211189913
2023-06-08 18:05:00;-5.25
2023-06-08 18:15:00;-5.109759295078444
2023-06-08 18:20:00;-5.04
2023-06-08 18:30:00;-4.888166057740525
2023-06-08 18:35:00;-4.81
2023-06-08 18:45:00;-4.64479360835716
2023-06-08 18:50:00;-4.57
2023-06-08 19:00:00;-4.4536988298956395
2023-06-08 19:10:00;-4.34
2023-06-08 19:15:00;-4.271153476207459
2023-06-08 19:25:00;-4.12
2023-06-08 19:30:00;-4.041545893719807
2023-06-08 19:40:00;-3.88
2023-06-08 19:45:00;-3.797460317460317
2023-06-08 19:55:00;-3.64
2023-06-08 20:00:00;-3.5783620288506284
2023-06-08 20:10:00;-3.46
2023-06-08 20:15:00;-3.3782273742595628
2023-06-08 20:30:00;-3.12
2023-06-08 20:45:00;-2.99
2023-06-08 21:00:00;-2.92
2023-06-08 21:15:00;-2.83
2023-06-08 21:30:00;-2.76
2023-06-08 21:45:00;-2.7234655898876405
2023-06-08 21:50:00;-2.71
2023-06-08 22:00:00;-2.670987654320988
2023-06-08 22:05:00;-2.65
2023-06-08 22:15:00;-2.61
2023-06-08 22:20:00;-2.59
2023-06-08 22:30:00;-2.548222222222222
2023-06-08 22:35:00;-2.53
2023-06-08 22:45:00;-2.5025584045584046
2023-06-08 22:50:00;-2.49
2023-06-08 23:00:00;-2.4650000000000003
2023-06-08 23:10:00;-2.44
2023-06-08 23:15:00;-2.4268490028490026
2023-06-08 23:25:00;-2.4
2023-06-08 23:30:00;-2.3862433862433865
2023-06-08 23:40:00;-2.36
2023-06-08 23:45:00;-2.347142857142857
2023-06-08 23:55:00;-2.33
2023-06-09 00:00:00;-2.33
2023-06-09 00:15:00;-2.29
2023-06-09 00:30:00;-2.28
2023-06-09 00:45:00;-2.28
2023-06-09 01:00:00;-2.28
2023-06-09 01:15:00;-2.2884374999999997
2023-06-09 01:20:00;-2.29
2023-06-09 01:30:00;-2.29
2023-06-09 01:35:00;-2.29
2023-06-09 01:45:00;-2.29
2023-06-09 01:50:00;-2.29
2023-06-09 02:00:00;-2.29
2023-06-09 02:05:00;-2.29
2023-06-09 02:15:00;-2.2838711314053777
2023-06-09 02:20:00;-2.28
2023-06-09 02:30:00;-2.275620467365028
2023-06-09 02:40:00;-2.27
2023-06-09 02:45:00;-2.2621699346405233
2023-06-09 02:55:00;-2.24
2023-06-09 03:00:00;-2.233037037037037
2023-06-09 03:10:00;-2.22
2023-06-09 03:15:00;-2.210444444444444
2023-06-09 03:25:00;-2.19
2023-06-09 03:30:00;-2.182537798072045
2023-06-09 03:40:00;-2.17
2023-06-09 03:45:00;-2.1636386986301366
2023-06-09 04:00:00;-2.15
2023-06-09 04:15:00;-2.2
2023-06-09 04:30:00;-2.26
2023-06-09 04:45:00;-2.26
2023-06-09 05:00:00;-2.24
2023-06-09 05:15:00;-2.2182221196525598
2023-06-09 05:20:00;-2.21
2023-06-09 05:30:00;-2.1909393346379646
2023-06-09 05:35:00;-2.18
2023-06-09 05:45:00;-2.1549417989417994
2023-06-09 05:50:00;-2.14
2023-06-09 06:00:00;-2.092
2023-06-09 06:05:00;-2.08
2023-06-09 06:15:00;-2.0856464011180993
2023-06-09 06:20:00;-2.09
2023-06-09 06:30:00;-2.1019811320754718
2023-06-09 06:40:00;-2.11
2023-06-09 06:45:00;-2.11
2023-06-09 06:55:00;-2.11
2023-06-09 07:00:00;-2.1048148148148145
2023-06-09 07:10:00;-2.09
2023-06-09 07:15:00;-2.09
2023-06-09 07:25:00;-2.09
2023-06-09 07:30:00;-2.088287910552061
2023-06-09 07:40:00;-2.08
2023-06-09 07:45:00;-2.074646226415094
2023-06-09 08:00:00;-2.06
2023-06-09 08:15:00;-2.07
2023-06-09 08:30:00;-2.07
2023-06-09 08:45:00;-2.15
2023-06-09 09:00:00;-2.24
2023-06-09 09:15:00;-2.324268528608503
2023-06-09 09:20:00;-2.37
2023-06-09 09:30:00;-2.661616004349162
2023-06-09 09:35:00;-2.84
2023-06-09 09:45:00;-3.147781935308817
2023-06-09 09:50:00;-3.3
2023-06-09 10:00:00;-3.5989170250039813
2023-06-09 10:05:00;-3.75
2023-06-09 10:15:00;-4.077372785829307
2023-06-09 10:20:00;-4.22
2023-06-09 10:30:00;-4.443322115384615
2023-06-09 10:40:00;-4.62
2023-06-09 10:45:00;-4.703361823361823
2023-06-09 10:55:00;-4.81
2023-06-09 11:00:00;-4.781428571428571
2023-06-09 11:10:00;-4.69
2023-06-09 11:15:00;-4.680723104056438
2023-06-09 11:25:00;-4.67
2023-06-09 11:30:00;-4.665432098765432
2023-06-09 11:40:00;-4.66
2023-06-09 11:45:00;-4.667419354838709
2023-06-09 12:00:00;-4.74
2023-06-09 12:15:00;-4.86
2023-06-09 12:30:00;-4.97
2023-06-09 12:45:00;-5.041418539325843
2023-06-09 12:50:00;-5.07
2023-06-09 13:00:00;-5.158921070883618
2023-06-09 13:05:00;-5.21
2023-06-09 13:15:00;-5.316641178813223
2023-06-09 13:20:00;-5.37
2023-06-09 13:30:00;-5.48146953405018
2023-06-09 13:35:00;-5.52
2023-06-09 13:45:00;-5.559083820662768
2023-06-09 13:50:00;-5.57
2023-06-09 14:00:00;-5.579116859946476
2023-06-09 14:10:00;-5.59
2023-06-09 14:15:00;-5.63971466073161
2023-06-09 14:25:00;-5.78
2023-06-09 14:30:00;-5.795454545454545
2023-06-09 14:40:00;-5.81
